Time,Heart Rate
00:00:02,78
00:00:03,79
00:00:06,79
00:00:09,79
00:00:10,78
00:00:11,79
00:00:14,79
00:00:17,79
00:00:18,80
00:00:21,80
00:00:24,80
00:00:27,80
00:00:28,80
00:00:31,80
00:00:34,80
00:00:37,80
00:00:40,80
00:00:43,80
00:00:46,80
00:00:49,80
00:00:50,81
00:00:53,81
00:00:54,82
00:00:57,82
00:01:00,82
00:01:03,82
00:01:06,82
00:01:08,82
00:01:11,82
00:01:14,82
00:01:17,82
00:01:20,82
00:01:23,81
00:01:26,81
00:01:27,81
00:01:30,81
00:01:33,81
00:01:36,81
00:01:38,82
00:01:39,82
00:01:41,81
00:01:44,80
00:01:45,80
00:01:48,79
00:01:51,79
00:01:54,79
00:01:57,79
00:02:00,79
00:02:01,80
00:02:04,80
00:02:07,80
00:02:10,80
00:02:13,80
00:02:16,80
00:02:18,81
00:02:21,81
00:02:24,81
00:02:27,81
00:02:30,81
00:02:33,81
00:02:34,81
00:02:37,81
00:02:40,81
00:02:43,81
00:02:46,81
00:02:49,81
00:02:50,81
00:02:53,81
00:02:55,81
00:02:56,81
00:02:59,80
00:03:00,80
00:03:02,81
00:03:05,81
00:03:06,81
00:03:09,81
00:03:12,81
00:03:15,81
00:03:18,82
00:03:19,83
00:03:20,75
00:03:21,72
00:03:22,72
00:03:23,71
00:03:26,72
00:03:29,72
00:03:32,72
00:03:35,72
00:03:38,72
00:03:41,72
00:03:44,72
00:03:47,72
00:03:50,72
00:03:51,72
00:03:54,72
00:03:57,72
00:04:00,71
00:04:03,72
00:04:04,70
00:04:07,70
00:04:08,70
00:04:10,71
00:04:11,74
00:04:12,77
00:04:13,77
00:04:14,78
00:04:17,78
00:04:20,79
00:04:23,79
00:04:26,79
00:04:28,80
00:04:31,80
00:04:34,80
00:04:37,80
00:04:40,80
00:04:43,80
00:04:46,80
00:04:49,80
00:04:52,80
00:04:55,80
00:04:56,80
00:04:57,81
00:04:58,80
00:05:01,80
00:05:04,80
00:05:07,80
00:05:10,80
00:05:13,80
00:05:15,81
00:05:18,82
00:05:19,85
00:05:20,86
00:05:22,85
00:05:24,84
00:05:25,83
00:05:26,82
00:05:27,82
00:05:30,82
00:05:33,82
00:05:36,82
00:05:39,82
00:05:42,82
