Time,Heart Rate
00:00:02,55
00:00:05,55
00:00:06,56
00:00:09,56
00:00:12,56
00:00:15,57
00:00:16,57
00:00:17,58
00:00:18,59
00:00:20,60
00:00:21,60
00:00:22,60
00:00:23,59
00:00:26,58
00:00:28,58
00:00:31,57
00:00:34,57
00:00:37,57
00:00:40,56
00:00:43,56
00:00:44,55
00:00:47,55
00:00:50,55
00:00:53,55
00:00:56,55
00:00:58,56
00:01:01,56
00:01:03,55
00:01:06,55
00:01:07,55
00:01:10,55
00:01:13,55
00:01:16,55
00:01:18,56
00:01:20,57
00:01:21,57
00:01:24,57
00:01:27,58
00:01:28,58
00:01:29,57
00:01:32,57
00:01:33,56
00:01:36,56
00:01:37,55
00:01:40,55
00:01:43,55
00:01:46,55
00:01:47,54
00:01:50,54
00:01:53,54
00:01:56,54
00:01:57,55
00:02:00,55
00:02:03,55
00:02:06,55
00:02:09,56
00:02:10,56
00:02:13,56
00:02:16,56
00:02:17,55
00:02:20,55
00:02:23,55
00:02:26,55
00:02:29,55
00:02:31,55
00:02:34,55
00:02:37,55
00:02:40,55
00:02:43,55
00:02:46,54
00:02:49,54
00:02:50,55
00:02:53,55
00:02:56,55
00:02:59,55
00:03:02,55
00:03:05,55
00:03:08,55
00:03:11,56
00:03:14,56
00:03:15,56
00:03:18,56
00:03:19,56
00:03:20,56
00:03:23,56
00:03:26,56
00:03:29,55
00:03:32,55
00:03:35,55
00:03:38,55
00:03:40,55
00:03:43,55
00:03:45,56
00:03:48,56
00:03:51,56
00:03:54,56
00:03:55,55
00:03:58,56
00:04:00,55
00:04:03,55
00:04:06,55
00:04:09,55
00:04:12,56
00:04:13,55
00:04:15,55
00:04:18,55
00:04:21,55
00:04:24,55
00:04:26,56
00:04:29,57
00:04:30,57
00:04:31,58
00:04:33,58
00:04:34,58
00:04:35,58
00:04:38,58
00:04:41,58
00:04:44,58
00:04:47,58
00:04:50,58
00:04:53,58
00:04:56,58
00:04:58,59
00:05:01,59
00:05:04,59
00:05:07,61
00:05:08,61
00:05:09,62
00:05:10,62
00:05:13,62
00:05:14,62
00:05:17,62
00:05:19,61
00:05:20,61
00:05:23,61
00:05:24,62
00:05:25,62
00:05:26,62
00:05:28,59
00:05:29,58
00:05:30,57
00:05:32,56
00:05:35,56
00:05:36,57
00:05:39,58
00:05:40,59
00:05:41,61
00:05:42,63
00:05:43,63
00:05:44,65
00:05:45,67
00:05:46,67
00:05:48,67
00:05:49,65
00:05:50,64
00:05:51,63
00:05:52,62
00:05:53,61
00:05:55,60
00:05:58,60
00:06:01,60
00:06:04,60
00:06:07,60
00:06:10,60
00:06:11,60
00:06:12,61
00:06:15,61
00:06:18,61
00:06:21,60
00:06:24,60
00:06:27,60
00:06:30,60
00:06:32,61
00:06:34,62
00:06:36,63
00:06:37,64
00:06:40,64
00:06:41,65
00:06:44,65
00:06:47,65
00:06:50,65
00:06:51,66
00:06:53,67
00:06:54,68
00:06:57,68
00:07:00,68
00:07:03,68
00:07:04,65
00:07:05,64
00:07:07,64
00:07:10,64
00:07:11,64
00:07:12,63
00:07:13,62
00:07:14,61
00:07:16,61
00:07:19,61
00:07:22,61
00:07:25,61
00:07:28,61
00:07:31,61
00:07:34,61
00:07:37,61
00:07:40,61
00:07:43,61
00:07:46,62
00:07:48,63
00:07:49,64
00:07:50,66
00:07:51,67
00:07:52,68
00:07:53,69
00:07:54,69
00:07:57,68
00:08:00,68
00:08:01,69
00:08:04,69
00:08:07,69
00:08:08,68
00:08:10,64
00:08:11,63
00:08:13,62
00:08:14,61
00:08:16,60
00:08:17,60
00:08:20,60
00:08:23,60
00:08:26,60
00:08:29,60
00:08:30,61
00:08:33,61
00:08:36,61
00:08:39,61
00:08:42,62
00:08:45,63
00:08:47,68
00:08:48,71
00:08:49,73
00:08:50,75
00:08:51,76
00:08:52,77
00:08:53,77
00:08:56,77
00:08:59,77
00:09:02,77
00:09:03,77
00:09:06,77
00:09:09,77
00:09:12,77
00:09:15,77
00:09:18,77
00:09:21,77
00:09:24,77
00:09:27,77
00:09:30,77
00:09:33,77
00:09:36,77
00:09:39,77
00:09:42,77
00:09:45,77
00:09:48,77
00:09:51,77
00:09:52,78
00:09:55,78
00:09:57,77
00:10:00,77
00:10:03,77
00:10:06,77
00:10:09,79
00:10:10,80
00:10:11,81
00:10:12,82
00:10:13,82
00:10:14,83
00:10:15,83
00:10:18,83
00:10:21,83
00:10:24,83
00:10:27,83
00:10:30,83
00:10:33,83
