Time,Heart Rate
00:00:01,71
00:00:03,70
00:00:04,69
00:00:05,68
00:00:06,67
00:00:09,67
00:00:12,67
00:00:15,67
00:00:18,67
00:00:21,67
00:00:24,67
00:00:27,67
00:00:28,66
00:00:31,66
00:00:32,65
00:00:33,64
00:00:36,64
00:00:39,64
00:00:42,64
00:00:45,64
00:00:48,64
00:00:50,65
00:00:52,64
00:00:55,64
00:00:57,65
00:01:00,66
00:01:02,67
00:01:04,68
00:01:05,68
00:01:06,69
00:01:08,70
00:01:09,72
00:01:10,73
00:01:11,74
00:01:13,75
00:01:15,76
00:01:16,76
00:01:19,78
00:01:20,79
00:01:23,79
00:01:24,79
00:01:27,79
00:01:30,80
00:01:33,80
00:01:36,80
00:01:38,77
00:01:39,77
00:01:42,77
00:01:45,77
00:01:48,77
00:01:51,77
00:01:54,77
00:01:57,77
00:02:00,77
00:02:01,79
00:02:04,79
00:02:06,78
00:02:08,78
00:02:09,78
00:02:11,77
00:02:12,76
00:02:13,75
00:02:15,74
00:02:18,73
00:02:21,72
00:02:24,71
00:02:27,71
00:02:29,70
00:02:32,70
00:02:35,70
00:02:36,69
00:02:39,68
00:02:42,68
00:02:45,68
00:02:47,69
00:02:50,69
00:02:51,70
00:02:53,71
00:02:55,72
00:02:58,73
00:03:01,73
00:03:04,73
00:03:07,73
00:03:08,72
00:03:11,72
00:03:12,72
00:03:15,71
00:03:18,70
00:03:21,69
00:03:24,68
00:03:27,68
00:03:28,67
00:03:31,67
00:03:34,67
00:03:37,67
00:03:40,67
00:03:42,66
00:03:44,65
00:03:47,65
00:03:49,66
00:03:51,67
00:03:52,67
00:03:55,70
00:03:56,72
00:03:57,73
00:03:58,74
00:03:59,75
00:04:00,76
00:04:03,76
00:04:04,75
00:04:05,74
00:04:07,73
00:04:08,72
00:04:09,71
00:04:10,70
00:04:13,69
00:04:16,69
00:04:18,68
00:04:21,68
00:04:23,67
00:04:26,67
00:04:28,68
00:04:31,68
00:04:34,69
00:04:37,69
00:04:40,69
00:04:41,70
00:04:42,70
00:04:45,70
00:04:48,70
00:04:51,70
00:04:52,71
00:04:55,74
00:04:56,76
00:04:58,77
