Time,Heart Rate
00:00:02,70
00:00:05,70
00:00:08,70
00:00:11,70
00:00:13,69
00:00:14,70
00:00:15,70
00:00:18,70
00:00:19,71
00:00:21,72
00:00:24,72
00:00:26,73
00:00:27,72
00:00:30,72
00:00:33,72
00:00:36,72
00:00:39,72
00:00:42,72
00:00:45,72
00:00:48,72
00:00:51,73
00:00:54,74
00:00:57,74
00:01:00,74
00:01:03,74
00:01:06,74
00:01:09,74
00:01:12,74
00:01:15,74
00:01:18,75
00:01:20,76
00:01:23,76
00:01:26,76
00:01:27,76
00:01:30,76
00:01:33,76
00:01:36,76
00:01:38,76
00:01:41,76
00:01:44,76
00:01:47,76
00:01:50,76
00:01:53,76
00:01:56,76
00:01:58,75
00:02:01,74
00:02:02,75
00:02:04,76
00:02:05,77
00:02:06,76
00:02:09,76
00:02:12,76
00:02:15,76
00:02:18,76
00:02:21,76
00:02:24,76
00:02:27,76
00:02:30,76
00:02:33,76
00:02:36,76
00:02:37,76
00:02:38,77
00:02:41,77
00:02:44,77
00:02:47,77
00:02:50,77
00:02:53,77
00:02:54,76
00:02:57,76
00:03:00,76
00:03:01,76
00:03:02,76
00:03:05,77
00:03:08,77
00:03:11,77
00:03:12,77
00:03:15,77
00:03:18,77
00:03:21,77
00:03:24,77
00:03:26,78
00:03:29,78
00:03:32,78
00:03:35,78
00:03:38,78
00:03:41,78
00:03:44,78
00:03:45,78
00:03:48,78
00:03:51,78
00:03:54,78
00:03:57,78
00:04:00,78
00:04:03,78
00:04:06,78
00:04:09,78
00:04:12,78
00:04:15,78
00:04:18,78
00:04:21,78
00:04:24,78
00:04:25,78
00:04:27,79
00:04:30,79
00:04:31,78
00:04:34,78
00:04:37,78
00:04:40,78
00:04:42,77
00:04:45,77
00:04:48,77
00:04:51,77
00:04:53,72
00:04:54,70
00:04:55,70
00:04:56,69
00:04:59,69
00:05:02,69
00:05:03,70
00:05:06,70
00:05:09,70
00:05:10,69
00:05:12,68
00:05:14,68
00:05:15,67
00:05:16,66
00:05:18,65
00:05:19,64
00:05:21,63
00:05:24,63
00:05:26,64
00:05:29,65
00:05:32,65
00:05:33,64
00:05:36,64
00:05:39,64
00:05:42,64
00:05:45,64
00:05:48,65
00:05:50,67
00:05:51,67
00:05:52,67
00:05:55,67
00:05:57,68
00:05:59,69
00:06:02,69
00:06:03,68
00:06:05,67
00:06:08,67
00:06:10,66
00:06:12,64
00:06:13,63
00:06:14,62
00:06:16,61
00:06:18,60
00:06:20,59
00:06:21,59
00:06:22,58
00:06:23,58
00:06:26,58
00:06:29,58
00:06:31,59
00:06:32,59
00:06:34,59
00:06:35,59
00:06:37,58
00:06:40,58
00:06:41,57
00:06:42,57
00:06:43,57
00:06:46,57
00:06:47,58
00:06:49,59
00:06:52,59
00:06:53,59
00:06:54,59
00:06:56,58
00:06:59,57
00:07:00,57
00:07:03,57
00:07:06,57
00:07:09,57
00:07:12,58
00:07:13,58
00:07:16,58
00:07:19,58
00:07:22,58
00:07:25,58
00:07:28,59
00:07:29,60
00:07:30,59
00:07:33,59
