Time,Heart Rate
00:00:00,83
00:00:03,83
00:00:04,82
00:00:06,81
00:00:09,81
00:00:10,82
00:00:11,83
00:00:12,84
00:00:14,85
00:00:15,85
00:00:16,85
00:00:19,85
00:00:22,86
00:00:23,87
00:00:24,89
00:00:25,89
00:00:27,87
00:00:28,86
00:00:29,85
00:00:30,86
00:00:31,85
00:00:32,86
00:00:34,85
00:00:37,84
00:00:40,83
00:00:42,83
00:00:45,83
00:00:46,83
00:00:47,83
00:00:50,82
00:00:53,82
00:00:56,82
00:00:59,82
00:01:02,82
00:01:05,82
00:01:08,82
00:01:09,82
00:01:12,82
00:01:15,82
00:01:18,82
00:01:21,82
00:01:24,84
00:01:25,84
00:01:28,84
00:01:31,84
00:01:34,84
00:01:37,84
00:01:40,84
00:01:43,84
00:01:46,84
00:01:49,84
00:01:52,84
00:01:55,84
00:01:58,84
00:02:01,85
00:02:02,84
00:02:05,84
00:02:07,83
00:02:10,83
00:02:13,83
00:02:15,82
00:02:18,82
00:02:21,82
00:02:22,81
00:02:25,81
00:02:27,81
00:02:30,81
00:02:31,80
00:02:34,80
00:02:36,81
00:02:39,81
00:02:42,81
00:02:45,81
00:02:48,81
00:02:51,81
00:02:53,83
00:02:54,84
00:02:55,85
00:02:57,86
00:02:59,85
00:03:02,85
00:03:05,85
00:03:08,85
00:03:11,85
00:03:14,85
00:03:17,85
00:03:20,85
00:03:23,85
00:03:26,85
00:03:29,85
00:03:30,85
00:03:33,85
00:03:36,85
00:03:39,85
00:03:42,85
00:03:45,85
00:03:46,86
00:03:49,86
00:03:52,86
00:03:55,86
00:03:58,86
00:04:00,85
00:04:03,85
00:04:06,85
00:04:09,85
00:04:12,85
00:04:15,85
00:04:17,86
00:04:20,86
00:04:23,86
00:04:26,86
00:04:29,86
00:04:32,86
00:04:35,86
00:04:38,86
00:04:41,87
00:04:44,87
00:04:45,87
00:04:48,87
00:04:51,87
00:04:54,87
00:04:57,87
00:04:59,86
00:05:02,86
00:05:05,85
00:05:08,84
00:05:11,85
00:05:14,85
00:05:17,85
00:05:19,84
00:05:20,80
00:05:21,78
00:05:22,78
00:05:25,78
00:05:26,77
00:05:29,77
00:05:31,78
00:05:34,78
00:05:37,78
00:05:40,78
00:05:42,79
00:05:45,79
00:05:48,79
00:05:51,79
00:05:52,79
00:05:54,80
00:05:57,80
00:06:00,79
00:06:01,80
00:06:04,80
00:06:07,80
00:06:10,80
00:06:12,80
00:06:15,79
00:06:17,79
00:06:20,80
00:06:23,80
00:06:26,79
00:06:29,79
00:06:31,79
00:06:32,79
00:06:35,79
00:06:38,79
00:06:41,79
00:06:44,78
00:06:47,78
00:06:49,77
00:06:51,78
00:06:53,79
00:06:56,79
00:06:59,79
00:07:00,79
00:07:03,79
00:07:06,79
00:07:09,79
00:07:12,79
00:07:14,80
00:07:16,80
00:07:19,80
00:07:21,81
00:07:24,81
00:07:27,81
00:07:29,82
00:07:32,82
00:07:33,83
00:07:36,83
00:07:39,83
00:07:42,83
00:07:45,83
00:07:48,83
00:07:51,85
00:07:52,87
00:07:53,88
00:07:55,89
00:07:58,89
00:08:01,89
00:08:02,88
00:08:03,88
00:08:04,88
00:08:07,88
00:08:10,88
00:08:13,88
00:08:16,88
00:08:19,88
00:08:22,88
00:08:25,88
00:08:28,88
00:08:29,89
00:08:32,89
00:08:35,89
00:08:38,89
00:08:41,89
00:08:44,89
00:08:46,88
00:08:47,87
00:08:48,87
00:08:51,87
00:08:54,87
00:08:57,87
00:08:58,86
00:09:00,87
00:09:03,87
00:09:06,87
00:09:09,87
00:09:12,87
00:09:13,87
00:09:16,87
00:09:19,87
00:09:22,87
00:09:25,87
00:09:28,87
00:09:31,87
00:09:32,86
00:09:35,86
00:09:38,86
00:09:40,86
00:09:41,86
00:09:43,85
00:09:46,85
00:09:49,85
00:09:52,85
00:09:55,85
00:09:57,84
00:09:58,84
00:10:01,84
00:10:03,84
00:10:06,83
00:10:09,80
00:10:10,80
00:10:11,79
00:10:12,78
00:10:13,77
00:10:14,77
00:10:17,77
00:10:19,76
00:10:20,76
00:10:23,76
00:10:26,76
00:10:29,76
00:10:32,76
00:10:35,76
00:10:38,76
00:10:41,76
00:10:44,76
00:10:47,76
00:10:50,76
00:10:53,76
00:10:55,75
00:10:58,74
00:11:00,73
00:11:03,73
00:11:05,77
00:11:06,77
00:11:08,78
00:11:11,77
00:11:12,76
00:11:14,76
00:11:17,76
00:11:20,76
00:11:21,76
00:11:24,76
00:11:27,76
00:11:29,77
00:11:32,77
00:11:35,77
00:11:38,77
00:11:41,77
00:11:44,77
00:11:45,78
00:11:47,79
00:11:49,80
00:11:52,80
00:11:53,81
00:11:56,81
00:11:59,81
00:12:02,81
00:12:05,81
00:12:08,80
00:12:10,79
00:12:13,79
00:12:16,79
00:12:18,80
00:12:19,79
00:12:22,79
00:12:24,77
00:12:25,77
00:12:26,77
00:12:29,77
00:12:32,77
00:12:35,78
00:12:38,78
00:12:41,78
00:12:44,78
00:12:46,79
00:12:49,79
00:12:52,79
00:12:55,79
00:12:58,79
00:13:01,79
00:13:04,79
00:13:07,79
00:13:10,79
00:13:13,79
00:13:16,79
00:13:19,79
00:13:20,78
00:13:23,78
00:13:26,78
00:13:29,78
00:13:32,78
00:13:35,78
00:13:38,78
00:13:41,78
00:13:43,78
00:13:45,79
00:13:47,80
00:13:50,80
00:13:53,80
00:13:56,80
00:13:58,81
00:13:59,81
00:14:02,81
00:14:04,82
00:14:07,82
00:14:10,82
00:14:13,82
00:14:16,82
00:14:17,81
00:14:20,81
00:14:23,81
00:14:24,82
00:14:27,82
00:14:30,82
00:14:32,83
00:14:35,83
00:14:38,83
00:14:41,82
00:14:44,82
00:14:47,82
00:14:50,82
00:14:51,82
00:14:52,81
00:14:55,81
00:14:58,81
00:15:01,81
00:15:04,81
00:15:07,80
00:15:10,80
00:15:13,80
00:15:16,80
00:15:19,80
00:15:22,80
00:15:25,80
00:15:28,80
00:15:31,80
00:15:34,79
00:15:37,79
00:15:40,79
00:15:43,79
00:15:44,78
00:15:46,77
00:15:48,76
00:15:51,76
00:15:54,76
00:15:55,75
00:15:56,76
00:15:59,76
00:16:00,75
00:16:03,75
00:16:04,76
00:16:06,77
00:16:07,78
00:16:10,78
00:16:13,78
00:16:16,78
00:16:19,78
00:16:22,79
00:16:24,79
00:16:26,79
00:16:29,79
00:16:31,78
00:16:34,78
00:16:36,77
00:16:39,77
00:16:41,76
00:16:42,76
00:16:44,75
00:16:45,75
00:16:48,75
00:16:51,75
00:16:54,75
00:16:57,75
00:16:59,76
00:17:02,76
00:17:03,76
00:17:06,76
00:17:09,76
00:17:12,76
00:17:15,76
00:17:18,76
00:17:19,77
00:17:22,77
00:17:25,77
00:17:28,77
00:17:31,77
00:17:34,77
00:17:37,78
00:17:40,78
00:17:43,78
00:17:46,78
00:17:49,78
00:17:50,77
00:17:53,77
00:17:56,77
00:17:59,77
00:18:02,77
00:18:05,77
00:18:08,77
00:18:11,77
00:18:14,77
00:18:17,77
00:18:18,77
00:18:21,77
00:18:24,77
00:18:27,77
00:18:30,77
00:18:33,77
00:18:36,78
00:18:38,77
00:18:41,77
00:18:44,77
00:18:47,78
00:18:48,77
00:18:51,77
00:18:54,77
00:18:57,77
00:18:59,78
00:19:02,78
00:19:05,78
00:19:08,78
00:19:11,78
00:19:14,78
00:19:17,78
00:19:20,78
00:19:23,79
00:19:26,79
00:19:29,81
00:19:30,83
00:19:31,83
00:19:33,85
00:19:36,85
00:19:39,84
00:19:40,83
00:19:41,82
00:19:42,81
00:19:43,81
00:19:45,80
00:19:48,80
00:19:51,80
00:19:54,80
00:19:57,80
00:20:00,80
00:20:03,80
00:20:06,79
00:20:09,79
00:20:12,79
00:20:15,79
00:20:18,79
00:20:21,79
00:20:24,80
00:20:27,80
00:20:30,80
00:20:33,80
00:20:36,80
00:20:39,80
00:20:40,80
00:20:43,80
00:20:46,80
00:20:49,80
00:20:52,80
00:20:53,81
00:20:56,81
00:20:59,81
00:21:02,81
00:21:05,81
