Time,Heart Rate
00:00:01,59
00:00:02,59
00:00:04,58
00:00:06,58
00:00:08,58
00:00:11,58
00:00:12,58
00:00:13,57
00:00:14,56
00:00:17,57
00:00:20,57
00:00:21,58
00:00:22,58
00:00:25,58
00:00:28,58
00:00:31,58
00:00:34,58
00:00:37,58
00:00:38,59
00:00:40,60
00:00:41,63
00:00:42,65
00:00:43,66
00:00:44,67
00:00:45,69
00:00:46,70
00:00:49,70
00:00:50,70
00:00:53,70
00:00:56,70
00:00:59,63
00:01:02,63
00:01:05,62
00:01:08,62
00:01:11,62
00:01:12,61
00:01:13,60
00:01:16,59
00:01:19,59
00:01:22,59
00:01:23,58
00:01:26,57
00:01:29,57
00:01:32,57
00:01:34,58
00:01:36,59
00:01:38,60
00:01:40,61
00:01:41,62
00:01:43,61
00:01:46,61
00:01:49,62
00:01:52,62
00:01:54,62
00:01:57,62
00:02:00,62
00:02:01,61
00:02:04,61
00:02:07,61
00:02:09,61
00:02:12,61
00:02:15,61
00:02:18,61
00:02:21,60
00:02:22,60
00:02:25,60
00:02:28,60
00:02:29,60
00:02:32,60
00:02:35,60
00:02:38,60
00:02:41,60
00:02:43,61
00:02:46,61
00:02:49,62
00:02:50,62
00:02:51,62
00:02:52,61
00:02:53,60
00:02:54,59
00:02:56,59
00:02:59,59
00:03:02,59
00:03:03,58
00:03:04,57
00:03:05,58
00:03:08,58
00:03:11,58
00:03:14,57
00:03:17,57
00:03:18,58
00:03:21,58
00:03:22,59
00:03:25,60
00:03:28,60
00:03:30,61
00:03:33,61
00:03:36,61
00:03:39,61
00:03:42,61
00:03:45,61
00:03:46,60
00:03:47,59
00:03:48,59
00:03:50,60
00:03:53,60
00:03:56,60
00:03:59,60
00:04:02,60
00:04:05,60
00:04:08,60
00:04:11,60
00:04:14,60
00:04:17,60
00:04:20,59
00:04:23,58
00:04:26,58
00:04:27,59
00:04:29,58
00:04:32,58
00:04:35,57
00:04:38,57
00:04:41,57
00:04:44,58
00:04:47,58
00:04:50,58
00:04:52,57
00:04:55,57
00:04:58,58
00:04:59,58
00:05:02,58
00:05:03,58
00:05:06,58
00:05:08,58
00:05:09,57
00:05:10,57
00:05:13,57
00:05:16,58
00:05:17,59
00:05:19,60
00:05:22,60
00:05:25,60
00:05:28,60
00:05:31,60
00:05:34,60
00:05:37,60
00:05:38,59
00:05:41,58
00:05:44,58
00:05:47,58
00:05:50,58
00:05:52,58
00:05:55,58
00:05:58,58
00:06:00,59
00:06:01,58
00:06:02,58
00:06:03,57
00:06:06,57
00:06:09,57
00:06:10,57
00:06:13,57
00:06:16,57
00:06:19,57
00:06:20,58
00:06:23,58
00:06:24,59
00:06:27,59
00:06:29,59
00:06:32,59
00:06:33,60
00:06:35,61
00:06:38,62
00:06:40,61
00:06:42,60
00:06:45,60
00:06:48,60
00:06:51,60
00:06:54,60
00:06:56,59
00:06:57,59
00:07:00,59
00:07:01,59
00:07:02,59
00:07:05,60
00:07:06,59
00:07:09,59
00:07:11,60
00:07:13,61
00:07:15,62
00:07:18,61
00:07:19,60
00:07:20,59
00:07:23,59
00:07:26,59
00:07:29,59
00:07:32,59
00:07:35,59
00:07:38,59
00:07:41,59
00:07:44,59
00:07:45,59
00:07:46,59
00:07:49,59
00:07:52,59
00:07:55,59
00:07:58,59
00:08:00,61
00:08:01,62
00:08:02,63
00:08:03,65
00:08:04,66
00:08:05,67
00:08:06,66
00:08:07,65
00:08:08,64
00:08:10,63
00:08:11,63
00:08:14,62
00:08:16,64
00:08:17,66
00:08:18,66
00:08:21,66
00:08:24,66
00:08:27,66
00:08:30,66
00:08:33,67
00:08:36,67
00:08:39,66
00:08:40,65
