Time,Heart Rate
18:32:32,120
18:32:34,121
18:32:36,122
18:32:37,123
18:32:38,124
18:32:40,122
18:32:42,121
18:32:45,120
18:32:47,119
18:32:48,118
18:32:51,117
18:32:54,118
18:32:57,119
18:32:59,120
18:33:02,121
18:33:04,122
18:33:07,122
18:33:10,122
18:33:13,122
18:33:16,123
18:33:17,123
18:33:19,122
18:33:22,123
18:33:25,123
18:33:28,123
18:33:31,123
18:33:34,123
18:33:35,123
18:33:38,123
18:33:41,123
18:33:44,123
18:33:47,123
18:33:50,123
18:33:53,123
18:33:56,122
18:33:57,121
18:33:58,120
18:34:01,120
18:34:04,120
18:34:07,120
18:34:10,120
18:34:13,120
18:34:15,121
18:34:17,122
18:34:20,123
18:34:22,124
18:34:24,125
18:34:25,124
18:34:26,125
18:34:28,124
18:34:30,123
18:34:33,123
18:34:36,123
18:34:39,123
18:34:40,123
18:34:43,123
18:34:44,122
18:34:45,121
18:34:46,120
18:34:49,120
18:34:50,119
18:34:53,119
18:34:56,119
18:34:59,119
18:35:00,120
18:35:01,119
18:35:03,118
18:35:06,118
18:35:09,118
18:35:11,119
18:35:14,119
18:35:17,118
18:35:19,117
18:35:22,117
18:35:23,117
18:35:26,117
18:35:29,117
18:35:32,117
18:35:35,118
18:35:36,118
18:35:38,119
18:35:39,119
18:35:42,119
18:35:45,119
18:35:48,119
18:35:51,119
18:35:54,119
18:35:57,119
18:36:00,120
18:36:02,119
18:36:04,118
18:36:07,119
18:36:10,119
18:36:11,120
18:36:12,121
18:36:13,122
18:36:15,120
18:36:16,121
18:36:17,122
18:36:20,122
18:36:23,120
18:36:24,119
18:36:25,120
18:36:28,120
18:36:31,120
18:36:34,120
18:36:37,120
18:36:40,120
18:36:41,120
18:36:44,120
18:36:47,120
18:36:50,119
18:36:51,117
18:36:52,116
18:36:54,115
18:36:57,115
18:37:00,115
18:37:03,115
18:37:06,115
18:37:09,115
18:37:10,116
18:37:11,117
18:37:12,124
18:37:14,123
18:37:15,122
18:37:16,123
18:37:18,124
18:37:19,125
18:37:20,126
18:37:21,127
18:37:24,127
18:37:27,127
18:37:30,127
18:37:33,127
18:37:36,127
18:37:37,127
18:37:40,127
18:37:43,127
18:37:46,127
18:37:47,126
18:37:48,125
18:37:49,124
18:37:50,123
18:37:51,124
18:37:54,124
18:37:57,124
18:37:58,125
18:37:59,126
18:38:00,127
18:38:03,127
18:38:06,126
18:38:09,126
18:38:11,125
18:38:14,126
18:38:15,125
18:38:16,124
18:38:17,123
18:38:18,122
18:38:21,122
18:38:24,122
18:38:27,122
18:38:30,122
18:38:31,122
18:38:34,122
18:38:37,122
18:38:39,123
18:38:42,123
18:38:45,123
18:38:46,124
18:38:49,124
18:38:52,124
18:38:54,121
18:38:55,119
18:38:56,118
18:38:57,117
18:38:58,116
18:38:59,115
18:39:01,113
18:39:02,112
18:39:03,113
18:39:05,114
18:39:06,115
18:39:07,116
18:39:09,115
18:39:12,115
18:39:15,115
18:39:17,116
18:39:20,116
18:39:22,117
18:39:23,117
18:39:24,118
18:39:27,118
18:39:30,118
18:39:33,118
18:39:36,119
18:39:39,119
18:39:42,119
18:39:44,118
18:39:45,117
18:39:48,118
18:39:50,119
18:39:51,120
18:39:54,119
18:39:56,120
18:39:57,119
18:39:58,118
18:39:59,117
18:40:00,116
18:40:01,115
18:40:02,113
18:40:03,112
18:40:04,111
18:40:05,110
18:40:06,109
18:40:07,108
18:40:08,107
18:40:09,105
18:40:10,104
18:40:11,103
18:40:12,102
18:40:14,103
18:40:16,104
18:40:17,103
18:40:20,103
18:40:23,103
18:40:26,104
18:40:29,104
18:40:32,104
18:40:35,104
18:40:38,104
18:40:41,104
18:40:44,104
18:40:45,105
18:40:47,106
18:40:50,106
18:40:53,106
18:40:56,106
18:40:57,105
18:40:58,104
18:40:59,103
18:41:01,102
18:41:02,101
18:41:03,100
18:41:04,100
18:41:07,100
18:41:10,100
18:41:13,100
18:41:16,100
18:41:19,100
18:41:22,100
18:41:25,100
18:41:28,100
18:41:31,100
18:41:34,100
18:41:37,100
18:41:39,100
18:41:42,100
18:41:44,100
18:41:47,100
18:41:50,100
18:41:53,100
18:41:54,102
18:41:55,104
18:41:58,104
18:42:01,104
18:42:04,104
18:42:07,104
18:42:10,104
18:42:11,103
18:42:13,102
18:42:14,102
18:42:15,102
18:42:16,101
18:42:19,101
18:42:22,101
18:42:25,101
18:42:28,101
18:42:29,102
18:42:30,103
18:42:33,103
18:42:36,103
18:42:39,103
18:42:41,103
18:42:44,103
18:42:47,103
18:42:50,103
18:42:53,103
18:42:56,103
18:42:59,103
18:43:02,103
18:43:05,103
18:43:08,103
18:43:11,103
18:43:14,103
18:43:17,103
18:43:18,103
18:43:19,103
18:43:20,103
18:43:23,103
18:43:24,103
18:43:26,103
18:43:29,103
18:43:32,103
18:43:35,103
18:43:38,103
18:43:41,103
18:43:44,103
18:43:47,103
18:43:50,103
18:43:53,103
18:43:56,103
18:43:59,103
18:44:02,103
18:44:05,103
18:44:08,103
18:44:11,103
18:44:14,103
18:44:17,103
18:44:20,103
18:44:23,103
18:44:26,103
18:44:29,103
18:44:32,103
18:44:35,103
18:44:36,103
18:44:39,103
18:44:42,103
18:44:45,103
18:44:48,103
18:44:51,103
18:44:54,103
18:44:57,103
18:45:00,103
18:45:03,103
18:45:06,103
18:45:09,103
18:45:12,103
18:45:15,103
18:45:18,103
18:45:21,103
18:45:24,103
18:45:27,103
18:45:30,103
18:45:33,103
18:45:36,103
18:45:39,103
18:45:42,103
18:45:45,103
18:45:48,103
18:45:51,103
18:45:54,101
18:45:55,99
18:45:56,97
18:45:59,95
18:46:00,94
18:46:01,91
18:46:02,90
18:46:03,89
18:46:04,88
18:46:05,87
18:46:06,86
18:46:09,86
18:46:10,85
18:46:11,84
18:46:14,84
18:46:17,84
18:46:18,83
18:46:21,83
18:46:24,83
18:46:27,83
18:46:30,83
