Time,Heart Rate
01:01:12,71
01:01:17,70
01:01:22,70
01:01:37,70
01:01:42,70
01:01:57,69
01:02:02,65
01:02:07,70
01:02:22,70
01:02:37,70
01:02:52,70
01:03:02,71
01:03:17,74
01:03:22,75
01:03:32,75
01:03:47,76
01:04:02,76
01:04:17,76
01:04:32,76
01:04:37,75
01:04:42,74
01:04:47,76
01:04:52,75
01:04:57,74
01:05:12,70
01:05:17,64
01:05:22,57
01:05:27,56
01:05:42,56
01:05:57,55
01:06:02,56
01:06:17,56
01:06:22,55
01:06:27,54
01:06:42,54
01:06:47,58
01:06:52,60
01:07:02,64
01:07:17,64
01:07:22,65
01:07:27,62
01:07:32,56
01:07:37,56
01:07:52,56
01:07:57,54
01:08:07,54
01:08:22,54
01:08:27,55
01:08:32,55
01:08:47,55
01:08:57,54
01:09:12,53
01:09:22,52
01:09:32,53
01:09:37,53
01:09:42,54
01:09:47,54
01:09:57,53
01:10:02,53
01:10:12,52
01:10:17,53
01:10:27,54
01:10:42,54
01:10:52,53
01:11:02,54
01:11:17,55
01:11:22,56
01:11:27,56
01:11:37,54
01:11:42,53
01:11:47,52
01:11:52,51
01:12:07,51
01:12:12,50
01:12:17,50
01:12:27,51
01:12:42,51
01:12:47,51
01:12:52,50
01:13:02,50
01:13:12,49
01:13:17,50
01:13:32,50
01:13:37,55
01:13:42,56
01:13:47,53
01:14:02,52
01:14:07,51
01:14:22,51
01:14:27,51
01:14:42,51
01:14:47,53
01:14:52,54
01:14:57,53
01:15:12,53
01:15:22,53
01:15:37,53
01:15:47,52
01:16:02,53
01:16:07,54
01:16:12,53
01:16:27,53
01:17:09,53
01:17:14,51
01:17:24,52
01:17:29,51
01:17:34,52
01:17:49,53
01:17:54,55
01:18:04,54
01:18:19,54
01:18:29,69
01:18:34,73
01:18:49,73
01:18:54,67
01:18:59,62
01:19:04,57
01:19:19,57
01:19:24,56
01:19:29,56
01:19:34,57
01:19:39,60
01:19:44,61
01:19:59,61
01:20:14,62
01:20:16,60
01:20:21,59
01:20:26,57
01:20:31,54
01:20:41,53
01:20:46,54
01:21:01,55
01:21:06,56
01:21:11,57
01:21:21,56
01:21:26,54
01:21:31,53
01:21:36,52
01:21:41,53
01:21:56,53
01:22:06,52
01:22:11,53
01:22:16,54
01:22:26,53
01:22:36,53
01:22:41,54
01:22:46,55
01:22:56,55
01:23:11,55
01:23:26,55
01:23:41,55
01:23:46,56
01:23:51,57
01:23:56,57
01:24:06,58
01:24:21,58
01:24:26,59
01:24:36,58
01:24:46,59
01:24:51,58
01:24:56,57
01:25:11,57
01:25:21,56
01:25:26,54
01:25:41,54
01:25:46,54
01:25:51,55
01:25:56,56
01:26:01,55
01:26:16,55
01:26:21,55
01:26:36,54
01:26:41,56
01:26:46,55
01:27:01,54
01:27:11,55
01:27:16,54
01:27:21,55
01:27:26,55
01:27:31,55
01:27:41,54
01:27:51,55
01:27:56,56
01:28:06,59
01:28:11,58
01:28:21,56
01:28:26,56
01:28:36,57
01:28:41,58
01:28:51,57
01:28:56,58
01:29:01,59
01:29:11,60
01:29:16,61
01:29:21,62
01:29:26,60
01:29:31,60
01:29:36,61
01:29:51,61
01:30:06,61
01:30:21,61
01:30:36,58
01:30:41,57
01:30:56,57
01:31:01,58
01:31:06,61
01:31:11,60
01:31:16,58
01:31:31,58
01:31:46,58
01:32:01,58
01:32:16,59
01:32:26,60
01:32:31,58
01:32:41,57
01:32:56,58
01:33:06,56
01:33:11,55
01:33:21,56
01:33:31,58
01:33:36,59
01:33:41,58
01:33:46,59
01:33:51,57
01:33:56,55
01:34:01,55
01:34:06,54
01:34:11,55
01:34:16,54
01:34:21,56
01:34:26,57
01:34:31,58
01:34:36,57
01:34:42,56
01:34:47,55
01:35:02,55
01:35:07,56
01:35:12,57
01:35:22,58
01:35:27,59
01:35:32,58
01:35:37,57
01:35:42,56
01:35:52,57
01:35:57,56
01:36:07,56
01:36:17,55
01:36:22,56
01:36:37,57
01:36:42,56
01:36:47,57
01:37:02,58
01:37:07,57
01:37:12,56
01:37:27,55
01:37:32,55
01:37:47,54
01:37:57,55
01:38:02,53
01:38:07,52
01:38:12,52
01:38:17,53
01:38:27,55
01:38:32,58
01:38:37,58
01:38:47,57
01:38:52,55
01:39:07,55
01:39:12,57
01:39:17,59
01:39:22,58
01:39:27,57
01:39:42,56
01:39:47,54
01:39:52,52
01:40:02,53
01:40:07,54
01:40:22,54
01:40:27,53
01:40:42,53
01:40:47,55
01:40:52,56
01:40:57,55
01:41:12,55
01:41:17,54
01:41:22,55
01:41:27,54
01:41:32,54
01:41:42,56
01:41:57,55
01:42:12,54
01:42:17,53
01:42:32,54
01:42:37,55
01:42:47,56
01:42:52,58
01:42:57,60
01:43:02,59
01:43:17,61
01:43:22,63
01:43:32,61
01:43:37,60
01:43:42,59
01:43:52,58
01:43:57,56
01:44:12,55
01:44:17,54
01:44:32,54
01:44:47,55
01:45:02,56
01:45:12,57
01:45:17,56
01:45:27,55
01:45:32,55
01:45:37,57
01:45:42,65
01:45:47,69
01:45:52,70
01:45:57,69
01:46:02,68
01:46:07,63
01:46:12,56
01:46:17,55
01:46:32,55
01:46:37,65
01:46:42,63
01:46:52,62
01:46:57,64
01:47:02,65
01:47:07,59
01:47:12,57
01:47:27,57
01:47:42,56
01:47:52,58
01:48:02,59
01:48:07,58
01:48:14,59
01:48:19,60
01:48:24,61
01:48:29,65
01:48:34,67
01:48:39,64
01:48:44,61
01:48:49,58
01:48:59,59
01:49:14,61
01:49:19,65
01:49:24,63
01:49:39,61
01:49:44,57
01:49:49,56
01:49:54,56
01:50:09,56
01:50:14,57
01:50:19,55
01:50:24,54
01:50:39,54
01:50:44,56
01:50:49,60
01:50:54,61
01:50:59,62
01:51:05,63
01:51:15,65
01:51:20,67
01:51:25,66
01:51:30,64
01:51:35,70
01:51:40,74
01:51:45,72
01:51:50,66
01:51:55,63
01:52:00,62
01:52:05,60
01:52:10,59
01:52:15,58
01:52:20,60
01:52:25,63
01:52:30,60
01:52:35,58
01:52:45,57
01:53:00,57
01:53:05,57
01:53:10,58
01:53:15,62
01:53:20,62
01:53:25,60
01:53:30,59
01:53:35,58
01:53:40,58
01:53:55,59
01:54:00,58
01:54:05,57
01:54:20,57
01:54:25,56
01:54:40,56
01:54:45,57
01:54:55,58
01:55:00,60
01:55:05,64
01:55:10,67
01:55:15,63
01:55:20,59
01:55:25,59
01:55:30,57
01:55:35,56
01:55:40,57
01:55:45,58
01:55:50,57
01:56:05,57
01:56:20,57
01:56:30,56
01:56:35,57
01:56:40,58
01:56:45,57
01:56:50,57
01:56:55,57
01:57:05,64
01:57:10,69
01:57:20,70
01:57:30,72
01:57:35,79
01:57:40,76
01:57:45,70
01:57:50,64
01:57:55,62
01:58:05,63
01:58:10,64
01:58:15,63
01:58:20,62
01:58:25,61
01:58:30,59
01:58:35,58
01:58:40,57
01:58:55,56
01:59:05,55
01:59:20,55
01:59:25,54
01:59:40,53
01:59:45,54
01:59:50,53
02:00:05,53
02:00:10,52
02:00:15,53
02:00:20,52
02:00:25,53
02:00:35,52
02:00:40,53
02:00:55,54
02:01:05,55
02:01:10,56
02:01:15,55
02:01:20,54
02:01:35,53
02:01:50,52
02:01:55,51
02:02:00,52
02:02:15,52
02:02:20,53
02:02:30,56
02:02:35,55
02:02:40,52
02:02:50,53
02:03:00,54
02:03:05,53
02:03:15,54
02:03:25,56
02:03:30,54
02:03:45,54
02:03:50,55
02:03:55,53
02:04:00,51
02:04:05,52
02:04:10,53
02:04:15,55
02:04:25,54
02:04:35,55
02:04:40,53
02:04:55,54
02:05:00,52
02:05:15,54
02:05:30,53
02:05:35,54
02:05:50,53
02:06:00,52
02:06:05,53
02:06:10,54
02:06:20,53
02:06:30,54
02:06:35,55
02:06:40,52
02:06:45,51
02:06:50,52
02:07:05,54
02:07:10,53
02:07:25,52
02:07:35,53
02:07:40,53
02:07:45,52
02:08:00,52
02:08:05,53
02:08:15,54
02:08:20,53
02:08:35,53
02:08:45,51
02:09:00,52
02:09:05,53
02:09:10,54
02:09:15,55
02:09:20,54
02:09:25,53
02:09:40,53
02:09:45,54
02:10:00,54
02:10:15,55
02:10:20,54
02:10:25,53
02:10:40,51
02:10:50,52
02:10:55,53
02:11:10,54
02:11:25,55
02:11:30,56
02:11:35,54
02:11:40,53
02:11:55,53
02:12:10,53
02:12:15,51
02:12:30,53
02:12:35,54
02:12:45,55
02:12:50,56
02:12:55,57
02:13:00,56
02:13:15,56
02:13:30,56
02:13:35,54
02:13:40,52
02:13:50,53
02:13:55,54
02:14:00,55
02:14:10,54
02:14:15,53
02:14:30,54
02:14:40,55
02:14:50,54
02:15:05,53
02:15:20,54
02:15:30,53
02:15:45,53
02:15:50,54
02:15:55,55
02:16:05,54
02:16:10,53
02:16:20,54
02:16:25,55
02:16:30,54
02:16:45,55
02:16:50,54
02:16:55,53
02:17:00,52
02:17:15,52
02:17:20,53
02:17:25,55
02:17:30,54
02:17:45,54
02:17:55,55
02:18:10,55
02:18:20,54
02:18:25,55
02:18:35,54
02:18:40,53
02:18:55,53
02:19:00,54
02:19:10,55
02:19:25,55
02:19:30,54
02:19:45,54
02:19:47,53
02:20:02,54
02:20:17,54
02:20:22,55
02:20:37,55
02:20:52,54
02:21:02,54
02:21:17,54
