Time,Heart Rate
00:00:06,68
00:00:16,69
00:00:31,68
00:00:41,67
00:00:46,66
00:00:51,65
00:01:06,66
00:01:16,66
00:01:26,64
00:01:31,63
00:01:36,64
00:01:41,64
00:01:46,63
00:02:01,63
00:02:11,62
00:02:26,62
00:02:31,63
00:02:41,62
00:02:46,62
00:02:56,63
00:03:11,62
00:03:16,61
00:03:31,62
00:03:36,63
00:03:46,65
00:03:51,66
00:03:56,68
00:04:01,67
00:04:11,66
00:04:16,65
00:04:26,66
00:04:31,65
00:04:46,65
00:04:51,63
00:05:06,63
00:05:21,62
00:05:31,63
00:05:38,63
00:05:43,62
00:05:48,63
00:05:53,62
00:06:03,63
00:06:08,62
00:06:23,62
00:06:28,63
00:06:33,64
00:06:43,65
00:06:48,64
00:07:03,64
00:07:18,65
00:07:23,64
00:07:28,63
00:07:43,63
00:07:53,64
00:08:03,65
00:08:08,64
00:08:13,63
00:08:18,63
00:08:23,64
00:08:33,65
00:08:48,65
00:09:03,66
00:09:12,67
00:09:17,65
00:09:27,66
00:09:37,63
00:09:47,62
00:10:02,62
00:10:12,61
00:10:27,61
00:10:32,62
00:10:42,63
00:10:57,63
00:11:07,61
00:11:12,60
00:11:27,61
00:11:37,62
00:11:42,64
00:11:47,65
00:12:02,65
00:12:12,65
00:12:27,65
00:12:37,65
00:12:47,65
00:13:02,65
00:13:07,66
00:13:12,72
00:13:27,70
00:13:32,65
00:13:37,64
00:13:42,63
00:13:57,62
00:14:02,60
00:14:12,61
00:14:17,62
00:14:22,65
00:14:27,67
00:14:32,66
00:14:42,65
00:14:47,64
00:14:57,63
00:15:02,61
00:15:07,62
00:15:22,63
00:15:27,65
00:15:32,66
00:15:37,65
00:15:42,63
00:15:47,63
00:16:02,63
00:16:17,63
00:16:32,63
00:16:47,63
00:16:52,64
00:17:02,63
00:17:17,62
00:17:22,61
00:17:27,62
00:17:32,64
00:17:37,63
00:17:42,63
00:17:47,64
00:18:02,62
00:18:17,61
00:18:22,61
00:18:27,63
00:18:32,64
00:18:37,63
00:18:52,63
00:18:57,64
00:19:02,65
00:19:17,65
00:19:32,65
00:19:47,65
00:19:57,64
00:20:07,60
00:20:12,58
00:20:17,57
00:20:22,58
00:20:27,60
00:20:32,61
00:20:37,60
00:20:52,60
00:20:57,60
00:21:02,61
00:21:17,61
00:21:32,61
00:21:37,62
00:21:42,61
00:21:52,62
00:21:57,63
00:22:12,63
00:22:22,64
00:22:27,61
00:22:42,60
00:22:47,60
00:22:52,61
00:23:07,62
00:23:17,63
00:23:27,62
00:23:37,60
00:23:42,61
00:23:47,63
00:24:02,62
00:24:07,63
00:24:12,64
00:24:17,65
00:24:32,65
00:24:37,66
00:24:47,67
00:24:52,69
00:24:57,68
00:25:02,69
00:25:07,68
00:25:12,66
00:25:17,65
00:25:32,64
00:25:47,64
00:25:57,63
00:26:12,65
00:26:27,65
00:26:32,64
00:26:37,63
00:26:42,64
00:26:52,63
00:27:07,63
00:27:12,64
00:27:22,63
00:27:32,64
00:27:47,64
00:27:52,65
00:28:07,64
00:28:22,65
00:28:27,66
00:28:42,66
00:28:47,67
00:28:52,72
00:28:57,71
00:29:02,67
00:29:07,65
00:29:12,63
00:29:17,62
00:29:27,63
00:29:37,64
00:29:47,65
00:29:52,67
00:30:07,67
00:30:12,68
00:30:17,70
00:30:22,67
00:30:27,65
00:30:32,63
00:30:37,62
00:30:47,63
00:30:52,64
00:30:57,63
00:31:12,63
00:31:22,64
00:31:32,63
00:31:37,62
00:31:42,61
00:31:47,60
00:31:57,61
00:32:12,61
00:32:15,61
