Time,Heart Rate
00:00:01,70
00:00:02,71
00:00:05,71
00:00:08,71
00:00:11,71
00:00:12,72
00:00:14,73
00:00:17,74
00:00:20,74
00:00:23,74
00:00:26,73
00:00:27,72
00:00:29,71
00:00:30,71
00:00:33,71
00:00:36,71
00:00:39,71
00:00:42,71
00:00:45,71
00:00:48,71
00:00:51,71
00:00:54,71
00:00:55,70
00:00:58,70
00:01:01,70
00:01:04,71
00:01:07,72
00:01:09,68
00:01:10,68
00:01:13,68
00:01:15,66
00:01:16,66
00:01:19,66
00:01:22,66
00:01:23,67
00:01:26,67
00:01:29,67
00:01:32,67
00:01:35,67
00:01:38,67
00:01:41,67
00:01:42,66
00:01:44,67
00:01:47,67
00:01:49,68
00:01:50,67
00:01:51,68
00:01:52,67
00:01:55,66
00:01:56,66
00:01:57,65
00:01:58,64
00:02:00,65
00:02:02,66
00:02:05,66
00:02:08,66
00:02:11,66
00:02:13,67
00:02:16,67
00:02:18,68
00:02:20,69
00:02:23,69
00:02:26,69
00:02:27,68
00:02:30,68
00:02:32,69
00:02:35,69
00:02:38,69
00:02:41,69
00:02:42,69
00:02:45,69
00:02:48,69
00:02:51,69
00:02:54,69
00:02:57,69
00:03:00,69
00:03:01,70
00:03:04,70
00:03:07,70
00:03:10,70
00:03:13,70
00:03:14,71
00:03:16,72
00:03:18,73
00:03:21,73
00:03:22,72
00:03:25,72
00:03:28,72
00:03:31,73
00:03:34,73
00:03:35,73
00:03:36,73
00:03:38,72
00:03:40,71
00:03:42,70
00:03:45,70
00:03:48,69
00:03:51,69
00:03:54,69
00:03:55,70
00:03:58,70
00:03:59,71
00:04:02,71
00:04:03,71
00:04:04,72
00:04:07,72
00:04:09,71
00:04:10,72
00:04:13,72
00:04:16,72
00:04:19,72
00:04:22,72
00:04:25,72
00:04:27,72
00:04:29,72
00:04:32,72
00:04:35,72
00:04:38,72
00:04:41,72
00:04:44,72
00:04:47,72
00:04:49,71
00:04:52,71
00:04:55,71
00:04:58,71
00:05:00,72
00:05:03,72
00:05:06,72
00:05:09,72
00:05:12,72
00:05:13,72
00:05:14,72
00:05:17,72
00:05:18,71
00:05:21,71
00:05:24,72
00:05:26,71
00:05:29,71
00:05:32,71
00:05:35,71
00:05:36,71
00:05:38,70
00:05:40,71
00:05:41,70
00:05:44,70
00:05:47,70
00:05:50,70
00:05:53,70
00:05:56,70
00:05:57,70
00:06:00,70
00:06:03,70
00:06:06,69
00:06:09,69
00:06:12,69
00:06:15,69
00:06:17,70
00:06:18,69
00:06:19,70
00:06:22,70
00:06:23,71
00:06:26,71
00:06:27,70
00:06:30,70
00:06:32,69
00:06:35,69
00:06:36,70
00:06:38,71
00:06:41,71
00:06:44,71
00:06:47,71
00:06:50,71
00:06:53,71
00:06:56,71
00:06:57,72
00:07:00,72
00:07:03,71
00:07:06,70
00:07:08,69
00:07:11,69
00:07:14,69
00:07:17,68
00:07:20,67
00:07:21,68
00:07:22,68
00:07:25,68
00:07:28,68
00:07:29,69
00:07:31,70
00:07:34,70
