Time,Heart Rate
00:00:01,77
00:00:04,77
00:00:07,77
00:00:10,77
00:00:13,77
00:00:16,77
00:00:19,77
00:00:22,77
00:00:25,77
00:00:27,77
00:00:30,77
00:00:33,77
00:00:36,77
00:00:39,77
00:00:42,77
00:00:45,77
00:00:48,77
00:00:51,77
00:00:54,77
00:00:57,77
00:01:00,77
00:01:03,77
00:01:06,77
00:01:09,77
00:01:12,77
00:01:13,77
00:01:16,77
00:01:19,77
00:01:22,77
00:01:25,77
00:01:28,77
00:01:31,77
00:01:34,77
00:01:35,77
00:01:38,77
00:01:41,77
00:01:44,77
00:01:47,77
00:01:50,77
00:01:52,78
00:01:55,78
00:01:56,79
00:01:59,80
00:02:00,80
00:02:01,80
00:02:04,80
00:02:07,80
00:02:10,80
00:02:13,80
00:02:16,80
00:02:19,80
00:02:22,80
00:02:23,80
00:02:25,79
00:02:28,79
00:02:31,79
00:02:34,79
00:02:37,79
00:02:40,79
00:02:43,79
00:02:45,79
00:02:48,79
00:02:51,79
00:02:54,79
00:02:57,79
00:03:00,79
00:03:03,79
00:03:06,79
00:03:09,79
00:03:12,79
00:03:15,79
00:03:18,79
00:03:21,79
00:03:24,79
00:03:27,79
00:03:30,79
00:03:33,79
00:03:36,79
00:03:39,79
00:03:40,79
00:03:43,79
00:03:46,79
00:03:49,79
00:03:52,79
00:03:55,79
00:03:58,79
00:04:01,79
00:04:04,79
00:04:07,79
00:04:10,79
00:04:13,79
00:04:16,79
00:04:19,79
00:04:22,79
00:04:25,79
00:04:28,79
00:04:30,79
00:04:31,79
00:04:34,79
00:04:37,79
00:04:40,79
00:04:43,79
00:04:46,79
00:04:49,79
00:04:52,79
00:04:55,79
00:04:56,79
00:04:59,79
00:05:02,79
00:05:04,79
00:05:07,79
00:05:10,79
00:05:13,79
00:05:16,79
00:05:19,79
00:05:22,79
00:05:25,79
00:05:28,79
00:05:31,79
00:05:34,79
00:05:37,79
00:05:40,79
00:05:43,79
00:05:46,79
00:05:49,79
00:05:52,79
00:05:55,79
00:05:58,79
00:06:01,79
00:06:04,79
00:06:07,79
00:06:10,79
00:06:13,79
00:06:14,79
00:06:17,79
00:06:20,79
00:06:23,79
00:06:24,79
00:06:27,79
00:06:30,79
00:06:31,80
00:06:33,80
00:06:36,80
00:06:39,80
00:06:41,81
00:06:42,81
00:06:44,82
00:06:47,82
00:06:50,82
00:06:53,82
00:06:56,82
00:06:59,82
00:07:02,82
00:07:05,82
00:07:08,82
00:07:11,82
00:07:14,82
00:07:17,82
00:07:20,82
00:07:23,82
00:07:24,82
