Time,Heart Rate
00:00:07,63
00:00:17,72
00:00:22,79
00:00:27,79
00:00:32,78
00:00:37,77
00:00:47,76
00:00:52,71
00:00:57,60
00:01:12,62
00:01:17,63
00:01:32,63
00:01:47,64
00:01:52,63
00:01:57,63
00:02:12,63
00:02:27,63
00:02:32,64
00:02:37,65
00:02:42,63
00:02:47,63
00:03:02,63
00:03:12,64
00:03:22,61
00:03:27,60
00:03:32,59
00:03:47,59
00:04:02,59
00:04:07,60
00:04:12,59
00:04:17,58
00:04:27,57
00:04:32,58
00:04:47,58
00:05:02,57
00:05:12,58
00:05:27,56
00:05:42,56
00:05:57,57
00:06:12,57
00:06:22,58
00:06:27,58
00:06:32,58
00:06:37,59
00:06:42,59
00:06:52,58
00:06:57,57
00:07:12,58
00:07:17,58
00:07:22,59
00:07:27,61
00:07:32,62
00:07:37,61
00:07:42,60
00:07:52,59
00:07:57,58
00:08:12,58
00:08:17,59
00:08:27,58
00:08:32,58
00:08:37,57
00:08:47,57
00:08:52,58
00:08:57,57
00:09:02,58
00:09:12,59
00:09:22,60
00:09:37,60
00:09:42,60
00:09:57,60
00:10:12,60
00:10:27,60
00:10:42,60
00:10:52,59
00:11:07,58
00:11:17,59
00:11:32,59
00:11:42,60
00:11:52,58
00:11:57,59
00:12:02,58
00:12:17,58
00:12:27,60
00:12:32,63
00:12:42,63
00:12:52,61
00:13:07,61
00:13:12,61
00:13:22,62
00:13:27,63
00:13:32,64
00:13:37,65
00:13:47,64
00:13:52,62
00:13:57,61
00:14:02,61
00:14:17,62
00:14:27,61
00:14:37,60
00:14:52,61
00:15:07,61
00:15:12,61
00:15:27,61
00:15:32,62
00:15:37,61
00:15:42,60
00:15:47,58
00:15:57,57
00:16:07,59
00:16:12,59
00:16:22,58
00:16:27,59
00:16:32,58
00:16:37,57
00:16:52,57
00:16:57,58
00:17:02,60
00:17:07,59
00:17:12,59
00:17:17,58
00:17:32,58
00:17:34,58
00:17:49,58
00:17:54,58
00:17:59,60
00:18:09,59
00:18:24,60
00:18:39,60
00:18:49,61
00:18:54,60
00:19:09,60
00:19:24,60
00:19:29,62
00:19:34,63
00:19:39,64
00:19:49,60
00:19:54,59
00:20:04,60
00:20:19,60
00:20:29,61
00:20:34,60
00:20:44,61
00:20:54,60
00:20:59,58
00:21:04,57
00:21:19,57
00:21:34,57
00:21:38,58
00:21:43,61
00:21:48,65
00:21:53,64
00:21:58,62
00:22:08,61
00:22:13,63
00:22:18,62
00:22:23,61
00:22:33,60
00:22:43,61
00:22:48,62
00:22:53,63
00:23:08,63
00:23:18,61
00:23:23,60
00:23:28,58
00:23:33,59
00:23:38,58
00:23:48,60
00:23:58,59
00:24:03,58
00:24:08,58
00:24:13,59
00:24:28,60
00:24:33,63
00:24:38,62
00:24:43,62
00:24:48,63
00:24:58,70
00:25:13,69
00:25:18,64
00:25:23,63
00:25:28,61
00:25:33,60
00:25:43,59
00:25:58,59
00:26:03,60
00:26:18,60
00:26:28,61
00:26:38,66
00:26:48,61
00:26:53,59
00:27:08,59
00:27:23,62
00:27:28,72
00:27:33,74
00:27:38,77
00:27:43,77
00:27:48,76
00:27:53,71
00:27:58,68
00:28:13,77
00:28:18,82
00:28:23,82
00:28:28,80
00:28:38,80
00:28:53,80
00:28:58,81
00:29:13,81
00:29:28,81
00:29:43,81
00:29:53,82
00:29:58,85
00:30:03,93
00:30:08,89
00:30:13,88
00:30:18,86
00:30:23,84
00:30:28,78
00:30:33,77
00:30:38,76
00:30:48,77
00:31:03,73
00:31:18,73
00:31:33,73
00:31:48,73
00:31:53,74
00:31:58,74
00:32:08,74
00:32:23,74
00:32:38,74
00:32:53,74
00:33:08,74
00:33:13,74
00:33:28,74
00:33:43,74
00:33:48,75
00:33:53,74
00:33:58,73
00:34:08,74
00:34:13,73
00:34:28,72
00:34:33,70
00:34:43,67
00:34:48,59
00:34:53,56
00:35:08,57
00:35:13,58
00:35:23,57
00:35:28,56
00:35:38,55
00:35:48,56
00:36:03,57
00:36:08,60
00:36:13,65
00:36:18,66
00:36:33,66
00:36:48,63
00:36:53,62
00:36:58,65
00:37:03,62
00:37:08,58
00:37:13,56
00:37:28,56
00:37:33,57
00:37:48,57
00:37:58,56
00:38:13,56
00:38:18,57
00:38:33,57
00:38:38,57
00:38:43,58
00:38:58,58
00:39:13,58
00:39:28,59
00:39:33,60
00:39:38,61
00:39:48,65
00:39:58,66
00:40:03,67
00:40:08,66
00:40:13,66
00:40:23,67
00:40:28,65
00:40:38,64
00:40:43,62
00:40:58,63
00:41:03,66
00:41:08,67
00:41:13,66
00:41:23,67
00:41:28,66
00:41:33,61
00:41:43,60
00:41:48,59
00:41:58,65
00:42:03,63
00:42:08,58
00:42:18,63
00:42:23,61
00:42:28,60
00:42:33,59
00:42:48,60
00:42:58,64
00:43:03,66
00:43:18,66
00:43:23,66
00:43:38,66
00:43:43,66
00:43:48,60
00:43:53,57
00:43:58,57
00:44:03,56
00:44:18,56
00:44:23,56
00:44:28,58
00:44:33,57
00:44:38,56
00:44:43,56
00:44:53,57
00:44:58,57
00:45:03,56
00:45:08,57
00:45:18,56
00:45:28,56
00:45:33,55
00:45:48,55
00:45:53,57
00:45:58,57
00:46:03,56
00:46:08,58
00:46:13,59
00:46:28,59
00:46:33,59
00:46:40,57
00:46:45,57
00:46:50,58
00:47:05,57
00:47:10,58
00:47:25,58
00:47:30,59
00:47:45,59
00:48:00,59
00:48:05,67
00:48:10,75
00:48:20,73
00:48:25,71
00:48:40,69
00:48:45,68
00:48:50,68
00:48:55,62
00:49:00,61
00:49:05,60
00:49:10,58
00:49:15,57
00:49:25,58
00:49:30,60
00:49:40,59
00:49:49,59
00:49:54,59
00:49:59,60
00:50:04,59
00:50:14,60
00:50:19,61
00:50:29,60
00:50:34,61
00:50:39,60
00:50:44,60
00:50:49,61
00:50:59,62
00:51:14,62
00:51:19,63
00:51:24,62
00:51:29,60
00:51:34,61
00:51:39,62
00:51:49,63
00:51:54,65
00:52:04,66
00:52:09,67
00:52:14,68
00:52:19,70
00:52:24,71
00:52:39,71
00:52:46,72
00:52:51,68
00:52:56,67
00:53:01,66
00:53:06,64
00:53:16,65
00:53:21,66
00:53:26,68
00:53:31,67
00:53:36,66
00:53:41,65
00:53:46,66
00:53:51,67
00:53:56,66
00:54:01,68
00:54:06,69
00:54:16,68
00:54:21,67
00:54:31,68
00:54:36,69
00:54:41,69
00:54:51,70
00:55:01,69
00:55:11,67
00:55:16,66
00:55:21,67
00:55:31,66
00:55:36,63
00:55:41,60
00:55:46,58
00:55:51,59
00:56:01,61
00:56:06,60
00:56:16,62
00:56:21,63
00:56:26,64
00:56:31,63
00:56:36,63
00:56:51,63
00:57:06,63
00:57:16,62
00:57:21,61
00:57:26,60
00:57:36,60
00:57:41,61
00:57:46,62
00:57:51,60
00:57:56,58
00:58:01,57
00:58:06,56
00:58:11,55
00:58:16,57
00:58:26,58
00:58:36,59
00:58:41,60
00:58:46,61
00:58:51,60
00:59:06,61
00:59:11,62
00:59:16,63
00:59:26,64
00:59:31,65
00:59:36,64
00:59:41,64
00:59:46,62
00:59:56,69
01:00:01,70
01:00:06,68
01:00:11,66
01:00:16,65
01:00:21,62
01:00:26,60
01:00:31,59
01:00:36,60
01:00:46,59
01:00:51,60
01:00:56,61
01:01:11,66
01:01:16,68
01:01:31,68
01:01:36,67
01:01:41,70
01:01:46,68
01:01:51,67
01:01:56,66
01:02:01,65
01:02:11,66
01:02:16,65
01:02:21,64
01:02:36,64
01:02:51,64
01:03:01,69
01:03:06,71
01:03:16,71
01:03:21,69
01:03:36,69
01:03:46,68
01:03:56,67
01:04:01,66
01:04:16,66
01:04:21,67
01:04:26,68
01:04:31,68
01:04:41,68
01:04:46,69
01:04:56,68
01:05:06,67
01:05:16,66
01:05:21,65
01:05:36,64
01:05:41,63
01:05:56,63
01:06:11,62
01:06:26,62
01:06:41,62
01:06:56,62
01:07:11,63
01:07:16,64
01:07:31,65
01:07:46,64
01:08:01,64
01:08:16,64
01:08:31,64
01:08:41,63
01:08:51,64
01:09:06,63
01:09:21,63
01:09:26,64
01:09:41,64
01:09:51,64
01:10:06,64
01:10:16,65
01:10:21,65
01:10:26,65
01:10:41,65
01:10:46,65
01:11:01,65
01:11:06,68
01:11:16,67
01:11:21,63
01:11:26,60
01:11:36,60
01:11:41,61
01:11:51,60
01:12:01,59
01:12:06,58
01:12:16,60
01:12:21,64
01:12:36,64
01:12:46,64
01:13:01,64
01:13:06,64
01:13:16,63
01:13:26,64
01:13:31,63
01:13:41,61
01:13:56,61
01:14:18,60
01:14:23,59
01:14:28,58
01:14:43,59
01:14:48,60
01:14:53,61
01:15:03,62
01:15:08,63
01:15:13,63
01:15:18,64
01:15:28,68
01:15:33,62
01:15:38,59
01:15:43,59
01:15:48,60
01:16:03,60
01:16:18,60
01:16:28,61
01:16:43,61
01:16:58,61
01:17:13,61
01:17:18,61
01:17:33,61
01:17:48,61
01:18:03,61
01:18:18,61
01:18:23,60
01:18:28,58
01:18:33,57
01:18:38,56
01:18:43,56
01:18:58,57
01:19:03,58
01:19:13,57
01:19:18,58
01:19:23,60
01:19:28,59
01:19:33,58
01:19:43,57
01:19:48,58
01:19:53,59
01:19:58,60
01:20:08,59
01:20:13,60
01:20:18,61
01:20:23,62
01:20:28,61
01:20:33,60
01:20:38,59
01:20:53,59
01:21:03,58
01:21:13,57
01:21:23,58
01:21:28,59
01:21:37,59
01:21:47,58
01:22:02,59
01:22:12,58
01:22:17,59
01:22:22,60
01:22:32,59
01:22:47,58
01:22:52,59
01:23:07,59
01:23:17,60
01:23:27,61
01:23:32,62
01:23:37,63
01:23:52,63
01:24:07,68
01:24:12,70
01:24:17,71
01:24:27,70
01:24:32,67
01:24:37,66
01:24:42,65
01:24:47,66
01:24:57,65
01:25:02,64
01:25:07,62
01:25:12,63
01:25:17,63
01:25:22,64
01:25:27,65
01:25:42,64
01:25:52,66
01:26:07,66
01:26:17,65
01:26:22,65
01:26:27,66
01:26:42,66
01:26:47,67
01:26:52,69
01:26:57,73
01:27:02,75
01:27:17,75
01:27:22,72
01:27:27,65
01:27:32,62
01:27:42,63
01:27:57,63
01:28:07,64
01:28:22,64
01:28:37,64
01:28:52,63
01:29:03,62
01:29:13,61
01:29:28,61
01:29:33,61
01:29:38,60
01:29:43,60
01:29:48,61
01:30:03,60
01:30:08,59
01:30:23,59
01:30:33,62
01:30:48,62
01:30:53,64
01:30:58,65
01:31:03,64
01:31:08,62
01:31:13,60
01:31:18,59
01:31:23,61
01:31:28,62
01:31:33,61
01:31:38,62
01:31:48,63
01:31:53,62
01:31:58,63
01:32:08,63
01:32:13,64
01:32:18,63
01:32:23,62
01:32:38,61
01:32:43,62
01:32:48,64
01:32:53,66
01:32:58,64
01:33:03,61
01:33:08,60
01:33:23,61
01:33:28,60
01:33:38,61
01:33:43,62
01:33:48,63
01:34:03,62
01:34:08,65
01:34:23,66
01:34:28,67
01:34:38,68
01:34:43,69
01:34:48,68
01:34:53,67
01:35:03,66
01:35:13,67
01:35:28,65
01:35:33,63
01:35:43,62
01:35:48,62
01:36:03,63
01:36:08,62
01:36:13,63
01:36:18,63
01:36:23,62
01:36:28,63
01:36:33,64
01:36:38,62
01:36:43,61
01:36:48,60
01:36:53,61
01:36:58,63
01:37:08,64
01:37:13,65
01:37:23,62
01:37:28,60
01:37:33,65
01:37:38,67
01:37:43,66
01:37:48,65
01:37:53,64
01:37:58,63
01:38:03,61
01:38:08,60
01:38:13,62
01:38:18,63
01:38:23,63
01:38:28,62
01:38:33,62
01:38:38,63
01:38:43,64
01:38:48,66
01:38:53,70
01:38:58,69
01:39:03,66
01:39:08,63
01:39:13,60
01:39:18,59
01:39:23,60
01:39:28,61
01:39:38,61
01:39:43,62
01:39:48,59
01:39:58,60
01:40:13,62
01:40:18,64
01:40:28,64
01:40:43,70
01:40:53,70
01:40:58,68
01:41:03,67
01:41:08,66
01:41:13,65
01:41:18,64
01:41:33,64
01:41:43,65
01:41:53,66
01:42:08,66
