Time,Heart Rate
00:00:02,55
00:00:03,56
00:00:06,56
00:00:09,56
00:00:12,56
00:00:15,56
00:00:18,56
00:00:21,56
00:00:22,55
00:00:25,55
00:00:28,55
00:00:31,56
00:00:34,56
00:00:37,56
00:00:40,56
00:00:43,56
00:00:46,56
00:00:49,56
00:00:50,55
00:00:53,55
00:00:56,56
00:00:59,56
00:01:02,56
00:01:05,56
00:01:08,56
00:01:09,56
00:01:12,56
00:01:14,57
00:01:17,57
00:01:20,57
00:01:23,57
00:01:26,57
00:01:29,57
00:01:32,57
00:01:35,57
00:01:38,57
00:01:41,56
00:01:44,56
00:01:47,55
00:01:50,55
00:01:51,54
00:01:54,55
00:01:55,55
00:01:58,55
00:02:01,55
00:02:04,55
00:02:07,55
00:02:10,55
00:02:12,54
00:02:13,54
00:02:15,53
00:02:18,53
00:02:19,53
00:02:20,54
00:02:22,54
00:02:25,54
00:02:28,54
00:02:31,54
00:02:34,54
00:02:35,55
00:02:38,55
00:02:41,55
00:02:43,56
00:02:46,56
00:02:49,56
00:02:52,56
00:02:55,55
00:02:58,55
00:03:01,55
00:03:04,55
00:03:07,55
00:03:09,55
00:03:10,55
00:03:13,55
00:03:16,55
00:03:19,55
00:03:22,55
00:03:25,55
00:03:28,55
00:03:29,55
00:03:32,55
00:03:35,55
00:03:38,56
00:03:41,56
00:03:42,55
00:03:45,55
00:03:48,55
00:03:51,55
00:03:54,55
00:03:57,55
00:04:00,55
00:04:03,55
00:04:06,55
00:04:09,55
00:04:11,56
00:04:13,55
00:04:16,55
00:04:19,55
00:04:22,55
00:04:25,55
00:04:28,55
00:04:31,55
00:04:34,55
00:04:36,54
00:04:39,54
00:04:42,54
00:04:43,54
00:04:46,54
00:04:49,54
00:04:51,55
00:04:54,55
00:04:57,55
00:05:00,55
00:05:03,55
00:05:05,56
00:05:06,56
00:05:09,57
00:05:10,56
00:05:13,56
00:05:15,55
00:05:17,54
00:05:18,54
00:05:21,54
00:05:24,54
00:05:27,54
00:05:30,54
00:05:33,54
00:05:34,55
00:05:37,55
00:05:40,55
00:05:43,55
00:05:46,55
00:05:49,55
00:05:50,55
00:05:52,54
00:05:55,53
00:05:58,53
00:06:01,53
00:06:04,53
00:06:05,52
00:06:08,52
00:06:11,52
00:06:12,53
00:06:15,53
00:06:18,53
00:06:21,53
00:06:24,53
00:06:27,53
00:06:30,53
00:06:33,53
00:06:36,53
00:06:39,54
00:06:42,53
00:06:44,54
00:06:47,54
00:06:50,54
00:06:53,54
00:06:56,54
00:06:59,54
00:07:02,54
00:07:03,54
00:07:06,54
00:07:07,53
00:07:08,53
00:07:11,53
00:07:14,53
00:07:15,54
00:07:18,54
00:07:19,53
00:07:20,53
00:07:23,53
00:07:26,53
00:07:29,53
00:07:32,53
00:07:35,53
00:07:38,53
00:07:39,54
00:07:42,54
00:07:45,54
00:07:48,54
00:07:51,54
00:07:54,54
00:07:57,54
00:08:00,54
00:08:03,54
00:08:04,53
00:08:07,53
00:08:08,53
00:08:11,53
00:08:14,53
00:08:17,53
00:08:20,53
00:08:23,53
00:08:26,53
00:08:29,53
00:08:31,53
00:08:34,53
00:08:37,53
00:08:40,53
00:08:43,53
00:08:45,54
00:08:48,54
00:08:49,53
00:08:52,53
00:08:55,53
00:08:56,54
00:08:59,54
00:09:00,53
00:09:01,53
00:09:03,54
00:09:06,54
00:09:07,53
00:09:10,53
00:09:13,53
00:09:14,53
00:09:17,53
00:09:19,53
00:09:22,53
00:09:25,53
00:09:28,53
00:09:31,53
00:09:34,53
00:09:37,53
00:09:40,53
00:09:43,53
00:09:44,53
00:09:45,53
00:09:46,52
00:09:49,52
00:09:52,52
00:09:53,53
00:09:56,53
00:09:59,53
00:10:02,53
00:10:05,53
00:10:08,53
00:10:11,53
00:10:14,53
00:10:17,53
00:10:20,53
00:10:23,53
00:10:24,53
00:10:27,53
00:10:30,53
00:10:33,53
00:10:36,53
00:10:39,53
00:10:42,53
00:10:45,53
00:10:48,53
00:10:51,53
00:10:54,53
00:10:57,53
00:11:00,53
00:11:03,54
00:11:06,54
00:11:09,54
00:11:12,54
00:11:15,54
00:11:18,54
00:11:21,54
00:11:24,54
00:11:27,54
00:11:28,53
00:11:30,54
00:11:32,54
00:11:35,54
00:11:38,54
00:11:39,54
00:11:40,53
00:11:41,53
00:11:44,53
00:11:47,53
00:11:50,53
00:11:53,53
00:11:56,53
00:11:59,53
00:12:01,54
00:12:04,54
00:12:07,54
00:12:10,54
00:12:13,54
00:12:16,54
00:12:19,54
00:12:22,54
00:12:25,54
00:12:27,55
00:12:30,55
00:12:33,55
00:12:36,55
00:12:39,55
00:12:42,55
00:12:45,55
00:12:48,55
00:12:51,54
00:12:52,54
00:12:55,54
00:12:58,54
00:13:01,54
00:13:02,55
00:13:05,55
00:13:07,54
00:13:10,54
00:13:13,53
00:13:14,53
00:13:17,53
00:13:18,54
00:13:21,54
00:13:24,54
00:13:27,54
00:13:30,54
00:13:33,54
00:13:36,54
00:13:39,54
00:13:42,54
00:13:45,54
00:13:48,54
00:13:51,54
00:13:54,54
00:13:57,54
00:14:00,54
00:14:03,54
00:14:04,54
00:14:07,53
00:14:10,53
00:14:13,53
00:14:16,53
00:14:19,53
00:14:22,53
00:14:25,53
00:14:28,54
00:14:31,54
00:14:34,54
00:14:37,55
00:14:40,55
00:14:43,55
00:14:46,55
00:14:49,55
00:14:52,54
00:14:53,54
00:14:55,53
00:14:56,53
00:14:59,53
00:15:02,53
00:15:05,53
00:15:08,53
00:15:10,54
00:15:11,53
00:15:14,54
00:15:15,54
00:15:18,54
00:15:19,53
00:15:22,53
00:15:25,53
00:15:28,53
00:15:31,53
00:15:34,53
00:15:36,54
00:15:39,54
00:15:42,54
00:15:45,54
00:15:48,54
00:15:51,54
00:15:54,54
00:15:57,54
00:16:00,54
00:16:02,53
00:16:05,53
00:16:08,53
00:16:11,53
00:16:14,53
00:16:15,53
00:16:18,53
00:16:20,54
00:16:23,54
00:16:24,55
00:16:25,55
00:16:26,54
00:16:29,54
00:16:31,54
00:16:34,54
00:16:37,54
00:16:40,54
00:16:42,54
00:16:43,54
00:16:46,54
00:16:49,54
00:16:52,54
00:16:55,54
00:16:58,54
00:17:01,54
00:17:04,54
00:17:07,54
00:17:10,53
00:17:11,54
00:17:12,54
00:17:15,54
00:17:18,54
00:17:21,54
00:17:24,54
00:17:27,54
00:17:30,54
00:17:33,54
00:17:34,54
00:17:37,54
00:17:39,53
00:17:42,52
00:17:43,52
00:17:46,52
00:17:49,53
00:17:52,54
00:17:53,54
00:17:56,54
00:17:59,54
00:18:02,54
00:18:05,54
00:18:08,54
00:18:11,54
00:18:14,54
00:18:17,54
00:18:20,54
00:18:23,54
00:18:26,54
00:18:29,54
00:18:32,54
00:18:35,54
00:18:38,54
00:18:41,54
00:18:44,54
00:18:45,53
00:18:46,53
00:18:49,53
00:18:52,53
00:18:55,53
00:18:58,53
00:18:59,53
00:19:02,53
00:19:05,53
00:19:06,53
00:19:09,53
00:19:12,53
00:19:15,53
00:19:18,53
00:19:21,53
00:19:24,53
00:19:27,53
00:19:30,54
00:19:33,54
00:19:36,54
00:19:39,54
00:19:42,54
00:19:45,54
00:19:48,54
00:19:51,54
00:19:54,54
00:19:57,53
00:19:58,53
00:19:59,53
00:20:02,53
00:20:05,53
00:20:08,53
00:20:11,53
00:20:14,53
00:20:16,53
00:20:19,53
00:20:22,53
00:20:25,54
00:20:28,54
00:20:31,54
00:20:34,54
00:20:35,53
00:20:38,53
00:20:41,53
00:20:44,53
00:20:45,53
00:20:46,52
00:20:49,53
00:20:52,53
00:20:55,53
00:20:58,53
00:20:59,52
00:21:02,52
00:21:03,52
00:21:06,52
00:21:07,52
00:21:10,52
00:21:11,53
00:21:14,53
00:21:17,53
00:21:20,53
00:21:23,53
00:21:26,53
00:21:29,53
00:21:30,53
00:21:31,53
00:21:34,53
00:21:37,53
00:21:40,53
00:21:43,53
00:21:44,52
00:21:47,53
00:21:49,54
00:21:50,54
00:21:53,54
00:21:56,54
00:21:59,54
00:22:01,54
00:22:02,53
00:22:03,53
00:22:06,53
00:22:07,54
00:22:08,54
00:22:11,54
00:22:12,53
00:22:15,53
00:22:17,53
00:22:18,54
00:22:21,54
00:22:24,54
00:22:26,53
00:22:29,53
00:22:32,53
00:22:35,53
00:22:38,53
00:22:40,53
00:22:43,53
00:22:46,53
00:22:49,53
00:22:52,53
00:22:55,53
00:22:58,53
00:23:01,53
00:23:03,54
00:23:06,54
00:23:09,54
00:23:12,54
00:23:15,54
00:23:18,54
00:23:19,54
00:23:22,54
00:23:25,54
00:23:27,54
00:23:29,54
00:23:31,54
00:23:32,53
00:23:35,53
00:23:36,52
00:23:38,52
00:23:41,52
00:23:44,52
00:23:47,52
00:23:49,53
00:23:50,52
00:23:51,53
00:23:54,53
00:23:56,53
00:23:59,53
00:24:02,53
00:24:05,53
00:24:06,53
00:24:09,53
00:24:10,54
00:24:13,54
00:24:16,54
00:24:19,54
00:24:20,54
00:24:23,54
00:24:26,54
00:24:28,54
00:24:29,53
00:24:32,53
00:24:33,53
00:24:36,53
00:24:39,53
00:24:42,53
00:24:45,53
00:24:48,53
00:24:51,53
00:24:54,53
00:24:57,53
00:25:00,53
00:25:03,53
00:25:06,53
00:25:09,53
00:25:12,53
00:25:15,53
00:25:17,53
00:25:20,53
00:25:23,53
00:25:26,53
00:25:29,53
00:25:31,52
00:25:32,52
00:25:33,52
00:25:36,52
00:25:39,52
00:25:42,53
00:25:43,53
00:25:46,53
00:25:49,53
00:25:52,53
00:25:55,53
00:25:56,53
00:25:59,53
00:26:02,53
00:26:05,53
00:26:07,53
00:26:09,52
00:26:10,52
00:26:13,52
00:26:16,52
00:26:17,52
00:26:18,52
00:26:21,52
00:26:22,52
00:26:25,52
00:26:28,53
00:26:31,53
00:26:34,53
00:26:35,53
00:26:38,53
00:26:41,53
00:26:44,53
00:26:47,53
00:26:50,53
00:26:53,53
00:26:55,53
00:26:56,52
00:26:59,52
00:27:01,52
00:27:04,52
00:27:07,52
00:27:08,52
00:27:10,53
