Time,Heart Rate
00:00:01,64
00:00:02,63
00:00:03,63
00:00:06,63
00:00:07,64
00:00:10,64
00:00:13,64
00:00:16,64
00:00:17,68
00:00:18,69
00:00:19,70
00:00:21,69
00:00:24,68
00:00:25,67
00:00:28,66
00:00:29,66
00:00:32,66
00:00:33,65
00:00:34,64
00:00:35,63
00:00:37,62
00:00:40,62
00:00:43,62
00:00:46,62
00:00:49,62
00:00:52,62
00:00:55,62
00:00:58,62
00:00:59,62
00:01:02,62
00:01:05,62
00:01:08,63
00:01:11,63
00:01:12,62
00:01:14,61
00:01:16,61
00:01:19,61
00:01:20,60
00:01:23,60
00:01:25,59
00:01:28,59
00:01:31,59
00:01:34,59
00:01:35,58
00:01:38,58
00:01:41,59
00:01:44,59
00:01:46,60
00:01:48,61
00:01:50,62
00:01:51,63
00:01:52,64
00:01:55,64
00:01:58,64
00:02:01,63
00:02:02,63
00:02:04,62
00:02:06,63
00:02:09,63
00:02:12,63
00:02:15,63
00:02:18,63
00:02:20,64
00:02:23,64
00:02:24,63
00:02:27,63
00:02:28,64
00:02:29,63
00:02:32,63
00:02:35,63
00:02:38,63
00:02:41,63
00:02:44,63
00:02:47,63
00:02:49,62
00:02:52,62
00:02:55,61
00:02:56,62
00:02:59,62
00:03:02,62
00:03:05,62
00:03:08,62
00:03:09,62
00:03:12,63
00:03:15,64
00:03:17,65
00:03:20,64
00:03:23,64
00:03:25,65
00:03:28,66
00:03:31,67
00:03:34,66
00:03:37,65
00:03:40,65
00:03:43,65
00:03:46,64
00:03:48,64
00:03:51,64
00:03:54,64
00:03:57,64
00:04:00,64
00:04:03,64
00:04:06,64
00:04:09,64
00:04:12,64
00:04:15,64
00:04:18,64
00:04:21,64
00:04:24,64
00:04:25,64
00:04:28,64
00:04:31,64
00:04:34,64
00:04:37,64
00:04:40,64
00:04:43,64
00:04:46,64
00:04:49,64
00:04:52,64
00:04:55,64
00:04:57,65
00:05:00,66
00:05:03,65
00:05:06,64
00:05:08,64
00:05:11,64
00:05:14,64
00:05:17,64
00:05:20,64
00:05:23,64
00:05:26,64
00:05:29,64
00:05:32,64
00:05:35,64
00:05:37,65
00:05:40,64
00:05:41,64
00:05:44,64
00:05:47,64
00:05:49,64
00:05:51,64
00:05:54,64
00:05:56,65
00:05:59,65
00:06:02,65
00:06:05,65
00:06:08,65
00:06:11,65
00:06:14,65
00:06:17,65
00:06:20,65
00:06:22,65
00:06:25,65
00:06:28,65
00:06:31,65
00:06:34,65
00:06:37,65
00:06:40,65
00:06:43,65
00:06:46,65
00:06:48,64
00:06:49,68
00:06:50,68
00:06:51,70
00:06:52,70
00:06:54,68
00:06:55,67
00:06:56,65
00:06:58,64
00:07:01,64
00:07:02,63
00:07:05,63
00:07:06,62
00:07:09,61
00:07:12,61
00:07:15,61
00:07:18,61
00:07:21,60
00:07:23,61
00:07:24,60
00:07:25,61
00:07:28,61
00:07:31,61
00:07:34,61
00:07:37,61
00:07:40,61
00:07:43,61
00:07:45,62
00:07:48,62
00:07:51,62
00:07:52,62
00:07:53,63
00:07:56,63
00:07:59,63
00:08:00,62
00:08:03,62
00:08:06,62
00:08:09,62
00:08:12,62
00:08:15,62
00:08:18,62
00:08:21,62
00:08:24,62
00:08:27,62
00:08:30,62
00:08:33,62
00:08:35,62
00:08:37,63
00:08:40,62
00:08:43,62
00:08:46,62
00:08:49,62
00:08:52,62
00:08:55,62
00:08:58,62
00:09:00,62
00:09:03,62
00:09:04,62
00:09:07,62
00:09:10,62
00:09:13,62
00:09:16,62
00:09:17,61
00:09:20,61
00:09:22,62
00:09:25,62
00:09:28,62
00:09:29,61
00:09:32,61
00:09:35,61
00:09:38,61
00:09:41,60
00:09:44,60
00:09:47,60
00:09:50,60
00:09:53,60
00:09:56,60
00:09:59,60
00:10:02,60
00:10:05,60
00:10:08,60
00:10:11,60
00:10:14,60
00:10:17,60
00:10:18,60
00:10:19,60
00:10:20,59
00:10:23,59
00:10:26,59
00:10:29,59
00:10:32,59
00:10:33,60
00:10:36,61
00:10:39,61
00:10:40,62
00:10:43,62
00:10:46,62
00:10:49,62
00:10:52,62
00:10:55,62
00:10:58,62
00:11:00,61
00:11:03,61
00:11:04,62
00:11:07,62
00:11:09,63
00:11:12,63
00:11:14,62
00:11:17,62
00:11:20,62
00:11:23,62
00:11:24,62
00:11:27,62
00:11:28,61
00:11:29,60
00:11:30,60
00:11:33,60
00:11:36,60
00:11:39,60
00:11:42,59
00:11:43,60
00:11:45,59
00:11:46,60
00:11:49,60
00:11:51,61
00:11:54,61
00:11:57,61
00:12:00,61
00:12:03,61
00:12:05,60
00:12:08,60
00:12:11,60
00:12:14,60
00:12:15,61
00:12:18,62
00:12:21,62
00:12:24,62
00:12:27,62
00:12:28,62
