Time,Heart Rate
00:00:01,66
00:00:03,65
00:00:04,65
00:00:06,65
00:00:09,65
00:00:12,65
00:00:13,68
00:00:14,70
00:00:15,71
00:00:16,71
00:00:19,71
00:00:22,74
00:00:23,76
00:00:24,77
00:00:25,78
00:00:27,77
00:00:28,77
00:00:29,74
00:00:30,72
00:00:31,70
00:00:32,69
00:00:33,68
00:00:34,67
00:00:36,66
00:00:38,65
00:00:40,64
00:00:43,63
00:00:46,64
00:00:47,63
00:00:48,63
00:00:51,63
00:00:54,63
00:00:57,63
00:00:59,62
00:01:02,62
00:01:05,62
00:01:08,62
00:01:10,63
00:01:13,63
00:01:14,64
00:01:17,64
00:01:20,64
00:01:23,65
00:01:24,64
00:01:27,64
00:01:30,64
00:01:32,65
00:01:35,65
00:01:38,65
00:01:41,65
00:01:44,65
00:01:47,65
00:01:50,65
00:01:53,65
00:01:56,65
00:01:59,65
00:02:00,65
00:02:03,65
00:02:06,65
00:02:09,65
00:02:12,65
00:02:15,65
00:02:18,65
00:02:21,65
00:02:24,65
00:02:25,64
00:02:28,64
00:02:31,64
00:02:34,64
00:02:35,64
00:02:38,64
00:02:40,66
00:02:41,67
00:02:44,67
00:02:45,68
00:02:47,67
00:02:50,67
00:02:52,66
00:02:55,66
00:02:58,65
00:03:01,65
00:03:04,65
00:03:07,65
00:03:08,65
00:03:09,64
00:03:12,64
00:03:15,64
00:03:18,64
00:03:21,64
00:03:24,64
00:03:25,63
00:03:28,63
00:03:29,62
00:03:32,62
00:03:35,62
00:03:37,61
00:03:40,61
00:03:43,61
00:03:44,62
00:03:47,62
00:03:50,62
00:03:52,63
00:03:55,64
00:03:58,64
00:04:00,65
00:04:03,66
00:04:06,66
00:04:07,67
00:04:10,68
00:04:12,69
00:04:13,69
00:04:16,69
00:04:19,68
00:04:22,68
00:04:23,67
00:04:26,67
00:04:28,66
00:04:30,65
00:04:33,65
00:04:35,64
00:04:38,64
00:04:39,63
00:04:42,63
00:04:45,63
00:04:48,63
00:04:51,63
00:04:54,63
00:04:57,63
00:05:00,63
00:05:03,63
00:05:06,63
00:05:09,63
00:05:12,63
00:05:15,63
00:05:18,63
00:05:21,63
00:05:23,64
00:05:24,64
00:05:27,65
00:05:30,65
00:05:33,65
00:05:36,66
00:05:39,66
00:05:42,66
00:05:43,65
00:05:46,65
00:05:49,65
00:05:52,65
00:05:55,65
00:05:58,64
00:06:01,64
00:06:04,64
00:06:07,64
00:06:10,64
00:06:11,63
00:06:13,64
00:06:15,65
00:06:16,66
00:06:17,66
00:06:18,68
00:06:19,71
00:06:20,71
00:06:23,71
00:06:26,71
00:06:27,71
00:06:30,71
00:06:31,72
00:06:34,72
00:06:35,73
00:06:38,73
00:06:41,73
00:06:44,73
00:06:46,72
00:06:47,72
00:06:50,71
00:06:53,70
00:06:55,69
00:06:56,68
00:06:59,68
00:07:01,68
00:07:02,69
00:07:03,71
00:07:04,72
00:07:05,73
00:07:08,72
00:07:09,70
00:07:10,69
00:07:12,68
00:07:15,68
00:07:18,68
00:07:21,68
00:07:22,68
00:07:24,69
00:07:27,69
00:07:30,68
00:07:31,67
00:07:32,66
00:07:34,65
00:07:35,64
00:07:38,64
00:07:41,63
00:07:44,64
00:07:47,65
00:07:49,66
00:07:52,66
00:07:55,66
00:07:57,67
00:08:00,67
00:08:03,67
00:08:06,68
00:08:07,67
00:08:10,67
00:08:13,67
00:08:16,66
00:08:19,65
00:08:22,65
00:08:23,66
00:08:26,66
00:08:27,67
00:08:30,67
00:08:31,66
00:08:32,67
00:08:35,68
00:08:38,69
00:08:41,69
00:08:42,68
00:08:44,69
00:08:47,69
00:08:50,69
00:08:53,69
00:08:54,70
00:08:57,70
00:09:00,70
00:09:02,69
00:09:05,69
00:09:08,69
00:09:09,68
00:09:12,67
00:09:15,67
00:09:18,67
00:09:21,67
00:09:24,67
00:09:27,67
00:09:30,67
00:09:33,67
00:09:34,67
00:09:37,67
00:09:40,67
00:09:43,67
00:09:46,67
00:09:47,68
00:09:50,68
00:09:53,68
00:09:54,69
00:09:57,69
00:10:00,69
00:10:01,68
00:10:04,68
00:10:07,68
00:10:10,68
00:10:13,68
00:10:16,68
00:10:17,69
00:10:20,69
00:10:22,70
00:10:25,70
00:10:26,69
00:10:28,70
00:10:31,71
00:10:33,72
00:10:36,72
00:10:39,71
00:10:40,71
00:10:43,70
00:10:46,69
00:10:49,68
00:10:51,67
00:10:54,66
00:10:57,66
00:10:58,65
00:11:00,66
00:11:02,67
00:11:05,68
00:11:08,68
00:11:11,69
00:11:14,69
00:11:17,69
00:11:18,70
00:11:19,69
00:11:22,69
00:11:23,68
00:11:25,67
00:11:27,66
00:11:28,65
00:11:31,64
00:11:34,64
00:11:37,64
00:11:40,64
00:11:42,63
00:11:43,63
00:11:44,62
00:11:45,63
00:11:48,63
00:11:51,63
00:11:54,63
00:11:57,63
00:11:58,64
00:12:01,64
00:12:02,65
00:12:05,65
00:12:06,66
00:12:08,67
00:12:11,67
00:12:14,67
00:12:15,67
00:12:16,66
00:12:19,66
00:12:22,66
00:12:24,67
00:12:25,66
00:12:28,65
00:12:30,64
00:12:31,64
00:12:34,64
00:12:37,64
00:12:39,65
00:12:40,65
00:12:43,65
00:12:46,65
00:12:49,65
00:12:52,66
00:12:54,73
00:12:55,77
00:12:56,80
00:12:57,80
00:12:59,81
00:13:00,82
00:13:03,82
00:13:06,82
00:13:09,82
00:13:12,82
00:13:13,77
00:13:14,76
00:13:17,76
00:13:19,71
00:13:20,68
00:13:21,67
00:13:22,66
00:13:23,65
00:13:26,65
00:13:27,64
00:13:30,64
00:13:33,64
00:13:34,65
00:13:37,65
00:13:38,64
00:13:40,63
00:13:43,63
00:13:46,63
00:13:49,64
00:13:51,65
00:13:54,66
00:13:57,66
00:14:00,66
00:14:03,66
00:14:06,66
00:14:09,65
00:14:12,64
00:14:15,64
00:14:18,64
00:14:21,64
00:14:23,65
00:14:26,65
00:14:29,65
00:14:30,64
00:14:31,65
00:14:34,65
00:14:37,65
00:14:38,64
00:14:41,64
00:14:42,64
00:14:45,65
00:14:48,65
00:14:49,64
00:14:52,64
00:14:53,65
00:14:55,66
00:14:58,66
00:15:01,65
00:15:02,66
00:15:04,66
00:15:07,66
00:15:10,66
00:15:13,67
00:15:14,68
00:15:15,67
00:15:17,66
00:15:20,66
00:15:21,67
00:15:24,67
00:15:27,66
00:15:30,65
00:15:33,65
00:15:36,65
00:15:39,64
00:15:40,63
00:15:42,62
00:15:43,62
00:15:44,61
00:15:47,61
00:15:50,60
00:15:53,60
00:15:56,61
00:15:59,62
00:16:02,62
