Time,Heart Rate
00:00:00,62
00:00:03,62
00:00:06,62
00:00:09,62
00:00:12,62
00:00:15,62
00:00:17,61
00:00:18,61
00:00:21,61
00:00:23,60
00:00:26,61
00:00:29,61
00:00:32,61
00:00:33,61
00:00:36,61
00:00:39,61
00:00:42,61
00:00:44,62
00:00:47,62
00:00:48,69
00:00:49,71
00:00:52,71
00:00:55,71
00:00:58,71
00:00:59,70
00:01:02,70
00:01:05,70
00:01:08,70
00:01:11,70
00:01:12,71
00:01:15,71
00:01:17,71
00:01:19,78
00:01:20,81
00:01:21,83
00:01:22,84
00:01:24,84
00:01:27,84
00:01:28,83
00:01:31,83
00:01:32,79
00:01:33,78
00:01:36,78
00:01:39,78
00:01:42,78
00:01:45,78
00:01:48,78
00:01:51,78
00:01:54,78
00:01:57,78
00:02:00,78
00:02:01,79
00:02:04,79
00:02:07,79
00:02:10,79
00:02:13,78
00:02:14,78
00:02:17,78
00:02:18,78
00:02:21,78
00:02:24,78
00:02:27,78
00:02:30,78
00:02:33,78
00:02:36,78
00:02:39,78
00:02:40,77
00:02:41,77
00:02:42,77
00:02:44,84
00:02:45,85
00:02:48,85
00:02:51,85
00:02:54,85
00:02:57,85
00:03:00,85
00:03:02,86
00:03:05,86
00:03:08,86
00:03:11,86
00:03:14,86
00:03:17,87
00:03:20,87
00:03:23,87
00:03:26,87
00:03:29,87
00:03:32,87
00:03:35,87
00:03:38,87
00:03:40,88
00:03:43,89
00:03:46,89
00:03:49,89
00:03:52,89
00:03:53,89
00:03:56,89
00:03:59,89
00:04:02,89
00:04:04,88
00:04:05,87
00:04:06,86
00:04:07,85
00:04:08,84
00:04:09,84
00:04:12,84
00:04:15,84
00:04:16,84
00:04:19,83
00:04:22,83
00:04:25,84
00:04:26,85
00:04:28,86
00:04:30,87
00:04:32,88
00:04:33,87
00:04:34,88
00:04:37,88
00:04:40,88
00:04:42,89
00:04:45,89
00:04:46,82
00:04:47,82
00:04:48,81
00:04:50,80
00:04:53,81
00:04:56,81
00:04:57,80
00:04:59,79
00:05:02,79
00:05:05,79
00:05:08,79
00:05:11,79
00:05:14,79
00:05:15,79
00:05:18,79
00:05:20,79
00:05:23,79
00:05:26,79
00:05:29,79
00:05:32,79
00:05:34,79
00:05:37,79
00:05:40,79
00:05:43,79
00:05:46,79
00:05:49,79
00:05:52,78
00:05:55,78
00:05:56,78
00:05:59,78
00:06:00,77
00:06:03,77
00:06:04,76
00:06:06,77
00:06:09,77
00:06:12,77
00:06:15,77
00:06:16,78
00:06:17,77
00:06:18,77
00:06:19,76
00:06:21,75
00:06:24,75
00:06:26,73
00:06:27,72
00:06:28,71
00:06:29,72
00:06:32,72
00:06:34,73
00:06:36,72
00:06:39,72
00:06:42,72
00:06:43,73
00:06:45,74
00:06:48,73
00:06:49,73
00:06:50,72
00:06:51,71
00:06:52,70
00:06:53,69
00:06:54,67
00:06:55,66
00:06:56,66
00:06:59,66
00:07:02,67
00:07:05,66
00:07:08,66
00:07:11,65
00:07:13,65
00:07:16,65
00:07:18,64
00:07:20,63
00:07:23,63
00:07:26,63
00:07:27,62
00:07:30,62
00:07:33,62
00:07:36,62
00:07:39,62
00:07:41,63
00:07:44,63
00:07:47,63
00:07:48,62
00:07:51,62
00:07:52,63
00:07:55,63
00:07:58,63
00:07:59,62
00:08:02,62
00:08:05,62
00:08:06,62
00:08:09,62
00:08:11,63
00:08:12,64
00:08:14,65
00:08:15,66
00:08:17,67
00:08:18,68
00:08:19,69
00:08:22,69
00:08:25,67
00:08:26,66
00:08:28,66
00:08:31,66
00:08:34,66
00:08:37,66
00:08:40,66
00:08:43,66
00:08:44,67
00:08:45,68
00:08:47,69
00:08:48,74
00:08:49,74
00:08:50,71
00:08:51,68
00:08:52,67
00:08:53,67
00:08:54,66
00:08:55,65
00:08:56,64
00:08:59,63
00:09:01,63
00:09:04,63
00:09:07,63
00:09:10,63
00:09:12,62
00:09:14,61
00:09:17,60
00:09:20,60
00:09:23,60
00:09:26,60
00:09:29,60
00:09:32,60
00:09:33,60
00:09:36,60
00:09:39,60
00:09:40,60
00:09:43,60
00:09:46,60
00:09:49,60
00:09:50,60
00:09:51,60
00:09:54,59
00:09:57,59
00:09:59,58
00:10:01,59
00:10:04,59
00:10:05,60
00:10:08,61
00:10:09,62
00:10:11,63
00:10:12,64
00:10:15,64
00:10:16,63
00:10:18,62
00:10:20,62
00:10:23,62
00:10:26,62
00:10:28,61
00:10:30,61
00:10:33,61
00:10:34,62
00:10:35,62
00:10:37,63
00:10:39,63
00:10:42,63
00:10:45,63
00:10:46,64
00:10:47,63
00:10:49,63
00:10:50,63
00:10:52,64
00:10:53,65
00:10:55,66
00:10:57,67
00:10:58,66
00:11:01,66
00:11:04,66
00:11:07,65
00:11:08,66
00:11:09,65
00:11:12,65
00:11:14,65
00:11:17,65
00:11:19,66
00:11:20,67
00:11:22,68
00:11:25,67
00:11:27,66
00:11:29,65
00:11:30,65
00:11:31,64
00:11:34,64
00:11:36,63
00:11:39,63
00:11:42,63
00:11:45,63
00:11:46,64
00:11:47,63
00:11:50,63
00:11:53,63
00:11:56,63
00:11:59,62
00:12:02,62
00:12:05,62
00:12:08,62
00:12:11,62
00:12:14,62
00:12:17,62
00:12:18,62
00:12:21,62
00:12:24,62
00:12:27,62
00:12:29,63
00:12:31,64
00:12:33,65
00:12:36,65
00:12:37,66
00:12:40,66
00:12:42,73
00:12:43,77
00:12:44,78
00:12:45,78
00:12:48,78
00:12:51,78
00:12:54,78
00:12:57,78
00:13:00,79
00:13:02,78
00:13:05,78
00:13:06,79
00:13:08,78
00:13:11,78
00:13:14,78
00:13:17,78
00:13:20,78
00:13:23,78
00:13:26,78
00:13:27,79
00:13:30,79
00:13:33,86
00:13:34,89
00:13:35,91
00:13:36,91
00:13:37,91
00:13:40,91
00:13:43,91
00:13:46,91
00:13:49,91
00:13:52,91
00:13:55,91
00:13:58,91
00:14:01,91
00:14:04,91
00:14:07,91
00:14:10,90
00:14:13,90
00:14:14,90
00:14:15,91
00:14:18,91
00:14:21,91
00:14:24,91
00:14:26,86
00:14:27,86
00:14:30,85
00:14:33,85
00:14:36,85
00:14:39,85
00:14:42,85
00:14:45,85
00:14:46,84
00:14:47,84
00:14:49,83
00:14:51,82
00:14:53,81
00:14:55,80
00:14:57,79
00:14:58,73
00:14:59,70
00:15:00,70
00:15:01,69
00:15:02,69
00:15:03,67
00:15:04,65
00:15:05,64
00:15:06,63
00:15:08,62
00:15:11,62
00:15:14,62
00:15:17,62
00:15:20,62
00:15:21,61
00:15:24,62
00:15:27,62
00:15:30,62
00:15:33,62
00:15:36,62
00:15:39,62
00:15:40,62
00:15:41,63
00:15:44,62
00:15:47,62
00:15:50,62
00:15:53,62
00:15:54,63
00:15:57,64
00:16:00,64
00:16:03,65
00:16:04,66
00:16:05,67
00:16:06,68
00:16:07,69
00:16:08,70
00:16:09,71
00:16:11,72
00:16:14,72
00:16:15,71
00:16:16,70
00:16:19,70
00:16:20,69
00:16:22,68
00:16:23,67
00:16:26,67
00:16:27,66
00:16:28,67
00:16:29,67
00:16:31,66
00:16:32,65
00:16:34,64
00:16:37,64
00:16:39,65
00:16:40,66
00:16:41,67
00:16:42,69
00:16:43,70
00:16:44,71
00:16:45,69
00:16:46,68
00:16:47,67
00:16:49,66
00:16:51,65
00:16:54,64
00:16:57,64
00:16:58,63
00:16:59,63
00:17:02,64
00:17:04,64
00:17:06,64
00:17:08,64
00:17:10,65
00:17:12,66
00:17:15,66
00:17:16,66
00:17:17,66
00:17:20,66
00:17:23,66
00:17:26,66
00:17:27,66
00:17:28,64
00:17:31,64
00:17:33,63
00:17:36,63
00:17:39,62
00:17:42,62
00:17:45,61
00:17:48,61
00:17:51,61
00:17:54,61
00:17:57,61
00:17:59,62
00:18:02,62
00:18:05,62
00:18:08,62
00:18:11,62
00:18:13,63
00:18:16,63
00:18:17,64
00:18:20,64
00:18:23,64
00:18:24,64
00:18:27,63
00:18:30,63
00:18:33,63
00:18:35,62
00:18:38,62
00:18:41,62
00:18:44,62
00:18:47,63
00:18:50,63
00:18:53,64
00:18:54,63
00:18:57,63
00:19:00,63
00:19:02,64
00:19:05,64
00:19:08,64
00:19:11,63
00:19:14,63
00:19:17,63
00:19:19,62
00:19:22,62
00:19:25,62
00:19:28,62
00:19:31,62
00:19:32,61
00:19:35,61
00:19:36,61
00:19:39,61
00:19:42,61
00:19:45,61
00:19:47,62
00:19:50,62
00:19:53,62
00:19:55,63
00:19:58,64
00:20:01,65
00:20:02,66
00:20:03,67
00:20:06,66
00:20:08,65
00:20:11,65
00:20:14,65
00:20:17,66
00:20:20,66
00:20:23,66
00:20:26,66
00:20:29,66
00:20:32,67
00:20:35,68
00:20:38,68
00:20:39,67
00:20:42,68
00:20:45,68
00:20:46,68
00:20:49,68
00:20:52,68
00:20:55,68
00:20:58,67
00:21:01,67
00:21:04,67
00:21:07,68
00:21:10,68
00:21:13,67
00:21:16,66
00:21:18,65
00:21:21,65
00:21:22,66
00:21:23,67
00:21:24,68
00:21:25,70
00:21:26,71
00:21:27,72
00:21:28,73
00:21:29,74
00:21:30,75
00:21:31,76
00:21:34,75
00:21:37,74
00:21:40,73
00:21:42,72
00:21:43,71
00:21:45,70
00:21:46,69
00:21:47,68
00:21:50,68
00:21:52,68
00:21:54,70
00:21:55,71
00:21:56,71
00:21:59,71
00:22:02,71
00:22:05,71
00:22:08,71
00:22:11,71
00:22:14,71
00:22:17,71
00:22:20,71
00:22:22,75
00:22:23,78
00:22:24,79
00:22:25,80
00:22:26,81
00:22:28,82
00:22:31,83
00:22:33,84
00:22:34,84
00:22:37,84
00:22:38,84
00:22:40,83
00:22:41,82
00:22:42,81
00:22:43,80
00:22:44,79
00:22:45,78
00:22:46,77
00:22:48,76
00:22:51,76
00:22:53,75
00:22:55,74
00:22:57,73
00:22:58,72
00:23:01,71
00:23:03,70
00:23:05,68
00:23:08,67
00:23:11,66
00:23:13,65
00:23:14,64
00:23:15,64
00:23:18,64
00:23:19,66
00:23:20,65
00:23:23,65
00:23:26,64
00:23:27,63
00:23:28,62
00:23:29,61
00:23:31,62
00:23:32,61
00:23:33,65
00:23:34,60
00:23:35,68
00:23:37,60
00:23:39,66
00:23:40,60
00:23:42,66
00:23:43,60
00:23:46,60
00:23:48,61
00:23:49,67
00:23:50,68
00:23:51,61
00:23:52,70
00:23:55,69
00:23:56,67
00:23:57,66
00:23:58,65
00:23:59,64
00:24:02,63
00:24:04,62
00:24:05,61
00:24:07,60
00:24:08,60
00:24:09,62
00:24:10,64
00:24:13,64
00:24:15,65
00:24:17,65
00:24:20,67
00:24:21,69
00:24:22,69
00:24:25,69
00:24:28,69
00:24:31,68
00:24:32,66
00:24:33,65
00:24:34,64
00:24:35,63
00:24:38,63
00:24:39,64
00:24:42,65
00:24:43,66
00:24:46,66
00:24:47,65
00:24:48,64
00:24:50,63
00:24:51,62
00:24:54,62
00:24:57,62
00:24:59,61
00:25:02,61
00:25:03,61
00:25:06,61
00:25:09,61
00:25:11,62
00:25:14,62
00:25:15,63
00:25:17,62
00:25:20,62
00:25:22,63
00:25:23,64
00:25:24,65
00:25:25,66
00:25:27,66
00:25:30,66
00:25:31,69
00:25:33,71
00:25:34,72
00:25:35,73
00:25:36,72
00:25:39,71
00:25:40,71
00:25:43,71
00:25:46,71
00:25:49,71
00:25:52,71
00:25:54,70
00:25:57,70
00:25:58,70
00:25:59,71
00:26:01,70
00:26:04,70
00:26:05,71
00:26:08,71
00:26:11,71
00:26:14,71
00:26:17,71
00:26:20,71
00:26:22,72
00:26:24,73
00:26:25,75
00:26:26,76
00:26:29,75
00:26:30,75
00:26:33,75
00:26:36,75
00:26:39,70
00:26:40,68
00:26:41,67
00:26:42,66
00:26:43,65
00:26:46,67
00:26:47,67
00:26:50,67
00:26:53,67
00:26:54,67
00:26:55,67
00:26:56,68
00:26:58,67
00:27:01,66
00:27:02,65
00:27:03,64
00:27:04,63
00:27:06,62
00:27:08,61
00:27:11,61
00:27:14,61
00:27:17,61
00:27:20,61
00:27:21,61
00:27:23,61
00:27:24,62
00:27:26,63
00:27:28,64
00:27:29,65
00:27:32,65
00:27:34,64
00:27:35,63
00:27:38,63
00:27:40,64
00:27:43,63
00:27:46,62
00:27:47,62
00:27:50,62
00:27:53,62
00:27:56,62
00:27:58,62
00:28:01,63
00:28:04,63
00:28:05,64
00:28:07,63
00:28:08,62
00:28:09,63
00:28:11,63
00:28:14,63
00:28:17,63
00:28:20,63
00:28:23,63
00:28:25,64
00:28:28,69
00:28:29,72
00:28:30,74
00:28:31,75
00:28:34,75
00:28:35,74
00:28:36,73
00:28:37,72
00:28:38,70
00:28:39,69
00:28:40,68
00:28:41,67
00:28:44,66
00:28:46,65
00:28:48,64
00:28:50,63
00:28:53,63
00:28:56,64
00:28:59,64
00:29:02,65
00:29:04,66
00:29:07,66
00:29:08,65
00:29:10,66
00:29:13,67
00:29:14,68
00:29:16,70
00:29:17,71
00:29:19,72
00:29:22,72
00:29:24,71
00:29:26,70
00:29:27,69
00:29:28,68
00:29:29,66
00:29:31,65
00:29:32,66
00:29:33,65
00:29:34,65
00:29:36,67
00:29:37,67
00:29:40,66
00:29:41,64
00:29:42,63
00:29:43,62
00:29:44,61
00:29:46,60
00:29:49,60
00:29:52,60
00:29:53,61
00:29:54,61
00:29:56,60
00:29:58,59
00:30:01,59
00:30:03,60
00:30:05,61
00:30:07,62
00:30:10,62
00:30:13,62
00:30:16,62
00:30:19,62
00:30:22,63
00:30:25,64
00:30:27,65
00:30:28,65
00:30:31,65
00:30:32,65
00:30:35,65
00:30:38,65
00:30:41,65
00:30:44,65
00:30:47,65
00:30:50,65
00:30:51,66
00:30:54,66
00:30:55,68
00:30:56,70
00:30:57,71
00:30:59,72
00:31:02,72
00:31:05,72
00:31:08,72
00:31:10,73
00:31:13,72
00:31:14,72
00:31:15,71
00:31:16,70
00:31:17,69
00:31:18,68
00:31:19,67
00:31:20,66
00:31:21,65
00:31:23,65
00:31:25,65
00:31:28,65
00:31:29,66
00:31:31,66
00:31:34,66
00:31:37,66
00:31:40,66
00:31:42,67
00:31:45,67
00:31:47,68
00:31:50,68
00:31:53,68
00:31:54,66
00:31:55,67
00:31:58,67
00:32:01,67
00:32:03,67
00:32:06,67
00:32:09,67
00:32:12,67
00:32:15,67
00:32:18,67
00:32:21,67
00:32:24,67
00:32:27,66
00:32:28,66
00:32:31,66
00:32:32,67
00:32:35,67
00:32:38,67
00:32:41,67
00:32:44,67
00:32:45,64
00:32:46,63
00:32:47,62
00:32:48,61
00:32:50,61
00:32:53,61
00:32:56,61
00:32:59,61
00:33:02,61
00:33:05,61
00:33:08,61
00:33:10,67
00:33:11,68
00:33:12,69
00:33:15,69
00:33:18,69
00:33:21,69
00:33:24,69
00:33:27,69
00:33:28,68
00:33:29,68
00:33:32,68
00:33:35,69
00:33:38,69
00:33:41,69
00:33:44,70
00:33:46,71
00:33:49,71
00:33:52,69
00:33:54,68
00:33:57,69
00:33:59,70
00:34:02,70
00:34:04,69
00:34:06,68
00:34:07,68
00:34:09,69
00:34:10,70
00:34:11,70
00:34:12,72
00:34:14,72
00:34:15,72
00:34:18,72
00:34:20,71
00:34:21,72
00:34:22,71
00:34:25,70
00:34:26,70
00:34:29,70
00:34:32,70
00:34:35,70
00:34:38,70
00:34:41,70
00:34:44,70
00:34:47,71
00:34:50,71
00:34:53,71
00:34:56,71
00:34:59,71
00:35:02,71
00:35:05,71
00:35:08,71
00:35:09,69
00:35:10,68
00:35:12,67
00:35:14,66
00:35:16,67
00:35:17,69
00:35:18,70
00:35:19,71
00:35:21,72
00:35:22,72
00:35:24,69
00:35:25,67
00:35:26,65
00:35:27,64
00:35:30,65
00:35:33,65
00:35:36,64
00:35:38,63
00:35:41,63
00:35:44,62
00:35:45,62
00:35:48,62
00:35:49,64
00:35:50,64
00:35:53,64
00:35:54,64
00:35:55,63
00:35:58,62
00:36:00,61
00:36:02,60
00:36:04,59
00:36:07,59
00:36:10,59
00:36:13,59
00:36:16,59
00:36:19,59
00:36:21,60
00:36:23,61
00:36:26,61
00:36:27,61
00:36:30,60
00:36:33,60
00:36:36,60
00:36:39,60
00:36:41,61
00:36:44,61
00:36:46,61
00:36:49,61
00:36:52,61
00:36:55,61
00:36:58,61
00:37:01,66
00:37:02,68
00:37:03,70
00:37:04,72
00:37:05,72
00:37:08,72
00:37:09,73
00:37:12,74
00:37:13,75
00:37:14,77
00:37:16,78
00:37:17,78
00:37:20,74
00:37:21,71
00:37:22,68
00:37:23,66
00:37:26,66
00:37:27,65
00:37:30,66
00:37:32,66
00:37:33,66
00:37:34,65
00:37:36,64
00:37:38,63
00:37:40,62
00:37:43,62
00:37:46,62
00:37:47,61
00:37:50,61
00:37:53,61
00:37:56,61
00:37:59,61
00:38:02,61
00:38:05,61
00:38:08,61
00:38:10,62
00:38:13,62
00:38:15,61
00:38:18,61
00:38:21,61
00:38:24,61
00:38:27,62
