Time,Heart Rate
00:00:00,77
00:00:03,77
00:00:04,76
00:00:07,76
00:00:08,75
00:00:09,75
00:00:12,75
00:00:15,76
00:00:18,76
00:00:21,76
00:00:24,76
00:00:27,78
00:00:28,79
00:00:30,79
00:00:33,79
00:00:34,78
00:00:35,77
00:00:36,76
00:00:37,76
00:00:38,75
00:00:39,73
00:00:41,72
00:00:43,71
00:00:46,71
00:00:47,70
00:00:48,69
00:00:49,68
00:00:51,67
00:00:54,67
00:00:56,68
00:00:57,67
00:01:00,67
00:01:01,67
00:01:04,68
00:01:06,69
00:01:09,69
00:01:12,69
00:01:14,70
00:01:16,71
00:01:18,72
00:01:21,72
00:01:22,71
00:01:25,71
00:01:27,71
00:01:30,71
00:01:31,72
00:01:34,72
00:01:37,72
00:01:38,70
00:01:39,69
00:01:42,69
00:01:45,70
00:01:46,69
00:01:49,69
00:01:50,68
00:01:53,68
00:01:56,68
00:01:57,67
00:02:00,67
00:02:01,67
00:02:04,68
00:02:06,69
00:02:08,70
00:02:11,70
00:02:14,70
00:02:17,70
00:02:18,71
00:02:21,71
00:02:24,71
00:02:27,71
00:02:28,72
00:02:31,72
00:02:34,72
00:02:36,71
00:02:39,71
00:02:40,70
00:02:43,70
00:02:46,70
00:02:47,71
00:02:50,71
00:02:51,70
00:02:54,70
00:02:56,71
00:02:58,72
00:03:00,73
00:03:02,72
00:03:03,72
00:03:04,71
00:03:07,71
00:03:08,70
00:03:11,70
00:03:12,71
00:03:13,71
00:03:16,71
00:03:19,71
00:03:21,70
00:03:24,70
00:03:27,70
00:03:30,70
00:03:31,69
00:03:57,70
00:04:00,70
00:04:03,70
00:04:05,71
00:04:08,71
00:04:11,71
00:04:13,70
00:04:16,70
00:04:19,70
00:04:22,70
00:04:23,71
00:04:24,70
00:04:27,70
00:04:30,70
00:04:32,71
00:04:35,71
00:04:38,71
00:04:41,72
00:04:44,72
00:04:45,71
00:04:48,71
00:04:49,70
00:04:51,71
00:04:53,72
00:04:54,73
00:04:55,74
00:04:56,75
00:04:57,75
00:05:00,74
00:05:02,73
00:05:05,73
00:05:08,72
00:05:11,72
00:05:12,71
00:05:15,71
00:05:16,70
00:05:18,71
00:05:21,71
00:05:23,70
00:05:26,70
00:05:29,70
00:05:32,70
00:05:35,70
00:05:38,70
00:05:41,70
00:05:44,70
00:05:47,70
00:05:50,70
00:05:53,70
00:05:56,70
00:05:59,70
00:06:02,70
00:06:05,70
00:06:08,70
00:06:09,70
00:06:10,67
00:06:11,67
00:06:13,68
00:06:15,68
00:06:18,68
00:06:21,68
00:06:24,68
00:06:27,68
00:06:30,68
00:06:33,69
00:06:36,69
00:06:39,69
00:06:42,69
00:06:45,69
00:06:48,69
00:06:49,68
00:06:51,67
00:06:53,68
00:06:56,68
00:06:58,67
00:07:01,67
00:07:02,67
00:07:05,68
00:07:08,68
00:07:11,68
00:07:14,68
00:07:15,69
00:07:18,69
00:07:19,69
00:07:22,69
00:07:25,70
00:07:28,70
00:07:29,70
00:07:32,71
00:07:35,71
00:07:36,70
00:07:39,71
00:07:40,71
00:07:43,71
00:07:44,71
00:07:47,71
00:07:48,72
00:07:51,72
00:07:54,72
00:07:57,72
00:07:59,73
00:08:02,73
00:08:05,73
00:08:08,73
00:08:11,74
00:08:13,75
00:08:16,75
00:08:19,75
00:08:20,75
00:08:21,74
00:08:24,74
00:08:27,74
00:08:28,74
00:08:29,74
00:08:32,74
00:08:35,74
00:08:38,74
00:08:39,73
00:08:42,73
00:08:43,74
00:08:46,74
00:08:47,74
00:08:48,73
00:08:51,72
00:08:52,72
00:08:55,72
00:08:58,72
00:09:01,72
00:09:04,72
00:09:07,72
00:09:10,72
00:09:13,72
00:09:16,72
00:09:17,71
00:09:18,70
00:09:19,70
00:09:22,69
00:09:23,68
00:09:25,67
00:09:28,67
00:09:30,66
00:09:32,65
00:09:33,64
00:09:36,64
00:09:38,65
00:09:41,65
00:09:44,65
00:09:47,65
00:09:50,66
00:09:53,66
00:09:56,66
00:09:59,66
00:10:02,66
00:10:04,67
00:10:07,67
00:10:10,67
00:10:11,68
00:10:14,68
00:10:17,68
00:10:20,68
00:10:22,69
00:10:24,68
00:10:25,68
00:10:26,67
00:10:28,66
00:10:29,67
00:10:32,67
00:10:33,68
00:10:36,68
00:10:38,67
00:10:41,67
00:10:42,68
00:10:44,67
00:10:47,67
00:10:49,66
00:10:51,67
00:10:54,67
00:10:57,67
00:11:00,67
00:11:03,67
00:11:04,68
00:11:07,68
00:11:10,68
00:11:13,68
00:11:16,68
00:11:19,68
00:11:22,68
00:11:25,68
00:11:28,69
