Time,Heart Rate
00:00:01,74
00:00:03,73
00:00:06,73
00:00:07,73
00:00:10,73
00:00:11,72
00:00:14,72
00:00:17,73
00:00:20,73
00:00:21,74
00:00:22,73
00:00:25,73
00:00:28,73
00:00:31,73
00:00:34,73
00:00:37,73
00:00:40,73
00:00:43,73
00:00:44,73
00:00:45,74
00:00:47,73
00:00:50,72
00:00:53,72
00:00:56,72
00:00:58,71
00:01:01,71
00:01:04,71
00:01:07,71
00:01:10,71
00:01:13,71
00:01:14,72
00:01:17,71
00:01:20,71
00:01:23,70
00:01:26,71
00:01:29,71
00:01:32,71
00:01:35,71
00:01:36,70
00:01:39,71
00:01:41,72
00:01:43,73
00:01:46,73
00:01:49,73
00:01:52,73
00:01:55,73
00:01:58,73
00:02:01,73
00:02:04,73
00:02:07,73
00:02:10,73
00:02:13,73
00:02:16,73
00:02:19,73
00:02:22,73
00:02:25,73
00:02:26,73
00:02:27,73
00:02:30,73
00:02:33,73
00:02:36,73
00:02:39,73
00:02:40,73
00:02:43,73
00:02:46,73
00:02:49,73
00:02:52,73
00:02:55,73
00:02:58,73
00:03:01,73
00:03:04,73
00:03:07,73
00:03:10,73
00:03:13,73
00:03:16,73
00:03:17,72
00:03:18,73
00:03:21,73
00:03:24,73
00:03:25,72
00:03:28,72
00:03:31,72
00:03:34,72
00:03:37,72
00:03:38,72
00:03:41,72
00:03:44,71
00:03:45,72
00:03:46,71
00:03:49,71
00:03:52,71
00:03:55,71
00:03:58,71
00:04:01,71
00:04:04,71
00:04:07,71
00:04:10,71
00:04:13,71
00:04:16,71
00:04:17,70
00:04:20,70
00:04:23,70
00:04:26,70
00:04:29,70
00:04:31,70
00:04:32,69
00:04:35,68
00:04:38,68
00:04:41,68
00:04:44,68
00:04:47,67
00:04:48,67
00:04:51,67
00:04:54,67
00:04:57,67
00:05:00,67
00:05:03,67
00:05:05,66
00:05:08,66
00:05:10,67
00:05:13,67
00:05:15,66
00:05:17,65
00:05:18,64
00:05:19,65
00:05:20,64
00:05:23,64
00:05:26,64
00:05:27,63
00:05:29,62
00:05:32,62
00:05:35,62
00:05:38,62
00:05:41,62
00:05:44,62
00:05:47,62
00:05:50,62
00:05:53,62
00:05:54,62
00:05:57,62
00:06:00,63
00:06:03,63
00:06:06,63
00:06:08,64
00:06:11,64
00:06:14,64
00:06:15,63
00:06:17,64
00:06:20,64
00:06:21,64
00:06:23,65
00:06:26,65
00:06:29,65
00:06:32,65
00:06:35,65
00:06:38,65
00:06:41,65
00:06:44,65
00:06:45,64
00:06:48,64
00:06:51,64
00:06:54,64
00:06:57,64
00:07:00,64
00:07:02,65
00:07:03,65
00:07:04,66
00:07:07,65
00:07:10,65
00:07:12,66
00:07:15,66
00:07:18,66
00:07:21,66
00:07:24,66
00:07:27,66
00:07:30,66
00:07:33,66
00:07:36,66
00:07:39,66
00:07:42,66
00:07:45,66
00:07:48,66
00:07:51,66
00:07:54,66
00:07:57,66
00:08:00,66
00:08:03,66
00:08:06,66
00:08:09,66
00:08:10,67
00:08:11,66
00:08:12,67
00:08:13,66
00:08:15,67
00:08:17,67
00:08:20,67
00:08:23,67
00:08:26,67
00:08:29,67
00:08:30,65
00:08:31,64
00:08:32,63
00:08:35,63
00:08:38,64
00:08:41,64
00:08:44,64
00:08:47,64
00:08:50,64
00:08:51,64
00:08:52,65
00:08:53,66
00:08:54,67
00:08:55,68
00:08:58,68
00:09:01,67
00:09:02,66
00:09:05,66
00:09:08,66
