Time,Heart Rate
00:00:02,72
00:00:05,72
00:00:08,72
00:00:11,72
00:00:14,72
00:00:17,72
00:00:20,73
00:00:22,74
00:00:25,74
00:00:28,73
00:00:30,72
00:00:33,72
00:00:34,72
00:00:36,72
00:00:39,72
00:00:40,71
00:00:43,71
00:00:46,71
00:00:49,71
00:00:50,70
00:00:53,69
00:00:56,69
00:00:57,68
00:00:59,69
00:01:02,69
00:01:05,69
00:01:08,69
00:01:11,69
00:01:14,70
00:01:17,70
00:01:20,70
00:01:23,70
00:01:25,69
00:01:28,69
00:01:31,69
00:01:34,69
00:01:35,68
00:01:38,67
00:01:41,67
00:01:44,66
00:01:45,67
00:01:48,67
00:01:50,67
00:01:53,67
00:01:56,67
00:01:59,67
00:02:00,67
00:02:03,67
00:02:06,67
00:02:09,67
00:02:12,67
00:02:14,68
00:02:15,70
00:02:16,72
00:02:17,74
00:02:18,75
00:02:19,76
00:02:22,76
00:02:24,76
00:02:27,76
00:02:30,76
00:02:33,76
00:02:36,76
00:02:39,76
00:02:42,76
00:02:44,77
00:02:47,77
00:02:50,77
00:02:53,77
00:02:56,77
00:02:59,77
00:03:02,77
00:03:05,76
00:03:06,76
00:03:09,75
00:03:10,74
00:03:11,73
00:03:13,72
00:03:16,72
00:03:17,72
00:03:20,72
00:03:23,72
00:03:26,71
00:03:27,70
00:03:30,71
00:03:33,71
00:03:36,71
00:03:39,71
00:03:40,71
00:03:42,71
00:03:43,71
00:03:46,71
00:03:49,71
00:03:52,71
00:03:55,71
00:03:58,71
00:04:01,71
00:04:04,71
00:04:07,71
00:04:10,75
00:04:11,78
00:04:14,78
00:04:15,78
00:04:18,78
00:04:21,78
00:04:24,78
00:04:27,78
00:04:30,78
00:04:33,79
00:04:36,79
00:04:39,80
00:04:41,80
00:04:42,81
00:04:43,82
00:04:44,82
00:04:47,82
00:04:48,83
00:04:49,82
00:04:50,82
00:04:53,81
00:04:56,81
00:04:57,80
00:05:00,80
00:05:03,80
00:05:06,80
00:05:09,80
00:05:12,80
00:05:13,80
00:05:16,80
00:05:19,80
00:05:22,80
00:05:24,81
00:05:27,81
00:05:28,80
00:05:29,81
00:05:32,81
00:05:35,81
00:05:38,81
00:05:41,81
00:05:44,81
00:05:45,82
00:05:48,82
00:05:49,81
00:05:50,82
00:05:51,83
00:05:53,82
00:05:54,82
00:05:57,82
00:05:58,81
00:06:01,81
00:06:03,81
00:06:05,80
00:06:07,79
00:06:08,79
00:06:09,77
00:06:10,76
00:06:11,74
00:06:12,73
00:06:13,72
00:06:14,71
00:06:15,69
00:06:16,68
00:06:18,67
00:06:19,68
00:06:22,68
00:06:25,69
00:06:28,70
00:06:30,71
00:06:33,71
00:06:34,72
00:06:35,72
00:06:38,72
00:06:41,73
00:06:42,74
00:06:43,75
00:06:46,75
00:06:49,74
00:06:50,73
00:06:51,72
00:06:53,71
00:06:54,70
00:06:55,69
00:06:58,69
00:07:01,69
00:07:02,70
00:07:03,71
00:07:06,70
00:07:09,69
00:07:12,68
00:07:14,69
00:07:17,69
00:07:19,69
00:07:22,69
00:07:23,70
00:07:24,72
00:07:27,73
00:07:30,73
00:07:33,73
00:07:34,71
00:07:35,70
00:07:36,68
00:07:38,67
00:07:39,66
00:07:41,65
00:07:43,65
00:07:46,65
00:07:48,66
00:07:51,66
00:07:52,66
00:07:55,66
00:07:58,66
00:08:00,67
00:08:03,68
00:08:06,68
00:08:08,69
00:08:10,70
00:08:11,71
00:08:13,71
00:08:16,71
00:08:19,71
00:08:20,72
00:08:23,72
00:08:26,72
00:08:29,72
00:08:32,72
00:08:34,73
00:08:37,73
00:08:40,73
00:08:43,71
00:08:44,69
00:08:45,69
00:08:48,69
00:08:50,70
00:08:53,70
00:08:56,70
00:08:57,70
00:09:00,70
00:09:01,71
00:09:04,71
00:09:06,72
00:09:09,72
00:09:10,77
00:09:11,80
00:09:12,80
00:09:15,80
00:09:18,80
00:09:21,80
00:09:24,81
00:09:26,81
00:09:28,80
00:09:29,80
00:09:32,80
00:09:35,80
00:09:38,80
00:09:39,80
00:09:41,79
00:09:42,78
00:09:44,77
00:09:45,78
00:09:46,77
00:09:48,76
00:09:49,76
00:09:50,76
00:09:53,76
00:09:56,76
00:09:59,76
00:10:02,76
00:10:05,76
00:10:08,71
00:10:09,69
00:10:10,67
00:10:11,67
00:10:14,67
00:10:17,67
00:10:20,67
00:10:23,67
00:10:25,68
00:10:28,67
00:10:29,66
00:10:30,65
00:10:31,64
00:10:32,63
00:10:35,64
00:10:38,65
00:10:40,66
00:10:41,67
00:10:42,68
00:10:43,69
00:10:44,70
00:10:45,70
00:10:46,71
00:10:49,71
00:10:52,72
00:10:53,72
00:10:56,72
00:10:57,73
00:11:00,74
00:11:03,74
00:11:06,74
00:11:07,73
00:11:08,72
00:11:11,71
00:11:14,70
00:11:17,70
00:11:20,70
00:11:23,70
00:11:26,70
00:11:29,70
00:11:32,70
00:11:35,70
00:11:38,70
00:11:41,70
00:11:44,70
00:11:46,71
00:11:49,71
00:11:52,71
00:11:53,71
00:11:56,71
00:11:59,71
00:12:02,71
00:12:04,72
00:12:06,71
00:12:09,72
00:12:12,72
00:12:15,72
00:12:16,68
00:12:17,67
00:12:20,65
00:12:21,65
00:12:22,66
00:12:25,66
00:12:27,66
00:12:30,66
00:12:31,65
00:12:34,65
00:12:37,65
00:12:40,65
00:12:43,66
00:12:46,66
00:12:49,65
00:12:50,66
00:12:51,67
00:12:52,67
00:12:53,68
00:12:56,68
00:12:59,68
00:13:02,69
00:13:05,69
00:13:08,69
00:13:11,69
00:13:14,69
00:13:15,70
00:13:16,69
00:13:19,69
00:13:20,68
00:13:22,67
00:13:23,66
00:13:26,67
00:13:29,67
00:13:30,68
00:13:33,68
00:13:34,67
00:13:37,66
00:13:40,66
00:13:41,66
00:13:44,66
00:13:47,66
00:13:49,65
00:13:52,65
00:13:53,65
00:13:54,64
00:13:57,64
00:13:58,63
00:14:01,62
00:14:04,62
00:14:07,62
00:14:10,62
00:14:13,62
00:14:14,61
00:14:15,62
00:14:17,61
00:14:19,61
00:14:20,62
00:14:23,62
00:14:26,62
00:14:29,62
00:14:32,62
00:14:34,63
00:14:36,64
00:14:39,65
00:14:41,67
00:14:42,68
00:14:45,70
00:14:46,70
00:14:49,70
00:14:50,71
00:14:51,71
00:14:52,69
00:14:53,67
00:14:54,66
00:14:55,65
00:14:58,64
00:15:01,63
00:15:04,63
00:15:07,63
00:15:10,64
00:15:13,65
00:15:16,65
00:15:18,66
00:15:20,67
00:15:21,68
00:15:22,68
00:15:25,68
00:15:28,68
00:15:31,68
00:15:34,68
00:15:37,66
00:15:39,65
00:15:42,64
00:15:45,64
00:15:48,65
00:15:51,65
00:15:52,66
00:15:53,66
00:15:56,66
00:15:58,65
00:16:01,64
00:16:04,64
00:16:06,65
00:16:09,65
00:16:12,65
00:16:13,66
00:16:15,67
00:16:16,68
00:16:18,69
00:16:21,70
00:16:24,70
00:16:25,71
00:16:28,72
00:16:30,73
00:16:33,73
00:16:36,72
00:16:39,72
00:16:40,71
00:16:43,71
00:16:44,70
00:16:47,69
00:16:50,68
00:16:53,68
00:16:55,67
00:16:56,67
00:16:59,68
00:17:02,68
00:17:03,67
00:17:06,66
00:17:09,66
00:17:10,67
00:17:12,68
00:17:13,69
00:17:16,69
00:17:19,69
00:17:22,69
00:17:25,69
00:17:26,68
00:17:28,67
00:17:31,67
00:17:32,68
00:17:34,69
00:17:37,69
00:17:39,70
00:17:42,70
00:17:43,71
00:17:45,72
00:17:46,73
00:17:47,73
00:17:50,73
00:17:53,73
00:17:54,74
00:17:56,75
00:17:58,74
00:17:59,73
00:18:01,72
00:18:02,71
00:18:04,70
00:18:06,69
00:18:07,69
00:18:10,69
00:18:13,69
00:18:16,69
00:18:17,70
00:18:20,73
00:18:21,74
00:18:22,75
00:18:24,74
00:18:25,73
00:18:26,71
00:18:27,70
00:18:29,69
00:18:31,68
00:18:34,68
00:18:37,69
00:18:40,69
00:18:42,68
00:18:45,68
00:18:46,68
00:18:47,69
00:18:50,69
00:18:53,69
00:18:56,70
00:18:59,70
00:19:00,69
00:19:03,70
00:19:05,69
00:19:08,68
00:19:11,68
00:19:14,68
00:19:16,69
00:19:19,69
00:19:22,69
00:19:25,69
00:19:27,70
00:19:30,70
00:19:33,70
00:19:36,70
00:19:37,70
00:19:40,70
00:19:43,70
00:19:45,71
00:19:48,71
00:19:50,73
00:19:51,75
00:19:52,75
00:19:54,76
00:19:57,76
00:19:59,75
00:20:02,75
00:20:03,74
00:20:05,75
00:20:08,76
00:20:11,76
00:20:14,75
00:20:15,74
00:20:16,73
00:20:17,72
00:20:18,71
00:20:19,70
00:20:21,69
00:20:24,68
00:20:26,69
00:20:29,68
00:20:32,68
00:20:34,69
00:20:37,69
00:20:38,70
00:20:41,71
00:20:42,72
00:20:45,72
00:20:46,71
00:20:47,71
00:20:48,70
00:20:51,69
00:20:54,68
00:20:57,68
00:21:00,68
00:21:03,68
00:21:05,69
00:21:07,68
00:21:09,67
