Time,Heart Rate
00:00:03,88
00:00:08,88
00:00:23,88
00:00:38,88
00:00:53,88
00:00:58,88
00:01:13,88
00:01:23,88
00:01:38,88
00:01:53,87
00:01:58,88
00:02:13,88
00:02:18,89
00:02:23,88
00:02:28,85
00:02:33,84
00:02:48,84
00:02:53,84
00:03:08,84
00:03:23,84
00:03:38,84
00:03:53,84
00:04:30,90
00:04:45,90
00:05:00,90
00:05:15,90
00:05:30,91
00:05:40,92
00:05:45,93
00:06:00,93
00:06:05,90
00:06:10,88
00:06:25,89
00:06:40,89
00:06:50,89
00:07:05,89
00:07:20,89
00:07:25,90
00:07:30,91
00:07:35,89
00:07:40,88
00:07:55,88
00:08:10,89
00:08:20,88
00:08:30,88
00:08:35,88
00:08:50,88
00:08:55,87
00:09:00,84
00:09:05,83
00:09:20,83
00:09:35,83
00:09:40,82
00:09:55,82
00:10:10,82
00:10:25,82
00:10:30,82
00:10:45,82
00:11:00,82
00:11:15,82
00:11:30,82
00:11:45,82
00:11:50,82
00:12:00,82
00:12:15,82
00:12:30,82
00:12:45,82
00:13:00,82
00:13:15,82
00:13:30,82
00:13:45,82
00:14:00,82
00:14:05,83
00:14:10,83
00:14:15,84
00:14:30,84
00:14:35,84
00:14:40,84
00:14:55,84
00:15:10,84
00:15:25,84
00:15:40,84
00:15:45,84
00:16:00,84
00:16:05,85
00:16:10,86
00:16:15,88
00:16:20,90
00:16:25,93
00:16:30,95
00:16:35,96
00:16:40,96
00:16:50,95
00:16:55,94
00:17:00,93
00:17:15,93
00:17:20,93
00:17:30,93
00:17:45,93
00:18:00,93
00:18:15,93
00:18:30,93
00:18:45,93
00:18:47,93
00:19:02,93
00:19:07,93
00:19:22,93
00:19:37,93
00:19:47,94
00:20:02,94
00:20:07,89
00:20:12,86
00:20:17,87
00:20:22,88
00:20:37,88
00:20:52,88
00:21:07,88
00:21:22,88
00:21:37,88
00:21:52,88
00:22:07,88
00:22:22,88
00:22:32,85
00:22:47,85
00:23:02,85
00:23:07,87
00:23:12,88
00:23:17,87
00:23:32,85
00:23:47,85
00:23:52,86
00:24:07,86
00:24:22,86
00:24:37,86
00:24:42,85
00:24:47,82
00:24:57,81
00:25:12,79
00:25:17,80
00:25:32,80
00:25:42,80
00:25:57,80
00:26:02,80
00:26:17,80
00:26:22,80
00:26:37,80
00:26:42,80
00:26:52,81
00:27:02,80
00:27:12,79
00:27:27,79
00:27:42,79
00:27:47,81
00:27:52,82
00:28:01,82
00:28:06,83
00:28:11,79
00:28:26,79
00:28:31,80
00:28:36,85
00:28:41,86
00:28:56,86
00:29:11,86
00:29:21,86
00:29:26,85
00:29:41,85
00:29:46,85
00:30:01,85
00:30:06,84
00:30:11,85
00:30:21,84
00:30:26,86
00:30:31,87
00:30:46,88
00:31:01,88
00:31:16,89
00:31:21,89
00:31:26,88
00:31:36,87
00:31:51,88
00:32:01,87
00:32:06,87
00:32:21,86
00:32:36,87
00:32:41,88
00:32:56,84
00:33:06,83
00:33:21,83
00:33:36,88
00:33:41,93
00:33:56,92
00:34:11,92
00:34:26,92
00:34:36,93
00:34:41,94
00:34:46,95
00:35:01,95
00:35:16,95
00:35:21,92
00:35:36,92
00:35:51,91
00:36:29,95
00:36:44,95
00:36:54,93
00:37:09,93
00:37:14,94
00:37:29,95
00:37:39,96
00:37:44,97
00:37:59,97
00:38:14,97
00:38:29,98
00:38:34,96
00:38:39,87
00:38:44,86
00:38:54,85
00:39:04,86
00:39:14,85
00:39:24,86
00:39:34,87
00:39:39,88
00:39:54,88
00:39:59,88
00:40:09,87
00:40:24,87
00:40:39,87
00:40:49,86
00:40:54,84
00:41:09,84
00:41:19,85
00:41:24,81
00:41:29,80
00:41:44,80
00:41:54,76
00:41:59,75
00:42:04,73
00:42:09,73
00:42:24,73
00:42:29,76
00:42:34,74
00:42:49,75
00:43:04,74
00:43:14,74
00:43:19,74
00:43:34,74
00:43:49,74
00:44:04,74
00:44:14,74
00:44:29,74
00:44:44,73
00:44:54,74
00:45:09,74
00:45:19,76
00:45:24,80
00:45:29,83
00:45:34,79
00:45:39,76
00:45:49,75
00:45:54,74
00:46:09,73
00:46:24,73
00:46:39,73
00:46:44,72
00:46:49,71
00:46:54,70
00:47:04,71
00:47:09,72
00:47:14,74
00:47:19,75
00:47:34,75
00:47:49,74
00:48:04,73
00:48:19,75
00:48:29,74
00:48:34,72
00:48:39,71
00:48:49,70
00:48:59,70
00:49:09,72
00:49:14,76
00:49:24,73
00:49:29,72
00:49:34,71
00:49:39,70
00:49:54,69
00:50:09,69
00:50:19,68
00:50:24,69
00:50:29,72
00:50:34,71
00:50:39,70
00:50:44,69
00:50:54,67
00:50:59,68
00:51:04,69
00:51:09,72
00:51:19,71
00:51:29,72
00:51:44,72
00:51:59,73
00:52:09,74
00:52:14,75
00:52:24,74
00:52:29,72
00:52:44,70
00:52:59,70
00:53:14,76
00:53:19,79
00:53:24,76
00:53:29,77
00:53:44,78
00:53:59,78
00:54:04,80
00:54:09,79
00:54:14,76
00:54:19,74
00:54:24,72
00:54:29,67
00:54:39,68
00:54:44,67
00:54:54,64
00:54:59,63
00:55:04,64
00:55:14,64
00:55:24,66
00:55:29,69
00:55:39,67
00:55:44,63
00:55:54,64
00:56:04,63
00:56:14,61
00:56:19,61
00:56:24,60
00:56:34,61
00:56:43,62
00:56:48,63
00:57:03,63
00:57:13,71
00:57:18,73
00:57:23,73
00:57:28,70
00:57:33,64
00:57:38,65
00:57:43,67
00:57:48,66
00:57:53,65
00:57:58,64
00:58:03,65
00:58:08,64
00:58:13,63
00:58:18,64
00:58:23,66
00:58:28,68
00:58:38,67
00:58:43,66
00:58:48,64
00:58:53,63
00:59:08,63
00:59:23,63
00:59:28,63
00:59:33,65
00:59:38,64
00:59:53,63
01:00:03,63
01:00:18,63
01:00:28,65
01:00:33,71
01:00:38,72
01:00:43,70
01:00:48,66
01:00:53,63
01:01:03,64
01:01:08,65
01:01:13,66
01:01:18,65
01:01:33,64
01:01:38,63
01:01:43,64
01:01:53,65
01:01:58,68
01:02:03,69
01:02:08,71
01:02:13,70
01:02:18,71
01:02:28,70
01:02:33,68
01:02:48,69
01:02:53,69
01:03:08,69
01:03:13,68
01:03:18,67
01:03:33,67
01:03:43,67
01:03:58,69
01:04:03,67
01:04:08,66
01:04:23,66
01:04:28,67
01:04:33,68
01:04:43,69
01:04:48,70
01:04:58,69
01:05:03,67
01:05:08,68
01:05:13,70
01:05:28,71
01:05:33,72
01:05:38,73
01:05:43,72
01:05:53,71
01:05:58,70
01:06:08,69
01:06:23,69
01:06:28,67
01:06:33,67
01:06:38,65
01:06:43,65
01:06:58,66
01:07:03,65
01:07:18,66
01:07:28,65
01:07:33,65
01:07:38,64
01:07:48,65
01:08:03,65
01:08:18,65
01:08:33,65
01:08:38,66
01:08:43,65
01:08:48,66
01:08:53,67
01:09:03,68
01:09:08,69
01:09:23,68
01:09:28,69
01:09:43,69
01:09:48,67
01:10:03,68
01:10:13,69
01:10:18,75
01:10:23,76
01:10:28,76
01:10:38,77
01:10:43,81
01:10:48,75
01:10:53,69
01:10:58,62
01:11:03,61
01:11:08,66
01:11:13,65
01:11:18,65
01:11:23,64
01:11:28,63
01:11:33,63
01:11:43,64
01:11:48,64
01:11:53,64
01:12:03,63
01:12:08,62
01:12:13,61
01:12:18,61
01:12:28,62
01:12:38,72
01:12:43,78
01:12:48,75
01:12:53,71
01:13:03,68
01:13:08,67
01:13:13,68
01:13:18,67
01:13:23,67
01:13:28,68
01:13:43,68
01:13:58,69
01:14:13,69
01:14:18,70
01:14:33,70
01:14:48,70
01:14:53,82
01:14:58,86
01:15:03,89
01:15:08,90
01:15:23,91
01:15:28,94
01:15:33,101
01:15:38,100
01:15:48,99
01:16:03,99
01:16:08,99
01:16:13,100
01:16:23,101
01:16:38,101
01:16:53,101
01:16:58,101
01:17:03,101
01:17:18,101
01:17:33,101
01:17:38,102
01:17:48,94
01:17:53,80
01:17:58,72
01:18:03,64
01:18:08,61
01:18:13,62
01:18:18,66
01:18:28,63
01:18:33,62
01:18:48,63
01:19:03,63
01:19:13,63
01:19:18,64
01:19:23,65
01:19:28,66
01:19:38,67
01:19:43,69
01:19:48,66
01:19:53,63
01:20:08,62
01:20:13,60
01:20:18,58
01:20:23,57
01:20:28,58
01:20:43,58
01:20:58,57
01:21:08,56
01:21:23,56
01:21:28,58
01:21:38,57
01:21:48,58
01:22:03,58
01:22:08,55
01:22:18,56
01:22:23,57
01:22:33,58
01:22:38,57
01:22:53,57
01:23:08,57
01:23:23,58
01:23:38,58
01:23:43,59
01:23:58,59
01:24:03,60
01:24:08,59
01:24:15,59
01:24:20,58
01:24:35,59
01:24:50,62
01:24:55,69
01:25:05,64
01:25:10,61
01:25:15,59
01:25:20,58
01:25:30,59
01:25:40,60
01:25:55,60
01:26:10,60
01:26:15,60
01:26:30,60
01:26:45,60
01:26:55,65
01:27:00,76
01:27:05,73
01:27:10,68
01:27:15,65
01:27:20,65
01:27:35,65
01:27:44,64
01:27:49,63
01:27:59,62
01:28:04,61
01:28:09,60
01:28:14,59
01:28:29,59
01:28:44,59
01:28:59,59
01:29:04,60
01:29:14,61
01:29:29,62
01:29:39,63
01:29:44,62
01:29:54,63
01:29:59,62
01:30:04,61
01:30:19,62
01:30:24,63
01:30:29,62
01:30:34,61
01:30:39,62
01:30:49,61
01:30:59,60
01:31:04,55
01:31:09,56
01:31:24,57
01:31:29,58
01:31:44,59
01:31:49,60
01:31:54,61
01:31:59,60
01:32:09,61
01:32:14,60
01:32:19,58
01:32:24,57
01:32:39,58
01:32:44,59
01:32:49,60
01:32:59,59
01:33:04,58
01:33:14,59
01:33:29,59
01:33:39,60
01:33:49,59
01:33:54,58
01:33:59,57
01:34:09,59
01:34:19,58
01:34:29,59
01:34:39,58
01:34:54,57
01:35:09,59
01:35:19,60
01:35:24,61
01:35:29,63
01:35:34,60
01:35:39,59
01:35:54,59
01:36:04,58
01:36:14,59
01:36:29,59
01:36:44,58
01:36:59,57
01:37:09,59
01:37:14,61
01:37:24,60
01:37:34,59
01:37:39,58
01:37:54,58
01:37:59,59
01:38:09,60
01:38:14,61
01:38:19,60
01:38:24,59
01:38:39,58
01:38:54,59
01:39:04,60
01:39:19,58
01:39:24,57
01:39:29,58
01:39:34,58
01:39:49,58
01:39:59,59
01:40:09,60
01:40:14,61
01:40:24,59
01:40:29,58
01:40:39,57
01:40:49,58
01:40:59,60
01:41:09,59
01:41:14,58
01:41:29,58
01:41:44,58
01:41:49,59
01:42:04,58
01:42:09,57
01:42:14,58
01:42:19,59
01:42:24,60
01:42:34,59
01:42:49,58
01:43:04,59
01:43:19,59
01:43:34,60
01:43:39,59
01:43:54,59
01:43:59,57
01:44:04,56
01:44:09,58
01:44:14,59
01:44:19,61
01:44:24,62
01:44:29,61
01:44:39,60
01:44:44,59
01:44:54,58
01:45:04,59
01:45:09,58
01:45:14,57
01:45:24,58
01:45:29,59
01:45:44,59
01:45:49,60
01:45:54,59
01:45:59,60
01:46:09,59
01:46:14,58
01:46:29,59
01:46:44,59
01:46:59,59
01:47:09,60
01:47:24,59
01:47:29,58
01:47:34,58
01:47:49,58
01:47:54,59
01:47:59,60
01:48:14,59
01:48:19,58
01:48:29,59
01:48:34,60
01:48:39,59
01:48:54,60
01:49:04,59
01:49:09,58
01:49:24,58
01:49:39,58
01:49:54,59
01:49:59,57
01:50:14,57
01:50:29,57
01:50:44,58
01:50:54,59
01:51:04,58
01:51:09,57
01:51:24,58
01:51:39,57
01:51:49,58
01:52:04,58
01:52:11,58
01:52:26,58
01:52:41,58
01:52:51,59
01:52:56,58
01:53:11,58
01:53:26,58
01:53:36,59
01:53:41,58
01:53:46,56
01:53:56,57
01:54:11,58
01:54:26,57
01:54:41,56
01:54:51,57
