Time,Heart Rate
00:00:00,66
00:00:02,67
00:00:03,71
00:00:04,73
00:00:07,73
00:00:08,72
00:00:11,71
00:00:12,70
00:00:13,69
00:00:14,68
00:00:15,66
00:00:16,65
00:00:17,64
00:00:18,63
00:00:19,62
00:00:21,61
00:00:22,60
00:00:24,59
00:00:25,58
00:00:28,58
00:00:29,57
00:00:32,57
00:00:35,58
00:00:38,59
00:00:41,59
00:00:44,58
00:00:47,58
00:00:48,58
00:00:49,59
00:00:51,60
00:00:53,61
00:00:56,60
00:00:59,60
00:01:01,59
00:01:04,59
00:01:07,59
00:01:10,59
00:01:13,60
00:01:16,61
00:01:17,62
00:01:18,63
00:01:19,64
00:01:20,65
00:01:21,64
00:01:22,63
00:01:23,62
00:01:24,61
00:01:25,61
00:01:26,63
00:01:27,65
00:01:28,66
00:01:29,67
00:01:30,68
00:01:32,67
00:01:33,67
00:01:34,66
00:01:35,65
00:01:38,65
00:01:41,65
00:01:42,64
00:01:43,63
00:01:46,63
00:01:47,62
00:01:49,62
00:01:52,63
00:01:55,63
00:01:56,64
00:01:59,64
00:02:01,65
00:02:04,65
00:02:07,65
00:02:10,65
00:02:13,65
00:02:15,68
00:02:16,70
00:02:18,71
00:02:21,71
00:02:24,71
00:02:27,71
00:02:28,70
00:02:29,69
00:02:30,68
00:02:33,68
00:02:36,67
00:02:39,68
00:02:40,69
00:02:41,70
00:02:44,70
00:02:46,69
00:02:47,67
00:02:48,66
00:02:49,65
00:02:50,64
00:02:53,65
00:02:56,65
00:02:59,64
00:03:00,63
00:03:03,63
00:03:05,62
00:03:08,61
00:03:11,61
00:03:14,62
00:03:16,62
00:03:19,62
00:03:22,62
00:03:25,62
00:03:26,63
00:03:28,68
00:03:29,68
00:03:30,69
00:03:31,70
00:03:33,71
00:03:35,72
00:03:36,72
00:03:39,73
00:03:42,73
00:03:45,69
00:03:46,67
00:03:47,66
00:03:48,65
00:03:51,64
00:03:52,63
00:03:53,62
00:03:54,61
00:03:55,60
00:03:56,59
00:03:57,58
00:04:00,58
00:04:03,58
00:04:04,58
00:04:07,58
00:04:10,58
00:04:13,58
00:04:15,59
00:04:16,60
00:04:17,60
00:04:18,61
00:04:19,62
00:04:20,63
00:04:22,64
00:04:24,65
00:04:27,64
00:04:29,65
00:04:31,66
00:04:32,67
00:04:33,67
00:04:36,68
00:04:39,68
00:04:42,68
00:04:45,69
00:04:48,69
00:04:51,69
00:04:54,70
00:04:55,70
00:04:58,70
00:05:01,70
00:05:04,70
00:05:07,70
00:05:10,70
00:05:13,70
00:05:16,70
00:05:19,70
00:05:20,70
00:05:23,70
00:05:26,70
