Time,Heart Rate
00:00:02,88
00:00:05,88
00:00:08,88
00:00:11,88
00:00:14,88
00:00:17,88
00:00:19,89
00:00:20,89
00:00:21,88
00:00:24,87
00:00:25,87
00:00:26,86
00:00:27,86
00:00:30,86
00:00:33,86
00:00:36,85
00:00:39,86
00:00:42,86
00:00:45,86
00:00:48,86
00:00:51,86
00:00:53,87
00:00:54,88
00:00:55,88
00:00:57,89
00:00:59,91
00:01:00,92
00:01:03,91
00:01:06,90
00:01:09,90
00:01:11,90
00:01:14,90
00:01:17,90
00:01:20,90
00:01:23,90
00:01:26,90
00:01:28,90
00:01:29,89
00:01:31,90
00:01:34,90
00:01:37,90
00:01:39,90
00:01:42,90
00:01:45,90
00:01:48,90
00:01:49,89
00:01:50,89
00:01:53,89
00:01:54,88
00:01:55,87
00:01:57,86
00:02:00,86
00:02:02,86
00:02:03,87
00:02:06,86
00:02:09,86
00:02:12,86
00:02:13,85
00:02:14,85
00:02:17,85
00:02:20,85
00:02:22,86
00:02:23,86
00:02:25,86
00:02:26,86
00:02:29,86
00:02:32,86
00:02:35,87
00:02:38,87
00:02:41,88
00:02:44,88
00:02:47,88
00:02:50,89
00:02:53,89
00:02:56,90
00:02:58,90
00:02:59,91
00:03:02,91
00:03:03,92
00:03:05,92
00:03:08,92
00:03:11,92
00:03:12,91
00:03:13,90
00:03:14,90
00:03:15,89
00:03:18,91
00:03:21,91
00:03:23,91
00:03:25,89
00:03:26,88
00:03:27,88
00:03:30,88
00:03:33,88
00:03:36,88
00:03:39,88
00:03:42,86
00:03:43,85
00:03:44,85
00:03:47,85
00:03:50,85
00:03:53,85
00:03:54,84
00:03:55,84
00:03:58,84
00:04:01,84
00:04:04,84
00:04:07,84
00:04:09,85
00:04:10,87
00:04:11,89
00:04:12,89
00:04:14,90
00:04:17,91
00:04:20,91
00:04:23,91
00:04:26,91
00:04:29,91
00:04:30,91
00:04:33,91
00:04:34,92
00:04:36,91
00:04:37,91
00:04:40,91
00:04:43,91
