Time,Heart Rate
00:00:01,76
00:00:04,76
00:00:05,75
00:00:08,75
00:00:11,75
00:00:14,75
00:00:17,75
00:00:20,75
00:00:23,76
00:00:24,75
00:00:25,76
00:00:28,76
00:00:31,76
00:00:33,77
00:00:36,74
00:00:37,74
00:00:40,73
00:00:41,73
00:00:44,73
00:00:46,72
00:00:47,71
00:00:50,71
00:00:53,71
00:00:54,71
00:00:57,71
00:00:58,72
00:01:01,71
00:01:02,71
00:01:05,71
00:01:08,72
00:01:11,72
00:01:14,72
00:01:17,72
00:01:20,72
00:01:23,72
00:01:26,72
00:01:27,74
00:01:28,75
00:01:29,76
00:01:30,76
00:01:33,76
00:01:36,76
00:01:39,76
00:01:42,76
00:01:45,76
00:01:46,77
00:01:49,77
00:01:52,77
00:01:55,77
00:01:58,77
00:01:59,77
00:02:02,77
00:02:03,77
00:02:04,77
00:02:07,77
00:02:08,78
00:02:11,78
00:02:14,78
00:02:16,79
00:02:17,78
00:02:20,78
00:02:23,78
00:02:26,78
00:02:27,77
00:02:30,77
00:02:33,77
00:02:34,76
00:02:37,76
00:02:40,76
00:02:41,75
00:02:44,75
00:02:47,76
00:02:50,76
00:02:51,73
00:02:52,71
00:02:55,71
00:02:57,71
00:02:58,71
00:02:59,69
00:03:00,68
00:03:03,68
00:03:04,69
00:03:05,69
00:03:08,69
00:03:11,69
00:03:14,70
00:03:15,71
00:03:16,70
00:03:19,70
00:03:20,70
00:03:21,70
00:03:22,69
00:03:25,69
00:03:26,68
00:03:29,68
00:03:32,68
00:03:35,68
00:03:38,68
00:03:39,68
00:03:42,68
00:03:45,68
00:03:48,68
00:03:51,68
00:03:54,68
00:03:55,68
00:03:58,68
00:04:01,68
00:04:04,68
00:04:07,68
00:04:10,68
00:04:13,71
00:04:14,72
00:04:17,72
00:04:18,77
00:04:19,81
00:04:20,81
00:04:23,81
00:04:26,81
00:04:29,81
00:04:30,81
00:04:32,82
00:04:35,82
00:04:38,82
00:04:41,82
00:04:44,82
00:04:46,82
00:04:49,82
00:04:52,82
00:04:55,82
00:04:58,82
00:05:01,82
00:05:02,82
00:05:05,82
00:05:08,82
00:05:11,82
00:05:14,82
00:05:17,82
00:05:20,82
00:05:23,82
00:05:26,82
00:05:29,82
00:05:30,82
00:05:33,82
00:05:36,82
00:05:37,82
00:05:38,82
00:05:41,82
00:05:44,82
00:05:47,82
00:05:50,82
00:05:53,82
00:05:56,82
00:05:59,82
00:06:02,82
00:06:04,83
00:06:07,83
00:06:10,83
00:06:13,83
00:06:14,83
00:06:15,84
00:06:16,84
00:06:19,84
00:06:22,84
00:06:24,84
00:06:27,84
00:06:30,84
00:06:33,84
00:06:36,84
00:06:39,84
00:06:42,84
00:06:45,84
00:06:48,84
00:06:50,84
00:06:53,84
00:06:56,84
00:06:59,84
00:07:00,84
00:07:03,84
00:07:06,84
00:07:09,84
00:07:11,82
00:07:12,82
00:07:15,82
00:07:18,82
00:07:21,82
00:07:22,82
00:07:25,82
00:07:28,82
00:07:31,82
00:07:32,82
00:07:35,82
00:07:38,82
00:07:40,82
00:07:43,82
00:07:46,83
00:07:49,83
00:07:52,83
00:07:55,83
00:07:56,82
00:07:59,82
00:08:02,82
00:08:05,82
00:08:08,82
00:08:11,82
00:08:14,82
00:08:15,81
00:08:18,81
00:08:21,81
00:08:24,81
00:08:27,81
00:08:29,80
00:08:32,80
00:08:33,80
00:08:34,79
00:08:37,79
00:08:39,78
00:08:42,78
00:08:45,78
00:08:48,78
00:08:51,78
00:08:54,78
00:08:57,78
00:08:59,77
00:09:02,77
00:09:04,76
00:09:07,76
00:09:08,75
00:09:11,75
00:09:14,76
00:09:17,76
00:09:18,75
00:09:20,76
00:09:21,75
00:09:24,75
00:09:27,75
00:09:30,74
00:09:33,74
00:09:36,73
00:09:37,74
00:09:38,74
00:09:41,74
00:09:42,73
00:09:45,73
00:09:46,74
00:09:49,74
00:09:52,74
00:09:55,74
00:09:56,72
00:09:57,71
00:09:59,70
00:10:02,70
00:10:05,69
00:10:08,69
00:10:10,68
00:10:13,67
00:10:16,67
00:10:19,67
00:10:21,67
00:10:23,68
00:10:26,68
00:10:29,68
00:10:32,68
00:10:33,69
00:10:36,69
00:10:37,70
00:10:38,71
00:10:39,72
00:10:40,73
00:10:42,73
00:10:45,73
00:10:46,73
00:10:47,73
00:10:50,73
00:10:53,73
00:10:56,73
00:10:59,73
00:11:02,73
00:11:05,73
00:11:08,73
00:11:11,73
00:11:14,73
00:11:15,72
00:11:16,71
00:11:17,70
00:11:20,70
00:11:21,70
00:11:24,70
00:11:27,70
00:11:30,70
00:11:33,70
00:11:35,71
00:11:36,72
00:11:39,72
00:11:40,71
00:11:41,70
00:11:43,69
00:11:44,68
00:11:45,67
00:11:47,67
00:11:48,68
00:11:50,68
00:11:53,68
00:11:56,68
00:11:59,68
00:12:02,68
00:12:05,68
00:12:08,68
00:12:11,68
00:12:14,68
00:12:17,68
00:12:19,67
00:12:20,66
00:12:21,65
00:12:24,64
00:12:27,64
00:12:30,64
00:12:31,65
00:12:34,65
00:12:37,65
00:12:40,65
00:12:41,66
00:12:44,66
00:12:47,66
00:12:50,66
00:12:53,66
00:12:56,66
00:12:59,66
00:13:02,66
00:13:05,66
00:13:08,66
00:13:11,66
00:13:13,66
