Time,Heart Rate
12:43:52,70
12:43:55,70
12:43:58,70
12:44:01,70
12:44:03,71
12:44:04,73
12:44:07,73
12:44:10,73
12:44:13,73
12:44:16,73
12:44:19,73
12:44:22,73
12:44:25,73
12:44:32,73
12:44:58,70
12:45:01,70
12:45:04,70
12:46:54,70
12:46:57,70
12:46:59,70
12:47:02,70
12:47:04,70
12:47:05,71
12:47:07,72
12:47:09,71
12:47:10,70
12:47:11,69
12:47:12,69
12:47:18,69
12:47:21,69
12:47:24,69
12:47:27,69
12:47:30,69
12:47:53,70
12:47:56,70
12:47:59,70
12:48:02,70
12:48:05,70
12:48:07,70
12:48:08,70
12:48:09,70
12:48:10,70
12:48:11,70
12:48:14,70
12:48:17,70
12:48:20,70
12:48:23,70
12:48:26,70
12:48:29,70
12:48:32,70
12:48:35,70
12:48:38,70
12:48:40,67
12:48:41,67
12:48:44,67
12:48:47,67
12:48:49,66
12:48:52,66
12:48:55,66
12:48:57,68
12:48:58,68
12:49:01,68
12:49:03,69
12:49:06,69
12:49:08,68
12:49:10,69
12:49:13,70
12:49:16,70
12:49:19,70
12:49:20,71
12:49:21,72
12:49:24,72
12:49:25,72
12:49:28,72
12:49:31,72
12:49:33,71
12:49:36,71
12:49:39,71
12:49:42,71
12:49:44,72
12:49:45,73
12:49:46,73
12:49:49,73
12:49:52,73
12:49:55,73
12:49:58,73
12:50:00,72
12:50:01,72
12:50:02,71
12:50:03,70
12:50:06,69
12:50:09,69
12:50:12,69
12:50:15,69
12:50:18,69
12:50:19,70
12:50:22,70
12:50:25,71
12:50:28,71
12:50:31,71
12:50:32,72
12:50:35,72
12:50:37,73
12:50:40,72
12:50:43,72
12:50:46,72
12:50:49,72
12:50:52,72
12:50:55,72
12:50:58,74
12:50:59,75
12:51:02,76
12:51:05,76
12:51:08,76
12:51:09,76
12:51:10,76
12:51:13,75
12:51:16,75
12:51:19,75
12:51:21,74
12:51:24,74
12:51:26,73
12:51:29,73
12:51:32,73
12:51:35,73
12:51:37,74
12:51:40,74
12:51:41,73
12:51:43,74
12:51:44,73
12:51:47,73
12:51:50,73
12:51:51,72
12:51:54,72
12:51:55,69
12:51:56,69
12:51:57,68
12:52:00,68
12:52:02,69
12:52:05,69
12:52:07,68
12:52:08,68
12:52:10,67
12:52:13,67
12:52:14,66
12:52:17,66
12:52:20,66
12:52:23,67
12:52:25,68
12:52:26,68
12:52:29,68
12:52:32,68
12:52:34,69
12:52:37,68
12:52:38,69
12:52:41,69
12:52:44,69
12:52:47,69
12:52:50,69
12:52:53,69
12:52:56,69
12:52:59,69
12:53:02,69
12:53:03,68
12:53:06,68
12:53:09,68
12:53:11,69
12:53:14,69
12:53:15,69
12:53:16,70
12:53:19,70
12:53:22,70
12:53:25,70
12:53:27,69
12:53:28,70
12:53:31,70
12:53:34,70
12:53:37,70
12:53:40,70
12:53:41,71
12:53:44,70
12:53:47,70
12:53:48,71
12:53:51,72
12:53:52,72
12:53:55,73
12:53:58,73
12:54:01,73
12:54:04,74
12:54:07,74
12:54:10,74
12:54:13,74
12:54:16,74
12:54:19,74
12:54:22,74
12:54:23,74
12:54:24,74
12:54:48,70
12:54:51,70
12:54:53,70
12:54:56,70
12:54:59,70
12:55:02,70
12:55:05,70
12:55:08,70
12:55:11,70
12:55:14,70
12:55:15,71
12:55:16,78
12:55:17,79
12:55:18,76
12:55:19,72
12:55:20,69
12:55:21,66
12:55:22,65
12:55:23,65
12:55:24,64
12:55:25,64
12:55:28,64
12:55:29,65
12:55:32,65
12:55:35,65
12:55:38,64
12:55:41,62
12:55:42,62
12:55:44,62
12:55:47,62
12:55:50,62
12:55:51,61
12:55:54,61
12:55:57,61
12:56:00,61
12:56:03,61
12:56:06,61
12:56:08,62
12:56:10,61
12:56:12,62
12:56:15,62
12:56:18,62
12:56:21,62
12:56:45,70
12:56:48,70
12:56:50,70
12:56:53,70
12:56:56,70
12:56:59,70
12:57:01,80
12:57:02,99
12:57:03,107
12:57:04,116
12:57:07,115
12:57:10,115
12:57:13,115
12:57:16,115
12:57:19,115
12:57:22,115
12:57:25,115
12:57:28,115
12:57:31,115
12:57:34,115
12:57:37,115
12:57:40,115
12:57:41,115
12:57:44,115
12:57:47,115
12:57:50,114
12:57:51,106
12:57:54,106
12:57:57,106
12:58:00,106
12:58:03,106
12:58:06,106
12:58:09,106
12:58:11,105
12:58:14,105
12:58:17,105
12:58:20,105
12:58:23,105
12:58:26,105
12:58:29,105
12:58:32,105
12:58:35,105
12:58:38,105
12:58:41,105
12:58:44,105
12:58:47,105
12:58:50,105
12:58:53,104
12:58:56,104
12:58:57,104
12:59:00,104
12:59:03,104
12:59:06,104
12:59:08,99
12:59:09,98
12:59:11,97
12:59:13,96
12:59:14,95
12:59:16,94
12:59:19,94
12:59:22,94
12:59:23,95
12:59:26,95
12:59:29,95
12:59:32,95
12:59:35,95
12:59:38,95
12:59:41,95
12:59:44,95
12:59:47,94
12:59:50,94
12:59:53,94
12:59:56,94
12:59:59,94
13:00:00,95
13:00:01,96
13:00:02,97
13:00:05,97
13:00:06,98
13:00:09,99
13:00:11,80
13:00:12,80
13:00:15,80
13:00:18,80
13:00:21,80
13:00:24,80
13:00:27,80
13:00:30,80
13:00:33,80
13:00:36,80
13:00:38,79
13:00:41,79
13:00:42,78
13:00:45,77
13:00:47,76
13:00:50,76
13:00:53,76
13:00:55,74
13:00:56,74
13:00:59,74
13:01:01,75
13:01:02,75
13:01:05,75
13:01:08,75
13:01:10,76
13:01:13,76
13:01:14,78
13:01:16,77
13:01:18,76
13:01:21,75
13:01:22,75
13:01:23,75
13:01:24,74
13:01:25,75
13:01:26,76
13:01:27,77
13:01:28,78
13:01:29,78
13:01:32,78
13:01:35,78
13:01:38,78
13:01:41,78
13:01:44,78
13:01:47,78
13:01:50,78
13:01:53,78
13:01:56,78
13:01:59,78
13:02:00,78
13:02:03,78
13:02:06,78
13:02:09,78
13:02:12,78
13:02:15,78
13:02:18,78
13:02:21,78
13:02:24,78
13:02:27,78
13:02:30,78
13:02:33,78
13:02:36,78
13:02:38,78
13:02:41,79
13:02:43,78
13:02:46,78
13:02:49,78
13:02:52,78
13:02:55,78
13:02:58,78
13:03:01,78
13:03:04,78
13:03:05,79
13:03:08,79
13:03:10,80
13:03:13,80
13:03:14,80
13:03:15,81
13:03:18,81
13:03:21,81
13:03:24,81
13:03:27,81
13:03:30,81
13:03:31,80
13:03:33,79
13:03:35,78
13:03:38,78
13:03:39,78
13:03:42,77
13:03:45,77
13:03:46,77
13:03:49,76
13:03:52,76
13:03:55,76
13:03:57,76
13:03:58,76
13:04:01,76
13:04:03,75
13:04:06,75
13:04:09,75
13:04:12,75
13:04:13,74
13:04:16,74
13:04:17,74
13:04:20,74
13:04:23,74
13:04:26,74
13:04:29,74
13:04:32,74
13:04:35,74
13:04:38,74
13:04:41,74
13:04:44,74
13:04:47,74
13:04:50,74
13:04:51,73
13:04:54,73
13:04:57,72
13:04:58,72
13:05:00,73
13:05:01,74
13:05:03,74
13:05:06,74
13:05:09,74
13:05:12,74
13:05:15,74
13:05:18,74
13:05:21,74
13:05:24,74
13:05:27,75
13:05:28,77
13:05:31,77
13:05:34,76
13:05:37,76
13:05:40,76
13:05:43,76
13:05:46,76
13:05:49,76
13:05:52,76
13:05:55,76
13:05:58,76
13:05:59,77
13:06:02,77
13:06:05,77
13:06:08,77
13:06:11,77
13:06:14,77
13:06:17,77
13:06:20,78
13:06:21,77
13:06:24,77
13:06:26,78
13:06:29,79
13:06:32,79
13:06:33,79
13:06:35,79
13:06:38,79
13:06:39,79
13:06:42,79
13:06:45,79
13:06:48,79
13:06:51,79
13:06:54,79
13:06:57,79
13:07:00,79
13:07:03,79
13:07:06,78
13:07:09,78
13:07:12,78
13:07:15,78
13:07:18,78
13:07:21,78
13:07:24,78
13:07:27,78
13:07:30,78
13:07:33,78
13:07:35,77
13:07:38,78
13:07:41,78
13:07:44,78
13:07:47,78
13:07:50,78
13:07:53,78
13:07:54,78
13:07:55,78
13:07:58,78
13:08:01,78
13:08:04,78
13:08:07,78
13:08:10,78
13:08:13,78
13:08:14,78
13:08:15,78
13:08:18,78
13:08:20,79
13:08:21,79
13:08:24,79
13:08:25,79
13:08:26,79
13:08:28,80
13:08:31,80
13:08:32,79
13:08:35,79
13:08:38,79
13:08:41,79
13:08:44,79
13:08:47,79
13:08:50,79
13:08:53,79
13:08:56,79
13:08:58,80
13:08:59,80
13:09:02,80
13:09:05,80
13:09:08,80
13:09:11,80
13:09:14,80
13:09:17,80
13:09:18,81
13:09:21,81
13:09:24,81
13:09:27,81
13:09:29,81
13:09:31,81
13:09:34,81
13:09:36,80
13:09:39,80
13:09:42,80
13:09:43,81
13:09:46,81
