Time,Heart Rate
00:00:00,87
00:00:03,87
00:00:06,87
00:00:09,87
00:00:12,87
00:00:15,88
00:00:17,89
00:00:20,89
00:00:21,90
00:00:22,90
00:00:24,89
00:00:25,89
00:00:27,88
00:00:30,88
00:00:31,87
00:00:34,86
00:00:37,86
00:00:38,86
00:00:41,85
00:00:44,85
00:00:46,85
00:00:49,85
00:00:50,85
00:00:53,86
00:00:56,86
00:00:59,86
00:01:02,86
00:01:05,86
00:01:08,86
00:01:11,86
00:01:12,87
00:01:13,85
00:01:14,83
00:01:15,82
00:01:16,82
00:01:19,82
00:01:20,82
00:01:21,81
00:01:22,80
00:01:24,79
00:01:27,79
00:01:30,79
00:01:32,80
00:01:35,80
00:01:36,80
00:01:39,80
00:01:40,81
00:01:43,81
00:01:46,81
00:01:49,81
00:01:52,81
00:01:54,82
00:01:57,82
00:02:00,82
00:02:02,82
00:02:03,81
00:02:06,81
00:02:09,81
00:02:10,82
00:02:13,82
00:02:16,82
00:02:19,82
00:02:22,82
00:02:24,83
00:02:27,83
00:02:28,82
00:02:31,82
00:02:32,82
00:02:35,82
00:02:38,83
00:02:41,83
00:02:42,83
00:02:44,84
00:02:47,84
00:02:50,84
00:02:52,85
00:02:54,82
00:02:55,81
00:02:56,80
00:02:59,80
00:03:00,80
00:03:01,81
00:03:04,81
00:03:07,81
00:03:10,81
00:03:11,82
00:03:14,83
00:03:17,84
00:03:18,88
00:03:19,91
00:03:20,91
00:03:23,91
00:03:24,92
00:03:27,92
00:03:29,95
00:03:30,96
00:03:32,95
00:03:34,94
00:03:35,94
00:03:36,93
00:03:39,92
00:03:41,91
00:03:42,90
00:03:44,89
00:03:47,88
00:03:50,87
00:03:51,87
00:03:54,87
00:03:57,87
00:04:00,87
00:04:03,86
00:04:06,86
00:04:07,86
00:04:10,86
00:04:13,86
00:04:16,85
00:04:19,84
00:04:22,84
00:04:25,84
00:04:26,83
00:04:29,82
00:04:32,82
00:04:33,81
00:04:35,82
00:04:38,82
00:04:39,81
00:04:41,82
00:04:44,82
00:04:47,82
00:04:49,82
00:04:51,83
00:04:52,83
00:04:54,82
00:04:57,82
00:04:58,82
00:04:59,83
00:05:00,83
00:05:01,84
00:05:04,84
00:05:07,84
00:05:10,84
00:05:13,85
00:05:15,86
00:05:18,87
00:05:21,88
00:05:24,87
00:05:27,88
00:05:30,88
00:05:33,88
00:05:36,88
00:05:39,88
00:05:42,88
00:05:43,88
00:05:46,88
00:05:49,88
00:05:52,88
00:05:54,89
00:05:55,87
00:05:56,87
00:05:59,87
00:06:02,87
00:06:04,93
00:06:05,96
00:06:06,97
00:06:09,95
00:06:10,94
00:06:11,94
00:06:14,93
00:06:17,89
00:06:18,89
00:06:21,88
00:06:22,90
00:06:23,91
00:06:25,90
00:06:27,89
00:06:28,88
00:06:29,87
00:06:30,86
00:06:31,85
00:06:32,85
00:06:34,84
00:06:37,84
00:06:39,83
00:06:40,84
00:06:42,83
00:06:45,83
00:06:48,83
00:06:49,82
00:06:52,82
00:06:55,83
00:06:57,83
00:07:00,83
00:07:02,84
00:07:05,84
00:07:07,85
00:07:10,86
00:07:13,87
00:07:15,88
00:07:17,89
00:07:20,89
00:07:23,89
00:07:26,88
00:07:27,87
00:07:29,87
00:07:30,86
00:07:33,86
00:07:34,85
00:07:37,85
