Time,Heart Rate
00:00:02,60
00:00:05,60
00:00:08,60
00:00:11,60
00:00:12,61
00:00:13,62
00:00:14,62
00:00:17,62
00:00:20,62
00:00:23,62
00:00:26,62
00:00:27,62
00:00:29,61
00:00:32,61
00:00:34,61
00:00:36,61
00:00:37,62
00:00:38,63
00:01:06,77
00:01:07,79
00:01:08,80
00:01:10,80
00:01:12,78
00:01:13,76
00:01:14,77
00:01:16,78
00:01:19,78
00:01:22,76
00:01:23,74
00:01:24,72
00:01:25,70
00:01:26,68
00:01:27,67
00:01:29,65
00:01:30,63
00:01:31,62
00:01:32,61
00:01:35,61
00:01:38,61
00:01:40,62
00:01:42,63
00:01:45,63
00:01:48,63
00:01:49,66
00:01:50,69
00:01:51,70
00:01:52,68
00:01:53,67
00:01:54,65
00:01:55,64
00:01:56,63
00:01:58,62
00:01:59,61
00:02:02,61
00:02:03,60
00:02:06,60
00:02:07,59
00:02:10,59
00:02:13,59
00:02:16,59
00:02:19,59
00:02:22,60
00:02:25,60
00:02:26,61
00:02:29,61
00:02:30,62
00:02:33,62
00:02:36,62
00:02:39,62
00:02:42,62
00:02:45,62
00:02:47,61
00:02:48,61
00:02:51,61
00:02:54,61
00:02:55,60
00:02:58,60
00:03:01,60
00:03:04,60
00:03:07,61
00:03:09,62
00:03:12,62
00:03:13,61
00:03:16,61
00:03:19,62
00:03:22,62
00:03:23,63
00:03:26,63
00:03:29,63
00:03:30,62
00:03:33,62
00:03:36,62
00:03:39,62
00:03:42,61
00:03:45,61
00:03:48,61
00:03:51,61
00:03:52,62
00:03:55,62
00:03:56,62
00:03:58,61
00:04:01,61
00:04:04,61
00:04:07,61
00:04:10,61
00:04:13,60
00:04:16,60
00:04:18,61
00:04:21,61
00:04:24,60
00:04:27,59
00:04:29,60
00:04:30,61
00:04:32,62
00:04:35,62
00:04:36,61
00:04:38,60
00:04:39,59
00:04:42,59
00:04:43,58
00:04:45,59
00:04:48,60
00:04:50,61
00:04:51,62
00:04:54,61
00:04:55,61
00:04:56,61
00:04:59,61
00:05:02,61
00:05:03,62
00:05:06,62
00:05:07,61
00:05:09,60
00:05:12,60
00:05:13,59
00:05:16,59
00:05:19,59
00:05:22,59
00:05:25,59
00:05:28,59
00:05:31,59
00:05:32,60
00:05:35,60
00:05:38,60
00:05:41,60
00:05:43,61
00:05:46,61
00:05:49,61
00:05:50,60
00:05:53,59
00:05:56,59
00:05:59,59
00:06:02,59
00:06:03,58
00:06:06,58
00:06:09,58
00:06:12,59
00:06:15,59
00:06:18,59
00:06:19,60
00:06:22,60
00:06:25,60
00:06:28,60
00:06:29,61
00:06:32,61
00:06:35,61
00:06:38,61
00:06:39,62
00:06:41,61
00:06:44,61
00:06:47,61
00:06:50,61
00:06:53,61
00:06:54,60
00:06:57,60
00:07:00,59
00:07:03,59
00:07:06,59
00:07:08,60
00:07:11,61
00:07:12,61
00:07:15,61
00:07:18,61
00:07:20,62
00:07:23,62
00:07:26,61
00:07:29,61
00:07:32,61
00:07:35,61
00:07:38,61
00:07:41,61
00:07:44,61
00:07:47,61
00:07:50,61
00:07:53,61
00:07:56,61
00:07:59,61
00:08:00,62
00:08:01,63
00:08:02,64
00:08:03,65
00:08:04,64
00:08:06,63
00:08:08,62
00:08:11,62
00:08:12,63
00:08:13,64
00:08:14,64
00:08:17,64
00:08:18,63
00:08:19,62
00:08:20,61
00:08:21,60
00:08:24,60
00:08:25,59
00:08:27,59
00:08:30,59
00:08:33,59
00:08:35,60
00:08:38,60
00:08:39,61
00:08:42,61
00:08:45,61
00:08:48,61
00:08:49,62
00:08:52,62
00:08:55,62
00:08:58,62
00:09:01,62
00:09:04,62
00:09:07,62
00:09:10,62
00:09:13,62
00:09:15,62
00:09:16,62
00:09:19,62
00:09:22,62
00:09:25,62
00:09:28,62
00:09:31,62
00:09:34,62
00:09:37,62
00:09:40,62
00:09:41,63
00:09:44,64
00:09:47,64
00:09:48,64
00:09:50,63
00:09:53,63
00:09:56,63
00:09:59,63
00:10:00,62
00:10:03,62
00:10:04,61
00:10:07,59
00:10:08,58
00:10:09,57
00:10:12,57
00:10:13,58
00:10:14,57
00:10:17,57
00:10:18,57
00:10:19,56
00:10:22,56
00:10:25,56
00:10:28,56
00:10:29,56
00:10:32,56
00:10:33,57
00:10:36,56
00:10:38,56
00:10:41,56
00:10:44,56
00:10:45,55
00:10:48,55
00:10:51,55
00:10:54,55
00:10:57,55
00:10:58,55
00:11:01,55
00:11:04,55
00:11:07,55
00:11:10,54
00:11:13,54
00:11:16,54
00:11:19,54
00:11:22,54
00:11:24,54
00:11:25,54
00:11:27,54
00:11:28,54
00:11:29,53
00:11:32,53
00:11:35,53
00:11:38,53
00:11:39,54
00:11:40,55
00:11:43,55
00:11:46,55
00:11:49,55
00:11:50,55
00:11:53,55
00:11:56,55
00:11:59,55
00:12:01,56
00:12:04,56
00:12:07,56
00:12:10,56
00:12:13,56
00:12:16,56
00:12:19,56
00:12:22,56
00:12:25,56
00:12:26,55
00:12:27,56
00:12:28,56
00:12:31,56
00:12:34,56
00:12:37,56
00:12:40,56
00:12:41,55
00:12:44,55
00:12:47,55
00:12:50,55
00:12:53,55
00:12:56,55
00:12:59,55
00:13:02,55
00:13:05,55
00:13:08,54
00:13:11,54
00:13:14,54
00:13:17,54
00:13:20,54
00:13:23,54
00:13:26,54
00:13:29,54
00:13:32,54
00:13:35,54
00:13:38,54
00:13:41,54
00:13:44,54
00:13:45,54
00:13:47,55
00:13:48,56
00:13:51,56
00:13:54,56
00:13:57,57
00:14:00,57
00:14:03,57
00:14:06,57
00:14:09,57
00:14:10,58
00:14:13,58
00:14:16,58
00:14:19,59
00:14:20,58
00:14:23,57
00:14:26,57
00:14:27,56
00:14:30,56
00:14:33,55
00:14:34,55
00:14:37,55
00:14:38,55
00:14:41,55
00:14:44,55
00:14:47,55
00:14:50,55
00:14:51,55
00:14:53,54
00:14:56,54
00:14:58,55
00:15:01,55
00:15:04,56
00:15:07,56
00:15:10,57
00:15:13,57
00:15:16,57
00:15:19,57
00:15:21,56
00:15:24,56
00:15:27,56
00:15:30,56
00:15:33,56
00:15:36,56
00:15:39,56
00:15:42,56
00:15:44,57
00:15:46,57
00:15:47,56
00:15:49,55
00:15:52,55
00:15:55,56
00:15:58,56
00:16:01,56
00:16:02,56
00:16:05,56
00:16:08,56
00:16:11,56
00:16:13,55
00:16:16,55
00:16:19,56
00:16:22,56
00:16:24,55
00:16:27,55
00:16:28,55
00:16:31,55
00:16:34,55
00:16:37,55
00:16:40,55
00:16:43,55
00:16:46,55
00:16:49,55
00:16:52,54
00:16:53,54
00:16:56,54
00:16:59,54
00:17:02,54
00:17:04,55
00:17:07,55
00:17:10,54
00:17:13,54
00:17:14,54
00:17:17,54
00:17:20,54
00:17:21,53
00:17:24,53
00:17:27,53
00:17:30,53
00:17:33,54
00:17:34,55
00:17:37,55
00:17:40,55
00:17:41,56
00:17:43,57
00:17:44,56
00:17:47,56
00:17:50,56
00:17:51,55
00:17:54,55
00:17:57,55
00:18:00,55
00:18:03,55
00:18:05,54
00:18:08,54
00:18:10,55
00:18:11,55
00:18:14,55
00:18:16,56
00:18:17,57
00:18:20,57
00:18:23,57
00:18:25,56
00:18:28,56
00:18:31,56
00:18:34,56
00:18:35,55
00:18:38,55
00:18:41,55
00:18:44,55
00:18:47,55
00:18:50,55
00:18:53,55
00:18:56,55
00:18:59,55
00:19:02,55
00:19:05,55
00:19:08,55
00:19:11,55
00:19:14,55
00:19:17,55
00:19:20,55
00:19:23,55
00:19:24,55
00:19:27,55
00:19:30,55
00:19:31,55
00:19:34,56
00:19:37,56
00:19:40,56
00:19:43,56
00:19:44,56
00:19:47,56
00:19:50,57
00:19:53,57
00:19:56,58
00:19:59,58
00:20:02,58
00:20:05,58
00:20:06,58
00:20:08,57
00:20:11,57
00:20:14,57
00:20:17,57
00:20:20,57
00:20:23,57
00:20:24,58
00:20:27,58
00:20:30,58
00:20:33,58
00:20:36,58
00:20:38,57
00:20:41,57
00:20:42,56
00:20:45,56
00:20:48,56
00:20:51,56
00:20:54,56
00:20:57,56
00:21:00,56
00:21:03,56
00:21:06,56
00:21:09,56
00:21:12,56
00:21:15,56
00:21:18,56
00:21:21,55
00:21:24,55
00:21:27,55
00:21:30,55
00:21:33,55
00:21:36,55
00:21:39,56
00:21:42,56
00:21:45,56
00:21:46,57
00:21:49,57
00:21:52,57
00:21:55,57
00:21:58,57
00:21:59,57
00:22:02,57
00:22:05,57
00:22:08,57
00:22:10,56
00:22:13,56
00:22:16,56
00:22:18,55
00:22:21,55
00:22:22,56
00:22:25,57
00:22:28,57
00:22:30,58
00:22:33,58
00:22:35,59
00:22:38,59
00:22:40,58
00:22:43,58
00:22:44,57
00:22:46,57
00:22:47,56
00:22:50,56
00:22:53,56
00:22:54,55
00:22:57,55
00:22:59,54
00:23:02,54
00:23:03,54
00:23:06,54
00:23:09,54
00:23:10,53
00:23:13,53
00:23:14,54
00:23:17,54
00:23:20,54
00:23:23,54
00:23:24,55
00:23:27,55
00:23:30,55
00:23:33,55
00:23:34,56
00:23:37,56
00:23:40,56
00:23:43,56
00:23:46,56
00:23:49,56
00:23:52,56
00:23:55,56
00:23:58,56
00:23:59,57
00:24:02,57
00:24:04,56
00:24:06,55
00:24:09,55
00:24:10,56
00:24:13,56
00:24:16,56
00:24:19,56
00:24:20,57
00:24:23,57
00:24:26,56
00:24:29,56
00:24:31,55
00:24:34,55
00:24:37,55
00:24:38,56
00:24:41,56
00:24:44,56
00:24:46,55
00:24:49,55
00:24:52,55
00:24:55,55
00:24:58,55
00:24:59,56
00:25:02,56
00:25:05,56
00:25:08,56
00:25:11,56
00:25:13,57
00:25:16,57
00:25:19,57
00:25:20,57
00:25:21,58
00:25:24,58
00:25:26,57
00:25:29,57
00:25:30,56
00:25:33,56
00:25:36,56
00:25:39,56
00:25:42,56
00:25:45,56
00:25:48,56
00:25:51,56
00:25:54,56
00:25:55,57
00:25:58,57
00:26:01,57
00:26:04,57
00:26:06,58
00:26:08,59
00:26:11,59
