Time,Heart Rate
00:00:03,59
00:00:08,58
00:00:23,58
00:00:28,56
00:00:43,56
00:00:53,57
00:00:58,58
00:01:08,57
00:01:13,56
00:01:23,55
00:01:28,56
00:01:38,57
00:01:43,58
00:01:58,61
00:02:03,62
00:02:18,62
00:02:33,62
00:02:38,62
00:02:53,64
00:02:58,69
00:03:08,70
00:03:13,71
00:03:18,72
00:03:23,73
00:03:28,71
00:03:33,71
00:03:38,71
00:03:43,72
00:03:48,73
00:03:53,76
00:03:58,75
00:04:03,74
00:04:13,70
00:04:18,67
00:04:23,64
00:04:28,65
00:04:33,64
00:04:38,63
00:04:43,62
00:04:48,63
00:04:53,64
00:04:58,65
00:05:03,66
00:05:08,67
00:05:13,70
00:05:18,70
00:05:33,70
00:05:38,74
00:05:43,79
00:05:48,80
00:06:03,80
00:06:08,78
00:06:13,74
00:06:18,74
00:06:23,73
00:06:28,70
00:06:33,66
00:06:43,69
00:06:48,67
00:06:53,65
00:06:58,64
00:07:03,63
00:07:13,65
00:07:18,68
00:07:23,69
00:07:28,71
00:07:33,72
00:07:38,72
00:07:43,69
00:07:48,70
00:07:53,71
00:07:58,72
00:08:08,71
00:08:13,68
00:08:23,63
00:08:33,65
00:08:38,68
00:08:43,69
00:08:48,70
00:08:58,69
00:09:03,66
00:09:08,64
00:09:13,66
00:09:18,65
00:09:23,66
00:09:33,65
00:09:38,62
00:09:43,59
00:09:48,60
00:09:53,62
00:09:58,63
00:10:03,64
00:10:18,64
00:10:23,65
00:10:28,67
00:10:33,73
00:10:38,77
00:10:43,78
00:10:48,70
00:10:53,71
00:11:08,71
00:11:23,71
00:11:28,72
00:11:38,73
00:11:43,74
00:11:48,74
00:11:53,75
00:11:58,74
00:12:03,75
00:12:08,74
00:12:18,75
00:12:33,74
00:12:38,69
00:12:53,70
00:13:08,68
00:13:13,67
00:13:18,64
00:13:23,65
00:13:38,65
00:13:43,62
00:13:53,63
00:13:58,64
00:14:03,64
00:14:13,65
00:14:23,66
00:14:38,69
00:14:43,67
00:14:48,64
00:14:53,66
00:14:58,65
00:15:03,64
00:15:08,61
00:15:13,59
