Time,Heart Rate
00:00:00,63
00:00:05,64
00:00:10,65
00:00:25,65
00:00:35,63
00:00:40,63
00:00:50,62
00:00:55,60
00:01:00,61
00:01:15,60
00:01:20,59
00:01:25,59
00:01:40,59
00:01:45,60
00:01:50,61
00:01:55,62
00:02:05,61
00:02:10,60
00:02:15,62
00:02:20,61
00:02:25,60
00:02:35,59
00:02:50,59
00:02:55,60
00:03:00,61
00:03:15,60
00:03:20,59
00:03:30,57
00:03:40,58
00:03:55,59
00:04:00,60
00:04:05,61
00:04:10,63
00:04:15,64
00:04:20,65
00:04:25,63
00:04:35,63
00:04:50,63
00:04:55,62
00:05:00,60
00:05:15,59
00:05:20,62
00:05:29,63
00:05:34,64
00:05:39,65
00:05:44,66
00:05:49,67
00:05:54,66
00:05:59,65
00:06:04,63
00:06:09,60
00:06:14,60
00:06:29,60
00:06:44,60
00:06:54,61
00:06:59,61
00:07:04,60
00:07:09,59
00:07:24,58
00:07:34,59
00:07:39,61
00:07:44,60
00:07:49,61
00:07:54,63
00:07:59,64
00:08:14,64
00:08:29,65
00:08:39,65
00:08:54,65
00:08:59,63
00:09:09,61
00:09:24,62
00:09:39,63
00:09:54,62
00:09:59,62
00:10:04,60
00:10:14,59
00:10:19,58
00:10:24,57
00:10:34,59
00:10:39,63
00:10:49,62
00:10:59,61
00:11:14,61
00:11:24,59
00:11:29,57
00:11:34,58
00:11:49,58
00:11:59,59
00:12:09,58
00:12:14,59
00:12:24,60
00:12:29,59
00:12:34,59
00:12:39,60
00:12:54,60
00:12:59,65
00:13:04,68
00:13:09,66
00:13:14,64
00:13:24,65
00:13:29,66
00:13:34,65
00:13:39,64
00:13:54,63
00:14:09,63
00:14:19,64
00:14:29,65
00:14:39,65
00:14:44,64
00:14:54,63
00:14:59,62
00:15:09,64
00:15:14,65
00:15:19,66
00:15:34,66
00:15:49,66
00:15:54,64
00:15:59,60
00:16:04,58
00:16:09,59
00:16:14,60
00:16:29,59
00:16:34,59
00:16:39,60
00:16:54,60
00:16:59,61
00:17:04,62
00:17:19,61
00:17:24,62
00:17:34,63
00:17:49,63
00:17:59,64
00:18:04,64
00:18:19,59
00:18:24,60
00:18:29,61
00:18:34,63
00:18:39,67
00:18:44,63
00:18:49,61
00:19:04,60
00:19:19,60
00:19:29,65
00:19:34,64
00:19:39,63
00:19:49,62
00:20:04,61
00:20:09,62
00:20:14,61
00:20:19,61
00:20:29,61
00:20:34,62
00:20:49,62
00:20:59,63
00:21:04,72
00:21:09,74
00:21:14,75
00:21:19,76
00:21:24,77
00:21:39,77
00:21:54,77
00:21:59,77
00:22:14,78
00:22:29,78
00:22:44,78
00:22:49,79
00:22:59,78
00:23:09,75
00:23:14,71
00:23:19,68
00:23:24,64
00:23:39,68
00:23:54,68
00:24:09,69
00:24:24,69
00:24:29,70
00:24:39,76
00:24:44,75
00:24:49,70
00:24:54,67
00:24:59,64
00:25:04,63
00:25:09,62
00:25:14,64
00:25:19,69
00:25:24,71
00:25:29,70
00:25:34,67
00:25:44,67
00:25:59,67
00:26:14,73
00:26:19,70
00:26:24,65
00:26:29,62
00:26:34,61
00:26:39,60
00:26:44,59
00:26:49,60
00:26:54,62
00:26:59,63
00:27:14,63
00:27:19,61
00:27:24,60
00:27:34,61
00:27:39,72
00:27:44,75
00:27:49,72
00:27:54,68
00:27:59,62
00:28:04,60
00:28:09,58
00:28:14,60
00:28:19,58
00:28:29,59
00:28:34,58
00:28:39,58
00:28:54,59
00:28:59,61
00:29:04,60
00:29:14,62
00:29:24,63
00:29:29,60
00:29:39,61
00:29:49,62
00:29:54,63
00:29:59,64
00:30:04,65
00:30:19,65
00:30:24,65
00:30:39,65
00:30:44,65
00:30:54,66
00:30:59,67
00:31:04,65
00:31:09,64
00:31:14,63
00:31:19,62
00:31:24,61
00:31:29,60
00:31:34,59
00:31:49,59
00:31:54,58
00:31:59,58
00:32:09,57
00:32:14,57
00:32:19,58
00:32:24,59
00:32:29,61
00:32:34,65
00:32:39,66
00:32:44,62
00:32:49,57
00:32:59,59
00:33:09,60
00:33:19,60
00:33:28,60
00:33:33,60
00:33:43,59
00:33:58,59
00:34:13,59
00:34:28,59
00:34:33,60
00:34:43,60
00:34:48,59
00:34:53,59
00:34:58,58
00:35:03,58
00:35:13,59
00:35:23,60
00:35:33,61
00:35:48,62
00:36:03,63
00:36:08,64
00:36:18,62
00:36:33,62
00:36:43,60
00:36:48,58
00:37:03,58
00:37:12,55
00:37:17,56
00:37:27,57
00:37:32,58
00:37:37,59
00:37:47,58
00:37:52,58
00:38:02,60
00:38:07,61
00:38:17,60
00:38:32,61
00:38:37,62
00:38:47,63
00:38:57,64
00:39:12,66
00:39:17,68
00:39:22,67
00:39:37,66
00:39:47,65
00:39:52,63
00:39:57,62
00:40:07,61
00:40:12,61
00:40:22,62
