Time,Heart Rate
00:00:00,79
00:00:01,79
00:00:04,79
00:00:07,79
00:00:10,80
00:00:11,79
00:00:13,80
00:00:15,81
00:00:18,81
00:00:21,81
00:00:22,81
00:00:25,81
00:00:28,81
00:00:31,82
00:00:34,82
00:00:36,81
00:00:39,82
00:00:40,83
00:00:43,83
00:00:46,83
00:00:49,83
00:00:52,83
00:00:55,83
00:00:58,83
00:01:01,83
00:01:04,83
00:01:07,83
00:01:08,83
00:01:11,83
00:01:14,83
00:01:17,83
00:01:18,84
00:01:21,84
00:01:24,84
00:01:26,84
00:01:28,83
00:01:31,83
00:01:32,83
00:01:35,83
00:01:36,82
00:01:39,82
00:01:42,82
00:01:45,83
00:01:46,83
00:01:49,83
00:01:52,83
00:01:54,82
00:01:55,81
00:01:58,81
00:02:00,82
00:02:01,82
00:02:02,81
00:02:04,80
00:02:06,79
00:02:09,78
00:02:10,74
00:02:11,72
00:02:12,71
00:02:13,71
00:02:16,71
00:02:19,71
00:02:22,71
00:02:25,72
00:02:28,72
00:02:29,73
00:02:32,74
00:02:35,75
00:02:37,76
00:02:39,77
00:02:40,78
00:02:41,74
00:02:42,72
00:02:43,71
00:02:44,70
00:02:45,70
00:02:48,70
00:02:50,70
00:02:53,70
00:02:54,69
00:02:55,70
00:02:58,70
00:03:01,71
00:03:04,73
00:03:05,72
00:03:07,71
00:03:09,72
00:03:12,72
00:03:15,72
00:03:18,72
00:03:21,72
00:03:24,72
00:03:25,72
00:03:28,72
00:03:31,72
00:03:34,72
00:03:36,72
00:03:37,72
00:03:40,72
00:03:41,73
00:03:44,73
00:03:47,73
00:03:49,73
00:03:52,73
00:03:55,73
00:03:58,73
00:03:59,71
00:04:00,72
00:04:01,69
00:04:02,69
00:04:05,70
00:04:08,69
00:04:11,69
00:04:13,68
00:04:15,69
00:04:18,69
00:04:21,69
00:04:23,72
00:04:26,71
00:04:27,71
00:04:30,71
00:04:32,71
00:04:35,71
00:04:38,71
00:04:41,71
00:04:44,71
00:04:47,71
00:04:50,71
00:04:53,71
00:04:56,71
00:04:59,71
00:05:02,71
00:05:03,72
00:05:06,72
00:05:09,72
00:05:12,72
00:05:15,72
00:05:16,71
00:05:19,72
00:05:21,73
00:05:24,73
00:05:26,73
00:05:29,73
00:05:31,73
00:05:34,73
00:05:37,73
00:05:38,73
00:05:41,73
00:05:44,73
00:05:47,73
00:05:50,73
00:05:51,74
00:05:52,73
00:05:55,73
00:05:56,73
