Time,Heart Rate
00:00:02,64
00:00:07,65
00:00:17,64
00:00:27,63
00:00:32,61
00:00:37,59
00:00:47,57
00:00:57,56
00:01:02,56
00:01:12,57
00:01:22,55
00:01:30,54
00:01:35,55
00:01:40,56
00:01:55,57
00:02:05,59
00:02:10,61
00:02:15,63
00:02:30,62
00:02:35,63
00:02:40,62
00:02:50,63
00:03:05,63
00:03:20,63
00:04:39,60
00:04:54,61
00:05:09,64
00:05:14,65
00:05:19,66
00:05:24,65
00:05:29,64
00:05:34,66
00:05:39,67
00:05:44,65
00:05:49,63
00:05:54,60
00:05:59,58
00:06:04,58
00:06:14,58
00:06:19,59
00:06:29,61
00:06:44,62
00:06:49,61
00:06:54,61
00:07:09,61
00:07:14,61
00:07:19,61
00:07:29,64
00:07:34,69
00:07:39,67
00:07:49,66
00:07:54,63
00:07:59,60
00:08:09,61
00:08:24,63
00:08:29,64
00:08:34,65
00:08:39,66
00:08:44,68
00:08:54,67
00:08:59,65
00:09:04,64
00:09:09,64
00:09:19,65
00:09:24,62
00:09:29,61
00:09:34,62
00:09:39,59
00:09:44,57
00:09:49,56
00:09:59,58
00:10:04,59
00:10:09,60
00:10:14,61
00:10:19,64
00:10:24,64
00:10:29,64
00:10:34,65
00:10:39,70
00:10:49,65
00:10:54,64
00:10:59,62
00:11:09,61
00:11:24,61
00:11:29,59
00:11:39,58
00:11:44,58
00:11:54,59
00:11:59,64
00:12:04,75
00:12:09,75
00:12:14,72
00:12:19,66
00:12:29,63
00:12:34,60
00:12:39,59
00:12:49,60
00:12:54,62
00:12:59,63
00:13:04,62
00:13:09,61
00:13:19,62
00:13:29,64
00:13:44,66
00:13:49,68
00:13:54,71
00:13:59,65
00:14:04,64
00:14:09,62
00:14:19,63
00:14:34,65
00:14:39,69
00:14:49,67
00:14:54,66
00:14:59,67
00:15:14,67
00:15:19,68
00:15:34,68
00:15:49,70
00:15:54,71
00:15:59,70
00:16:14,70
00:16:19,71
00:16:34,71
00:16:39,76
00:16:44,80
00:16:59,81
00:17:09,84
00:17:14,85
00:17:19,84
00:17:29,81
00:17:34,81
00:17:39,81
00:17:49,80
00:17:54,80
00:17:59,81
00:18:04,83
00:18:09,85
00:18:14,89
00:18:29,89
00:18:34,88
00:18:39,85
00:18:49,92
00:18:54,97
00:18:59,98
00:19:04,98
00:19:09,97
00:19:14,95
00:19:19,97
00:19:34,97
00:19:44,102
00:19:49,103
00:20:04,102
00:20:09,101
00:20:24,101
00:20:29,102
00:20:39,101
00:20:44,100
00:20:49,98
00:20:54,98
00:20:59,98
00:21:04,93
00:21:09,81
00:21:14,78
00:21:19,73
00:21:24,68
00:21:29,66
00:21:34,69
00:21:39,67
00:21:44,66
00:21:49,65
00:21:59,65
00:22:04,64
00:22:09,64
