Time,Heart Rate
00:00:00,75
00:00:03,75
00:00:06,75
00:00:09,75
00:00:12,75
00:00:15,75
00:00:16,76
00:00:19,76
00:00:21,75
00:00:24,75
00:00:25,76
00:00:28,76
00:00:31,76
00:00:34,76
00:00:35,76
00:00:38,76
00:00:41,76
00:00:44,76
00:00:47,76
00:00:50,76
00:00:53,76
00:00:56,76
00:00:59,76
00:01:02,76
00:01:03,77
00:01:06,77
00:01:09,77
00:01:12,77
00:01:15,77
00:01:18,77
00:01:21,77
00:01:24,77
00:01:27,77
00:01:30,77
00:01:33,77
00:01:36,77
00:01:39,78
00:01:41,79
00:01:42,79
00:01:44,78
00:01:45,77
00:01:46,77
00:01:49,78
00:01:51,79
00:01:52,80
00:01:54,81
00:01:57,81
00:02:00,81
00:02:03,81
00:02:06,81
00:02:09,81
00:02:12,81
00:02:15,81
00:02:18,81
00:02:21,81
00:02:24,81
00:02:27,81
00:02:30,81
00:02:33,82
00:02:35,81
00:02:36,81
00:02:39,80
00:02:42,80
00:02:45,81
00:02:46,81
00:02:49,81
00:02:52,81
00:02:54,81
00:02:55,81
00:02:56,81
00:02:58,80
00:03:01,79
00:03:02,80
00:03:04,81
00:03:06,82
00:03:08,83
00:03:09,82
00:03:11,81
00:03:12,80
00:03:15,79
00:03:18,79
00:03:19,79
00:03:22,80
00:03:23,81
00:03:24,82
00:03:27,81
00:03:29,80
00:03:32,80
00:03:34,79
00:03:37,79
00:03:38,79
00:03:41,79
00:03:44,79
00:03:47,79
00:03:50,79
00:03:51,79
00:03:54,79
00:03:57,79
00:04:00,79
00:04:03,79
00:04:06,79
00:04:08,78
00:04:09,78
00:04:10,78
00:04:11,78
00:04:14,78
00:04:17,78
00:04:20,78
00:04:23,78
00:04:26,78
00:04:29,78
00:04:32,78
00:04:35,78
00:04:38,78
00:04:41,78
00:04:44,78
00:04:47,78
00:04:50,78
00:04:53,78
00:04:55,79
00:04:58,79
00:05:00,79
00:05:01,79
00:05:04,79
00:05:05,79
00:05:08,79
00:05:11,79
00:05:14,79
00:05:17,79
00:05:18,78
00:05:21,78
00:05:24,78
00:05:26,78
00:05:29,78
00:05:31,79
00:05:34,79
00:05:37,79
00:05:40,79
00:05:43,79
00:05:46,79
00:05:48,78
00:05:50,78
00:05:52,78
00:05:55,78
00:05:58,78
00:06:01,78
00:06:04,79
00:06:05,79
00:06:08,78
00:06:09,77
00:06:10,77
00:06:13,77
00:06:14,78
00:06:17,78
00:06:20,78
00:06:23,79
00:06:24,79
00:06:26,80
00:06:27,80
00:06:30,80
00:06:33,80
00:06:34,79
00:06:37,79
00:06:40,79
00:06:43,79
00:06:45,78
00:06:48,77
00:06:51,76
00:06:54,76
00:06:57,76
00:06:58,76
00:07:00,75
00:07:01,74
00:07:02,73
00:07:03,72
00:07:06,71
00:07:07,71
00:07:08,71
00:07:11,71
00:07:12,70
00:07:13,69
00:07:15,70
00:07:17,70
00:07:20,70
00:07:23,70
00:07:26,71
00:07:29,71
00:07:32,71
00:07:35,71
00:07:38,71
00:07:41,71
00:07:43,72
00:07:46,72
00:07:49,72
00:07:52,72
00:07:55,72
00:07:58,72
00:08:01,72
00:08:02,75
00:08:03,76
00:08:05,77
00:08:08,77
00:08:11,77
00:08:12,77
00:08:13,76
00:08:16,76
00:08:17,75
00:08:18,76
00:08:21,76
00:08:22,76
00:08:25,76
00:08:28,76
00:08:29,77
00:08:30,76
00:08:32,75
00:08:35,75
00:08:38,75
00:08:41,75
00:08:44,75
00:08:47,75
00:08:48,74
00:08:51,74
00:08:54,74
00:08:57,74
00:09:00,74
00:09:03,74
00:09:06,74
00:09:09,74
00:09:11,75
00:09:14,75
00:09:15,75
00:09:18,75
00:09:19,76
00:09:20,75
00:09:21,76
00:09:24,76
00:09:27,76
00:09:30,76
00:09:33,76
00:09:34,76
00:09:37,76
00:09:40,76
00:09:43,76
00:09:46,76
00:09:49,76
00:09:52,76
00:09:55,76
00:09:58,76
00:10:01,76
00:10:04,76
00:10:07,76
00:10:10,76
00:10:13,76
00:10:16,76
00:10:19,76
00:10:22,76
00:10:25,76
00:10:26,76
00:10:29,76
00:10:32,77
00:10:33,76
00:10:35,76
00:10:36,76
00:10:38,77
00:10:41,77
00:10:44,77
00:10:45,77
00:10:47,77
00:10:50,77
00:10:53,77
00:10:56,77
00:10:59,77
00:11:00,78
00:11:03,78
00:11:06,78
00:11:08,77
00:11:11,76
00:11:13,76
00:11:16,75
00:11:19,74
00:11:20,74
00:11:23,74
00:11:26,74
00:11:29,74
00:11:30,74
00:11:33,74
00:11:36,74
00:11:39,74
00:11:42,74
00:11:45,74
00:11:48,74
00:11:51,74
00:11:54,74
00:11:57,74
00:12:00,74
00:12:03,74
00:12:06,74
00:12:09,74
00:12:12,74
00:12:15,74
00:12:18,74
00:12:21,74
00:12:24,74
00:12:27,74
00:12:30,74
00:12:33,74
00:12:36,74
00:12:39,74
00:12:42,74
00:12:45,74
00:12:48,74
00:12:49,74
00:12:52,74
00:12:55,74
00:12:58,74
00:13:01,74
00:13:04,74
00:13:07,78
00:13:08,78
00:13:11,78
00:13:12,79
00:13:15,79
00:13:16,79
00:13:18,78
00:13:21,78
00:13:24,78
00:13:27,78
00:13:30,78
00:13:33,78
00:13:36,78
00:13:39,78
00:13:42,78
00:13:45,78
00:13:46,77
00:13:49,77
00:13:52,77
00:13:53,76
00:13:55,75
00:13:56,75
00:13:59,75
00:14:02,75
00:14:03,75
00:14:06,75
00:14:09,75
00:14:12,75
00:14:15,75
00:14:18,75
00:14:19,76
00:14:22,77
00:14:25,78
00:14:27,79
00:14:29,79
00:14:31,80
00:14:34,81
00:14:36,80
00:14:39,80
00:14:41,81
00:14:43,82
00:14:45,83
00:14:48,83
00:14:49,82
00:14:52,82
00:14:54,81
00:14:57,81
00:14:59,82
00:15:00,82
00:15:02,83
00:15:05,86
00:15:06,86
00:15:08,87
00:15:11,88
00:15:14,88
00:15:17,88
00:15:19,87
00:15:22,87
00:15:23,86
00:15:26,86
00:15:28,85
00:15:31,85
00:15:34,85
00:15:35,84
00:15:38,84
00:15:40,83
00:15:43,83
00:15:46,82
00:15:49,82
00:15:51,81
00:15:54,80
00:15:56,79
00:15:58,78
00:16:01,77
00:16:04,77
00:16:05,77
00:16:08,77
00:16:11,77
00:16:14,77
00:16:17,77
00:16:20,77
00:16:21,78
00:16:24,78
00:16:27,78
00:16:30,78
00:16:33,78
00:16:36,78
00:16:38,77
00:16:41,77
00:16:44,77
00:16:45,76
00:16:46,77
00:16:49,77
00:16:52,77
00:16:55,77
00:16:58,77
00:17:01,77
00:17:04,77
00:17:05,77
00:17:08,77
00:17:11,77
00:17:14,77
00:17:15,77
00:17:17,77
00:17:19,78
00:17:20,79
00:17:23,78
00:17:25,77
00:17:27,76
00:17:28,75
00:17:29,74
00:17:30,73
00:17:33,72
00:17:36,72
00:17:39,70
00:17:42,70
00:17:43,72
00:17:44,73
00:17:47,73
00:17:48,74
00:17:51,74
00:17:54,74
00:17:56,75
00:17:59,75
00:18:00,76
00:18:01,75
00:18:02,75
00:18:05,75
00:18:07,76
00:18:08,76
00:18:09,76
00:18:12,76
00:18:15,76
00:18:17,75
00:18:20,75
00:18:23,75
00:18:25,74
00:18:28,74
00:18:31,75
00:18:34,75
00:18:36,75
00:18:39,75
00:18:41,76
00:18:44,76
00:18:47,76
00:18:50,76
00:18:53,76
00:18:56,76
00:18:59,76
00:19:01,77
00:19:04,77
00:19:07,77
00:19:10,77
00:19:13,77
00:19:16,77
00:19:19,77
00:19:20,77
00:19:23,77
00:19:24,78
00:19:27,78
00:19:29,77
00:19:30,77
00:19:32,76
00:19:35,76
00:19:38,75
00:19:41,75
00:19:44,75
00:19:47,75
00:19:50,75
00:19:53,75
00:19:56,75
00:19:59,75
00:20:01,76
00:20:03,77
00:20:06,77
00:20:09,77
00:20:12,77
00:20:15,77
00:20:18,77
00:20:21,77
00:20:24,77
00:20:27,77
00:20:29,78
00:20:30,78
00:20:33,78
00:20:36,78
00:20:39,78
00:20:42,78
00:20:45,77
00:20:48,76
00:20:51,76
00:20:54,76
00:20:57,77
00:21:00,77
00:21:01,78
00:21:04,78
00:21:07,78
00:21:10,78
00:21:13,78
00:21:16,78
00:21:19,78
00:21:22,78
00:21:25,78
00:21:28,78
00:21:31,78
00:21:34,78
00:21:37,78
00:21:40,78
00:21:43,78
00:21:46,78
00:21:47,78
00:21:50,78
00:21:53,78
00:21:56,78
00:21:59,78
00:22:02,78
00:22:05,78
00:22:08,78
00:22:11,78
00:22:14,78
00:22:17,78
00:22:18,78
00:22:19,78
00:22:22,78
00:22:25,78
00:22:28,78
00:22:31,78
00:22:34,78
00:22:37,78
00:22:40,78
00:22:43,78
00:22:46,78
00:22:49,78
00:22:52,78
00:22:53,78
00:22:56,78
00:22:59,78
00:23:00,78
00:23:02,78
00:23:05,78
00:23:08,78
00:23:11,78
00:23:14,78
00:23:17,78
00:23:19,78
00:23:22,78
00:23:25,78
00:23:28,78
00:23:31,78
00:23:34,78
00:23:37,78
00:23:40,78
00:23:42,78
00:23:45,78
00:23:48,78
00:23:51,78
00:23:54,78
00:23:57,78
00:24:00,78
00:24:03,78
00:24:06,78
00:24:09,78
00:24:12,78
00:24:15,78
00:24:16,78
00:24:19,78
00:24:22,78
00:24:25,78
00:24:27,78
00:24:30,78
00:24:33,78
00:24:36,78
00:24:39,78
00:24:42,78
00:24:45,78
00:24:48,78
