Time,Heart Rate
00:00:00,82
00:00:02,83
00:00:05,83
00:00:06,83
00:00:09,83
00:00:12,83
00:00:15,83
00:00:17,84
00:00:19,85
00:00:22,85
00:00:23,84
00:00:26,85
00:00:27,84
00:00:28,84
00:00:31,80
00:00:32,80
00:00:35,79
00:00:36,78
00:00:39,77
00:00:41,77
00:00:44,77
00:00:47,77
00:00:49,76
00:00:50,72
00:00:51,72
00:00:54,72
00:00:56,72
00:00:57,71
00:00:58,70
00:00:59,68
00:01:00,67
00:01:01,66
00:01:03,66
00:01:04,68
00:01:05,70
00:01:06,71
00:01:07,73
00:01:08,73
00:01:10,72
00:01:11,71
00:01:12,69
00:01:13,68
00:01:16,69
00:01:18,70
00:01:21,70
00:01:24,70
00:01:25,69
00:01:27,68
00:01:30,67
00:01:31,66
00:01:33,65
00:01:34,64
00:01:36,63
00:01:39,63
00:01:41,64
00:01:44,64
00:01:46,65
00:01:47,65
00:01:50,65
00:01:53,65
00:01:56,65
00:01:59,65
00:02:02,65
00:02:03,66
00:02:06,66
00:02:09,66
00:02:12,62
00:02:13,61
00:02:14,60
00:02:17,59
00:02:20,60
00:02:22,61
00:02:25,61
00:02:27,62
00:02:30,63
00:02:32,64
00:02:35,64
00:02:36,63
00:02:39,64
00:02:40,65
00:02:42,66
00:02:45,66
00:02:47,67
00:02:48,68
00:02:49,68
00:02:50,68
00:02:51,69
00:02:52,71
00:02:53,72
00:02:54,73
00:02:55,74
00:02:58,74
00:03:01,74
00:03:04,74
00:03:07,73
00:03:09,72
00:03:10,71
00:03:11,70
00:03:14,70
00:03:15,70
00:03:16,69
00:03:17,68
00:03:18,67
00:03:19,66
00:03:20,65
00:03:23,64
00:03:26,63
00:03:29,63
00:03:32,63
00:03:33,64
00:03:34,64
00:03:35,64
00:03:38,64
00:03:41,64
00:03:44,64
00:03:47,64
00:03:50,64
00:03:53,64
00:03:56,64
00:03:57,64
00:04:00,64
00:04:03,64
00:04:04,63
00:04:07,63
00:04:08,62
00:04:11,62
00:04:12,61
00:04:15,61
00:04:18,61
00:04:21,60
00:04:24,59
00:04:27,60
00:04:28,60
00:04:31,60
00:04:34,60
00:04:37,60
00:04:40,61
00:04:43,61
00:04:44,62
00:04:47,62
00:04:48,63
00:04:51,65
00:04:52,65
00:04:55,66
00:04:58,66
00:05:00,65
00:05:03,64
00:05:05,63
00:05:08,63
00:05:11,63
00:05:13,64
00:05:16,64
00:05:19,64
00:05:21,65
00:05:24,65
00:05:25,66
00:05:28,67
00:05:31,67
00:05:32,68
00:05:35,68
00:05:36,69
00:05:39,70
00:05:42,70
00:05:44,71
00:05:46,72
00:05:47,72
00:05:50,72
00:05:51,69
00:05:52,70
00:05:53,70
00:05:56,73
00:05:57,74
00:06:00,74
00:06:03,74
00:06:04,74
00:06:07,75
00:06:09,76
