Time,Heart Rate
01:04:29,70
01:04:36,70
01:04:39,70
01:04:42,70
01:04:45,70
01:04:46,83
01:04:47,85
01:04:48,94
01:04:49,91
01:04:50,87
01:04:51,86
01:04:52,85
01:04:54,84
01:04:56,85
01:04:57,86
01:04:58,87
01:04:59,86
01:05:02,86
01:05:05,86
01:05:08,86
01:05:11,86
01:05:14,86
01:05:17,86
01:05:18,86
01:05:21,86
01:05:24,87
01:05:25,88
01:05:27,89
01:05:28,90
01:05:31,90
01:05:34,91
01:05:35,92
01:05:36,93
01:05:39,93
01:05:42,93
01:05:45,93
01:05:48,85
01:05:49,82
01:05:50,80
01:05:51,79
01:05:54,79
01:05:55,80
01:05:56,81
01:05:57,82
01:05:58,83
01:05:59,84
01:06:00,84
01:06:03,84
01:06:06,84
01:06:07,85
01:06:09,84
01:06:10,82
01:06:11,81
01:06:12,80
01:06:13,80
01:06:15,79
01:06:18,79
01:06:20,77
01:06:21,73
01:06:22,72
01:06:25,71
01:06:28,71
01:06:31,70
01:06:34,70
01:06:37,71
01:06:38,73
01:06:40,73
01:06:43,74
01:06:45,72
01:06:46,71
01:06:47,70
01:06:48,69
01:06:50,68
01:06:51,68
01:06:53,68
01:06:54,67
01:06:57,67
01:06:58,66
01:07:01,67
01:07:02,67
01:07:03,67
01:07:06,67
01:07:09,67
01:07:12,67
01:07:15,67
01:07:18,67
01:07:19,68
01:07:22,68
01:07:24,71
01:07:25,73
01:07:26,74
01:07:27,74
01:07:30,74
01:07:33,74
01:07:35,75
01:07:38,75
01:07:40,74
01:07:41,70
01:07:42,68
01:07:43,66
01:07:44,65
01:07:46,64
01:07:48,63
01:07:51,62
01:07:54,62
01:07:57,62
01:08:00,62
01:08:01,62
01:08:04,61
01:08:07,61
01:08:09,62
01:08:10,62
01:08:13,62
01:08:14,63
01:08:17,63
01:08:18,64
01:08:19,63
01:08:20,64
01:08:23,64
01:08:26,64
01:08:29,64
01:08:31,65
01:08:32,66
01:08:34,66
01:08:37,67
01:08:38,66
01:08:40,65
01:08:43,65
01:08:44,66
01:08:47,66
01:08:50,66
01:08:52,65
01:08:53,64
01:08:55,63
01:08:56,63
01:08:59,63
01:09:00,62
01:09:03,61
01:09:06,61
01:09:07,62
01:09:08,62
01:09:11,61
01:09:14,61
01:09:15,61
01:09:18,61
01:09:21,60
01:09:24,60
01:09:27,60
01:09:29,60
01:09:32,60
01:09:35,60
01:09:38,60
01:09:41,60
01:09:44,62
01:09:45,63
01:09:46,64
01:09:47,65
01:09:50,66
01:09:52,65
01:09:54,65
01:09:56,64
01:09:57,64
01:09:58,63
01:10:00,62
01:10:01,62
01:10:03,62
01:10:04,62
01:10:05,62
01:10:08,61
01:10:11,60
01:10:14,60
01:10:16,59
01:10:19,60
01:10:22,61
01:10:23,62
01:10:25,63
01:10:27,64
01:10:30,64
01:10:33,64
01:10:34,63
01:10:37,64
01:10:38,63
01:10:41,62
01:10:43,61
01:10:44,60
01:10:47,59
01:10:50,59
01:10:52,59
01:10:53,59
01:10:56,59
01:10:58,60
01:11:01,60
01:11:04,60
01:11:07,60
01:11:10,61
01:11:12,62
01:11:15,63
01:11:18,64
01:11:21,64
01:11:22,65
01:11:23,65
01:11:26,66
01:11:27,67
01:11:28,68
01:11:30,69
01:11:31,68
01:11:33,67
01:11:34,68
01:11:37,68
01:11:40,68
01:11:43,67
01:11:46,66
01:11:49,66
01:11:50,67
01:11:51,68
01:11:52,69
01:11:54,70
01:11:57,69
01:12:00,68
01:12:01,67
01:12:03,66
01:12:04,65
01:12:06,64
01:12:08,63
01:12:11,63
01:12:14,63
01:12:15,64
01:12:18,64
01:12:21,64
01:12:24,64
01:12:26,63
01:12:29,63
01:12:30,62
01:12:33,62
01:12:36,62
01:12:37,63
01:12:38,63
01:12:41,63
01:12:42,64
01:12:45,63
01:12:47,62
01:12:50,62
01:12:51,62
01:12:53,62
01:12:55,63
01:12:57,62
01:12:59,61
01:13:01,60
01:13:03,59
01:13:06,58
01:13:09,58
01:13:12,58
01:13:13,59
01:13:15,60
01:13:17,61
01:13:18,62
01:13:21,62
01:13:23,61
01:13:26,60
01:13:29,60
01:13:32,60
01:13:35,60
01:13:36,61
01:13:39,60
01:13:42,60
01:13:44,59
01:13:47,59
01:13:48,58
01:13:51,58
01:13:52,58
01:13:55,58
01:13:58,58
01:14:01,58
01:14:04,58
01:14:07,59
01:14:08,59
01:14:10,60
01:14:11,62
01:14:12,63
01:14:14,64
01:14:15,64
01:14:16,65
01:14:17,65
01:14:18,63
01:14:19,62
01:14:21,61
01:14:22,60
01:14:25,60
01:14:26,59
01:14:29,59
01:14:32,59
01:14:35,59
01:14:38,59
01:14:41,59
01:14:44,60
01:14:47,60
01:14:48,60
01:14:49,61
01:14:52,61
01:14:55,61
01:14:58,61
01:15:00,60
01:15:03,59
01:15:06,59
01:15:08,58
01:15:11,58
01:15:14,58
01:15:17,58
01:15:20,58
01:15:23,58
01:15:26,58
01:15:29,58
01:15:32,59
01:15:35,60
01:15:37,61
01:15:38,62
01:15:41,63
01:15:44,63
01:15:46,63
01:15:49,63
01:15:52,63
01:15:55,63
01:15:58,63
01:15:59,63
01:16:02,64
01:16:05,64
01:16:06,65
01:16:09,65
01:16:12,66
01:16:13,67
01:16:16,66
01:16:18,65
01:16:19,65
01:16:22,65
01:16:23,65
01:16:24,64
01:16:26,63
01:16:29,62
01:16:32,61
01:16:35,60
01:16:38,60
01:16:41,60
01:16:44,60
01:16:47,59
01:16:48,60
01:16:51,60
01:16:54,60
01:16:57,60
01:17:00,61
01:17:02,62
01:17:03,62
01:17:06,61
01:17:09,61
01:17:10,60
01:17:12,59
01:17:15,58
01:17:18,57
01:17:21,57
01:17:22,56
01:17:25,56
01:17:26,55
01:17:29,55
01:17:32,55
01:17:35,56
01:17:38,56
01:17:41,56
01:17:44,56
01:17:47,56
01:17:50,56
01:17:53,56
01:17:56,57
01:17:59,58
01:18:01,59
01:18:04,59
01:18:07,60
01:18:10,60
01:18:11,61
01:18:12,62
01:18:13,63
01:18:14,64
01:18:15,65
01:18:16,66
01:18:18,65
01:18:20,64
01:18:21,63
01:18:22,62
01:18:24,61
01:18:27,60
01:18:30,60
01:18:31,59
01:18:34,58
01:18:37,58
01:18:40,58
01:18:42,57
01:18:45,57
01:18:48,57
01:18:49,56
01:18:52,56
01:18:55,56
01:18:58,56
01:19:01,56
01:19:04,56
01:19:06,57
01:19:09,57
01:19:10,57
01:19:13,58
01:19:16,58
01:19:19,58
01:19:22,58
01:19:25,58
01:19:26,59
01:19:28,60
01:19:30,61
01:19:32,62
01:19:35,62
01:19:38,61
01:19:40,60
01:19:43,60
01:19:46,60
01:19:49,60
01:19:52,59
01:19:55,58
01:19:58,58
01:20:00,57
01:20:03,57
01:20:06,57
01:20:09,57
01:20:12,56
01:20:15,56
01:20:18,56
01:20:20,57
01:20:21,57
01:20:23,58
01:20:26,58
01:20:29,59
01:20:32,60
01:20:35,60
01:20:38,60
01:20:41,60
01:20:43,60
01:20:44,61
01:20:45,63
01:20:46,64
01:20:47,65
01:20:48,66
01:20:49,67
01:20:50,67
01:20:53,68
01:20:55,67
01:20:57,66
01:20:59,65
01:21:02,64
01:21:05,63
01:21:08,63
01:21:11,62
01:21:14,62
01:21:15,61
01:21:18,61
01:21:19,60
01:21:22,60
01:21:25,60
01:21:26,59
01:21:29,60
01:21:32,61
01:21:35,61
01:21:38,62
01:21:41,62
01:21:42,63
01:21:45,62
01:21:48,62
01:21:51,62
01:21:54,62
01:21:57,62
01:22:00,62
01:22:03,62
01:22:06,62
01:22:09,61
01:22:10,62
01:22:12,61
01:22:15,60
01:22:18,60
01:22:21,60
01:22:22,61
01:22:25,61
01:22:27,62
01:22:28,64
01:22:29,64
01:22:30,65
01:22:31,67
01:22:32,67
01:22:33,65
01:22:34,64
01:22:35,63
01:22:38,62
01:22:41,62
01:22:44,61
01:22:47,61
01:22:49,60
01:22:52,60
01:22:54,60
01:22:57,61
01:22:58,60
01:22:59,59
01:23:02,59
01:23:03,58
01:23:06,58
01:23:09,58
01:23:12,58
01:23:15,58
01:23:18,58
01:23:21,58
01:23:24,58
01:23:25,58
01:23:28,58
01:23:31,59
01:23:34,59
01:23:36,60
01:23:38,61
01:23:40,62
01:23:42,63
01:23:43,64
01:23:45,66
01:23:46,67
01:23:47,68
01:23:50,68
01:23:52,67
01:23:55,67
01:23:58,67
01:23:59,66
01:24:02,66
01:24:03,67
01:24:05,68
01:24:07,69
01:24:10,69
01:24:11,68
01:24:13,67
01:24:15,67
01:24:18,67
01:24:21,67
01:24:22,67
01:24:25,68
01:24:28,68
01:24:30,69
01:24:32,68
01:24:34,67
01:24:36,65
01:24:37,64
01:24:38,63
01:24:39,63
01:24:42,63
01:24:43,62
01:24:45,63
01:24:48,63
01:24:51,63
