Time,Heart Rate
00:00:00,65
00:00:03,65
00:00:06,65
00:00:09,65
00:00:11,65
00:00:12,66
00:00:15,66
00:00:18,66
00:00:21,66
00:00:24,66
00:00:27,66
00:00:30,66
00:00:31,70
00:00:32,71
00:00:33,72
00:00:34,73
00:00:35,74
00:00:36,75
00:00:38,76
00:00:39,76
00:00:42,76
00:00:45,76
00:00:46,78
00:00:47,79
00:00:48,80
00:00:51,78
00:00:52,77
00:00:53,76
00:00:54,75
00:00:55,74
00:00:56,73
00:00:58,72
00:01:00,70
00:01:01,71
00:01:02,71
00:01:05,71
00:01:08,71
00:01:09,72
00:01:10,72
00:01:13,72
00:01:16,72
00:01:19,72
00:01:22,72
00:01:25,73
00:01:26,73
00:01:29,73
00:01:32,73
00:01:35,73
00:01:38,73
00:01:41,73
00:01:44,73
00:01:47,73
00:01:50,73
00:01:53,73
00:01:56,73
00:01:59,73
00:02:02,73
00:02:05,73
00:02:08,73
00:02:11,73
00:02:14,73
00:02:17,73
00:02:20,73
00:02:22,72
00:02:25,73
00:02:28,73
00:02:29,72
00:02:30,71
00:02:31,69
00:02:32,68
00:02:35,68
00:02:36,68
00:02:38,69
00:02:40,70
00:02:42,71
00:02:45,71
00:02:48,71
00:02:50,72
00:02:51,73
00:02:54,73
00:02:57,73
00:03:00,73
00:03:03,74
00:03:06,74
00:03:07,74
00:03:08,73
00:03:10,74
00:03:13,74
00:03:16,74
00:03:18,73
00:03:20,72
00:03:21,71
00:03:23,71
00:03:24,70
00:03:25,70
00:03:28,71
00:03:31,71
00:03:33,72
00:03:34,72
00:03:35,73
00:03:38,73
00:03:39,72
00:03:41,72
00:03:44,72
00:03:47,72
00:03:50,73
00:03:52,72
00:03:55,72
00:03:57,74
00:03:58,74
00:04:01,74
00:04:04,74
00:04:07,74
00:04:10,76
00:04:11,77
00:04:12,78
00:04:15,78
00:04:17,79
00:04:20,79
00:04:22,79
00:04:25,79
00:04:26,80
00:04:28,81
00:04:31,81
00:04:33,82
00:04:34,82
00:04:36,83
00:04:39,83
00:04:42,83
00:04:44,82
00:04:47,82
00:04:50,82
00:04:52,81
00:04:55,81
00:04:57,81
00:04:58,80
00:05:01,80
00:05:04,81
00:05:06,82
00:05:09,82
00:05:10,81
00:05:11,80
00:05:12,80
00:05:15,80
00:05:18,80
00:05:21,84
00:05:22,84
00:05:23,86
00:05:24,88
00:05:25,89
00:05:26,90
00:05:29,89
00:05:30,90
00:05:31,89
00:05:34,88
00:05:37,88
00:05:39,87
00:05:41,86
00:05:42,85
00:05:45,85
00:05:48,85
00:05:51,85
00:05:52,84
00:05:53,85
00:05:55,86
00:05:58,86
00:06:01,85
00:06:03,84
00:06:05,83
00:06:06,81
00:06:07,80
00:06:08,80
00:06:11,80
00:06:12,79
00:06:15,79
00:06:16,80
00:06:17,79
00:06:20,79
00:06:21,78
00:06:22,79
00:06:24,79
00:06:27,79
00:06:29,80
00:06:31,79
00:06:32,78
00:06:33,77
00:06:36,76
00:06:39,76
00:06:41,75
00:06:44,75
00:06:47,75
00:06:50,75
00:06:53,75
00:06:55,76
00:06:58,76
00:07:01,76
00:07:04,76
00:07:07,76
00:07:10,76
00:07:13,76
00:07:14,77
00:07:17,77
00:07:20,77
00:07:21,77
00:07:24,77
00:07:26,76
00:07:27,76
00:07:30,77
00:07:33,77
00:07:36,77
00:07:39,77
00:07:42,77
00:07:45,77
00:07:48,77
00:07:50,82
00:07:51,84
00:07:54,84
00:07:56,84
00:07:57,83
00:08:00,83
00:08:02,83
00:08:04,82
00:08:05,82
00:08:06,82
00:08:09,81
00:08:10,80
00:08:12,79
00:08:15,79
00:08:16,79
00:08:19,79
00:08:22,79
00:08:25,79
00:08:28,79
00:08:29,79
00:08:32,79
00:08:35,79
00:08:37,80
00:08:40,80
00:08:42,81
00:08:45,81
00:08:48,81
00:08:50,81
00:08:53,81
00:08:56,81
00:08:59,81
00:09:02,81
00:09:05,81
00:09:08,81
00:09:11,81
00:09:14,81
00:09:15,80
00:09:16,79
00:09:17,78
00:09:19,77
00:09:20,76
00:09:21,75
00:09:24,75
00:09:27,75
00:09:28,79
00:09:29,79
00:09:30,79
00:09:32,80
00:09:35,80
00:09:38,80
00:09:41,80
00:09:44,80
00:09:47,80
00:09:49,81
00:09:52,81
00:09:54,82
00:09:57,82
00:10:00,83
00:10:03,83
00:10:06,83
00:10:09,83
00:10:12,83
00:10:15,83
00:10:18,83
00:10:21,83
00:10:24,84
00:10:27,84
00:10:30,84
00:10:33,84
00:10:36,84
00:10:39,84
00:10:42,84
00:10:45,84
00:10:46,84
00:10:49,84
00:10:52,84
00:10:54,85
00:10:56,84
00:10:59,84
00:11:01,83
00:11:04,83
