Time,Heart Rate
00:00:00,68
00:00:02,69
00:00:03,70
00:00:04,69
00:00:07,69
00:00:10,68
00:00:11,68
00:00:13,67
00:00:16,67
00:00:18,68
00:00:21,68
00:00:22,67
00:00:23,68
00:00:25,69
00:00:26,69
00:00:28,70
00:00:30,67
00:00:31,65
00:00:32,65
00:00:35,66
00:00:37,67
00:00:38,71
00:00:39,73
00:00:40,75
00:00:41,76
00:00:43,77
00:00:44,77
00:00:46,77
00:00:49,78
00:00:50,79
00:00:52,79
00:00:55,79
00:00:58,79
00:01:01,79
00:01:04,79
00:01:07,79
00:01:10,79
00:01:13,79
00:01:16,79
00:01:19,79
00:01:22,79
00:01:25,79
00:01:28,79
00:01:31,79
00:01:34,79
00:01:35,79
00:01:38,79
00:01:41,79
00:01:44,79
00:01:45,78
00:01:47,79
00:01:50,79
00:01:53,79
00:01:54,79
00:01:57,79
00:02:00,79
00:02:03,79
00:02:06,79
00:02:09,79
00:02:12,79
00:02:15,79
00:02:18,79
00:02:21,79
00:02:24,79
00:02:27,79
00:02:30,79
00:02:33,80
00:02:35,79
00:02:36,79
00:02:39,79
00:02:42,79
00:02:44,80
00:02:47,80
00:02:50,80
00:02:53,80
00:02:56,80
00:02:59,80
00:03:02,80
00:03:04,81
00:03:06,81
00:03:07,81
00:03:10,81
00:03:13,81
00:03:16,81
00:03:19,81
00:03:22,81
00:03:25,81
00:03:28,81
00:03:31,81
00:03:34,81
00:03:37,81
00:03:40,81
00:03:43,81
00:03:46,81
00:03:49,81
00:03:52,81
00:03:55,81
00:03:58,81
00:03:59,81
00:04:02,81
00:04:05,81
00:04:08,81
00:04:09,82
00:04:12,82
00:04:14,81
00:04:17,81
00:04:20,81
00:04:21,81
00:04:24,81
00:04:27,81
00:04:28,82
00:04:30,83
00:04:31,84
00:04:33,83
00:04:36,82
00:04:39,82
00:04:41,81
00:04:44,80
00:04:46,80
00:04:49,80
00:04:50,81
00:04:53,81
00:04:56,84
00:04:57,84
00:05:00,85
00:05:03,85
00:05:06,85
00:05:09,85
00:05:12,85
00:05:15,85
00:05:18,85
00:05:21,85
00:05:24,84
00:05:25,85
00:05:26,84
00:05:27,85
00:05:30,84
00:05:33,84
00:05:36,84
00:05:39,84
00:05:40,84
00:05:41,83
00:05:43,82
00:05:46,83
00:05:49,83
00:05:50,84
00:05:53,85
00:05:56,85
00:05:58,86
00:06:00,87
00:06:02,88
00:06:05,87
00:06:08,87
00:06:11,87
00:06:14,87
00:06:15,86
00:06:18,86
00:06:19,87
00:06:20,86
00:06:21,87
00:06:24,87
00:06:25,86
00:06:28,86
00:06:29,85
00:06:32,85
00:06:34,84
00:06:35,85
00:06:38,85
00:06:39,86
00:06:40,87
00:06:41,88
00:06:43,89
00:06:44,90
00:06:47,90
00:06:50,90
00:06:53,90
00:06:54,90
00:06:55,89
00:06:58,89
00:06:59,88
00:07:00,86
00:07:02,85
00:07:03,84
00:07:06,84
00:07:09,85
00:07:12,85
00:07:15,85
00:07:16,86
00:07:17,86
00:07:20,86
00:07:23,86
00:07:26,86
00:07:29,86
00:07:32,86
00:07:35,86
00:07:36,87
00:07:39,87
00:07:40,88
00:07:41,89
00:07:44,88
00:07:45,87
00:07:46,86
00:07:47,85
00:07:48,81
00:07:49,80
00:07:50,79
00:07:53,79
00:07:56,79
00:07:59,79
00:08:02,79
00:08:05,79
00:08:08,79
00:08:11,78
00:08:14,78
00:08:17,78
00:08:18,77
00:08:21,76
00:08:24,76
00:08:26,75
00:08:29,75
00:08:32,75
00:08:35,75
00:08:38,75
00:08:41,75
00:08:43,76
00:08:46,76
00:08:47,75
00:08:50,75
00:08:53,74
00:08:56,74
00:08:57,75
00:08:59,76
00:09:02,77
00:09:03,78
00:09:06,78
00:09:09,78
00:09:12,78
00:09:15,78
00:09:18,78
00:09:21,78
00:09:24,78
00:09:27,78
00:09:28,78
00:09:31,79
00:09:34,79
00:09:37,80
00:09:40,80
00:09:42,81
00:09:43,80
00:09:46,80
00:09:49,79
00:09:50,78
00:09:51,77
00:09:54,76
00:09:55,77
00:09:58,75
00:09:59,74
00:10:00,73
00:10:01,73
00:10:02,72
00:10:05,72
00:10:06,73
00:10:07,74
00:10:08,75
00:10:09,76
00:10:10,76
00:10:11,77
00:10:13,78
00:10:14,81
00:10:15,81
00:10:18,81
00:10:19,82
00:10:22,81
00:10:25,82
00:10:26,81
00:10:29,80
00:10:30,79
00:10:31,78
00:10:33,77
00:10:36,77
00:10:37,78
00:10:40,77
00:10:42,80
00:10:43,80
00:10:46,80
00:10:49,80
00:10:52,80
00:10:54,81
00:10:57,81
00:11:00,82
00:11:03,82
00:11:06,82
00:11:09,83
00:11:12,83
00:11:15,82
00:11:16,81
00:11:17,82
00:11:19,81
00:11:20,80
00:11:22,80
00:11:23,79
00:11:26,79
00:11:27,78
00:11:28,76
00:11:29,75
00:11:30,74
00:11:31,74
00:11:34,74
00:11:36,73
00:11:39,72
00:11:42,72
00:11:43,73
00:11:46,73
00:11:47,74
00:11:50,74
00:11:52,73
00:11:55,73
00:11:57,74
00:12:00,74
00:12:01,75
00:12:04,76
