Time,Heart Rate
00:00:01,90
00:00:04,90
00:00:06,89
00:00:09,89
00:00:12,89
00:00:15,89
00:00:18,89
00:00:20,90
00:00:21,89
00:00:24,89
00:00:25,89
00:00:28,89
00:00:29,88
00:00:31,87
00:00:34,87
00:00:35,87
00:00:36,88
00:00:37,88
00:00:38,88
00:00:39,87
00:00:41,86
00:00:42,85
00:00:44,84
00:00:45,83
00:00:47,82
00:00:48,81
00:00:50,80
00:00:51,79
00:00:52,78
00:00:54,77
00:00:55,76
00:00:56,75
00:00:58,75
00:01:01,75
00:01:04,75
00:01:06,76
00:01:09,75
00:01:10,75
00:01:11,74
00:01:13,73
00:01:16,72
00:01:18,71
00:01:19,72
00:01:22,72
00:01:24,73
00:01:27,73
00:01:28,73
00:01:29,75
00:01:30,76
00:01:31,78
00:01:32,78
00:01:33,77
00:01:34,76
00:01:36,75
00:01:37,74
00:01:38,73
00:01:39,72
00:01:41,71
00:01:42,70
00:01:44,69
00:01:47,68
00:01:49,68
00:01:52,68
00:01:54,69
00:01:55,69
00:01:58,70
00:02:00,70
00:02:03,70
00:02:04,73
00:02:05,73
00:02:06,74
00:02:09,74
00:02:12,74
00:02:13,75
00:02:14,75
00:02:17,75
00:02:20,75
00:02:21,75
00:02:23,74
00:02:25,73
00:02:28,72
00:02:31,72
00:02:32,73
00:02:35,73
00:02:38,73
00:02:41,73
00:02:43,72
00:02:46,72
00:02:47,71
00:02:50,71
00:02:51,70
00:02:52,70
00:02:54,69
00:02:57,69
00:02:59,70
00:03:01,71
00:03:02,71
00:03:05,71
00:03:08,71
00:03:11,71
00:03:14,71
00:03:17,71
00:03:19,72
00:03:22,72
00:03:23,73
00:03:26,72
00:03:29,72
00:03:30,71
00:03:33,71
00:03:36,71
00:03:37,71
00:03:38,70
00:03:41,71
00:03:44,72
00:03:46,71
00:03:48,70
00:03:51,71
00:03:54,71
00:03:55,71
00:03:58,71
00:04:00,71
00:04:03,71
00:04:06,71
00:04:08,72
00:04:11,72
00:04:14,72
00:04:15,71
00:04:17,72
00:04:20,72
00:04:22,72
00:04:25,72
00:04:27,72
00:04:30,72
00:04:31,72
00:04:33,73
00:04:34,73
00:04:37,73
00:04:38,74
00:04:41,74
00:04:42,74
00:04:45,74
00:04:48,74
00:04:49,75
00:04:50,76
00:04:51,76
00:04:52,76
00:04:55,75
00:04:57,74
00:04:58,72
00:04:59,71
00:05:01,70
00:05:02,69
00:05:05,69
00:05:08,68
00:05:11,68
00:05:14,68
00:05:16,70
00:05:17,71
00:05:18,72
00:05:19,73
00:05:20,73
00:05:21,73
00:05:22,72
00:05:24,71
00:05:27,71
00:05:28,70
00:05:30,69
00:05:33,69
00:05:36,69
00:05:37,70
00:05:40,70
00:05:43,70
00:05:44,70
00:05:47,70
00:05:50,70
00:05:53,70
00:05:56,70
00:05:59,70
00:06:02,70
00:06:05,70
00:06:07,71
00:06:10,71
00:06:13,71
00:06:14,71
00:06:17,72
00:06:18,73
00:06:19,73
00:06:22,73
00:06:25,73
00:06:28,73
00:06:31,73
00:06:34,72
00:06:37,73
00:06:40,73
00:06:43,73
00:06:46,73
00:06:47,72
00:06:49,71
00:06:51,70
00:06:52,70
00:06:55,70
00:06:58,70
00:06:59,71
00:07:02,71
00:07:05,71
00:07:08,72
00:07:11,72
00:07:14,72
00:07:17,72
00:07:20,70
00:07:21,69
00:07:22,68
00:07:23,67
00:07:26,67
00:07:29,67
00:07:31,66
00:07:34,66
00:07:37,66
00:07:39,67
00:07:42,67
00:07:43,66
00:07:44,67
00:07:47,67
00:07:48,68
00:07:50,69
00:07:52,70
00:07:53,70
00:07:54,71
00:07:56,70
00:07:59,69
00:08:02,69
00:08:05,69
00:08:08,69
00:08:09,68
00:08:10,69
00:08:13,69
00:08:16,69
00:08:18,70
00:08:21,69
00:08:23,69
00:08:26,69
00:08:28,69
00:08:29,70
00:08:32,70
00:08:35,70
00:08:38,70
00:08:39,70
00:08:42,70
00:08:45,70
00:08:48,71
00:08:49,71
00:08:52,71
00:08:54,71
00:08:55,72
00:08:58,72
00:09:01,71
00:09:02,70
00:09:03,69
00:09:04,68
00:09:05,67
00:09:06,66
00:09:08,65
00:09:10,64
00:09:13,64
00:09:16,64
00:09:19,63
00:09:22,63
00:09:25,63
00:09:28,63
00:09:31,63
00:09:33,64
00:09:35,65
00:09:37,66
