Time,Heart Rate
00:00:00,80
00:00:03,80
00:00:06,80
00:00:08,81
00:00:11,81
00:00:12,82
00:00:14,83
00:00:17,84
00:00:19,85
00:00:22,85
00:00:23,85
00:00:24,84
00:00:27,83
00:00:30,82
00:00:32,81
00:00:34,80
00:00:35,80
00:00:38,79
00:00:39,79
00:00:42,78
00:00:44,79
00:00:47,78
00:00:50,77
00:00:52,77
00:00:55,77
00:00:57,75
00:00:58,75
00:01:01,74
00:01:03,75
00:01:04,74
00:01:07,74
00:01:09,73
00:01:11,74
00:01:14,74
00:01:17,74
00:01:20,73
00:01:22,74
00:01:24,75
00:01:25,75
00:01:27,74
00:01:29,73
00:01:31,73
00:01:34,73
00:01:37,73
00:01:40,73
00:01:43,73
00:01:46,73
00:01:49,74
00:01:50,73
00:01:51,72
00:01:52,71
00:01:53,70
00:01:56,71
00:01:58,72
00:01:59,70
00:02:00,70
00:02:03,70
00:02:06,70
00:02:09,68
00:02:11,67
00:02:14,67
00:02:15,68
00:02:18,68
00:02:21,68
00:02:24,68
00:02:25,70
00:02:26,72
00:02:27,73
00:02:28,72
00:02:30,71
00:02:32,70
00:02:35,71
00:02:38,71
00:02:39,72
00:02:42,73
00:02:45,74
00:02:48,74
00:02:49,75
00:02:52,75
00:02:54,74
00:02:57,74
00:03:00,74
00:03:01,75
00:03:04,75
00:03:07,75
00:03:10,75
00:03:12,75
00:03:15,75
00:03:16,74
00:03:19,74
00:03:20,73
00:03:23,73
00:03:24,73
00:03:25,74
00:03:27,74
00:03:30,74
00:03:31,74
00:03:34,74
00:03:37,74
00:03:40,74
00:03:43,74
00:03:46,74
00:03:49,74
00:03:52,74
00:03:55,75
00:03:58,75
00:04:01,75
00:04:03,74
00:04:04,75
00:04:07,75
00:04:08,75
00:04:11,75
00:04:14,75
00:04:17,75
00:04:20,75
00:04:22,76
00:04:23,76
00:04:26,76
00:04:27,77
00:04:28,77
00:04:29,78
00:04:30,78
00:04:31,80
00:04:32,81
00:04:35,82
00:04:38,82
00:04:40,81
00:04:43,81
00:04:46,81
00:04:47,81
00:04:48,80
00:04:49,80
00:04:51,80
00:04:54,80
00:04:55,80
00:04:57,79
00:04:58,76
00:04:59,75
00:05:00,74
00:05:03,74
00:05:06,74
00:05:09,74
00:05:12,74
00:05:15,74
00:05:18,74
00:05:21,74
00:05:22,74
00:05:23,74
00:05:25,74
00:05:28,74
00:05:29,73
00:05:32,73
00:05:34,72
00:05:35,73
00:05:38,72
00:05:40,71
00:05:43,71
00:05:46,70
00:05:47,70
00:05:50,70
00:05:53,70
00:05:56,70
00:05:59,70
00:06:02,70
00:06:05,70
00:06:06,71
00:06:09,71
00:06:12,71
00:06:15,72
00:06:16,73
00:06:17,74
00:06:20,74
00:06:22,75
00:06:23,75
00:06:24,75
00:06:27,75
00:06:30,75
00:06:31,75
00:06:33,74
00:06:36,74
00:06:39,74
00:06:42,74
00:06:45,74
00:06:48,74
00:06:51,74
00:06:54,73
00:06:55,72
00:06:57,73
00:07:00,73
00:07:03,73
00:07:06,73
00:07:09,73
00:07:10,74
00:07:11,74
00:07:14,74
00:07:17,74
00:07:18,75
00:07:21,75
00:07:24,75
00:07:26,77
00:07:27,78
00:07:30,78
00:07:32,78
00:07:35,78
00:07:38,78
00:07:41,78
00:07:44,78
00:07:45,77
00:07:48,76
00:07:50,77
00:07:52,78
00:07:55,78
00:07:57,78
00:08:00,78
00:08:03,78
00:08:06,78
00:08:09,78
00:08:12,78
00:08:15,78
00:08:18,78
00:08:21,78
00:08:24,78
00:08:25,77
00:08:28,77
00:08:31,78
00:08:34,78
00:08:37,78
00:08:38,79
00:08:39,79
00:08:42,79
00:08:45,78
00:08:46,79
00:08:47,78
00:08:50,77
00:08:51,76
00:08:54,75
00:08:57,75
00:08:58,75
00:09:01,75
00:09:04,76
00:09:05,77
00:09:06,78
00:09:09,78
00:09:11,77
00:09:14,77
00:09:17,77
00:09:20,77
00:09:23,77
00:09:24,75
00:09:25,74
00:09:27,73
00:09:30,73
00:09:33,73
00:09:36,73
00:09:37,73
00:09:40,73
00:09:43,73
00:09:44,74
00:09:45,75
00:09:47,76
00:09:49,76
00:09:52,76
00:09:55,75
00:09:58,75
00:09:59,75
00:10:02,75
00:10:03,75
00:10:06,75
00:10:07,74
00:10:08,73
00:10:09,72
00:10:10,71
00:10:13,71
00:10:15,71
00:10:18,71
00:10:19,71
00:10:22,71
00:10:23,72
00:10:24,73
00:10:25,73
00:10:28,73
00:10:29,73
00:10:32,73
00:10:34,72
00:10:35,72
00:10:38,72
00:10:41,73
00:10:42,74
00:10:43,74
00:10:44,75
00:10:45,75
00:10:48,75
00:10:51,75
00:10:52,76
00:10:55,77
00:10:58,77
00:11:00,77
00:11:03,77
00:11:06,77
00:11:08,78
00:11:09,79
00:11:11,80
00:11:14,81
00:11:16,81
00:11:19,81
00:11:22,81
00:11:23,84
00:11:24,85
00:11:25,86
00:11:27,86
00:11:30,86
00:11:32,86
00:11:33,86
00:11:34,86
00:11:37,86
00:11:40,86
00:11:41,85
00:11:43,84
00:11:45,84
00:11:48,84
00:11:51,84
00:11:54,84
00:11:57,84
00:11:59,83
00:12:02,83
00:12:03,82
00:12:06,82
00:12:09,82
00:12:10,81
00:12:12,82
00:12:15,82
00:12:18,81
00:12:20,80
00:12:23,80
00:12:26,79
00:12:27,79
00:12:29,78
00:12:32,77
00:12:34,77
00:12:37,77
00:12:39,77
00:12:40,78
00:12:41,79
00:12:42,78
00:12:44,77
00:12:46,76
00:12:47,76
00:12:50,76
00:12:52,77
00:12:55,77
00:12:58,77
00:13:01,77
00:13:02,77
00:13:05,77
00:13:08,77
00:13:11,77
00:13:14,77
00:13:17,77
00:13:20,77
00:13:23,77
00:13:26,77
00:13:29,76
00:13:30,75
00:13:32,74
00:13:35,74
00:13:38,74
00:13:41,74
00:13:42,73
00:13:45,73
00:13:47,73
00:13:50,73
00:13:53,74
00:13:56,74
00:13:59,75
00:14:02,75
00:14:05,75
00:14:08,75
00:14:11,75
00:14:13,76
00:14:16,76
00:14:19,76
00:14:22,76
00:14:25,76
00:14:28,75
00:14:31,74
00:14:33,73
00:14:36,73
00:14:39,73
00:14:42,73
00:14:43,73
00:14:46,73
