Time,Heart Rate
00:00:02,70
00:00:05,70
00:00:08,70
00:00:10,71
00:00:13,71
00:00:14,74
00:00:15,76
00:00:16,75
00:00:17,76
00:00:18,76
00:00:19,75
00:00:20,74
00:00:21,72
00:00:22,72
00:00:24,71
00:00:25,70
00:00:26,69
00:00:28,68
00:00:31,67
00:00:34,67
00:00:37,67
00:00:40,67
00:00:41,67
00:00:42,68
00:00:45,68
00:00:48,68
00:00:49,68
00:00:52,68
00:00:55,69
00:00:58,69
00:01:00,69
00:01:02,69
00:01:04,69
00:01:05,69
00:01:08,69
00:01:10,70
00:01:12,71
00:01:15,72
00:01:16,72
00:01:19,72
00:01:22,72
00:01:25,72
00:01:27,69
00:01:28,68
00:01:29,67
00:01:30,67
00:01:33,66
00:01:36,66
00:01:39,66
00:01:40,66
00:01:41,65
00:01:42,68
00:01:43,70
00:01:44,71
00:01:45,72
00:01:48,72
00:01:50,72
00:01:53,72
00:01:56,72
00:01:59,72
00:02:02,72
00:02:03,72
00:02:04,72
00:02:05,73
00:02:08,73
00:02:11,74
00:02:14,74
00:02:17,74
00:02:20,73
00:02:23,73
00:02:24,73
00:02:27,73
00:02:30,73
00:02:31,72
00:02:32,72
00:02:35,72
00:02:36,71
00:02:38,72
00:02:41,72
00:02:42,70
00:02:43,69
00:02:45,68
00:02:48,67
00:02:51,67
00:02:52,66
00:02:54,67
00:02:57,68
00:03:00,68
00:03:03,68
00:03:05,69
00:03:08,69
00:03:11,70
00:03:13,70
00:03:16,70
00:03:19,70
00:03:20,71
00:03:23,71
00:03:26,71
00:03:29,71
00:03:30,70
00:03:32,71
00:03:35,71
00:03:38,70
00:03:39,70
00:03:41,69
00:03:43,68
00:03:46,67
00:03:47,66
00:03:49,65
00:03:52,65
00:03:55,65
00:03:58,66
00:04:01,67
00:04:04,68
00:04:07,69
00:04:10,70
00:04:13,71
00:04:16,71
00:04:19,71
00:04:20,70
00:04:23,70
00:04:26,70
00:04:27,69
00:04:30,69
00:04:33,69
00:04:34,70
00:04:37,70
00:04:39,69
00:04:42,68
00:04:45,68
00:04:46,68
00:04:48,67
00:04:51,67
00:04:54,67
00:04:57,67
00:04:58,67
00:05:01,67
00:05:04,67
00:05:06,71
00:05:07,73
00:05:08,75
00:05:09,76
00:05:12,76
00:05:15,75
00:05:16,74
00:05:18,73
00:05:20,72
00:05:21,71
00:05:23,70
00:05:24,69
00:05:26,68
00:05:29,68
00:05:32,68
00:05:35,68
00:05:37,69
00:05:39,69
00:05:42,69
00:05:43,69
00:05:44,70
00:05:47,70
00:05:48,70
00:05:49,69
00:05:52,69
00:05:55,69
00:05:56,70
00:05:59,70
00:06:02,70
00:06:05,70
00:06:07,69
00:06:10,69
00:06:13,69
00:06:15,69
00:06:18,69
00:06:21,68
00:06:23,67
00:06:25,66
00:06:27,65
00:06:30,64
00:06:33,64
00:06:36,64
00:06:37,65
00:06:40,66
00:06:41,66
00:06:44,66
00:06:45,67
00:06:46,68
00:06:48,69
00:06:50,70
00:06:53,70
00:06:56,70
00:06:59,70
00:07:00,69
