Time,Heart Rate
18:27:11,70
18:27:14,70
18:27:17,70
18:27:20,70
18:27:21,70
18:27:24,70
18:27:27,70
18:27:28,69
18:27:29,66
18:27:32,67
18:27:34,69
18:27:35,72
18:27:36,74
18:27:37,76
18:27:38,77
18:27:41,77
18:27:43,76
18:27:44,75
18:27:46,74
18:27:48,73
18:27:50,74
18:27:52,75
18:27:53,76
18:27:56,76
18:27:59,76
18:28:01,75
18:28:03,74
18:28:04,75
18:28:07,75
18:28:08,76
18:28:10,77
18:28:13,77
18:28:15,78
18:28:17,78
18:28:19,78
18:28:22,78
18:28:25,78
18:28:26,77
18:28:29,76
18:28:32,76
18:28:35,76
18:28:38,76
18:28:41,75
18:28:43,74
18:28:46,73
18:28:49,73
18:28:52,73
18:28:55,73
18:28:58,72
18:29:01,72
18:29:02,73
18:29:05,73
18:29:08,73
18:29:11,73
18:29:12,73
18:29:13,72
18:29:16,72
18:29:19,72
18:29:22,73
18:29:25,74
18:29:28,74
18:29:31,74
18:29:34,74
18:29:37,74
18:29:40,74
18:29:43,74
18:29:46,73
18:29:49,72
18:29:52,69
18:29:53,67
18:29:55,66
18:29:58,66
18:30:01,66
18:30:03,68
18:30:04,70
18:30:05,70
18:30:07,71
18:30:10,71
18:30:13,71
18:30:14,72
18:30:15,72
18:30:16,72
18:30:19,71
18:30:20,71
18:30:22,70
18:30:25,70
18:30:28,70
18:30:30,69
18:30:33,69
18:30:36,70
18:30:39,70
18:30:42,70
18:30:45,70
18:30:48,68
18:30:49,68
18:30:52,68
18:30:54,69
18:30:57,70
18:31:00,71
18:31:02,72
18:31:05,72
18:31:06,70
18:31:07,69
18:31:09,70
18:31:12,70
18:31:13,68
18:31:14,66
18:31:15,65
18:31:16,64
18:31:18,63
18:31:21,62
18:31:24,61
18:31:27,60
18:31:30,61
18:31:32,62
18:31:34,63
18:31:36,64
18:31:38,65
18:31:40,66
18:31:41,66
18:31:44,66
18:31:47,66
18:31:50,66
18:31:53,66
18:31:55,67
18:31:58,67
18:31:59,68
18:32:02,68
18:32:03,67
18:32:04,67
18:32:05,66
18:32:08,67
18:32:10,67
18:32:12,68
18:32:15,68
18:32:16,68
18:32:17,67
18:32:20,68
18:32:23,68
18:32:25,68
18:32:28,68
18:32:31,68
18:32:34,68
18:32:37,68
18:32:40,68
18:32:41,67
18:32:42,66
18:32:43,65
18:32:45,64
18:32:47,63
18:32:50,62
18:32:52,61
18:32:55,61
18:32:56,62
18:32:57,63
18:33:00,63
18:33:03,63
18:33:05,62
18:33:08,63
18:33:10,64
18:33:11,65
18:33:12,66
18:33:13,66
18:33:14,67
18:33:15,68
18:33:18,68
18:33:19,68
18:33:22,68
18:33:25,68
18:33:26,69
18:33:27,68
18:33:30,68
18:33:32,67
18:33:35,66
18:33:38,66
18:33:41,66
18:33:44,67
18:33:46,68
18:33:47,69
18:33:48,70
18:33:49,71
18:33:50,72
18:33:52,73
18:33:55,73
18:33:56,72
18:33:59,71
18:34:02,71
18:34:03,70
18:34:04,69
18:34:05,68
18:34:07,67
18:34:10,67
18:34:11,68
18:34:12,69
18:34:13,70
18:34:16,71
18:34:18,72
18:34:20,73
18:34:23,72
18:34:26,71
18:34:27,70
18:34:29,69
18:34:32,69
18:34:33,68
18:34:34,67
18:34:37,66
18:34:40,66
18:34:42,65
18:34:45,64
18:34:47,63
18:34:49,62
18:34:50,61
18:34:52,60
18:34:55,60
18:34:57,61
18:35:00,61
18:35:01,61
18:35:04,60
18:35:06,61
18:35:08,62
18:35:10,63
18:35:12,64
18:35:14,65
18:35:17,65
18:35:20,66
18:35:23,66
18:35:26,66
18:35:29,66
18:35:30,66
18:35:33,66
18:35:36,66
18:35:37,67
18:35:39,65
18:35:40,65
18:35:43,65
18:35:46,65
18:35:48,65
18:35:49,65
18:35:52,65
18:35:53,66
18:35:54,67
18:35:55,68
18:35:58,67
18:36:00,67
18:36:02,67
18:36:03,66
18:36:06,66
18:36:07,66
18:36:08,66
18:36:11,66
18:36:14,66
18:36:17,67
18:36:18,66
18:36:19,68
18:36:21,68
18:36:24,68
18:36:27,68
18:36:30,68
18:36:33,68
18:36:36,68
18:36:39,68
18:36:41,64
18:36:42,64
18:36:45,64
18:36:46,65
18:36:49,65
18:36:50,66
18:36:53,65
18:36:54,64
18:36:55,64
18:36:56,64
18:36:57,64
18:37:00,64
18:37:03,64
18:37:04,64
18:37:07,64
18:37:10,64
18:37:13,64
18:37:16,64
18:37:19,65
18:37:22,66
18:37:25,66
18:37:28,66
18:37:29,67
18:37:32,67
18:37:33,68
18:37:36,68
18:37:37,67
18:37:40,67
18:37:43,67
18:37:45,66
18:37:46,65
18:37:48,64
18:37:50,65
18:37:52,65
18:37:55,65
18:37:58,65
18:37:59,65
18:38:02,64
18:38:05,64
18:38:07,64
18:38:10,64
18:38:11,63
18:38:13,62
18:38:16,62
18:38:19,62
18:38:22,62
18:38:25,62
18:38:26,62
18:38:29,62
18:38:30,63
18:38:31,64
18:38:33,65
18:38:34,65
18:38:37,65
18:38:40,65
18:38:43,65
18:38:44,66
18:38:47,66
18:38:48,66
18:38:49,65
18:38:50,64
18:38:51,65
18:38:53,66
18:38:54,66
18:38:57,66
18:38:58,65
18:39:00,65
18:39:03,65
18:39:06,65
18:39:09,65
18:39:12,65
18:39:15,65
18:39:18,65
18:39:21,65
18:39:24,65
18:39:27,65
18:39:30,65
18:39:33,65
18:39:36,65
18:39:39,65
18:39:40,66
18:39:41,66
18:39:43,67
18:39:46,67
18:39:47,68
18:39:50,68
18:39:52,69
18:39:53,65
18:39:54,65
18:39:57,64
18:39:58,65
18:40:01,66
18:40:04,66
18:40:06,65
18:40:08,62
18:40:09,62
18:40:12,62
18:40:15,62
18:40:18,62
18:40:21,62
18:40:24,62
18:40:27,62
18:40:30,63
18:40:33,63
18:40:35,65
18:40:38,65
18:40:41,64
18:40:44,65
18:40:47,65
18:40:50,64
18:40:52,65
18:40:54,66
18:40:57,66
18:40:58,67
18:41:01,67
18:41:03,66
18:41:06,66
18:41:07,67
18:41:10,68
18:41:13,68
18:41:14,69
18:41:17,69
18:41:18,68
18:41:19,67
18:41:20,66
18:41:22,65
18:41:25,65
18:41:28,65
18:41:30,66
18:41:33,66
18:41:35,67
18:41:38,83
18:41:39,83
18:41:42,83
18:41:44,82
18:41:47,81
