Time,Heart Rate
00:00:01,65
00:00:04,65
00:00:07,65
00:00:10,65
00:00:11,65
00:00:14,65
00:00:17,65
00:00:20,65
00:00:23,65
00:00:26,65
00:00:29,65
00:00:32,65
00:00:33,65
00:00:36,65
00:00:39,65
00:00:42,65
00:00:45,65
00:00:48,65
00:00:51,65
00:00:52,65
00:00:55,65
00:00:58,65
00:01:01,65
00:01:02,66
00:01:05,66
00:01:06,63
00:01:07,62
00:01:08,62
00:01:11,62
00:01:13,61
00:01:14,61
00:01:15,61
00:01:16,61
00:01:18,60
00:01:20,61
00:01:21,62
00:01:23,63
00:01:26,63
00:01:29,63
00:01:30,63
00:01:33,64
00:01:35,65
00:01:37,65
00:01:40,65
00:01:43,65
00:01:44,65
00:01:46,64
00:01:48,62
00:01:51,62
00:01:52,61
00:01:53,61
00:01:56,61
00:01:59,61
00:02:02,61
00:02:05,62
00:02:08,62
00:02:11,62
00:02:12,63
00:02:15,63
00:02:18,63
00:02:21,63
00:02:24,63
00:02:27,63
00:02:30,63
00:02:31,63
00:02:32,63
00:02:33,63
00:02:35,63
00:02:37,62
00:02:39,63
00:02:42,63
00:02:45,63
00:02:46,64
00:02:49,64
00:02:52,64
00:02:55,64
00:02:58,64
00:03:01,64
00:03:04,64
00:03:07,64
00:03:10,64
00:03:13,64
00:03:16,64
00:03:19,63
00:03:22,63
00:03:24,64
00:03:27,64
00:03:29,64
00:03:30,65
00:03:31,65
00:03:32,66
00:03:33,66
00:03:34,66
00:03:35,65
00:03:36,65
00:03:39,65
00:03:40,64
00:03:43,65
00:03:46,65
00:03:49,65
00:03:50,64
00:03:51,65
00:03:54,65
00:03:57,65
00:04:00,64
00:04:03,64
00:04:05,64
00:04:08,64
00:04:10,64
00:04:11,63
00:04:13,63
00:04:16,63
00:04:19,63
00:04:22,63
00:04:25,63
00:04:26,64
00:04:28,65
00:04:31,66
00:04:32,66
00:04:34,67
00:04:35,67
00:04:36,68
00:04:37,68
00:04:38,88
00:04:39,97
00:04:40,102
00:04:41,102
00:04:42,101
00:04:45,100
00:04:48,99
00:04:51,98
00:04:52,90
00:04:53,85
00:04:54,82
00:04:55,80
00:04:56,79
00:04:59,79
00:05:00,71
00:05:01,72
00:05:04,72
00:05:06,72
00:05:07,72
00:05:08,70
00:05:09,69
00:05:12,68
00:05:15,68
00:05:17,67
00:05:20,67
00:05:21,66
00:05:24,66
00:05:25,65
00:05:28,65
00:05:29,65
00:05:32,65
00:05:35,65
00:05:36,65
00:05:37,64
00:05:38,64
00:05:41,64
00:05:44,64
00:05:45,65
00:05:46,66
00:05:47,66
00:05:50,66
00:05:51,65
00:05:54,65
00:05:57,64
00:06:00,64
00:06:02,65
00:06:03,65
00:06:06,66
00:06:09,66
00:06:12,66
00:06:14,67
00:06:17,67
00:06:20,67
00:06:21,67
00:06:24,67
00:06:27,67
00:06:29,66
00:06:31,65
00:06:33,64
00:06:36,64
00:06:37,64
00:06:40,64
00:06:42,65
00:06:45,65
00:06:47,66
00:06:50,66
00:06:53,66
00:06:56,66
00:06:59,66
00:07:02,66
00:07:05,66
00:07:06,67
00:07:07,75
00:07:08,79
00:07:09,80
00:07:12,80
00:07:15,79
00:07:16,79
00:07:19,79
00:07:22,78
00:07:25,78
00:07:28,78
00:07:31,78
00:07:34,78
00:07:37,78
00:07:40,78
00:07:43,78
00:07:46,78
00:07:49,78
00:07:52,78
00:07:53,78
00:07:56,78
00:07:59,78
00:08:02,78
00:08:05,78
00:08:08,78
00:08:11,78
00:08:14,78
00:08:17,78
00:08:18,78
00:08:21,78
00:08:23,75
00:08:24,73
00:08:25,73
00:08:28,74
00:08:30,74
00:08:32,74
00:08:33,74
00:08:34,72
00:08:35,70
00:08:36,69
00:08:37,68
00:08:39,67
00:08:42,66
00:08:45,66
00:08:47,66
00:08:50,66
00:08:53,66
00:08:54,67
00:08:57,67
00:09:00,67
00:09:03,67
00:09:06,67
00:09:09,67
00:09:12,67
00:09:15,67
00:09:16,67
00:09:19,66
00:09:21,65
00:09:24,65
00:09:25,64
00:09:28,64
00:09:31,64
00:09:34,64
00:09:37,64
00:09:38,64
00:09:41,64
00:09:44,64
00:09:47,64
00:09:50,64
00:09:51,63
00:09:54,63
00:09:57,63
00:10:00,63
00:10:01,62
00:10:04,62
00:10:06,63
00:10:09,63
00:10:11,64
00:10:14,64
00:10:16,63
00:10:19,63
00:10:22,63
00:10:23,63
00:10:24,62
00:10:25,62
00:10:28,62
00:10:31,62
00:10:32,63
00:10:35,63
00:10:38,63
00:10:41,64
00:10:42,64
00:10:43,65
00:10:46,65
00:10:49,65
00:10:52,66
00:10:54,66
00:10:56,66
00:10:58,65
00:11:00,64
00:11:02,63
00:11:04,62
00:11:06,61
00:11:08,60
00:11:11,60
00:11:14,60
00:11:17,60
00:11:18,60
00:11:21,60
00:11:22,60
00:11:25,59
00:11:26,59
00:11:29,59
00:11:32,59
00:11:34,60
00:11:37,60
00:11:39,61
00:11:40,62
00:11:41,63
00:11:44,63
00:11:47,63
00:11:50,63
00:11:53,63
00:11:54,62
00:11:57,62
00:12:00,63
00:12:03,63
00:12:05,62
00:12:08,62
00:12:11,62
00:12:14,62
00:12:15,63
00:12:18,63
00:12:21,63
00:12:24,63
00:12:25,63
00:12:26,62
00:12:29,63
00:12:32,63
00:12:34,64
00:12:37,64
00:12:40,64
00:12:43,64
00:12:44,65
00:12:45,64
00:12:48,64
00:12:51,64
00:12:52,63
00:12:55,63
00:12:58,63
00:13:01,63
00:13:04,64
00:13:07,67
00:13:08,68
00:13:09,69
00:13:10,69
00:13:12,70
00:13:13,70
00:13:15,68
00:13:16,66
00:13:18,65
00:13:19,65
00:13:22,65
00:13:23,65
00:13:26,65
00:13:27,66
00:13:30,66
00:13:33,66
00:13:35,64
00:13:36,63
00:13:37,62
00:13:38,61
00:13:39,61
00:13:42,61
00:13:45,61
00:13:48,60
00:13:51,61
00:13:54,61
00:13:57,61
00:14:00,61
00:14:01,60
00:14:02,61
00:14:05,61
00:14:08,61
00:14:11,62
00:14:14,61
00:14:16,62
00:14:19,62
00:14:20,62
00:14:21,63
00:14:22,63
