Time,Heart Rate
11:28:07,70
11:28:22,70
11:28:37,70
11:28:52,70
11:28:57,73
11:29:02,75
11:29:07,74
11:29:12,70
11:29:17,68
11:29:32,67
11:29:42,68
11:29:57,67
11:30:07,68
11:30:12,70
11:30:27,69
11:30:37,70
11:30:47,70
11:30:57,69
11:31:02,68
11:31:07,67
11:31:12,64
11:31:17,65
11:31:22,64
11:31:37,64
11:31:52,66
11:31:57,67
11:32:12,67
11:32:17,69
11:32:22,71
11:32:27,69
11:32:37,68
11:32:47,69
11:33:02,70
11:33:12,71
11:33:22,69
11:33:27,69
11:33:32,70
11:33:37,71
11:33:52,73
11:34:02,72
11:34:07,71
11:34:12,72
11:34:22,72
11:34:32,74
11:34:42,75
11:34:47,76
11:34:52,77
11:35:02,74
11:35:07,73
11:35:12,72
11:35:22,73
11:35:27,74
11:35:42,74
11:35:52,75
11:35:57,75
11:36:02,74
11:36:07,71
11:36:12,67
11:36:27,70
11:36:32,71
11:36:37,70
11:36:52,70
11:36:57,70
11:37:07,70
11:37:17,71
11:37:22,74
11:37:27,75
11:37:32,73
11:37:37,71
11:37:42,70
11:37:52,69
11:38:02,70
11:38:12,71
11:38:27,71
11:38:42,71
11:38:47,71
11:39:02,71
11:39:17,71
11:39:32,71
11:39:57,71
11:40:12,71
11:40:27,71
11:40:42,71
11:40:57,71
11:41:12,71
11:41:27,71
11:41:42,71
11:41:52,71
11:42:02,71
11:42:17,71
11:42:32,71
11:42:47,71
11:43:02,71
11:43:17,72
11:43:27,70
11:43:32,72
11:43:37,73
11:43:52,73
11:43:57,72
11:44:02,71
11:44:12,73
11:44:17,76
11:44:22,77
11:44:32,76
11:44:42,77
11:44:52,79
11:44:57,77
11:45:02,68
11:45:07,65
11:45:17,64
11:45:22,63
11:45:27,62
11:45:42,62
11:45:57,62
11:46:07,66
11:46:12,67
11:46:27,67
11:46:32,67
11:46:37,69
11:46:42,71
11:46:47,73
11:46:52,74
11:46:57,72
11:47:02,61
11:47:07,60
11:47:22,60
11:47:37,60
11:47:42,61
11:47:47,62
11:47:52,63
11:47:57,64
11:48:02,65
11:48:07,65
11:48:12,68
11:48:17,70
11:48:22,71
11:48:37,71
11:48:42,73
11:48:47,76
11:48:57,77
11:49:12,77
11:49:27,77
11:49:32,77
11:49:47,77
11:50:02,77
11:50:12,77
11:50:17,77
11:50:32,77
11:50:47,77
11:50:57,76
11:51:02,77
11:51:07,78
11:51:22,78
11:51:27,77
11:51:42,77
11:51:47,76
11:51:57,75
11:52:02,76
11:52:09,76
11:52:24,76
11:55:58,69
11:56:08,68
11:56:13,67
11:56:23,66
11:56:28,66
11:56:43,66
11:56:53,68
11:56:58,70
11:57:03,70
11:57:08,69
11:57:13,70
11:57:28,71
11:57:43,71
11:57:58,71
11:58:13,71
11:58:28,76
11:58:33,79
11:58:38,81
11:58:53,82
11:58:58,84
11:59:08,85
11:59:13,85
11:59:18,86
11:59:33,84
11:59:38,81
11:59:43,80
11:59:53,81
11:59:58,81
12:00:03,82
12:00:18,82
12:00:23,81
12:00:33,80
12:00:38,79
12:00:48,80
12:00:53,79
12:00:58,78
12:01:03,79
12:01:18,80
12:01:33,80
12:01:48,80
12:02:03,81
12:02:08,82
12:02:18,83
12:02:23,83
12:02:28,84
12:02:38,85
12:02:43,82
12:02:48,81
12:02:53,81
