Time,Heart Rate
00:00:04,63
00:00:14,67
00:00:19,70
00:00:29,68
00:00:34,66
00:00:41,64
00:00:46,62
00:01:01,61
00:01:06,60
00:01:16,59
00:01:31,60
00:01:46,60
00:01:51,61
00:01:56,63
00:02:01,64
00:02:06,65
00:02:16,66
00:02:21,65
00:02:36,66
00:02:51,65
00:03:06,65
00:03:16,65
00:03:26,68
00:03:31,72
00:03:36,71
00:03:41,70
00:03:46,68
00:03:51,65
00:03:56,63
00:04:11,63
00:04:21,64
00:04:31,63
00:04:36,63
00:04:41,62
00:04:56,62
00:05:11,62
00:05:16,64
00:05:21,66
00:05:26,63
00:05:36,64
00:05:46,63
00:05:51,61
00:06:06,61
00:06:11,62
00:06:16,63
00:06:21,63
00:06:31,64
00:06:36,65
00:06:41,63
00:06:46,62
00:06:51,61
00:06:56,63
00:07:01,62
00:07:06,61
00:07:16,60
00:07:21,59
00:07:31,59
00:07:46,60
00:07:51,59
00:07:56,60
00:08:01,61
00:08:16,61
00:08:21,60
00:08:26,59
00:08:36,58
00:08:41,57
00:08:46,57
00:09:01,58
00:09:06,59
00:09:16,61
00:09:26,60
00:09:31,59
00:09:41,60
00:09:46,59
00:09:51,61
00:10:06,62
00:10:16,63
00:10:21,64
00:10:26,78
00:10:36,68
00:10:41,63
00:10:51,65
00:10:56,66
00:11:01,67
00:11:06,67
00:11:21,67
00:11:26,67
00:11:36,63
00:11:41,61
00:11:51,60
00:12:06,60
00:12:21,62
00:12:31,62
00:12:41,61
00:12:51,60
00:13:06,61
00:13:11,60
00:13:16,59
00:13:31,59
00:13:36,58
00:13:46,59
00:13:51,60
00:13:56,61
00:14:06,60
00:14:16,59
00:14:31,59
00:14:36,60
00:14:41,61
00:14:51,63
00:15:06,62
00:15:11,61
00:15:16,61
00:15:21,58
00:15:26,60
00:15:31,59
00:15:46,59
00:15:51,60
00:16:06,61
00:16:21,61
00:16:26,60
00:16:31,60
00:16:36,60
00:16:51,60
00:17:06,61
00:17:16,62
00:17:21,62
00:17:26,61
00:17:31,59
00:17:46,58
00:17:51,59
00:18:01,60
00:18:16,61
00:18:31,60
00:18:41,59
00:18:46,60
00:18:56,61
00:19:11,61
00:19:16,60
00:19:21,59
00:19:36,59
00:19:41,61
00:19:46,63
00:19:51,62
00:20:06,60
00:20:16,60
00:20:26,61
00:20:31,61
00:20:41,60
00:20:56,61
00:21:01,62
00:21:16,65
00:21:21,65
00:21:26,62
00:21:31,61
00:21:36,59
00:21:46,60
00:21:56,61
00:22:11,62
00:22:16,63
00:22:21,62
00:22:31,61
00:22:36,61
00:22:41,62
00:22:46,60
00:22:51,61
00:23:01,61
00:23:11,63
00:23:26,63
00:23:41,63
00:23:56,63
