Time,Heart Rate
00:00:00,66
00:00:03,67
00:00:04,66
00:00:07,66
00:00:10,66
00:00:13,66
00:00:16,66
00:00:19,66
00:00:22,66
00:00:24,66
00:00:27,66
00:00:30,66
00:00:33,66
00:00:36,66
00:00:39,66
00:00:40,67
00:00:43,67
00:00:44,67
00:00:45,67
00:00:46,67
00:00:49,67
00:00:52,67
00:00:55,68
00:00:58,68
00:01:00,67
00:01:01,68
00:01:04,68
00:01:06,67
00:01:09,67
00:01:12,66
00:01:13,65
00:01:14,64
00:01:16,63
00:01:19,63
00:01:22,63
00:01:24,64
00:01:27,64
00:01:30,64
00:01:33,64
00:01:35,65
00:01:38,65
00:01:41,65
00:01:44,65
00:01:47,65
00:01:50,65
00:01:51,65
00:01:54,65
00:01:56,65
00:01:57,64
00:02:00,64
00:02:02,63
00:02:05,63
00:02:08,63
00:02:11,63
00:02:14,63
00:02:17,63
00:02:20,64
00:02:21,64
00:02:23,64
00:02:26,63
00:02:29,63
00:02:31,62
00:02:32,62
00:02:35,62
00:02:37,60
00:02:38,59
00:02:41,59
00:02:43,60
00:02:44,61
00:02:45,62
00:02:48,61
00:02:50,60
00:02:51,60
00:02:54,59
00:02:57,59
00:03:00,59
00:03:01,60
00:03:04,60
00:03:06,61
00:03:09,62
00:03:12,63
00:03:15,63
00:03:18,63
00:03:21,63
00:03:24,63
00:03:27,63
00:03:30,63
00:03:33,64
00:03:36,65
00:03:39,65
00:03:41,66
00:03:44,66
00:03:47,65
00:03:50,65
00:03:53,64
00:03:56,64
00:03:59,64
00:04:02,64
00:04:05,64
00:04:06,64
00:04:09,64
00:04:12,64
00:04:15,65
00:04:18,65
00:04:20,66
00:04:23,66
00:04:24,67
00:04:27,67
00:04:29,68
00:04:32,67
00:04:35,67
00:04:38,67
00:04:41,67
00:04:44,67
00:04:47,67
00:04:48,68
00:04:51,68
00:04:54,67
00:04:57,66
00:05:00,66
00:05:03,66
00:05:06,66
00:05:07,65
00:05:10,65
00:05:13,65
00:05:14,64
00:05:15,64
00:05:18,64
00:05:21,64
00:05:22,65
00:05:25,65
00:05:28,65
00:05:31,65
00:05:32,64
00:05:34,63
00:05:37,63
00:05:40,63
00:05:41,62
00:05:44,62
00:05:45,61
00:05:46,61
00:05:49,61
00:05:52,61
00:05:55,61
00:05:58,61
00:06:01,61
00:06:02,61
00:06:05,61
00:06:08,61
00:06:11,61
00:06:12,62
00:06:15,65
00:06:16,68
00:06:17,69
00:06:20,69
00:06:22,68
00:06:24,67
00:06:25,66
00:06:26,65
00:06:27,64
00:06:29,65
00:06:31,67
00:06:32,68
00:06:33,70
00:06:34,70
00:06:35,68
00:06:36,67
00:06:39,66
00:06:41,66
00:06:44,67
00:06:45,68
00:06:48,68
00:06:50,67
00:06:53,66
00:06:56,66
00:06:59,66
00:07:00,67
00:07:03,68
00:07:05,67
00:07:08,67
00:07:09,66
00:07:11,65
00:07:14,65
00:07:15,65
00:07:18,65
00:07:21,65
00:07:23,65
00:07:26,65
00:07:28,64
00:07:31,64
00:07:34,64
00:07:37,64
00:07:40,64
00:07:41,63
00:07:42,64
00:07:45,64
00:07:48,64
00:07:51,64
00:07:54,64
00:07:57,65
00:08:00,65
00:08:01,64
00:08:04,64
00:08:07,64
00:08:10,64
00:08:13,64
00:08:16,64
00:08:17,64
00:08:19,65
