Time,Heart Rate
00:00:02,61
00:00:05,61
00:00:08,61
00:00:09,61
00:00:12,61
00:00:15,61
00:00:18,61
00:00:21,61
00:00:24,61
00:00:27,61
00:00:30,61
00:00:33,61
00:00:36,61
00:00:39,61
00:00:42,61
00:00:45,61
00:00:48,61
00:00:51,61
00:00:54,62
00:00:57,63
00:01:00,63
00:01:02,64
00:01:05,64
00:01:08,64
00:01:11,64
00:01:14,64
00:01:16,64
00:01:19,64
00:01:22,64
00:01:25,64
00:01:26,64
00:01:29,64
00:01:32,64
00:01:35,64
00:01:38,64
00:01:41,64
00:01:44,64
00:01:47,64
00:01:50,64
00:01:53,64
00:01:56,64
00:01:59,64
00:02:02,64
00:02:05,64
00:02:08,64
00:02:11,64
00:02:13,65
00:02:16,66
00:02:19,66
00:02:22,66
00:02:25,66
00:02:28,66
00:02:31,66
00:02:34,66
00:02:37,66
00:02:40,66
00:02:43,66
00:02:44,66
00:02:47,66
00:02:50,66
00:02:53,66
00:02:56,66
00:02:59,66
00:03:02,66
00:03:05,67
00:03:06,68
00:03:08,69
00:03:09,69
00:03:11,70
00:03:13,71
00:03:16,71
00:03:19,72
00:03:22,72
00:03:25,72
00:03:26,73
00:03:29,73
00:03:32,73
00:03:34,74
00:03:37,73
00:03:40,73
00:03:43,73
00:03:46,73
00:03:49,73
00:03:52,73
00:03:53,73
00:03:56,73
00:03:59,73
00:04:02,73
00:04:05,73
00:04:08,73
00:04:11,73
00:04:14,73
00:04:17,73
00:04:20,73
00:04:23,73
00:04:26,73
00:04:29,73
00:04:32,73
00:04:35,73
00:04:38,73
00:04:41,73
00:04:44,73
00:04:47,73
00:04:50,73
00:04:51,73
00:04:54,73
00:04:57,73
00:05:00,73
00:05:03,73
00:05:06,73
00:05:09,73
00:05:10,73
00:05:13,73
00:05:16,73
00:05:19,73
00:05:22,73
00:05:25,73
00:05:28,73
00:05:29,75
00:05:30,76
00:05:33,76
00:05:34,75
00:05:35,74
00:05:37,73
00:05:38,72
00:05:39,71
00:05:40,70
00:05:41,69
00:05:42,68
00:05:43,67
00:05:44,66
00:05:45,65
00:05:48,65
00:05:49,65
00:05:52,65
00:05:55,65
00:05:58,65
00:06:01,65
00:06:02,65
00:06:05,65
00:06:08,65
00:06:11,65
00:06:14,65
00:06:15,66
00:06:18,66
00:06:21,66
00:06:24,66
00:06:27,66
00:06:30,66
00:06:33,66
00:06:36,66
00:06:39,66
00:06:42,66
00:06:44,66
00:06:45,66
00:06:48,66
00:06:51,66
00:06:54,66
00:06:57,66
00:07:00,66
00:07:03,66
00:07:06,66
00:07:09,66
00:07:12,66
00:07:15,66
00:07:16,66
00:07:19,66
00:07:22,66
00:07:25,66
00:07:28,66
00:07:31,66
00:07:34,66
00:07:36,66
00:07:38,65
00:07:41,65
00:07:44,65
00:07:47,65
00:07:50,65
00:07:53,65
00:07:56,65
00:07:57,63
00:07:59,62
00:08:02,62
00:08:04,63
00:08:05,63
00:08:08,63
00:08:11,63
00:08:13,64
00:08:16,64
00:08:19,64
00:08:22,64
00:08:25,64
00:08:26,64
00:08:29,64
00:08:32,64
00:08:35,64
00:08:38,64
00:08:41,64
00:08:44,64
00:08:47,64
00:08:50,64
00:08:53,64
00:08:56,64
00:08:59,64
00:09:02,64
00:09:05,64
00:09:08,64
00:09:11,64
00:09:14,64
00:09:17,64
00:09:20,64
00:09:23,64
00:09:26,64
00:09:29,64
00:09:32,64
00:09:35,64
00:09:38,64
00:09:41,64
00:09:44,64
00:09:45,64
00:09:48,64
00:09:51,64
00:09:54,64
00:09:57,64
00:10:00,64
00:10:03,64
00:10:06,64
00:10:09,64
00:10:10,65
00:10:11,66
00:10:14,66
00:10:17,66
00:10:20,66
00:10:22,67
00:10:25,67
00:10:28,67
00:10:31,67
00:10:34,67
00:10:37,67
00:10:40,68
00:10:42,68
00:10:45,68
00:10:48,68
00:10:51,68
00:10:54,68
00:10:57,68
00:10:58,68
00:11:01,68
00:11:04,67
00:11:07,67
00:11:10,67
