Time,Heart Rate
00:00:00,69
00:00:02,69
00:00:05,69
00:00:06,69
00:00:07,68
00:00:08,68
00:00:11,68
00:00:14,68
00:00:17,69
00:00:20,69
00:00:23,69
00:00:26,75
00:00:27,78
00:00:28,80
00:00:29,81
00:00:30,82
00:00:31,82
00:00:34,82
00:00:37,82
00:00:40,82
00:00:43,82
00:00:45,79
00:00:46,77
00:00:47,77
00:00:48,73
00:00:49,71
00:00:50,71
00:00:51,68
00:00:52,66
00:00:53,65
00:00:54,64
00:00:55,63
00:00:56,62
00:00:57,61
00:00:58,60
00:00:59,60
00:01:02,60
00:01:05,61
00:01:07,62
00:01:08,62
00:01:09,62
00:01:11,63
00:01:14,63
00:01:15,62
00:01:16,62
00:01:19,62
00:01:21,63
00:01:23,67
00:01:24,70
00:01:25,70
00:01:27,71
00:01:30,71
00:01:33,71
00:01:35,73
00:01:36,74
00:01:39,74
00:01:40,73
00:01:41,72
00:01:42,71
00:01:43,70
00:01:46,70
00:01:49,70
00:01:50,71
00:01:53,71
00:01:56,71
00:01:59,71
00:02:00,72
00:02:01,72
00:02:04,71
00:02:07,71
00:02:09,70
00:02:12,69
00:02:13,68
00:02:15,67
00:02:17,66
00:02:19,66
00:02:22,66
00:02:24,67
00:02:25,68
00:02:26,68
00:02:28,67
00:02:29,66
00:02:30,65
00:02:32,64
00:02:34,65
00:02:37,65
00:02:40,65
00:02:43,65
00:02:45,66
00:02:47,67
00:02:50,67
00:02:53,68
00:02:56,68
00:02:59,68
00:03:00,68
00:03:01,69
00:03:03,68
00:03:04,67
00:03:07,66
00:03:10,66
00:03:13,66
00:03:14,65
00:03:17,65
00:03:20,65
00:03:22,66
00:03:25,66
00:03:28,66
00:03:31,66
00:03:34,66
00:03:35,66
00:03:36,66
00:03:39,65
00:03:42,65
00:03:43,66
00:03:46,66
00:03:49,67
00:03:52,67
00:03:55,67
00:03:58,67
00:04:01,67
00:04:04,67
00:04:05,67
00:04:08,67
00:04:10,66
00:04:11,67
00:04:14,67
00:04:15,66
00:04:18,66
00:04:21,65
00:04:24,65
00:04:27,65
00:04:29,64
00:04:32,64
00:04:35,64
00:04:38,64
00:04:41,64
00:04:44,64
00:04:47,64
00:04:50,64
00:04:51,65
00:04:54,65
00:04:55,64
00:04:58,63
00:05:01,63
00:05:04,63
00:05:07,63
00:05:10,64
00:05:12,65
00:05:13,65
00:05:14,66
00:05:17,66
00:05:20,66
00:05:23,66
00:05:26,66
00:05:27,65
00:05:29,64
00:05:32,63
00:05:33,63
00:05:36,63
00:05:39,64
00:05:42,64
00:05:45,64
00:05:46,69
00:05:47,69
00:05:50,69
00:05:52,75
00:05:53,79
00:05:54,82
00:05:55,84
00:05:57,85
00:06:00,84
00:06:01,83
00:06:02,82
00:06:03,82
00:06:04,81
00:06:05,78
00:06:06,75
00:06:07,73
00:06:08,71
00:06:09,70
00:06:10,69
00:06:11,68
00:06:12,67
00:06:13,66
00:06:14,65
00:06:16,64
00:06:18,65
00:06:21,65
00:06:24,64
00:06:27,64
00:06:30,64
00:06:31,65
00:06:33,64
00:06:36,63
00:06:39,63
00:06:40,64
00:06:43,64
00:06:46,65
00:06:49,65
00:06:52,65
00:06:55,65
00:06:58,65
00:06:59,65
00:07:02,65
00:07:03,66
00:07:06,66
00:07:09,67
00:07:11,68
00:07:12,69
00:07:13,70
00:07:14,70
00:07:15,69
00:07:16,68
00:07:17,67
00:07:19,66
00:07:20,65
00:07:23,65
00:07:26,64
00:07:29,64
00:07:32,64
00:07:35,64
00:07:37,63
00:07:40,64
00:07:43,64
00:07:45,65
00:07:48,65
00:07:51,66
00:07:54,66
00:07:57,66
00:07:58,66
00:07:59,65
00:08:02,65
00:08:03,64
00:08:06,64
00:08:09,64
00:08:12,64
00:08:15,64
00:08:18,64
00:08:21,64
00:08:23,65
00:08:26,65
00:08:28,66
00:08:31,67
00:08:33,68
00:08:35,69
00:08:36,70
00:08:39,70
00:08:41,69
00:08:43,68
00:08:46,67
00:08:49,66
00:08:52,66
00:08:53,67
00:08:56,67
00:08:59,67
00:09:00,66
00:09:01,66
00:09:02,65
00:09:05,64
00:09:08,64
00:09:09,63
00:09:12,63
00:09:15,63
00:09:17,64
00:09:20,64
00:09:21,64
00:09:24,64
00:09:27,64
00:09:30,64
00:09:31,64
00:09:33,65
00:09:34,65
00:09:37,65
00:09:39,65
00:09:41,64
00:09:44,64
00:09:45,63
00:09:48,63
00:09:51,63
00:09:52,64
00:09:55,64
00:09:58,64
00:10:01,63
00:10:02,63
00:10:05,63
00:10:08,63
00:10:11,63
00:10:14,63
00:10:17,63
00:10:20,63
00:10:22,63
00:10:25,64
00:10:26,64
00:10:29,64
00:10:31,63
00:10:34,63
00:10:37,63
00:10:40,63
00:10:43,64
00:10:46,64
00:10:49,64
00:10:52,64
00:10:53,66
00:10:56,66
00:10:59,66
00:11:02,65
00:11:05,64
00:11:08,64
00:11:10,64
00:11:13,64
00:11:14,64
00:11:17,67
00:11:20,66
00:11:23,66
00:11:26,66
00:11:29,66
00:11:32,66
00:11:34,67
00:11:37,67
00:11:38,67
00:11:41,67
00:11:44,67
00:11:47,67
00:11:49,66
00:11:51,65
00:11:52,64
00:11:53,64
00:11:56,65
00:11:57,66
00:12:00,66
00:12:01,66
00:12:04,66
00:12:07,66
00:12:10,66
00:12:13,66
00:12:16,66
00:12:19,67
00:12:20,67
00:12:23,68
00:12:26,68
00:12:28,69
00:12:31,70
00:12:34,73
00:12:35,74
00:12:36,73
00:12:38,73
00:12:40,72
00:12:43,72
00:12:46,72
00:12:47,71
00:12:49,69
00:12:50,68
00:12:51,67
00:12:54,66
00:12:57,66
00:12:58,66
00:13:01,65
00:13:03,66
00:13:06,66
00:13:07,67
00:13:10,67
00:13:13,67
00:13:15,66
00:13:18,66
00:13:19,66
00:13:22,66
00:13:25,66
00:13:28,66
00:13:29,66
00:13:30,65
00:13:31,64
00:13:34,64
00:13:37,63
00:13:40,63
00:13:42,63
00:13:45,63
00:13:48,63
00:13:49,63
00:13:52,63
00:13:55,63
00:13:58,63
00:14:01,63
00:14:04,63
00:14:06,64
00:14:09,64
00:14:12,64
00:14:14,67
00:14:15,69
00:14:16,71
00:14:17,71
00:14:20,71
00:14:21,72
00:14:22,72
00:14:24,71
00:14:26,70
00:14:27,69
00:14:29,68
00:14:31,68
00:14:34,68
00:14:37,68
00:14:40,68
00:14:43,69
00:14:46,69
00:14:48,70
00:14:51,70
00:14:54,70
00:14:55,73
00:14:56,75
00:14:58,75
00:15:01,75
00:15:04,75
00:15:07,75
00:15:10,75
00:15:13,75
00:15:14,79
00:15:15,81
00:15:16,82
00:15:17,83
00:15:18,83
00:15:19,82
00:15:21,81
00:15:24,81
00:15:27,81
00:15:30,80
00:15:31,80
00:15:34,80
00:15:37,80
00:15:38,79
00:15:39,77
00:15:40,74
00:15:41,74
00:15:44,74
00:15:47,74
00:15:50,74
00:15:53,74
00:15:55,72
00:15:56,72
00:15:57,71
00:15:58,70
00:15:59,69
00:16:01,68
00:16:02,67
00:16:04,66
00:16:05,65
00:16:07,64
00:16:08,64
00:16:09,64
00:16:12,64
00:16:15,65
00:16:16,64
00:16:18,63
00:16:21,63
00:16:24,64
00:16:27,64
00:16:30,64
00:16:33,64
00:16:36,64
00:16:39,64
00:16:42,65
00:16:45,66
00:16:47,67
00:16:50,67
00:16:51,68
00:16:53,67
00:16:56,67
00:16:59,67
00:17:02,67
00:17:05,67
00:17:06,66
00:17:09,66
00:17:11,65
00:17:14,65
00:17:15,65
00:17:16,65
00:17:19,65
00:17:22,65
00:17:25,65
00:17:28,65
00:17:30,65
00:17:33,65
00:17:36,65
00:17:38,65
00:17:41,65
00:17:44,65
00:17:46,64
00:17:48,63
00:17:50,63
00:17:52,62
00:17:55,62
00:17:56,63
00:17:57,64
00:17:58,63
00:18:01,63
00:18:04,63
00:18:05,63
00:18:07,64
00:18:08,64
00:18:11,63
00:18:12,62
00:18:13,62
00:18:16,62
00:18:18,62
00:18:19,61
00:18:21,62
00:18:24,62
00:18:27,62
00:18:30,62
00:18:33,62
00:18:35,63
00:18:36,64
00:18:38,65
00:18:41,65
00:18:42,64
00:18:45,64
00:18:48,64
00:18:49,63
00:18:52,63
00:18:54,62
00:18:57,62
00:18:59,61
00:19:00,62
00:19:03,62
00:19:04,63
00:19:07,63
00:19:08,64
00:19:11,64
00:19:12,64
00:19:15,64
00:19:16,65
00:19:19,65
00:19:22,65
00:19:24,64
00:19:27,64
00:19:28,65
00:19:31,65
00:19:34,65
00:19:37,65
00:19:40,65
00:19:41,64
00:19:44,65
00:19:47,66
00:19:49,66
00:19:52,66
00:19:55,66
00:19:58,66
00:20:00,67
00:20:03,67
00:20:04,66
00:20:07,66
00:20:10,65
00:20:13,65
00:20:14,64
00:20:17,63
00:20:18,63
00:20:21,63
00:20:24,63
00:20:25,64
00:20:28,64
00:20:31,64
00:20:34,64
00:20:37,64
00:20:40,65
00:20:43,65
00:20:46,65
00:20:49,65
00:20:52,65
00:20:55,65
00:20:58,65
00:21:01,65
00:21:04,65
00:21:07,65
00:21:10,65
00:21:12,66
00:21:15,66
00:21:17,67
00:21:20,67
00:21:23,67
00:21:26,68
00:21:29,68
00:21:30,68
00:21:31,69
00:21:33,70
00:21:36,70
00:21:39,70
00:21:40,70
00:21:43,70
00:21:44,69
00:21:47,69
00:21:48,68
00:21:50,67
00:21:52,66
00:21:53,66
00:21:56,66
00:21:59,66
00:22:01,67
00:22:04,67
00:22:05,68
00:22:08,67
00:22:11,66
00:22:12,65
00:22:13,65
00:22:16,65
00:22:19,65
00:22:22,64
00:22:25,64
00:22:28,63
00:22:29,64
00:22:30,64
00:22:33,64
00:22:36,64
00:22:39,64
00:22:42,64
00:22:44,64
00:22:47,64
00:22:50,64
00:22:53,64
00:22:56,65
00:22:59,65
00:23:02,65
00:23:05,65
00:23:08,66
00:23:11,66
00:23:14,65
00:23:17,64
00:23:20,63
00:23:23,62
00:23:26,62
00:23:29,62
00:23:32,62
00:23:35,62
00:23:38,62
00:23:41,63
00:23:44,63
00:23:47,63
00:23:48,63
00:23:49,64
00:23:52,64
00:23:55,64
00:23:58,65
00:24:01,65
00:24:04,65
00:24:06,64
00:24:09,64
00:24:12,64
00:24:14,65
00:24:17,65
00:24:20,65
00:24:21,64
00:24:23,63
00:24:25,62
00:24:27,61
00:24:30,61
00:24:33,61
00:24:34,62
00:24:37,62
00:24:39,63
00:24:42,63
00:24:44,64
00:24:46,65
00:24:49,65
00:24:50,66
00:24:51,66
00:24:52,65
00:24:55,65
00:24:58,66
00:25:01,67
00:25:04,67
00:25:07,67
00:25:10,67
00:25:13,67
00:25:16,67
00:25:19,79
00:25:20,86
