Time,Heart Rate
00:00:00,86
00:00:02,85
00:00:03,84
00:00:06,85
00:00:08,86
00:00:09,87
00:00:12,88
00:00:15,87
00:00:16,86
00:00:18,85
00:00:20,84
00:00:23,84
00:00:24,85
00:00:27,85
00:00:29,86
00:00:32,87
00:00:34,88
00:00:35,89
00:00:37,90
00:00:38,91
00:00:39,98
00:00:40,100
00:00:41,98
00:00:42,97
00:00:43,96
00:00:44,95
00:00:45,95
00:00:46,94
00:00:48,93
00:00:50,92
00:00:52,91
00:00:55,91
00:00:58,92
00:01:00,91
00:01:01,92
00:01:04,92
00:01:05,92
00:01:08,92
00:01:09,93
00:01:11,93
00:01:14,93
00:01:17,94
00:01:20,95
00:01:22,96
00:01:25,99
00:01:26,100
00:01:27,100
00:01:28,101
00:01:29,101
00:01:32,101
00:01:35,101
00:01:38,101
00:01:41,101
00:01:44,101
00:01:45,100
00:01:48,100
00:01:51,99
00:01:52,98
00:01:55,98
00:01:58,99
00:02:01,99
00:02:02,100
00:02:03,100
00:02:04,98
00:02:05,97
00:02:06,96
00:02:08,96
00:02:09,96
00:02:10,95
00:02:13,94
00:02:16,94
00:02:19,95
00:02:21,96
00:02:22,97
00:02:23,98
00:02:24,98
00:02:26,98
00:02:27,97
00:02:29,97
00:02:31,96
00:02:33,97
00:02:36,97
00:02:39,96
00:02:41,95
00:02:42,96
00:02:43,95
00:02:46,95
00:02:47,96
00:02:48,97
00:02:49,98
00:02:52,98
00:02:55,97
00:02:57,96
00:03:00,95
00:03:02,94
00:03:04,95
00:03:07,95
00:03:10,95
00:03:13,95
00:03:16,95
00:03:19,94
00:03:22,94
00:03:23,93
00:03:25,94
00:03:28,94
00:03:30,95
00:03:33,95
00:03:34,96
00:03:37,96
00:03:40,97
00:03:43,97
00:03:46,97
00:03:47,98
00:03:50,98
00:03:53,98
00:03:56,99
00:03:59,99
00:04:02,99
00:04:05,99
00:04:06,100
00:04:07,100
00:04:10,100
00:04:13,99
00:04:16,99
00:04:19,99
00:04:22,99
00:04:23,98
00:04:25,98
00:04:28,98
00:04:29,98
00:04:31,97
00:04:33,98
00:04:34,98
00:04:36,97
00:04:39,97
00:04:42,97
00:04:45,96
00:04:48,97
00:04:51,98
00:04:54,98
00:04:57,98
00:04:59,98
00:05:02,98
00:05:03,98
00:05:04,97
00:05:06,99
00:05:08,100
00:05:10,100
00:05:12,100
00:05:14,100
00:05:17,100
00:05:20,99
00:05:22,98
