Time,Heart Rate
11:58:01,70
11:58:03,70
11:58:40,70
11:58:43,70
11:58:46,70
11:58:49,70
11:58:52,70
11:58:55,70
11:58:57,71
11:58:58,81
11:59:00,81
11:59:03,81
11:59:06,81
11:59:09,81
11:59:12,81
11:59:15,81
11:59:18,80
11:59:19,78
11:59:20,77
11:59:21,76
11:59:22,74
11:59:25,75
11:59:28,74
11:59:29,73
11:59:31,72
11:59:34,71
11:59:37,71
11:59:38,70
11:59:39,70
11:59:42,71
11:59:45,71
11:59:48,71
11:59:49,71
11:59:52,71
11:59:55,71
11:59:58,71
12:00:01,71
12:00:04,71
12:00:07,71
12:00:09,70
12:00:11,69
12:00:12,68
12:00:15,68
12:00:16,69
12:00:17,70
12:00:19,71
12:00:20,72
12:00:23,72
12:00:24,71
12:00:26,70
12:00:29,70
12:00:30,70
12:00:33,70
12:00:36,70
12:00:39,70
12:00:40,70
12:00:43,70
12:00:46,70
12:00:49,70
12:00:52,70
12:00:55,70
12:00:58,70
12:01:01,70
12:01:04,70
12:01:05,70
12:01:08,70
12:01:11,70
12:01:14,70
12:01:17,70
12:01:20,70
12:01:23,70
12:01:26,70
12:01:29,70
12:01:32,70
12:01:35,70
12:01:38,70
12:01:41,70
12:01:44,70
12:01:45,70
12:01:48,70
12:01:51,70
12:01:54,70
12:01:55,70
12:01:58,70
12:02:01,70
12:02:04,70
12:02:07,70
12:02:10,70
12:02:13,70
12:02:16,70
12:02:19,70
12:02:22,70
12:02:25,70
12:02:28,70
12:02:31,70
12:02:34,70
12:02:37,70
12:02:38,70
12:02:40,70
12:02:41,69
12:02:44,69
12:02:45,68
12:02:46,68
12:02:49,68
12:02:50,67
12:02:53,67
12:02:56,66
12:02:59,66
12:03:00,65
12:03:01,65
12:03:02,65
12:03:05,65
12:03:08,65
12:03:11,65
12:03:14,65
12:03:17,65
12:03:20,65
12:03:23,65
12:03:26,65
12:03:29,65
12:03:32,65
12:03:35,65
12:03:38,65
12:03:41,66
12:03:44,66
12:03:47,66
12:03:50,66
12:03:53,66
12:03:56,66
12:03:59,66
12:04:02,66
12:04:05,66
12:04:08,66
12:04:11,66
12:04:14,66
12:04:17,66
12:04:18,66
12:04:20,67
12:04:23,67
12:04:26,67
12:04:29,67
12:04:32,67
12:04:35,67
12:04:38,67
12:04:40,66
12:04:41,64
12:04:42,63
12:04:44,63
12:04:45,62
12:04:48,62
12:04:51,62
12:04:52,62
12:04:53,62
12:04:56,62
12:04:57,63
12:04:58,64
12:05:01,64
12:05:04,64
12:05:07,64
12:05:10,64
12:05:13,64
12:05:16,64
12:05:19,65
12:05:20,65
12:05:23,65
12:05:26,65
12:05:29,65
12:05:32,66
12:05:33,66
12:05:34,66
12:05:36,66
12:05:38,66
12:05:41,66
12:05:44,66
12:05:45,66
12:05:46,66
12:05:49,66
12:05:52,66
12:05:55,66
12:05:58,66
12:06:01,66
12:06:04,66
12:06:07,66
12:06:10,67
12:06:12,67
12:06:14,68
12:06:17,69
12:06:20,70
12:06:23,70
12:06:26,70
12:06:27,70
12:06:30,70
12:06:31,69
12:06:34,69
12:06:35,70
12:06:38,71
12:06:41,71
12:06:44,72
12:06:47,72
12:06:50,72
12:06:53,72
12:06:56,72
12:06:59,72
12:07:02,72
12:07:05,72
12:07:08,72
12:07:11,72
12:07:14,72
12:07:17,72
12:07:20,72
12:07:23,72
12:07:26,72
12:07:29,72
12:07:32,72
12:07:35,72
12:07:36,72
12:07:39,72
12:07:40,72
12:07:43,72
12:07:46,72
12:07:49,72
12:07:52,72
12:07:54,72
12:07:56,71
12:07:59,71
12:08:02,71
12:08:05,71
12:08:08,71
12:08:10,71
12:08:13,71
12:08:16,71
12:08:19,71
12:08:22,71
12:08:25,71
12:08:28,71
12:08:31,71
12:08:34,71
12:08:37,71
12:08:40,71
12:08:43,71
12:08:46,71
12:08:49,71
12:08:52,71
12:08:55,71
12:08:56,71
12:08:59,71
12:09:02,71
12:09:05,71
12:09:08,71
12:09:11,71
12:09:14,71
12:09:17,71
12:09:20,71
12:09:23,72
12:09:24,73
12:09:26,74
12:09:29,74
12:09:31,75
12:09:34,75
12:09:37,75
12:09:40,75
12:09:43,75
12:09:46,75
12:09:48,76
12:09:50,76
12:09:53,77
12:09:55,78
12:09:57,79
12:09:58,79
12:10:00,80
12:10:01,79
12:10:02,79
12:10:05,79
12:10:06,80
12:10:07,79
12:10:08,79
12:10:10,79
12:10:13,79
12:10:15,79
12:10:18,79
12:10:21,79
12:10:24,79
12:10:27,79
12:10:28,80
12:10:31,80
12:10:34,80
12:10:37,80
12:10:40,80
12:10:43,80
12:10:46,80
12:10:48,80
12:10:51,80
12:10:54,80
12:10:57,80
12:11:00,80
12:11:03,80
12:11:04,80
12:11:07,80
12:11:08,80
12:11:11,80
12:11:14,80
12:11:17,80
12:11:18,80
12:11:21,80
12:11:24,80
12:11:27,80
12:11:30,80
12:11:33,80
12:11:36,80
12:11:39,80
12:11:42,80
12:11:45,80
12:11:48,80
12:11:51,80
12:11:54,80
12:11:57,80
12:12:00,80
12:12:03,80
12:12:06,80
12:12:09,80
12:12:12,80
12:12:15,80
12:12:18,80
12:12:20,80
12:12:23,80
12:12:24,80
12:12:27,80
12:12:30,80
12:12:33,80
12:12:36,80
12:12:38,80
12:12:41,80
12:12:44,80
12:12:47,80
12:12:50,80
12:12:53,80
12:12:56,80
12:12:59,80
12:13:02,80
12:13:05,80
12:13:08,80
12:13:11,80
12:13:14,80
12:13:17,80
12:13:20,80
12:13:23,80
12:13:26,80
12:13:29,80
12:13:32,80
12:13:35,80
12:13:38,80
12:13:41,80
12:13:42,80
12:13:45,80
12:13:48,80
12:13:51,80
12:13:54,80
