Time,Heart Rate
11:56:17,68
11:56:22,70
11:56:37,70
11:56:52,70
11:57:07,70
11:57:22,70
11:57:37,70
11:57:52,79
11:57:57,73
11:58:02,72
11:58:07,73
11:58:22,74
11:58:37,74
11:58:47,73
11:58:57,71
11:59:02,70
11:59:17,70
11:59:22,69
11:59:37,69
11:59:42,70
11:59:57,70
12:00:12,71
12:00:17,72
12:00:32,72
12:00:36,71
12:00:46,72
12:00:51,74
12:01:01,73
12:01:06,75
12:01:11,76
12:01:16,76
12:01:21,76
12:01:31,75
12:01:41,77
12:01:56,77
12:02:11,77
12:02:21,78
12:02:26,77
12:02:36,72
12:02:41,71
12:02:56,72
12:03:01,73
12:03:16,73
12:03:21,74
12:03:36,74
12:03:51,74
12:03:56,75
12:04:11,75
12:04:16,75
12:04:21,76
12:04:36,76
12:04:41,75
12:04:56,74
12:05:01,73
12:05:06,72
12:05:11,73
12:05:16,72
12:05:21,73
12:05:36,73
12:05:51,73
12:05:56,71
12:06:11,71
12:06:16,72
12:06:31,72
12:06:41,74
12:06:46,73
12:06:56,72
12:07:11,72
12:07:16,72
12:07:31,72
12:07:46,72
12:07:51,73
12:08:01,72
12:08:06,73
12:08:11,75
12:08:16,75
12:08:21,74
12:08:26,74
12:08:33,74
12:08:48,74
12:09:03,75
12:09:18,75
12:09:33,75
12:09:38,75
12:09:48,75
12:10:03,75
12:10:08,75
12:10:13,75
12:10:28,75
12:10:38,76
12:10:43,77
12:10:58,77
12:11:13,77
12:11:28,77
12:11:33,76
12:11:43,77
12:11:53,76
12:12:08,76
12:12:23,76
12:12:38,76
12:12:43,75
12:12:58,75
12:13:13,76
12:13:18,77
12:13:33,77
12:13:38,77
12:13:53,76
12:13:58,75
12:14:03,73
12:14:08,75
12:14:18,76
12:14:28,75
12:14:43,75
12:14:53,76
12:14:58,77
12:15:08,78
12:15:18,80
12:15:23,79
12:15:28,75
12:15:33,76
12:15:38,77
12:15:53,77
12:16:03,77
12:16:18,77
12:16:33,77
12:16:48,77
12:16:53,76
12:17:08,76
12:17:23,76
12:17:38,76
12:17:43,74
12:17:48,72
12:17:53,72
12:18:03,74
12:18:08,76
12:18:13,77
12:18:23,70
12:18:28,65
12:18:33,66
12:18:43,65
12:18:48,64
12:19:03,68
12:19:08,69
12:19:18,69
12:19:33,70
12:19:38,71
12:19:43,72
12:19:58,72
12:20:08,73
12:20:23,73
12:20:33,73
12:20:38,76
12:20:43,77
12:20:58,77
