Time,Heart Rate
00:00:00,63
00:00:03,63
00:00:06,63
00:00:09,63
00:00:12,62
00:00:15,61
00:00:16,61
00:00:17,61
00:00:20,61
00:00:23,60
00:00:25,60
00:00:28,60
00:00:31,60
00:00:34,60
00:00:37,60
00:00:40,60
00:00:43,61
00:00:46,61
00:00:49,61
00:00:52,61
00:00:55,61
00:00:58,61
00:01:01,61
00:01:04,61
00:01:07,61
00:01:10,61
00:01:11,62
00:01:14,62
00:01:15,63
00:01:18,62
00:01:21,62
00:01:22,62
00:01:24,62
00:01:25,62
00:01:26,62
00:01:29,62
00:01:32,62
00:01:35,62
00:01:38,62
00:01:39,63
00:01:42,63
00:01:45,63
00:01:46,62
00:01:49,61
00:01:52,61
00:01:54,60
00:01:57,60
00:02:00,60
00:02:03,60
00:02:06,60
00:02:09,59
00:02:12,59
00:02:15,59
00:02:18,59
00:02:21,59
00:02:24,59
00:02:27,59
00:02:30,59
00:02:33,59
00:02:36,60
00:02:39,60
00:02:40,60
00:02:41,61
00:02:42,62
00:02:43,63
00:02:45,64
00:02:47,64
00:02:50,64
00:02:53,64
00:02:56,64
00:02:59,64
00:03:02,64
00:03:05,64
00:03:08,64
00:03:11,64
00:03:14,64
00:03:16,64
00:03:19,64
00:03:22,64
00:03:25,64
00:03:26,64
00:03:27,63
00:03:30,63
00:03:31,62
00:03:34,62
00:03:35,63
00:03:38,63
00:03:41,64
00:03:42,64
00:03:45,64
00:03:47,65
00:03:50,64
00:03:53,64
00:03:55,66
00:03:57,67
00:03:59,66
00:04:01,65
00:04:04,65
00:04:07,65
00:04:09,64
00:04:12,64
00:04:15,63
00:04:17,64
00:04:20,64
00:04:22,63
00:04:25,63
00:04:28,63
00:04:30,62
00:04:33,62
00:04:36,62
00:04:39,62
00:04:42,62
00:04:44,63
00:04:47,63
00:04:50,63
00:04:51,63
00:04:52,64
00:04:54,65
00:04:57,65
00:04:59,64
00:05:02,64
00:05:05,64
00:05:08,64
00:05:10,65
00:05:13,65
00:05:14,64
00:05:17,64
00:05:19,63
00:05:20,64
00:05:21,64
00:05:24,64
00:05:27,64
00:05:30,64
00:05:33,64
00:05:36,64
00:05:39,64
00:05:40,63
00:05:43,63
00:05:46,63
00:05:49,63
00:05:52,63
00:05:55,63
00:05:56,63
00:05:59,63
00:06:02,63
00:06:05,63
00:06:08,63
00:06:11,63
00:06:13,62
00:06:15,63
00:06:18,63
00:06:21,63
00:06:24,63
00:06:27,63
00:06:28,64
00:06:31,64
00:06:34,64
00:06:37,64
00:06:40,64
00:06:41,65
00:06:44,65
00:06:47,65
00:06:50,65
00:06:53,65
00:06:56,65
00:06:59,65
00:07:02,65
00:07:05,65
00:07:08,65
00:07:09,65
00:07:12,65
00:07:14,64
00:07:17,64
00:07:20,64
00:07:23,63
00:07:26,63
00:07:29,63
00:07:32,63
00:07:35,63
00:07:38,63
00:07:39,62
00:07:42,62
00:07:45,62
00:07:48,62
00:07:51,62
00:07:54,62
00:07:55,63
00:07:56,62
00:07:59,62
00:08:02,62
00:08:05,62
00:08:08,62
00:08:11,62
00:08:14,62
00:08:17,62
00:08:18,61
00:08:19,61
00:08:22,61
00:08:25,61
00:08:28,61
00:08:31,61
00:08:34,61
00:08:37,61
00:08:40,61
00:08:43,61
00:08:46,61
00:08:49,61
00:08:52,61
00:08:55,61
00:08:57,62
00:09:00,62
00:09:03,62
00:09:06,62
00:09:09,62
00:09:12,62
00:09:13,61
00:09:16,61
00:09:19,61
00:09:22,61
00:09:25,61
00:09:27,62
00:09:30,62
00:09:33,62
00:09:34,62
00:09:37,62
00:09:40,62
00:09:43,62
00:09:46,62
00:09:48,61
00:09:51,61
00:09:54,61
00:09:57,61
00:10:00,61
00:10:01,62
00:10:04,62
00:10:07,62
00:10:10,62
00:10:13,62
00:10:15,63
00:10:16,64
00:10:19,64
00:10:21,65
00:10:24,65
00:10:26,64
00:10:29,63
00:10:32,63
00:10:35,63
00:10:38,63
00:10:41,63
00:10:42,62
00:10:43,62
00:10:46,62
00:10:49,62
00:10:52,62
00:10:54,61
00:10:57,60
00:11:00,60
00:11:03,60
00:11:04,59
00:11:07,59
00:11:09,60
00:11:12,60
00:11:15,60
00:11:18,60
00:11:19,59
00:11:22,59
00:11:25,59
00:11:28,59
00:11:31,58
00:11:34,58
00:11:37,58
00:11:39,59
00:11:41,59
00:11:44,59
00:11:47,59
00:11:50,59
00:11:53,62
00:11:54,65
00:11:55,67
00:11:56,68
00:11:57,69
00:11:58,70
00:11:59,71
00:12:01,72
00:12:04,72
00:12:07,72
00:12:10,72
00:12:13,72
00:12:16,72
00:12:19,72
00:12:22,72
00:12:25,72
00:12:28,72
00:12:31,72
00:12:33,72
00:12:34,72
00:12:35,72
00:12:38,72
00:12:41,72
00:12:44,72
00:12:47,72
00:12:50,72
00:12:53,72
00:12:56,72
00:12:57,72
00:13:00,72
00:13:03,72
00:13:06,72
00:13:09,72
00:13:12,72
00:13:15,72
00:13:18,72
00:13:21,72
00:13:24,72
00:13:27,72
00:13:30,72
00:13:33,72
00:13:35,73
00:13:36,74
00:13:37,75
00:13:39,76
00:13:42,76
00:13:45,76
00:13:46,75
00:13:47,74
00:13:48,73
00:13:49,74
00:13:50,75
00:13:52,76
00:13:55,76
00:13:56,75
00:13:57,75
00:13:58,75
00:14:01,75
00:14:02,74
00:14:03,73
00:14:04,72
00:14:05,71
00:14:08,69
00:14:11,69
00:14:12,70
00:14:15,70
00:14:18,70
00:14:19,71
00:14:22,71
00:14:24,71
00:14:27,72
00:14:28,71
00:14:31,70
00:14:34,69
00:14:37,68
00:14:40,68
00:14:41,67
00:14:43,66
00:14:46,66
00:14:47,65
00:14:50,65
00:14:52,64
00:14:53,64
00:14:56,64
00:14:59,64
00:15:02,64
00:15:04,63
00:15:07,63
00:15:10,63
00:15:13,63
00:15:15,64
00:15:17,65
00:15:19,66
00:15:22,66
00:15:25,66
00:15:27,66
00:15:30,66
00:15:33,66
00:15:36,67
00:15:38,68
00:15:39,67
00:15:42,67
00:15:43,66
00:15:45,65
00:15:48,65
00:15:51,65
00:15:54,65
00:15:57,65
00:16:00,65
00:16:01,65
00:16:03,66
00:16:06,66
00:16:09,66
00:16:12,66
00:16:15,66
00:16:18,67
00:16:21,67
00:16:24,67
00:16:26,66
00:16:28,67
00:16:31,67
00:16:34,68
00:16:37,69
00:16:40,69
00:16:43,69
00:16:46,68
00:16:49,67
00:16:52,66
00:16:55,67
00:16:58,67
00:17:01,67
00:17:02,66
00:17:05,66
00:17:08,66
00:17:09,67
00:17:12,67
00:17:13,67
00:17:16,67
00:17:19,67
00:17:20,67
00:17:23,67
00:17:26,67
00:17:29,67
00:17:31,70
00:17:32,72
00:17:33,72
00:17:36,72
00:17:37,71
00:17:38,70
00:17:39,69
00:17:41,68
00:17:44,68
00:17:45,68
00:17:48,68
00:17:51,68
00:17:53,67
00:17:55,66
00:17:56,66
00:17:59,66
00:18:02,65
00:18:03,64
00:18:04,64
00:18:07,64
00:18:08,64
00:18:11,64
00:18:13,65
00:18:16,65
00:18:18,66
00:18:21,66
00:18:23,67
00:18:26,68
00:18:29,68
00:18:32,68
00:18:34,69
00:18:37,69
00:18:40,69
00:18:43,69
00:18:46,69
00:18:48,68
00:18:51,67
00:18:53,66
00:18:55,67
00:18:58,68
00:19:01,69
00:19:04,69
00:19:05,68
00:19:08,67
00:19:11,67
00:19:12,66
00:19:14,65
00:19:15,65
00:19:18,64
00:19:21,64
00:19:24,64
00:19:25,65
00:19:28,65
00:19:30,66
00:19:33,66
00:19:36,66
00:19:39,66
00:19:42,66
00:19:43,67
00:19:46,68
00:19:49,68
00:19:52,68
00:19:53,68
00:19:56,68
00:19:59,68
00:20:02,68
00:20:05,68
00:20:06,68
00:20:07,68
00:20:08,68
00:20:09,67
00:20:12,67
00:20:15,66
00:20:18,66
00:20:19,66
00:20:22,66
00:20:25,67
00:20:26,66
00:20:29,67
00:20:32,67
00:20:35,67
00:20:36,66
00:20:39,66
00:20:42,66
00:20:43,66
00:20:46,66
00:20:49,66
00:20:51,65
00:20:54,64
00:20:57,64
00:21:00,64
00:21:03,64
00:21:06,64
00:21:09,64
00:21:12,64
00:21:14,63
00:21:16,62
00:21:19,62
00:21:20,63
00:21:21,64
00:21:22,65
00:21:23,66
00:21:26,67
00:21:27,66
00:21:29,65
00:21:30,64
00:21:31,63
00:21:33,62
00:21:35,62
00:21:38,62
00:21:41,62
00:21:44,62
00:21:45,62
00:21:47,62
00:21:48,61
00:21:51,62
00:21:54,62
00:21:55,63
00:21:58,63
00:21:59,64
00:22:02,65
00:22:05,66
00:22:08,66
00:22:09,65
00:22:12,65
00:22:13,64
00:22:16,64
00:22:17,64
00:22:18,65
00:22:21,64
00:22:24,64
00:22:26,65
00:22:29,65
00:22:32,65
00:22:34,64
00:22:37,64
00:22:40,64
00:22:43,64
00:22:46,64
00:22:49,64
00:22:52,63
00:22:55,63
00:22:57,62
00:23:00,62
00:23:03,62
00:23:05,62
00:23:08,62
00:23:09,61
00:23:12,61
00:23:15,61
00:23:18,61
00:23:19,61
00:23:22,62
00:23:23,61
00:23:24,61
00:23:27,61
00:23:30,61
00:23:33,61
00:23:36,61
00:23:38,62
00:23:40,61
00:23:42,62
00:23:45,62
00:23:46,63
00:23:49,63
00:23:52,63
00:23:55,64
00:23:58,64
00:24:01,64
00:24:04,64
00:24:06,65
00:24:09,65
00:24:12,65
00:24:15,65
00:24:18,65
00:24:21,66
00:24:24,66
00:24:27,66
00:24:30,66
00:24:33,66
00:24:36,66
00:24:37,66
00:24:39,65
00:24:41,66
00:24:44,66
00:24:47,66
00:24:49,65
00:24:52,65
00:24:55,65
00:24:58,65
00:25:01,65
00:25:04,65
00:25:07,65
00:25:10,65
00:25:13,65
00:25:14,64
00:25:17,64
00:25:20,64
