Time,Heart Rate
00:00:07,69
00:00:17,73
00:00:22,72
00:00:27,71
00:00:32,72
00:00:37,73
00:00:47,67
00:00:52,66
00:01:07,67
00:01:12,67
00:01:17,67
00:01:27,71
00:01:32,72
00:01:37,71
00:01:46,70
00:01:51,69
00:02:01,68
00:02:06,70
00:02:11,71
00:02:16,70
00:02:21,71
00:02:26,72
00:02:36,73
00:02:41,72
00:02:46,70
00:02:51,68
00:02:56,67
00:03:01,68
00:03:11,69
00:03:16,83
00:03:21,90
00:03:26,86
00:03:31,79
00:03:36,71
00:03:41,67
00:03:46,68
00:03:51,69
00:03:56,68
00:04:01,67
00:04:06,67
00:04:11,69
00:04:16,72
00:04:26,69
00:04:31,67
00:04:41,66
00:04:46,66
00:04:56,69
00:05:01,70
00:05:06,68
00:05:11,66
00:05:16,66
00:05:31,67
00:05:36,68
00:05:41,69
00:05:46,68
00:05:51,67
00:05:56,68
00:06:01,69
00:06:16,70
00:06:21,71
00:06:26,69
00:06:31,66
00:06:41,68
00:06:46,69
00:06:51,70
00:06:56,69
00:07:01,67
00:07:06,67
00:07:11,68
00:07:26,69
00:07:36,67
00:07:41,66
00:07:51,66
00:08:01,68
00:08:16,69
00:08:21,69
00:08:31,70
00:08:36,73
00:08:41,83
00:08:46,85
00:08:51,83
00:08:56,80
00:09:01,74
00:09:06,70
00:09:21,74
00:09:26,73
00:09:31,70
00:09:36,68
00:09:41,69
00:09:46,70
00:09:56,70
00:10:01,71
00:10:06,72
00:10:11,72
00:10:16,76
00:10:21,80
00:10:26,79
00:10:31,75
00:10:36,73
00:10:41,71
00:10:46,68
00:10:51,67
00:11:06,67
00:11:21,66
00:11:36,67
00:11:41,68
00:11:46,69
00:11:51,70
00:12:06,70
00:12:21,70
00:12:36,69
00:12:51,69
00:12:56,70
00:13:11,69
00:13:26,70
00:13:41,70
00:13:46,71
00:13:51,72
00:13:56,74
00:14:01,75
00:14:06,75
00:14:21,80
00:14:26,83
00:14:36,81
00:14:41,79
00:14:46,77
00:14:51,73
00:14:56,69
00:15:01,67
00:15:06,69
00:15:16,70
00:15:21,72
00:15:31,71
00:15:36,66
00:15:41,64
00:15:46,63
