Time,Heart Rate
00:00:02,63
00:00:05,63
00:00:08,63
00:00:11,63
00:00:14,63
00:00:17,63
00:00:20,63
00:00:23,62
00:00:24,59
00:00:25,58
00:00:26,57
00:00:28,56
00:00:31,56
00:00:32,56
00:00:34,57
00:00:35,58
00:00:36,59
00:00:37,60
00:00:39,59
00:00:42,58
00:00:45,58
00:00:47,58
00:00:50,58
00:00:53,58
00:00:54,59
00:00:57,59
00:01:00,60
00:01:03,60
00:01:06,60
00:01:08,61
00:01:09,61
00:01:10,59
00:01:11,58
00:01:12,57
00:01:15,57
00:01:18,57
00:01:21,56
00:01:23,56
00:01:26,56
00:01:27,56
00:01:28,55
00:01:31,56
00:01:34,57
00:01:36,56
00:01:39,56
00:01:42,56
00:01:45,56
00:01:48,56
00:01:51,56
00:01:54,56
00:01:56,57
00:01:59,57
00:02:02,57
00:02:03,58
00:02:06,58
00:02:07,58
00:02:08,59
00:02:11,59
00:02:14,62
00:02:15,64
00:02:16,65
00:02:17,65
00:02:19,64
00:02:20,65
00:02:21,64
00:02:24,64
00:02:26,63
00:02:27,63
00:02:30,63
00:02:31,62
00:02:32,61
00:02:33,60
00:02:35,60
00:02:38,60
00:02:39,59
00:02:42,58
00:02:45,57
00:02:48,56
00:02:51,56
00:02:54,56
00:02:57,56
00:03:00,56
00:03:03,56
00:03:06,56
00:03:09,57
00:03:12,58
00:03:15,58
00:03:18,58
00:03:20,59
00:03:23,59
00:03:26,59
00:03:28,60
00:03:31,59
00:03:34,59
00:03:35,59
00:03:36,58
00:03:39,58
00:03:42,58
00:03:45,58
00:03:48,58
00:03:51,58
00:03:54,58
00:03:57,58
00:04:00,58
00:04:03,57
00:04:06,57
00:04:07,57
00:04:10,57
00:04:13,57
00:04:14,58
00:04:17,58
00:04:20,59
00:04:21,59
00:04:24,59
00:04:27,59
00:04:30,58
00:04:33,58
00:04:36,57
00:04:39,57
00:04:42,57
00:04:45,57
00:04:46,57
00:04:49,57
00:04:51,58
00:04:52,58
00:04:55,58
00:04:58,58
00:05:01,58
00:05:02,59
00:05:03,58
00:05:04,59
00:05:05,60
00:05:08,60
00:05:09,60
00:05:10,60
00:05:13,60
00:05:14,59
00:05:16,58
00:05:19,57
00:05:22,57
00:05:25,57
00:05:28,57
00:05:31,57
00:05:33,56
00:05:36,56
00:05:39,56
00:05:41,57
00:05:42,56
00:05:43,56
00:05:45,57
00:05:46,58
00:05:47,59
00:05:49,60
00:05:50,61
00:05:53,62
00:05:56,62
00:05:59,62
00:06:02,62
00:06:05,62
00:06:07,62
00:06:10,62
00:06:11,61
00:06:14,61
00:06:17,61
00:06:20,61
00:06:22,60
00:06:25,59
00:06:28,59
00:06:29,59
00:06:32,59
00:06:35,59
00:06:38,59
00:06:40,58
00:06:43,59
00:06:46,60
00:06:47,60
00:06:48,61
00:06:49,60
00:06:52,60
00:06:55,60
00:06:56,60
00:06:59,60
00:07:02,60
00:07:05,60
00:07:08,60
00:07:11,60
00:07:12,60
00:07:15,60
00:07:18,60
00:07:19,61
00:07:20,62
00:07:21,63
00:07:24,63
00:07:27,63
00:07:28,62
00:07:31,62
00:07:34,62
00:07:37,62
00:07:40,62
00:07:41,63
00:07:44,63
00:07:47,63
00:07:48,63
00:07:51,63
00:07:54,63
00:07:56,64
00:07:59,63
00:08:00,62
00:08:02,61
00:08:04,60
00:08:07,59
00:08:10,59
