Time,Heart Rate
00:00:01,64
00:00:04,64
00:00:07,64
00:00:10,64
00:00:13,64
00:00:16,64
00:00:19,64
00:00:20,65
00:00:23,65
00:00:24,65
00:00:25,64
00:00:28,64
00:00:29,63
00:00:32,63
00:00:35,63
00:00:38,63
00:00:41,63
00:00:42,64
00:00:44,65
00:00:45,66
00:00:46,66
00:00:49,66
00:00:50,68
00:00:53,68
00:00:54,69
00:00:57,70
00:01:00,71
00:01:03,71
00:01:04,71
00:01:07,71
00:01:10,71
00:01:13,71
00:01:16,71
00:01:19,71
00:01:21,70
00:01:22,69
00:01:23,69
00:01:26,69
00:01:29,69
00:01:30,67
00:01:31,67
00:01:33,66
00:01:36,66
00:01:37,65
00:01:38,64
00:01:40,63
00:01:43,63
00:01:45,64
00:01:46,63
00:01:49,62
00:01:51,61
00:01:53,62
00:01:56,63
00:01:58,64
00:02:01,64
00:02:04,64
00:02:06,64
00:02:09,64
00:02:12,64
00:02:15,64
00:02:18,64
00:02:20,64
00:02:22,63
00:02:23,63
00:02:26,63
00:02:29,64
00:02:30,63
00:02:33,64
00:02:36,64
00:02:37,65
00:02:39,64
00:02:42,64
00:02:44,65
00:02:47,65
00:02:50,64
00:02:53,64
00:02:56,64
00:02:58,63
00:03:01,63
00:03:04,64
00:03:07,64
00:03:10,64
00:03:13,65
00:03:16,65
00:03:19,65
00:03:22,65
00:03:25,65
00:03:28,65
00:03:31,65
00:03:33,66
00:03:34,66
00:03:37,66
00:03:40,66
00:03:43,66
00:03:46,65
00:03:49,65
00:03:52,65
00:03:55,65
00:03:58,65
00:04:01,65
00:04:04,64
00:04:07,64
00:04:10,64
00:04:11,63
00:04:14,63
00:04:17,63
00:04:20,64
00:04:23,64
00:04:25,63
00:04:26,64
00:04:29,63
00:04:32,63
00:04:35,63
00:04:38,63
00:04:41,63
00:04:44,63
00:04:45,64
00:04:46,64
00:04:48,65
00:04:51,65
00:04:52,66
00:04:55,66
00:04:56,66
00:04:59,66
00:05:02,66
00:05:05,66
00:05:08,66
00:05:11,67
00:05:12,68
00:05:13,69
00:05:14,70
00:05:16,71
00:05:19,71
00:05:22,70
00:05:24,69
00:05:26,68
00:05:28,67
00:05:31,66
00:05:32,65
00:05:34,64
00:05:36,63
00:05:39,63
00:05:42,63
00:05:45,63
00:05:46,63
00:05:49,63
00:05:52,64
00:05:55,64
00:05:58,64
00:06:01,65
00:06:04,65
00:06:07,65
00:06:10,65
00:06:11,64
00:06:13,63
00:06:16,64
00:06:19,64
00:06:20,65
00:06:23,65
00:06:24,64
00:06:27,64
00:06:28,65
00:06:30,66
00:06:33,66
00:06:34,65
00:06:36,64
00:06:39,65
00:06:42,66
00:06:43,65
00:06:44,66
00:06:47,65
00:06:48,65
00:06:51,64
00:06:54,64
00:06:55,65
00:06:57,64
00:07:00,63
00:07:03,63
00:07:06,63
00:07:09,63
00:07:10,64
00:07:12,63
00:07:13,64
00:07:16,64
00:07:19,64
00:07:20,65
00:07:23,65
00:07:24,66
00:07:27,66
00:07:29,67
00:07:32,68
00:07:35,68
00:07:36,69
00:07:39,70
00:07:42,70
00:07:45,70
00:07:47,71
00:07:50,71
00:07:51,71
00:07:52,72
00:07:54,73
00:07:55,73
00:07:58,73
00:08:01,73
00:08:04,73
00:08:07,73
00:08:10,73
00:08:13,73
00:08:15,72
00:08:18,72
00:08:21,72
00:08:24,73
00:08:27,73
00:08:30,73
00:08:32,72
00:08:34,71
00:08:36,70
00:08:39,70
00:08:41,71
00:08:42,72
00:08:44,73
00:08:47,72
00:08:48,71
00:08:49,70
00:08:50,69
00:08:51,69
00:08:54,69
00:08:56,70
00:08:59,70
00:09:02,69
00:09:05,68
00:09:08,68
00:09:09,67
00:09:12,66
00:09:15,66
00:09:17,65
00:09:20,65
00:09:21,64
00:09:24,65
00:09:27,65
00:09:29,66
00:09:30,65
00:09:33,65
00:09:36,65
00:09:39,65
00:09:42,65
00:09:45,65
00:09:47,66
00:09:50,66
00:09:53,66
00:09:54,66
00:09:57,66
00:09:58,66
00:10:01,66
