Time,Heart Rate
00:00:00,69
00:00:03,69
00:00:04,69
00:00:07,69
00:00:10,69
00:00:13,69
00:00:16,69
00:00:19,69
00:00:22,69
00:00:25,69
00:00:28,69
00:00:31,69
00:00:34,69
00:00:37,69
00:00:38,69
00:00:41,69
00:00:44,69
00:00:47,69
00:00:50,69
00:00:53,69
00:00:56,69
00:00:59,69
00:01:02,69
00:01:05,69
00:01:08,69
00:01:11,69
00:01:14,69
00:01:17,69
00:01:20,69
00:01:23,69
00:01:26,69
00:01:27,69
00:01:30,69
00:01:31,69
00:01:34,69
00:01:37,69
00:01:40,69
00:01:43,69
00:01:46,69
00:01:49,69
00:01:52,69
00:01:53,69
00:01:56,69
00:01:59,69
00:02:00,72
00:02:01,72
00:02:04,72
00:02:07,72
00:02:10,72
00:02:13,72
00:02:16,72
00:02:17,72
00:02:20,72
00:02:21,72
00:02:24,72
00:02:27,72
00:02:30,72
00:02:33,72
00:02:36,72
00:02:39,72
00:02:40,72
00:02:42,72
00:02:45,72
00:02:46,72
00:02:49,72
00:02:52,72
00:02:55,72
00:02:58,72
00:02:59,72
00:03:02,72
00:03:05,72
00:03:08,72
00:03:11,72
00:03:14,72
00:03:17,72
00:03:20,72
00:03:22,72
00:03:23,72
00:03:26,72
00:03:28,72
00:03:31,72
00:03:34,72
00:03:37,72
00:03:40,72
00:03:43,72
00:03:46,72
00:03:49,72
00:03:52,72
00:03:55,72
00:03:58,72
00:04:01,72
00:04:04,72
00:04:07,72
00:04:10,72
00:04:13,72
00:04:14,72
00:04:17,72
00:04:20,72
00:04:22,71
00:04:25,71
00:04:28,71
00:04:31,71
00:04:34,71
00:04:37,71
00:04:40,71
00:04:43,71
00:04:46,71
00:04:49,71
00:04:52,71
00:04:55,71
00:04:57,68
00:04:58,66
00:04:59,65
00:05:02,64
00:05:03,64
00:05:06,64
00:05:09,64
00:05:12,64
00:05:15,64
00:05:18,64
00:05:21,64
00:05:24,64
00:05:25,64
00:05:28,64
00:05:31,64
00:05:34,64
00:05:37,64
00:05:40,64
00:05:43,64
00:05:46,64
00:05:49,64
00:05:52,64
00:05:55,64
00:05:58,64
00:06:01,64
00:06:04,64
00:06:07,64
00:06:10,64
00:06:13,64
00:06:16,64
00:06:19,64
00:06:20,64
00:06:22,64
00:06:25,64
00:06:28,64
00:06:31,65
00:06:32,66
00:06:33,67
00:06:36,67
00:06:37,67
00:06:39,68
00:06:41,68
00:06:42,67
00:06:45,66
00:06:48,65
00:06:49,64
00:06:51,63
00:06:54,63
00:06:57,63
00:07:00,63
00:07:03,63
00:07:06,63
00:07:09,63
00:07:12,63
00:07:15,63
00:07:18,63
00:07:21,63
00:07:24,63
00:07:25,63
00:07:28,63
00:07:31,63
00:07:34,63
00:07:37,63
00:07:40,63
00:07:43,63
00:07:46,63
00:07:47,63
00:07:50,63
00:07:51,63
00:07:54,63
00:07:57,63
00:07:59,63
00:08:02,63
00:08:05,63
00:08:08,63
00:08:11,63
00:08:14,63
00:08:16,63
00:08:19,63
00:08:22,63
00:08:25,63
00:08:28,63
00:08:31,63
00:08:34,63
00:08:36,63
00:08:39,63
00:08:42,63
00:08:43,63
00:08:46,63
00:08:49,63
00:08:52,63
00:08:53,63
00:08:56,63
00:08:57,63
00:09:00,63
00:09:03,63
00:09:06,63
00:09:09,63
00:09:12,63
00:09:15,63
00:09:18,63
00:09:21,63
00:09:24,63
00:09:27,63
00:09:30,63
00:09:33,63
00:09:36,63
00:09:37,63
00:09:40,63
00:09:43,63
00:09:46,63
00:09:49,63
00:09:52,63
00:09:55,63
00:09:56,64
00:09:59,64
00:10:00,64
00:10:03,64
00:10:06,64
00:10:09,64
00:10:10,64
00:10:13,64
00:10:16,64
00:10:19,64
00:10:21,64
00:10:24,64
00:10:27,64
00:10:28,64
00:10:31,64
00:10:34,64
00:10:37,64
00:10:40,64
00:10:43,64
00:10:46,64
00:10:49,64
00:10:50,64
00:10:53,64
00:10:56,64
00:10:59,64
00:11:02,64
00:11:05,64
00:11:08,64
00:11:11,64
00:11:14,64
00:11:17,64
00:11:20,64
00:11:23,64
00:11:24,64
00:11:27,64
00:11:30,64
00:11:33,64
00:11:36,64
00:11:39,64
00:11:42,64
00:11:45,64
00:11:48,64
00:11:51,64
00:11:54,64
00:11:57,64
00:12:00,64
00:12:03,64
00:12:06,64
00:12:09,64
00:12:12,64
00:12:15,64
00:12:16,65
00:12:19,65
00:12:22,65
00:12:25,65
00:12:28,66
00:12:30,67
00:12:33,68
00:12:34,68
00:12:37,68
00:12:38,68
00:12:41,68
00:12:44,68
00:12:47,68
00:12:50,68
00:12:53,68
00:12:56,68
00:12:59,68
00:13:02,68
00:13:05,68
00:13:07,69
00:13:10,69
00:13:13,69
00:13:16,69
00:13:19,69
00:13:22,69
00:13:25,69
00:13:28,69
00:13:31,69
00:13:34,69
00:13:37,69
00:13:40,69
00:13:43,69
00:13:46,69
00:13:49,69
00:13:52,69
00:13:55,69
00:13:56,69
00:13:59,69
00:14:01,69
00:14:03,69
00:14:04,69
00:14:07,69
00:14:10,69
00:14:13,69
00:14:15,72
00:14:17,72
00:14:20,72
00:14:23,72
00:14:26,72
00:14:29,72
00:14:32,72
00:14:35,72
00:14:36,75
00:14:37,75
00:14:39,75
00:14:40,74
00:14:43,75
00:14:44,76
00:14:46,76
00:14:49,76
00:14:52,76
00:14:55,76
00:14:58,76
00:14:59,76
00:15:02,76
00:15:05,76
00:15:08,76
00:15:11,76
00:15:14,76
00:15:15,77
00:15:18,77
00:15:21,77
00:15:24,77
00:15:27,77
00:15:30,77
00:15:33,77
00:15:36,77
00:15:39,77
00:15:41,77
00:15:44,77
00:15:47,77
00:15:50,77
00:15:53,77
00:15:56,77
00:15:59,77
00:16:02,77
00:16:05,77
00:16:08,77
00:16:11,77
00:16:14,77
00:16:15,77
00:16:18,77
00:16:21,77
00:16:24,77
00:16:27,77
00:16:30,77
00:16:33,77
00:16:36,77
00:16:39,77
00:16:42,77
00:16:45,77
00:16:48,77
00:16:51,77
00:16:54,77
00:16:57,77
00:17:00,77
00:17:03,77
00:17:06,77
00:17:09,77
00:17:12,77
