Time,Heart Rate
00:00:00,68
00:00:03,68
00:00:05,69
00:00:07,69
00:00:10,69
00:00:13,69
00:00:16,69
00:00:19,69
00:00:22,69
00:00:25,69
00:00:28,69
00:00:29,69
00:00:32,69
00:00:35,69
00:00:36,70
00:00:37,69
00:00:40,68
00:00:42,67
00:00:45,67
00:00:48,67
00:00:51,67
00:00:52,68
00:00:55,68
00:00:58,68
00:01:01,68
00:01:02,68
00:01:05,68
00:01:08,68
00:01:11,68
00:01:14,68
00:01:17,68
00:01:20,68
00:01:23,68
00:01:25,67
00:01:28,67
00:01:31,67
00:01:33,66
00:01:34,65
00:01:35,65
00:01:38,65
00:01:39,66
00:01:42,66
00:01:45,66
00:01:48,66
00:01:50,67
00:01:53,67
00:01:56,67
00:01:59,68
00:02:02,68
00:02:05,68
00:02:06,67
00:02:09,67
00:02:12,67
00:02:15,67
00:02:18,67
00:02:21,67
00:02:24,68
00:02:26,69
00:02:27,70
00:02:29,71
00:02:32,71
00:02:35,70
00:02:38,70
00:02:41,70
00:02:44,70
00:02:45,70
00:02:48,70
00:02:51,70
00:02:54,70
00:02:56,71
00:02:59,71
00:03:02,71
00:03:05,71
00:03:08,71
00:03:10,70
00:03:13,70
00:03:16,70
00:03:17,71
00:03:20,71
00:03:23,71
00:03:24,70
00:03:25,69
00:03:26,70
00:03:29,70
00:03:32,70
00:03:35,70
00:03:38,70
00:03:39,69
00:03:40,68
00:03:43,68
00:03:46,69
00:03:49,70
00:03:50,70
00:03:52,71
00:03:54,71
00:03:57,71
00:04:00,71
00:04:03,72
00:04:05,71
00:04:08,71
00:04:09,71
00:04:11,72
00:04:14,72
00:04:16,71
00:04:19,71
00:04:22,71
00:04:25,71
00:04:28,71
00:04:31,71
00:04:34,71
00:04:37,71
00:04:39,70
00:04:42,70
00:04:45,70
00:04:48,70
00:04:51,70
00:04:54,70
00:04:57,69
00:04:59,68
00:05:00,68
00:05:03,68
00:05:06,68
00:05:07,67
00:05:09,66
00:05:11,66
00:05:14,66
00:05:16,66
00:05:19,66
00:05:21,65
00:05:23,64
00:05:25,63
00:05:26,62
00:05:27,61
00:05:30,60
00:05:32,61
00:05:33,60
00:05:36,60
00:05:39,60
00:05:40,59
00:05:43,65
00:05:44,67
00:05:45,67
00:05:48,67
00:05:50,68
00:05:53,68
00:05:56,68
00:05:57,68
00:06:00,68
00:06:03,68
00:06:06,68
00:06:09,68
00:06:12,68
00:06:15,68
00:06:18,68
00:06:21,68
00:06:24,68
00:06:26,67
00:06:27,68
00:06:30,68
00:06:32,69
00:06:33,70
00:06:34,71
00:06:35,71
00:06:36,71
00:06:39,71
00:06:41,71
00:06:44,71
00:06:45,72
00:06:46,72
00:06:49,72
00:06:52,72
00:06:55,72
00:06:57,73
00:06:58,73
00:06:59,72
00:07:02,72
00:07:05,72
00:07:08,72
00:07:11,72
00:07:14,72
00:07:17,72
00:07:20,72
00:07:21,71
00:07:23,70
00:07:26,70
00:07:29,70
00:07:30,71
00:07:33,71
00:07:36,70
00:07:39,70
00:07:42,70
00:07:45,70
00:07:48,70
00:07:49,69
00:07:51,67
00:07:52,65
00:07:53,64
00:07:55,64
00:07:58,64
00:08:01,64
00:08:02,64
00:08:03,65
00:08:06,65
00:08:08,67
00:08:09,67
00:08:12,69
00:08:13,70
00:08:14,71
00:08:17,70
00:08:18,70
00:08:21,70
00:08:24,69
00:08:27,69
00:08:30,69
00:08:31,70
00:08:32,71
00:08:35,71
00:08:36,70
00:08:37,70
00:08:40,70
00:08:43,70
00:08:46,70
00:08:49,70
00:08:52,70
00:08:55,70
00:08:58,69
00:09:01,69
00:09:02,69
00:09:05,69
00:09:08,70
00:09:09,71
00:09:12,71
00:09:14,71
00:09:17,71
00:09:20,70
00:09:23,70
00:09:25,69
00:09:28,69
00:09:29,70
00:09:32,70
00:09:35,70
00:09:38,70
00:09:41,70
00:09:44,71
00:09:47,71
00:09:50,71
00:09:53,71
00:09:55,70
00:09:57,71
00:09:58,75
00:09:59,75
00:10:01,75
00:10:02,76
00:10:04,76
00:10:05,76
00:10:08,76
00:10:11,76
00:10:13,76
00:10:15,76
00:10:18,76
00:10:20,71
00:10:21,69
00:10:22,67
00:10:23,66
00:10:24,66
00:10:26,67
00:10:29,67
00:10:32,67
00:10:35,67
00:10:38,67
00:10:41,67
00:10:44,67
00:10:47,67
00:10:50,67
00:10:53,67
00:10:54,67
00:10:57,67
00:11:00,67
00:11:01,71
00:11:02,71
00:11:05,71
00:11:06,71
00:11:09,71
00:11:10,72
00:11:12,72
00:11:15,72
00:11:18,72
00:11:19,72
00:11:22,72
00:11:25,72
00:11:28,72
00:11:31,72
00:11:34,72
00:11:37,72
00:11:40,72
00:11:43,72
00:11:46,72
00:11:49,72
00:11:52,72
00:11:55,72
00:11:58,72
00:12:01,72
00:12:04,72
00:12:07,72
00:12:10,72
00:12:13,72
00:12:16,72
00:12:19,72
00:12:20,72
00:12:23,72
00:12:26,72
00:12:29,72
00:12:32,72
00:12:35,72
00:12:38,72
00:12:41,72
00:12:44,72
00:12:47,72
00:12:50,72
00:12:53,72
00:12:56,72
00:12:59,72
00:13:02,73
00:13:05,73
00:13:08,73
00:13:10,72
00:13:11,72
00:13:14,72
00:13:16,73
00:13:19,74
00:13:20,74
00:13:23,74
00:13:26,74
00:13:29,75
00:13:32,75
00:13:33,75
00:13:36,75
00:13:38,70
00:13:39,67
00:13:40,66
00:13:41,65
00:13:43,64
00:13:44,63
00:13:45,62
00:13:47,61
00:13:48,60
00:13:51,60
00:13:54,61
00:13:55,61
00:13:56,61
00:13:59,61
00:14:01,62
00:14:04,62
00:14:06,63
00:14:09,63
00:14:10,64
00:14:13,65
00:14:16,65
00:14:19,65
00:14:22,67
00:14:23,67
00:14:24,65
00:14:25,65
00:14:26,67
00:14:27,67
00:14:30,67
00:14:33,67
00:14:34,66
00:14:35,65
00:14:36,64
00:14:39,65
00:14:42,65
00:14:43,64
00:14:45,63
00:14:46,64
00:14:49,64
00:14:52,64
00:14:55,64
00:14:58,63
00:15:01,63
00:15:04,64
00:15:07,63
00:15:10,63
00:15:13,63
00:15:14,64
00:15:16,64
00:15:19,64
00:15:20,64
00:15:22,64
00:15:23,64
00:15:26,64
00:15:27,65
00:15:28,65
00:15:29,64
00:15:32,64
00:15:35,64
00:15:37,64
00:15:40,64
00:15:43,64
00:15:44,65
00:15:45,66
00:15:47,67
00:15:49,66
00:15:51,65
00:15:53,64
00:15:56,64
00:15:59,65
00:16:01,64
00:16:04,64
00:16:07,63
00:16:10,63
00:16:13,62
00:16:14,62
00:16:17,62
00:16:19,63
00:16:22,63
00:16:23,63
