Time,Heart Rate
00:00:09,82
00:00:14,83
00:00:19,81
00:00:24,80
00:00:39,80
00:00:44,78
00:00:49,72
00:01:04,72
00:01:09,70
00:01:14,70
00:01:19,68
00:01:26,67
00:01:31,68
00:01:46,69
00:01:51,69
00:02:01,70
00:02:11,71
00:02:16,72
00:02:26,70
00:02:31,68
00:02:41,66
00:02:51,65
00:02:56,66
00:03:01,65
00:03:11,66
00:03:16,67
00:03:21,68
00:03:31,69
00:03:36,69
00:03:51,69
00:03:56,67
00:04:01,65
00:04:06,64
00:04:16,65
00:04:26,65
00:04:31,67
00:04:36,68
00:04:45,68
00:04:55,67
00:05:00,68
00:05:05,69
00:05:15,70
00:05:25,70
00:05:40,69
00:05:45,67
00:05:55,68
00:06:10,68
00:06:25,68
00:06:30,69
00:06:40,70
00:06:45,72
00:06:50,73
00:06:55,75
00:07:00,76
00:07:15,76
00:07:20,73
00:07:35,73
00:07:45,74
00:07:50,73
00:07:55,70
00:08:00,68
00:08:10,67
00:08:15,65
00:08:25,66
00:08:30,68
00:08:35,69
00:08:40,70
00:08:45,70
00:09:00,79
00:09:05,81
00:09:15,79
00:09:20,75
00:09:25,75
00:09:30,70
00:09:35,67
00:09:40,62
00:09:45,65
00:09:55,66
00:10:00,67
00:10:05,68
00:10:10,72
00:10:20,69
00:10:25,66
00:10:30,65
00:10:45,66
00:10:55,67
00:11:10,67
00:11:20,68
00:11:30,67
00:11:40,67
00:11:45,67
00:11:50,68
00:12:05,68
00:12:10,69
00:12:20,70
00:12:25,71
00:12:30,72
00:12:35,73
00:12:45,72
00:12:50,72
00:13:00,71
00:13:05,70
00:13:15,69
00:13:25,70
00:13:30,71
00:13:35,71
00:13:40,68
00:13:45,65
00:13:50,64
00:14:00,65
00:14:05,66
00:14:10,66
00:14:25,67
00:14:30,66
00:14:35,67
00:14:40,66
00:14:45,65
00:14:50,65
00:14:55,64
00:15:05,65
00:15:10,66
00:15:20,67
00:15:25,68
00:15:40,68
00:15:45,67
00:16:00,68
00:16:05,67
00:16:20,69
00:16:25,68
00:16:35,69
00:16:40,69
00:16:45,69
00:17:00,68
00:17:10,69
00:17:15,70
00:17:20,70
00:17:30,69
00:17:40,68
00:17:50,69
00:18:05,69
00:18:15,70
00:18:25,69
00:18:40,69
00:18:50,70
00:18:55,68
00:19:00,68
00:19:05,65
00:19:10,64
00:19:15,65
00:19:25,64
00:19:30,64
00:19:35,65
00:19:40,66
00:19:55,67
00:20:00,66
00:20:05,64
00:20:15,65
00:20:20,66
00:20:25,68
00:20:35,80
00:20:40,84
00:20:45,82
00:20:50,79
00:20:55,74
00:21:00,70
00:21:10,72
00:21:15,71
00:21:20,71
00:21:30,72
00:21:40,71
00:21:45,71
00:21:50,72
00:21:55,71
00:22:00,70
00:22:10,70
00:22:25,70
00:22:30,71
00:22:40,70
00:22:55,70
00:23:00,70
00:23:05,71
00:23:10,69
00:23:15,69
00:23:30,68
00:23:35,67
00:23:40,64
00:23:55,66
00:24:00,67
00:24:05,68
00:24:20,70
00:24:25,71
00:24:30,70
00:24:35,69
00:24:40,67
00:24:55,68
00:25:00,69
00:25:15,69
00:25:20,69
00:25:30,70
00:25:35,69
00:25:40,68
00:25:50,69
00:26:00,70
00:26:10,69
00:26:20,71
00:26:25,71
00:26:30,72
00:26:45,73
00:26:50,74
00:27:05,74
00:27:20,74
00:27:25,74
00:27:40,75
00:27:45,77
00:27:50,76
00:28:00,84
00:28:05,88
00:28:10,87
00:28:15,84
00:28:20,81
00:28:25,77
00:28:30,76
00:28:35,74
00:28:40,71
00:28:45,68
00:28:55,63
00:29:00,61
00:29:05,60
00:29:10,61
00:29:15,60
00:29:20,61
00:29:25,62
00:29:30,63
00:29:35,65
00:29:40,64
00:29:55,66
00:30:00,77
00:30:05,77
00:30:20,76
00:30:25,75
00:30:30,67
00:30:35,64
00:30:40,62
00:30:55,62
00:31:00,67
00:31:05,67
00:31:15,66
00:31:20,66
00:31:35,66
00:31:40,65
00:31:55,64
00:32:00,64
00:35:26,70
00:35:41,68
00:35:46,67
00:35:56,68
00:36:06,69
00:36:11,68
00:36:16,70
00:36:21,74
00:36:26,73
00:36:31,72
00:36:36,70
00:36:41,69
00:36:51,70
00:37:06,70
00:37:21,70
00:37:36,70
00:37:51,70
00:37:56,69
00:38:11,70
00:38:16,70
00:38:31,70
00:38:46,70
00:39:01,71
00:39:16,71
00:39:21,70
00:39:26,71
00:39:31,76
00:39:36,77
00:39:51,77
00:39:56,80
00:40:06,76
00:40:11,70
00:40:16,69
00:40:21,69
00:40:26,68
00:40:31,67
00:40:36,66
00:40:41,65
00:40:46,64
00:40:51,65
00:41:06,65
00:41:11,66
00:41:16,67
00:41:21,67
00:41:26,65
00:41:31,64
00:41:41,66
00:41:56,65
00:42:01,63
00:42:11,65
00:42:16,66
00:42:21,65
00:42:26,64
00:42:36,63
00:42:41,62
00:42:46,62
00:42:51,65
00:42:56,66
00:43:06,65
00:43:11,63
00:43:16,62
00:43:31,62
00:43:41,61
00:43:46,60
00:43:51,61
00:44:06,61
00:44:11,60
00:44:26,61
00:44:31,62
00:44:36,63
00:44:41,65
00:44:46,64
00:44:51,63
00:45:01,65
00:45:06,68
00:45:11,70
00:45:16,69
00:45:21,68
00:45:31,67
00:45:36,66
00:45:51,66
00:45:56,68
00:46:01,66
00:46:06,62
00:46:11,59
00:46:16,57
00:46:21,56
00:46:36,55
00:46:41,56
00:46:51,57
00:46:56,59
00:47:01,61
00:47:11,61
00:47:26,64
00:47:31,62
00:47:36,62
00:47:51,61
00:48:01,62
00:48:06,63
00:48:16,62
00:48:21,61
00:48:26,62
00:48:31,62
00:48:41,61
00:48:46,60
