Time,Heart Rate
10:12:37,70
10:12:40,70
10:12:43,70
10:12:46,70
10:12:47,75
10:12:48,93
10:12:51,93
10:12:54,93
10:12:55,93
10:12:58,93
10:13:01,93
10:13:04,92
10:13:07,92
10:13:10,92
10:13:11,93
10:13:12,91
10:13:13,81
10:13:14,77
10:13:15,75
10:13:18,75
10:13:21,75
10:13:24,75
10:13:26,76
10:13:28,77
10:13:29,77
10:13:30,78
10:13:32,79
10:13:33,80
10:13:34,80
10:13:37,79
10:13:40,78
10:13:43,79
10:13:46,79
10:13:47,78
10:13:50,78
10:13:53,78
10:13:56,79
10:13:59,79
10:14:00,78
10:14:03,78
10:14:06,78
10:14:07,79
10:14:10,79
10:14:13,79
10:14:15,80
10:14:17,79
10:14:20,79
10:14:21,78
10:14:24,78
10:14:27,78
10:14:30,78
10:14:31,78
10:14:34,78
10:14:37,78
10:14:40,78
10:14:43,78
10:14:46,78
10:14:49,78
10:14:52,78
10:14:54,78
10:14:57,78
10:15:00,78
10:15:03,78
10:15:04,78
10:15:07,78
10:15:10,78
10:15:13,78
10:15:16,78
10:15:18,78
10:15:21,78
10:15:24,78
10:15:26,79
10:15:29,79
10:15:32,79
10:15:34,78
10:15:37,78
10:15:40,78
10:15:43,78
10:15:44,78
10:15:47,78
10:15:50,78
10:15:53,78
10:15:55,79
10:15:58,79
10:16:01,79
10:16:04,79
10:16:07,79
10:16:10,80
10:16:13,80
10:16:16,80
10:16:19,80
10:16:22,80
10:16:23,79
10:16:26,79
10:16:29,79
10:16:32,79
10:16:35,79
10:16:38,79
10:16:40,80
10:16:43,79
10:16:46,80
10:16:49,80
10:16:51,79
10:16:53,78
10:16:55,74
10:16:56,73
10:16:57,72
10:17:00,72
10:17:03,69
10:17:05,70
10:17:07,70
10:17:10,69
10:17:11,70
10:17:14,69
10:17:17,69
10:17:19,68
10:17:22,68
10:17:23,68
10:17:26,68
10:17:29,68
10:17:32,69
10:17:35,70
10:17:38,70
10:17:39,71
10:17:42,71
10:17:45,72
10:17:48,72
10:17:51,72
10:17:54,72
10:17:56,73
10:17:59,73
10:18:02,73
10:18:03,73
10:18:06,73
10:18:09,74
10:18:12,74
10:18:14,75
10:18:17,76
10:18:20,76
10:18:21,75
10:18:22,75
10:18:25,75
10:18:28,74
10:18:29,75
10:18:32,75
10:18:35,75
10:18:38,75
10:18:40,74
10:18:43,74
10:18:44,73
10:18:46,72
10:18:49,71
10:18:52,71
10:18:53,72
10:18:56,72
10:18:59,72
10:19:02,72
10:19:04,73
10:19:07,73
10:19:08,73
10:19:11,74
10:19:12,72
10:19:13,71
10:19:14,71
10:19:15,70
10:19:16,70
10:19:18,71
10:19:21,71
10:19:22,72
10:19:25,73
10:19:28,73
10:19:31,73
10:19:34,73
10:19:36,74
10:19:39,74
10:19:42,74
10:19:45,74
10:19:48,74
10:19:51,74
10:19:54,74
10:19:57,74
10:20:00,74
10:20:03,74
10:20:06,74
10:20:09,74
10:20:12,74
10:20:13,74
10:20:16,74
10:20:19,74
10:20:20,74
10:20:23,74
10:20:26,74
10:20:29,74
10:20:32,75
10:20:33,74
10:20:36,74
10:20:39,73
10:20:40,81
10:20:41,82
10:20:44,83
10:20:47,83
10:20:50,83
10:20:53,83
10:20:56,83
10:20:59,83
10:21:02,83
10:21:05,83
10:21:08,83
10:21:11,83
10:21:14,83
10:21:17,83
10:21:19,84
10:21:20,84
10:21:22,85
10:21:24,86
10:21:25,86
10:21:26,87
10:21:29,87
10:21:32,88
10:21:35,88
10:21:38,88
10:21:41,88
10:21:42,89
10:21:44,89
10:21:45,90
10:21:46,91
10:21:47,92
10:21:48,93
10:21:50,92
10:21:51,91
10:21:52,90
10:21:55,90
10:21:57,91
