Time,Heart Rate
00:00:02,75
00:00:12,75
00:00:27,75
00:00:42,76
00:00:52,74
00:00:57,71
00:01:07,71
00:01:17,72
00:01:22,76
00:01:27,77
00:01:32,78
00:01:47,78
00:02:02,78
00:02:12,77
00:02:27,78
00:02:32,76
00:02:37,70
00:02:42,68
00:02:52,70
00:03:02,71
00:03:07,72
00:03:12,73
00:03:17,74
00:03:22,74
00:03:27,75
00:03:32,76
00:03:37,77
00:03:47,78
00:03:52,78
00:04:07,77
00:04:22,79
00:04:27,80
00:04:32,78
00:04:37,73
00:04:42,69
00:04:47,67
00:04:52,66
00:04:57,68
00:05:02,69
00:05:07,73
00:05:12,76
00:05:17,77
00:05:27,75
00:05:32,74
00:05:37,72
00:05:42,71
00:05:47,70
00:05:57,71
00:06:02,75
00:06:07,77
00:06:12,77
00:06:17,75
00:06:27,76
00:06:42,76
00:06:47,75
00:06:57,74
00:07:02,73
00:07:12,72
00:07:17,71
00:07:22,72
00:07:32,78
00:07:37,89
00:07:42,88
00:07:47,85
00:07:52,76
00:07:57,74
00:08:02,69
00:08:07,68
00:08:12,64
00:08:17,62
00:08:27,63
00:08:37,63
00:08:42,64
00:08:57,63
00:09:02,62
00:09:07,63
00:09:12,63
00:09:22,63
00:09:27,66
00:09:32,65
00:09:42,63
00:09:52,65
00:09:57,67
00:10:02,68
00:10:12,75
00:10:17,78
00:10:22,77
00:10:27,74
00:10:32,69
00:10:37,66
00:10:42,65
00:10:47,64
00:10:57,65
00:11:07,66
00:11:12,68
00:11:17,70
00:11:22,71
00:11:32,70
00:11:37,69
00:11:42,67
00:11:47,65
00:11:52,63
00:11:57,62
00:12:02,61
00:12:12,62
00:12:17,65
00:12:22,69
00:12:27,71
00:12:37,70
00:12:42,69
00:12:47,66
00:12:52,64
00:13:07,64
00:13:12,64
00:13:17,62
00:13:22,61
00:13:27,60
00:13:32,61
00:13:42,64
00:13:52,65
00:13:57,64
00:14:02,65
00:14:07,66
00:14:12,67
00:14:17,66
00:14:27,67
00:14:36,67
00:14:46,66
00:15:01,66
00:15:06,70
00:15:11,78
00:15:16,76
00:15:21,70
00:15:26,67
00:15:31,63
00:15:41,65
00:15:46,68
00:15:51,70
00:16:01,68
00:16:06,67
00:16:16,68
00:16:21,70
00:16:26,71
00:16:31,71
00:16:41,68
00:16:46,64
00:16:51,64
00:16:56,64
00:17:01,66
00:17:06,67
00:17:11,69
00:17:16,70
00:17:21,68
00:17:26,67
00:17:31,68
00:17:36,67
00:17:41,68
00:17:46,69
00:17:51,70
00:17:56,72
00:18:01,74
00:18:06,76
00:18:16,75
00:18:21,74
00:18:31,73
00:18:46,72
00:18:51,71
00:18:56,70
00:19:01,69
00:19:16,71
00:19:21,72
00:19:26,71
00:19:41,70
00:19:46,69
00:19:51,67
00:19:56,66
00:20:01,66
00:20:11,69
00:20:16,81
00:20:21,82
00:20:26,80
00:20:31,73
00:20:36,69
00:20:41,65
00:20:46,64
00:20:51,63
00:20:56,64
00:21:01,65
00:21:06,66
00:21:11,68
00:21:26,69
00:21:31,68
00:21:36,67
00:21:41,66
00:21:56,67
00:22:01,69
00:22:06,70
00:22:11,71
00:22:26,71
00:22:31,70
00:22:36,69
00:22:41,68
00:22:46,67
00:22:51,68
00:22:56,69
00:23:01,70
00:23:06,71
00:23:11,72
00:23:16,71
00:23:21,69
00:23:26,66
00:23:31,64
00:23:46,65
00:23:51,81
00:23:56,84
00:24:01,76
00:24:06,71
00:24:11,69
00:24:16,65
00:24:21,63
00:24:36,62
00:24:46,63
00:24:51,65
00:25:01,66
00:25:06,67
00:25:11,68
00:25:16,67
00:25:21,68
00:25:31,66
00:25:46,66
00:25:51,66
00:26:01,67
00:26:06,68
00:26:16,68
00:26:31,68
00:26:36,71
00:26:41,78
00:26:46,77
00:26:51,74
00:26:56,70
00:27:01,68
00:27:11,69
00:27:21,65
00:27:26,63
00:27:31,62
00:27:36,62
00:27:51,63
00:27:56,68
00:28:01,69
00:28:06,67
00:28:11,65
00:28:16,63
00:28:26,63
00:28:31,65
00:28:36,67
00:28:41,70
00:28:46,71
00:28:51,72
00:29:01,73
00:29:06,74
00:29:11,73
00:29:16,73
00:29:21,74
00:29:26,72
00:29:31,70
00:29:36,69
00:29:46,70
00:29:51,72
00:29:56,77
00:30:01,74
00:30:06,68
00:30:11,64
00:30:16,63
00:30:26,64
00:30:36,65
00:30:46,66
00:30:51,67
00:30:56,66
00:31:06,67
00:31:11,69
00:31:16,71
00:31:31,71
00:31:36,72
00:31:41,70
00:31:46,69
00:31:56,70
00:32:01,72
00:32:06,70
00:32:11,67
00:32:16,65
00:32:26,67
00:32:31,68
00:32:36,70
00:32:41,72
00:32:46,73
00:32:56,71
00:33:01,69
00:33:16,69
00:33:21,70
00:33:26,83
00:33:31,80
00:33:36,74
00:33:41,71
00:33:46,67
00:33:51,66
00:33:56,67
00:34:01,66
00:34:11,65
00:34:16,64
00:34:21,62
00:34:26,61
00:34:41,63
00:34:46,65
00:34:51,66
00:34:56,67
00:35:06,65
00:35:11,64
00:35:16,62
00:35:21,63
00:35:26,64
00:35:41,65
00:35:46,66
00:35:51,68
00:35:56,69
00:36:01,70
00:36:06,71
00:36:11,71
00:36:26,72
00:36:31,76
00:36:36,74
00:36:41,71
00:36:46,70
00:36:51,69
00:36:56,67
00:37:01,70
00:37:06,72
00:37:11,74
00:37:16,76
00:37:21,77
00:37:26,76
00:37:31,77
00:37:36,78
00:37:46,79
00:37:56,78
00:38:06,77
00:38:16,77
00:38:21,77
00:38:26,76
00:38:31,75
00:38:46,73
00:38:51,72
00:38:56,69
00:39:01,68
00:39:06,65
00:39:11,64
00:39:16,63
00:39:21,62
00:39:31,61
00:39:36,60
00:39:46,61
00:39:51,64
00:39:56,69
00:40:01,71
00:40:06,72
00:40:13,70
00:40:18,68
00:40:23,66
00:40:33,68
00:40:38,67
00:40:43,65
00:40:48,63
00:40:53,62
00:40:58,65
00:41:03,67
00:41:08,70
00:41:23,71
00:41:28,73
00:41:33,72
00:41:38,70
00:41:43,68
00:41:48,69
00:41:53,67
00:42:03,66
00:42:08,67
00:42:13,69
00:42:28,79
00:42:33,82
00:42:38,78
00:42:48,73
00:42:53,71
00:43:08,68
00:43:13,72
00:43:18,74
00:43:23,76
00:43:28,77
00:43:33,78
00:43:38,77
00:43:53,77
00:43:58,80
00:44:03,82
00:44:08,80
00:44:13,79
00:44:18,74
00:44:23,65
00:44:28,63
00:44:33,62
00:44:48,62
00:44:53,61
00:44:58,61
00:45:08,62
