Time,Heart Rate
00:00:00,65
00:00:03,65
00:00:06,65
00:00:09,65
00:00:10,65
00:00:13,65
00:00:16,65
00:00:17,64
00:00:18,65
00:00:21,65
00:00:22,66
00:00:23,67
00:00:24,69
00:00:26,70
00:00:27,72
00:00:28,72
00:00:31,72
00:00:34,73
00:00:35,73
00:00:38,73
00:00:41,73
00:00:44,73
00:00:45,72
00:00:48,72
00:00:51,72
00:00:54,72
00:00:57,72
00:01:00,73
00:01:03,73
00:01:06,73
00:01:09,73
00:01:12,74
00:01:15,74
00:01:18,74
00:01:20,73
00:01:23,73
00:01:24,72
00:01:25,72
00:01:28,69
00:01:31,69
00:01:34,69
00:01:36,70
00:01:38,70
00:01:40,70
00:01:43,70
00:01:44,70
00:01:46,71
00:01:48,72
00:01:50,73
00:01:52,73
00:01:55,73
00:01:58,73
00:02:01,73
00:02:03,74
00:02:06,74
00:02:09,74
00:02:11,73
00:02:14,73
00:02:17,73
00:02:20,73
00:02:23,73
00:02:26,73
00:02:29,73
00:02:31,74
00:02:34,74
00:02:37,74
00:02:39,75
00:02:42,75
00:02:43,76
00:02:46,76
00:02:47,77
00:02:50,78
00:02:51,78
00:02:53,79
00:02:56,79
00:02:59,80
00:03:02,80
00:03:05,81
00:03:07,82
00:03:10,82
00:03:12,83
00:03:13,84
00:03:14,85
00:03:15,86
00:03:16,87
00:03:17,88
00:03:18,90
00:03:19,90
00:03:22,90
00:03:24,91
00:03:25,92
00:03:27,93
00:03:29,94
00:03:31,95
00:03:33,96
00:03:36,98
00:03:37,100
00:03:40,100
00:03:42,98
00:03:43,97
00:03:44,96
00:03:45,95
00:03:48,94
00:03:50,93
00:03:51,92
00:03:53,91
00:03:54,90
00:03:56,90
00:03:57,91
00:03:58,92
00:03:59,92
00:04:00,93
00:04:02,93
00:04:03,93
00:04:05,94
00:04:06,95
00:04:08,96
00:04:10,97
00:04:13,96
00:04:16,95
00:04:18,94
00:04:21,94
00:04:24,94
00:04:25,95
00:04:28,95
00:04:29,93
00:04:30,93
00:04:31,93
00:04:33,92
00:04:34,88
00:04:35,86
00:04:37,85
00:04:40,85
00:04:41,85
00:04:44,85
00:04:45,87
00:04:47,88
00:04:49,88
00:04:52,88
00:04:53,89
00:04:55,89
00:04:56,88
00:04:58,88
00:05:00,87
00:05:01,88
00:05:03,88
00:05:06,88
00:05:09,88
00:05:11,87
00:05:12,86
00:05:13,86
00:05:16,86
00:05:17,87
00:05:18,87
00:05:19,88
00:05:22,88
00:05:23,89
00:05:25,90
00:05:26,91
00:05:28,92
00:05:31,93
00:05:33,94
00:05:35,95
00:05:37,98
00:05:38,98
00:05:39,99
00:05:42,100
00:05:43,101
00:05:45,101
00:05:46,102
00:05:49,103
00:05:50,104
00:05:51,103
00:05:52,102
00:05:53,102
00:05:56,102
00:05:59,102
00:06:02,102
00:06:04,101
00:06:06,98
00:06:07,98
00:06:09,97
00:06:12,97
00:06:15,97
00:06:18,97
00:06:19,97
00:06:20,98
00:06:21,98
00:06:23,98
00:06:25,99
00:06:28,98
00:06:31,98
00:06:34,98
00:06:37,98
00:06:38,97
00:06:39,98
00:06:40,99
00:06:42,99
00:06:45,99
00:06:47,100
00:06:50,100
00:06:53,100
00:06:54,101
00:06:56,102
00:06:57,103
00:06:58,104
00:07:01,104
00:07:02,104
00:07:04,103
00:07:06,102
00:07:07,101
00:07:10,101
00:07:12,102
00:07:15,102
00:07:17,101
00:07:18,100
00:07:20,99
00:07:22,98
00:07:25,98
00:07:27,99
00:07:29,100
00:07:32,101
00:07:35,101
00:07:38,102
00:07:41,102
00:07:42,101
00:07:45,101
00:07:48,101
00:07:49,102
00:07:50,103
00:07:51,104
00:07:52,105
00:07:53,106
00:07:54,107
00:07:55,108
00:07:57,109
00:08:00,109
00:08:01,110
00:08:04,110
00:08:07,110
00:08:10,111
00:08:13,111
00:08:16,110
00:08:19,110
00:08:22,111
00:08:25,110
00:08:28,110
00:08:31,109
00:08:34,109
00:08:35,104
00:08:36,101
00:08:38,100
00:08:39,100
00:08:41,101
00:08:43,97
00:08:44,96
00:08:45,95
00:08:46,94
00:08:49,94
00:08:52,94
00:08:53,91
00:08:54,88
00:08:55,87
00:08:56,85
00:08:57,84
00:08:59,83
00:09:01,82
00:09:04,81
00:09:07,80
00:09:10,81
00:09:12,82
00:09:13,83
00:09:15,84
00:09:18,83
00:09:21,83
00:09:24,84
00:09:25,85
00:09:26,86
00:09:27,86
00:09:28,85
00:09:29,84
00:09:31,83
00:09:33,82
00:09:34,81
00:09:35,80
00:09:37,79
00:09:39,78
00:09:42,78
00:09:43,77
00:09:45,76
00:09:48,76
00:09:51,76
00:09:54,76
00:09:56,75
00:09:58,74
