Time,Heart Rate
00:00:00,67
00:00:03,67
00:00:04,67
00:00:07,67
00:00:10,67
00:00:12,65
00:00:13,64
00:00:14,63
00:00:17,63
00:00:18,64
00:00:21,63
00:00:24,63
00:00:25,62
00:00:26,63
00:00:28,64
00:00:29,65
00:00:30,65
00:00:32,63
00:00:34,62
00:00:37,63
00:00:40,63
00:00:41,64
00:00:44,64
00:00:47,65
00:00:50,66
00:00:51,67
00:00:52,68
00:00:54,68
00:00:55,68
00:00:56,67
00:00:59,67
00:01:01,68
00:01:04,67
00:01:07,67
00:01:09,68
00:01:12,68
00:01:15,68
00:01:17,67
00:01:18,66
00:01:20,65
00:01:21,64
00:01:24,64
00:01:27,64
00:01:30,64
00:01:33,64
00:01:36,64
00:01:39,64
00:01:42,64
00:01:45,64
00:01:48,64
00:01:51,64
00:01:54,64
00:01:57,64
00:02:00,64
00:02:03,64
00:02:06,67
00:02:07,69
00:02:08,70
00:02:09,71
00:02:11,71
00:02:13,70
00:02:14,69
00:02:15,68
00:02:16,68
00:02:19,68
00:02:20,67
00:02:23,67
00:02:26,68
00:02:27,69
00:02:30,69
00:02:32,68
00:02:33,67
00:02:36,66
00:02:39,66
00:02:42,65
00:02:45,65
00:02:46,66
00:02:49,66
00:02:50,67
00:02:51,68
00:02:54,69
00:02:56,68
00:02:58,67
00:02:59,67
00:03:01,66
00:03:04,65
00:03:07,65
00:03:10,65
00:03:12,65
00:03:15,65
00:03:18,66
00:03:21,66
00:03:24,66
00:03:27,66
00:03:30,65
00:03:33,64
00:03:36,64
00:03:39,64
00:03:42,64
00:03:43,64
00:03:46,64
00:03:48,65
00:03:51,65
00:03:52,64
00:03:55,64
00:03:56,65
00:03:58,66
00:03:59,67
00:04:01,68
00:04:04,67
00:04:05,66
00:04:08,66
00:04:09,65
00:04:12,66
00:04:14,65
00:04:15,65
00:04:18,65
00:04:21,65
00:04:23,64
00:04:24,63
00:04:25,62
00:04:28,62
00:04:29,63
00:04:32,63
00:04:35,63
00:04:36,62
00:04:39,62
00:04:42,62
00:04:45,62
00:04:48,62
00:04:51,62
00:04:54,62
00:04:57,62
00:04:58,63
00:05:01,63
00:05:04,63
00:05:07,64
00:05:08,64
00:05:10,65
00:05:12,66
00:05:14,67
00:05:15,67
00:05:18,67
00:05:19,68
00:05:20,68
00:05:21,70
00:05:22,71
00:05:25,72
00:05:27,71
00:05:28,70
00:05:29,69
00:05:30,69
00:05:31,70
00:05:32,71
00:05:33,71
00:05:36,71
00:05:37,72
00:05:40,71
00:05:41,71
00:05:44,71
00:05:47,71
00:05:50,71
00:05:53,71
00:05:56,71
00:05:57,70
00:05:58,69
00:06:00,68
00:06:01,67
00:06:03,66
00:06:05,65
00:06:06,65
00:06:09,65
00:06:12,65
00:06:13,64
00:06:16,64
00:06:17,65
00:06:18,66
00:06:19,67
00:06:20,68
00:06:22,68
00:06:25,69
00:06:27,68
00:06:28,67
00:06:29,66
00:06:30,65
00:06:32,64
00:06:34,63
00:06:36,62
00:06:39,63
00:06:42,62
00:06:45,62
00:06:46,62
00:06:47,61
00:06:49,61
00:06:52,61
00:06:55,61
00:06:58,61
00:07:01,61
00:07:04,63
00:07:05,65
00:07:06,67
00:07:07,68
00:07:08,69
00:07:09,69
00:07:12,69
00:07:14,71
00:07:15,71
00:07:18,71
00:07:19,72
00:07:22,72
00:07:25,70
00:07:26,69
00:07:28,68
00:07:31,68
00:07:32,67
00:07:33,66
00:07:35,65
00:07:37,65
00:07:38,65
00:07:41,65
00:07:44,65
00:07:47,65
00:07:49,64
00:07:52,63
00:07:55,63
00:07:56,63
00:07:59,63
00:08:02,63
00:08:03,64
00:08:06,64
00:08:09,64
00:08:12,64
00:08:15,64
00:08:18,64
00:08:21,64
00:08:24,64
00:08:27,64
00:08:30,64
00:08:33,64
00:08:36,64
00:08:38,68
00:08:39,69
00:08:42,70
00:08:45,70
00:08:46,71
00:08:47,71
00:08:48,72
00:08:51,72
00:08:54,73
00:08:55,72
00:08:58,71
00:09:00,70
00:09:02,69
00:09:04,68
00:09:06,67
00:09:08,66
00:09:11,65
00:09:12,65
00:09:15,65
00:09:18,65
00:09:21,66
00:09:24,66
00:09:25,67
00:09:28,67
00:09:31,67
00:09:34,71
00:09:35,73
00:09:36,75
00:09:38,74
00:09:39,73
00:09:41,72
00:09:44,71
00:09:45,71
00:09:46,70
00:09:49,69
00:09:51,68
00:09:54,68
00:09:57,68
00:10:00,68
00:10:03,68
00:10:06,68
00:10:09,68
00:10:12,68
00:10:15,68
00:10:18,68
00:10:21,68
00:10:24,68
00:10:27,68
00:10:30,68
00:10:33,68
00:10:36,68
00:10:39,68
00:10:42,68
00:10:45,68
00:10:48,68
00:10:51,68
00:10:54,68
00:10:57,68
00:11:00,68
00:11:01,68
00:11:04,68
00:11:07,68
00:11:08,70
00:11:09,71
00:11:11,72
00:11:13,72
00:11:16,72
00:11:19,68
00:11:22,67
00:11:23,68
00:11:26,68
00:11:28,69
00:11:31,70
00:11:34,70
00:11:37,69
00:11:39,70
00:11:42,70
00:11:44,69
00:11:47,70
00:11:50,70
00:11:53,71
00:11:56,71
00:11:59,71
00:12:02,71
00:12:05,71
00:12:08,71
00:12:09,71
00:12:12,70
00:12:15,70
00:12:16,69
00:12:19,69
00:12:22,69
00:12:24,70
00:12:27,70
00:12:30,69
00:12:33,69
00:12:36,70
00:12:39,70
00:12:42,70
00:12:45,69
00:12:47,67
00:12:49,66
00:12:50,66
00:12:53,67
00:12:56,67
00:12:57,68
00:13:00,68
00:13:03,68
00:13:06,67
00:13:08,68
00:13:11,68
00:13:14,68
00:13:17,68
00:13:18,68
00:13:21,68
00:13:24,68
00:13:26,68
00:13:29,68
00:13:32,68
00:13:35,68
00:13:38,68
00:13:41,68
00:13:43,69
00:13:45,70
00:13:46,71
00:13:47,75
00:13:48,79
00:13:49,80
00:13:50,81
00:13:51,81
00:13:53,80
00:13:56,80
00:13:57,78
00:13:58,76
00:13:59,76
00:14:00,75
00:14:01,74
00:14:03,73
00:14:05,72
00:14:06,71
00:14:07,70
00:14:09,69
00:14:11,68
00:14:13,69
00:14:15,70
00:14:18,70
00:14:19,68
00:14:20,69
00:14:23,69
00:14:24,70
00:14:26,71
00:14:27,70
00:14:30,69
00:14:33,70
00:14:36,70
00:14:39,69
00:14:40,68
00:14:43,67
00:14:45,68
00:14:47,69
00:14:48,69
00:14:51,69
00:14:54,70
00:14:55,74
00:14:56,76
00:14:57,78
00:14:58,80
00:14:59,79
00:15:00,78
00:15:01,77
00:15:02,76
00:15:03,75
00:15:04,73
00:15:05,71
00:15:06,69
00:15:07,68
00:15:08,67
00:15:09,66
00:15:11,65
00:15:14,65
00:15:17,65
00:15:18,64
00:15:21,64
00:15:22,65
00:15:25,65
00:15:27,66
00:15:30,66
00:15:33,66
00:15:36,67
00:15:39,67
00:15:40,68
00:15:41,67
00:15:44,67
00:15:47,66
00:15:48,66
00:15:51,66
00:15:52,67
00:15:55,67
00:15:58,68
00:16:00,69
00:16:01,69
00:16:02,70
00:16:03,70
00:16:04,71
00:16:07,71
00:16:08,72
00:16:09,73
00:16:11,73
00:16:14,73
00:16:15,72
00:16:16,71
00:16:17,70
00:16:18,69
00:16:19,68
00:16:21,67
00:16:23,66
00:16:25,65
00:16:28,65
00:16:29,64
00:16:32,65
00:16:33,65
00:16:34,65
00:16:37,65
00:16:40,65
00:16:43,65
00:16:46,65
00:16:49,65
00:16:50,65
00:16:52,65
00:16:53,65
00:16:54,65
00:16:57,65
00:17:00,65
00:17:02,64
00:17:04,63
00:17:07,63
00:17:10,63
00:17:13,63
00:17:16,64
00:17:17,65
00:17:20,65
00:17:23,65
00:17:24,66
00:17:27,66
00:17:29,67
00:17:32,68
00:17:35,68
00:17:38,68
00:17:39,68
00:17:42,67
00:17:45,67
00:17:48,67
00:17:51,67
00:17:54,67
00:17:56,68
00:17:59,68
00:18:01,69
00:18:04,69
00:18:07,69
00:18:10,69
00:18:13,69
00:18:16,69
00:18:17,70
00:18:19,69
00:18:22,69
00:18:24,70
00:18:27,69
00:18:29,68
00:18:30,69
00:18:33,69
00:18:35,68
00:18:38,68
00:18:41,69
00:18:44,69
00:18:45,68
00:18:46,68
00:18:47,67
00:18:49,66
00:18:50,67
00:18:52,68
00:18:55,67
00:18:57,66
00:19:00,66
00:19:02,67
00:19:04,68
00:19:07,68
00:19:10,67
00:19:13,67
00:19:16,66
00:19:18,65
00:19:21,66
00:19:23,67
00:19:24,68
00:19:25,67
00:19:27,66
00:19:28,65
00:19:29,64
00:19:32,64
00:19:34,65
00:19:37,65
00:19:38,64
00:19:41,65
00:19:42,65
00:19:45,65
00:19:46,64
00:19:48,63
00:19:49,64
00:19:51,65
00:19:53,66
00:19:56,66
00:19:57,65
00:19:58,65
00:20:01,65
00:20:04,66
00:20:07,66
00:20:10,65
00:20:13,65
00:20:16,65
00:20:19,65
00:20:22,66
00:20:24,69
00:20:25,70
00:20:26,69
00:20:27,68
00:20:28,67
00:20:30,66
00:20:31,67
00:20:34,67
00:20:37,67
00:20:38,67
00:20:41,67
00:20:44,67
00:20:45,68
00:20:48,69
00:20:51,69
00:20:54,69
00:20:56,69
00:20:57,68
00:21:00,68
00:21:03,68
00:21:04,67
00:21:05,66
00:21:08,66
00:21:11,66
00:21:14,66
00:21:17,66
00:21:20,66
00:21:23,66
00:21:25,67
00:21:27,68
00:21:30,68
00:21:33,68
00:21:36,68
00:21:38,67
00:21:40,66
00:21:41,67
00:21:42,67
00:21:44,68
00:21:47,67
00:21:50,66
00:21:52,67
00:21:53,68
