Time,Heart Rate
00:00:01,71
00:00:04,71
00:00:07,71
00:00:09,71
00:00:12,72
00:00:15,72
00:00:18,72
00:00:21,72
00:00:24,73
00:00:27,73
00:00:30,73
00:00:33,73
00:00:36,73
00:00:37,73
00:00:40,73
00:00:41,74
00:00:44,74
00:00:46,75
00:00:47,76
00:00:50,76
00:00:51,77
00:00:52,79
00:00:54,79
00:00:56,78
00:00:58,77
00:01:01,77
00:01:04,77
00:01:07,78
00:01:08,77
00:01:09,78
00:01:12,78
00:01:15,78
00:01:18,78
00:01:21,78
00:01:24,78
00:01:26,79
00:01:29,79
00:01:30,78
00:01:33,78
00:01:34,77
00:01:35,77
00:01:38,77
00:01:41,77
00:01:44,77
00:01:46,77
00:01:49,77
00:01:50,75
00:01:51,74
00:01:52,74
00:01:53,72
00:01:54,70
00:01:55,69
00:01:56,69
00:01:57,68
00:01:59,69
00:02:02,69
00:02:05,70
00:02:07,75
00:02:08,76
00:02:11,77
00:02:14,77
00:02:17,76
00:02:18,76
00:02:21,76
00:02:23,79
00:02:24,81
00:02:26,80
00:02:27,79
00:02:29,78
00:02:32,78
00:02:33,78
00:02:34,79
00:02:35,78
00:02:36,77
00:02:38,76
00:02:40,75
00:02:43,75
00:02:46,75
00:02:47,75
00:02:50,75
00:02:53,75
00:02:56,75
00:02:59,75
00:03:02,75
00:03:03,76
00:03:06,76
00:03:09,76
00:03:12,76
00:03:15,77
00:03:17,77
00:03:20,77
00:03:21,77
00:03:23,77
00:03:25,76
00:03:26,76
00:03:29,76
00:03:32,76
00:03:35,76
00:03:38,76
00:03:41,76
00:03:44,76
00:03:47,76
00:03:50,76
00:03:51,77
00:03:53,77
00:03:56,78
00:03:59,78
00:04:02,78
00:04:05,78
00:04:08,78
00:04:10,78
00:04:12,77
00:04:13,76
00:04:16,76
00:04:17,75
00:04:18,74
00:04:28,73
00:04:31,74
00:05:35,75
00:05:38,74
00:05:40,73
00:05:43,72
00:05:44,73
00:05:46,74
00:05:49,74
00:05:52,74
00:05:55,75
00:05:58,76
00:06:01,76
00:06:04,76
00:06:07,76
00:06:10,76
00:06:13,76
00:06:16,77
00:06:19,77
00:06:20,78
00:06:21,79
00:06:24,78
00:06:25,78
00:06:28,78
00:06:31,78
00:06:34,78
00:06:36,79
00:06:39,79
00:06:42,79
00:06:43,79
00:06:46,79
00:06:49,79
00:06:52,82
00:06:53,83
00:06:54,84
00:06:55,84
00:06:58,84
00:07:01,84
00:07:04,84
00:07:07,84
00:07:10,84
00:07:13,84
00:07:16,84
00:07:19,84
00:07:22,84
00:07:25,84
00:07:28,84
00:07:31,84
00:07:32,84
00:07:34,80
00:07:35,77
00:07:36,75
00:07:37,75
00:07:40,75
00:07:42,75
00:07:45,75
00:07:46,75
00:07:47,75
00:07:48,74
00:07:51,73
00:07:54,73
00:07:57,72
00:08:00,72
00:08:02,72
00:08:03,71
00:08:06,71
00:08:09,71
00:08:12,71
00:08:13,72
00:08:14,73
00:08:17,73
00:08:18,73
00:08:21,73
00:08:24,73
00:08:26,73
00:08:29,73
00:08:31,72
00:08:34,72
00:08:36,73
00:08:39,73
00:08:42,73
00:08:45,73
00:08:48,73
00:08:49,73
00:08:52,73
00:08:55,73
00:08:58,73
00:09:01,73
00:09:02,74
00:09:04,73
00:09:05,72
00:09:06,71
00:09:08,70
00:09:11,70
00:09:13,71
00:09:16,71
00:09:19,71
00:09:20,71
00:09:23,71
00:09:26,71
00:09:28,72
00:09:31,71
00:09:32,70
00:09:35,70
00:09:36,69
00:09:37,70
00:09:40,70
00:09:43,70
00:09:45,70
00:09:48,70
00:09:49,70
00:09:52,70
00:09:55,71
00:09:58,71
00:09:59,72
00:10:02,72
00:10:05,72
00:10:07,71
00:10:10,72
00:10:13,72
00:10:14,73
00:10:17,73
00:10:19,74
00:10:22,75
00:10:24,76
00:10:27,77
00:10:30,78
00:10:32,79
00:10:34,80
00:10:37,80
00:10:39,81
00:10:40,81
00:10:43,81
00:10:46,81
00:10:49,81
00:10:52,81
00:10:55,81
00:10:56,81
00:10:58,81
00:10:59,80
00:11:02,80
00:11:04,81
00:11:05,82
00:11:08,82
00:11:10,82
00:11:12,81
00:11:13,80
00:11:14,79
00:11:16,79
00:11:17,79
00:11:19,79
00:11:21,76
00:11:22,75
00:11:23,73
00:11:25,72
00:11:28,72
00:11:29,71
00:11:32,70
00:11:33,69
00:11:35,68
00:11:38,68
00:11:41,68
00:11:44,68
00:11:47,68
00:11:48,68
00:11:51,68
00:11:54,68
00:11:55,69
00:11:58,69
00:12:00,70
00:12:03,71
00:12:06,72
00:12:08,71
00:12:11,71
00:12:13,71
00:12:16,71
00:12:19,71
00:12:22,71
00:12:24,72
00:12:27,72
00:12:28,71
00:12:31,71
00:12:34,71
00:12:37,71
00:12:40,73
00:12:41,74
00:12:43,73
00:12:46,72
00:12:48,71
00:12:51,71
00:12:54,71
00:12:55,70
