Time,Heart Rate
00:00:02,66
00:00:03,67
00:00:06,67
00:00:07,67
00:00:10,67
00:00:13,67
00:00:16,67
00:00:19,67
00:00:22,67
00:00:23,65
00:00:24,64
00:00:25,63
00:00:27,62
00:00:29,62
00:00:30,61
00:00:32,60
00:00:34,59
00:00:37,58
00:00:40,58
00:00:43,57
00:00:46,57
00:00:49,57
00:00:50,57
00:00:53,57
00:00:56,57
00:00:59,57
00:01:00,58
00:01:02,60
00:01:03,61
00:01:06,61
00:01:09,61
00:01:12,61
00:01:15,61
00:01:18,61
00:01:21,61
00:01:24,61
00:01:27,61
00:01:30,61
00:01:31,62
00:01:34,62
00:01:37,62
00:01:38,62
00:01:41,62
00:01:44,62
00:01:47,62
00:01:50,62
00:01:53,62
00:01:56,62
00:01:58,61
00:02:01,61
00:02:02,62
00:02:04,63
00:02:06,62
00:02:09,63
00:02:10,62
00:02:13,62
00:02:16,63
00:02:18,64
00:02:20,65
00:02:22,66
00:02:25,66
00:02:28,65
00:02:29,66
00:02:32,66
00:02:35,66
00:02:38,66
00:02:41,66
00:02:44,66
00:02:45,66
00:02:48,66
00:02:51,66
00:02:54,66
00:02:55,67
00:02:58,67
00:02:59,66
00:03:02,65
00:03:03,65
00:03:06,65
00:03:07,66
00:03:10,66
00:03:13,66
00:03:16,66
00:03:19,66
00:03:22,66
00:03:25,66
00:03:28,67
00:03:31,68
00:03:33,69
00:03:35,68
00:03:38,68
00:03:41,68
00:03:43,69
00:03:46,70
00:03:49,70
00:03:52,71
00:03:53,71
00:03:54,72
00:03:57,72
00:04:00,72
00:04:03,72
00:04:06,72
00:04:09,72
00:04:12,72
00:04:15,72
00:04:18,72
00:04:21,72
00:04:24,72
00:04:26,71
00:04:28,70
00:04:29,66
00:04:30,66
00:04:31,64
00:04:33,63
00:04:36,63
00:04:39,62
00:04:42,63
00:04:45,63
00:04:48,63
00:04:51,63
00:04:54,63
00:04:57,63
00:05:00,63
00:05:01,63
00:05:04,63
00:05:07,63
00:05:09,63
00:05:12,63
00:05:15,63
00:05:18,63
00:05:21,63
00:05:24,63
00:05:27,63
00:05:30,63
00:05:33,63
00:05:34,63
00:05:37,63
00:05:40,63
00:05:43,63
00:05:46,63
00:05:49,63
00:05:52,63
00:05:55,63
00:05:58,63
00:06:01,63
00:06:04,63
00:06:07,63
00:06:10,63
00:06:12,64
00:06:14,65
00:06:15,65
00:06:18,67
00:06:19,68
00:06:20,69
00:06:23,69
00:06:26,69
00:06:29,69
00:06:32,69
00:06:35,69
00:06:38,69
00:06:41,69
00:06:44,69
00:06:47,69
00:06:50,69
00:06:51,70
00:06:54,71
00:06:57,71
00:07:00,74
00:07:01,76
00:07:02,75
00:07:03,75
00:07:05,74
00:07:08,74
00:07:11,74
00:07:14,74
00:07:17,74
00:07:20,74
00:07:21,74
00:07:24,74
00:07:27,74
00:07:30,74
00:07:33,74
00:07:36,73
00:07:39,73
00:07:40,72
00:07:43,72
00:07:46,72
00:07:49,72
00:07:50,72
00:07:51,71
00:07:52,71
00:07:54,69
00:07:55,68
00:07:56,67
00:07:57,66
00:08:00,66
00:08:03,66
00:08:06,66
00:08:09,66
00:08:12,66
00:08:15,66
00:08:18,66
00:08:21,66
00:08:24,66
00:08:25,66
00:08:28,66
00:08:31,66
00:08:33,66
00:08:36,66
00:08:39,66
00:08:42,66
00:08:45,66
00:08:48,66
00:08:51,66
00:08:54,66
00:08:55,67
00:08:58,67
00:09:01,67
00:09:04,67
00:09:07,67
00:09:10,67
00:09:13,67
00:09:16,67
00:09:19,67
00:09:22,67
00:09:25,68
00:09:28,69
00:09:29,70
00:09:30,71
00:09:33,71
00:09:36,72
00:09:37,72
00:09:40,73
00:09:42,74
00:09:43,75
00:09:46,75
00:09:49,74
00:09:52,73
00:09:55,73
00:09:58,73
00:10:00,73
00:10:02,73
00:10:05,73
00:10:08,73
00:10:11,73
00:10:14,73
00:10:17,73
00:10:20,73
00:10:23,73
00:10:24,73
00:10:27,73
00:10:30,73
00:10:33,73
00:10:35,73
00:10:38,73
00:10:41,73
00:10:44,73
00:10:47,73
00:10:48,73
00:10:51,73
00:10:54,73
00:10:55,73
00:10:58,73
00:11:01,73
00:11:04,73
00:11:07,73
00:11:10,73
00:11:13,73
00:11:16,73
00:11:19,73
00:11:22,73
00:11:25,73
00:11:28,73
00:11:31,73
00:11:34,73
00:11:37,73
00:11:40,73
00:11:43,73
00:11:44,74
00:11:45,73
00:11:46,74
00:11:49,74
00:11:52,74
00:11:54,74
00:11:57,74
00:11:58,74
00:11:59,74
00:12:00,73
00:12:02,72
00:12:05,73
00:12:08,73
00:12:11,73
00:12:14,73
00:12:17,73
00:12:20,73
00:12:22,72
00:12:24,71
00:12:27,71
00:12:30,71
00:12:33,71
00:12:36,71
00:12:39,71
00:12:42,71
00:12:45,71
00:12:48,72
00:12:51,72
00:12:53,73
00:12:55,74
00:12:57,75
00:13:00,76
00:13:01,75
00:13:04,75
00:13:05,75
00:13:08,76
00:13:11,76
00:13:14,76
00:13:17,76
00:13:20,76
00:13:21,76
00:13:22,77
00:13:25,77
00:13:27,78
00:13:30,78
00:13:33,78
00:13:36,78
00:13:38,79
00:13:41,78
00:13:42,79
00:13:44,78
00:13:47,78
00:13:50,78
00:13:53,78
00:13:56,78
