Time,Heart Rate
00:00:00,94
00:00:03,94
00:00:06,94
00:00:09,94
00:00:10,93
00:00:13,93
00:00:14,94
00:00:16,94
00:00:17,95
00:00:19,95
00:00:22,95
00:00:25,96
00:00:28,96
00:00:29,98
00:00:30,98
00:00:33,99
00:00:36,99
00:00:39,99
00:00:40,99
00:00:43,99
00:00:46,99
00:00:49,99
00:00:52,99
00:00:55,99
00:00:58,99
00:01:01,99
00:01:04,100
00:01:07,100
00:01:10,100
00:01:11,101
00:01:13,102
00:01:15,101
00:01:18,100
00:01:19,99
00:01:20,98
00:01:21,97
00:01:22,95
00:01:24,94
00:01:25,93
00:01:26,92
00:01:28,91
00:01:31,91
00:01:32,91
00:01:35,90
00:01:37,89
00:01:38,88
00:01:40,87
00:01:43,87
00:01:45,86
00:01:47,85
00:01:50,85
00:01:51,86
00:01:53,87
00:01:54,86
00:01:55,87
00:01:58,87
00:01:59,88
00:02:02,88
00:02:05,88
00:02:06,87
00:02:07,86
00:02:09,87
00:02:12,87
00:02:15,87
00:02:18,88
00:02:19,89
00:02:21,92
00:02:22,92
00:02:25,92
00:02:28,92
00:02:31,92
00:02:33,93
00:02:34,93
00:02:37,93
00:02:38,92
00:02:41,92
00:02:44,91
00:02:47,91
00:02:50,91
00:02:53,91
00:02:54,91
00:02:57,91
00:03:00,91
00:03:03,91
00:03:05,92
00:03:07,92
00:03:08,93
00:03:09,94
00:03:11,94
00:03:14,94
00:03:17,94
00:03:20,94
00:03:23,95
00:03:26,95
00:03:28,94
00:03:30,95
00:03:33,95
00:03:36,95
00:03:39,95
00:03:40,95
00:03:43,95
00:03:46,94
00:03:49,94
00:03:52,94
00:03:55,94
00:03:58,94
00:04:01,94
00:04:04,94
00:04:07,94
00:04:10,94
00:04:13,94
00:04:16,94
00:04:19,94
00:04:22,94
00:04:23,95
00:04:26,95
00:04:27,93
00:04:28,92
00:04:29,92
00:04:32,91
00:04:34,92
00:04:35,91
00:04:38,91
00:04:40,90
00:04:43,90
00:04:46,90
00:04:47,90
00:04:48,90
00:04:51,90
00:04:54,90
00:04:57,90
00:05:00,90
00:05:03,90
00:05:06,90
00:05:09,90
00:05:12,91
00:05:15,93
00:05:16,95
00:05:17,95
00:05:20,95
00:05:23,96
00:05:24,95
00:05:25,95
00:05:28,95
00:05:31,95
00:05:34,95
00:05:35,94
00:05:38,94
00:05:39,93
00:05:42,93
00:05:45,93
00:05:48,93
00:05:51,93
00:05:52,93
00:05:54,94
00:05:56,94
00:05:59,95
00:06:02,95
00:06:04,95
00:06:07,95
00:06:10,95
00:06:13,95
00:06:16,94
00:06:19,93
00:06:21,92
00:06:23,91
00:06:24,90
00:06:27,90
00:06:30,90
00:06:31,90
00:06:32,90
00:06:35,91
00:06:38,91
00:06:41,91
00:06:44,91
00:06:47,91
00:06:50,91
00:06:53,91
00:06:55,92
00:06:58,93
00:06:59,93
00:07:02,93
00:07:05,93
00:07:08,93
00:07:11,93
00:07:12,94
00:07:15,94
00:07:18,94
00:07:21,95
00:07:24,95
00:07:27,95
00:07:29,94
00:07:30,94
00:07:31,93
00:07:32,93
00:07:35,93
00:07:38,93
00:07:41,93
00:07:43,92
00:07:46,92
00:07:47,93
00:07:50,93
00:07:53,93
00:07:56,93
00:07:59,92
00:08:00,90
00:08:01,89
00:08:02,88
00:08:04,87
00:08:05,87
00:08:08,87
00:08:11,87
00:08:14,87
00:08:17,87
00:08:20,87
00:08:21,89
00:08:22,90
00:08:24,91
00:08:27,91
00:08:30,91
00:08:33,91
00:08:36,91
00:08:39,91
00:08:42,91
00:08:43,90
00:08:46,90
00:08:49,90
00:08:52,91
00:08:55,91
00:08:58,91
00:09:01,91
00:09:03,90
00:09:06,90
00:09:09,90
00:09:10,90
00:09:13,90
00:09:15,91
00:09:18,91
00:09:19,92
00:09:22,92
00:09:24,91
00:09:27,91
00:09:30,91
00:09:33,91
00:09:35,92
00:09:38,92
00:09:41,92
00:09:44,92
00:09:47,92
00:09:50,92
00:09:53,92
00:09:56,92
00:09:58,91
00:10:01,91
00:10:04,91
00:10:07,91
00:10:10,91
00:10:13,91
00:10:16,91
00:10:19,91
00:10:22,92
00:10:23,92
00:10:26,92
00:10:29,93
00:10:31,92
00:10:34,91
00:10:35,92
00:10:38,92
00:10:39,91
00:10:42,91
00:10:45,91
00:10:46,90
00:10:49,89
00:10:52,88
00:10:55,88
00:10:58,88
00:11:01,88
00:11:04,88
00:11:06,89
00:11:09,89
00:11:12,89
00:11:14,87
00:11:15,87
00:11:16,86
00:11:19,86
00:11:22,86
00:11:25,86
00:11:28,85
00:11:30,86
00:11:33,85
00:11:36,85
00:11:39,85
00:11:42,85
00:11:45,85
00:11:48,87
00:11:49,88
00:11:50,88
00:11:53,89
00:11:56,89
00:11:59,89
00:12:02,89
00:12:04,90
00:12:07,90
00:12:10,89
00:12:13,89
00:12:16,89
00:12:19,89
00:12:22,89
00:12:24,88
00:12:26,89
00:12:29,89
00:12:32,89
00:12:35,89
00:12:37,88
00:12:38,88
00:12:41,88
00:12:44,88
00:12:45,87
00:12:48,87
00:12:51,87
00:12:53,88
00:12:56,88
00:12:59,89
00:13:01,90
00:13:04,91
00:13:07,91
00:13:10,91
00:13:13,91
00:13:16,91
00:13:19,91
00:13:22,91
00:13:25,91
00:13:26,90
00:13:29,90
00:13:32,90
00:13:35,90
00:13:37,91
00:13:38,92
00:13:39,93
00:13:41,92
00:13:42,92
00:13:43,92
00:13:46,92
00:13:48,91
00:13:49,91
00:13:52,90
00:13:55,91
00:13:58,91
00:14:01,91
00:14:04,91
00:14:07,91
00:14:10,91
00:14:13,91
00:14:16,90
00:14:19,90
00:14:20,91
00:14:23,91
00:14:26,91
00:14:29,91
00:14:32,91
00:14:35,91
00:14:37,90
00:14:40,90
00:14:43,90
00:14:46,90
00:14:49,90
00:14:52,90
00:14:55,90
00:14:56,90
00:14:59,91
00:15:02,92
00:15:04,91
00:15:05,92
00:15:06,91
00:15:09,90
00:15:10,90
00:15:13,90
00:15:16,90
00:15:19,90
00:15:20,89
00:15:23,89
00:15:24,88
00:15:26,89
00:15:27,88
00:15:30,88
00:15:32,87
00:15:35,87
00:15:38,87
00:15:41,87
00:15:44,87
00:15:47,87
00:15:49,89
00:15:50,90
00:15:51,91
00:15:52,91
00:15:53,91
00:15:56,91
00:15:57,90
00:16:00,89
00:16:03,89
00:16:06,89
00:16:09,89
00:16:12,89
00:16:15,89
00:16:18,89
00:16:21,89
00:16:24,89
00:16:27,89
00:16:30,89
00:16:33,89
00:16:36,89
00:16:39,89
00:16:42,89
00:16:45,89
00:16:46,89
00:16:49,89
00:16:51,90
00:16:54,91
00:16:57,92
00:16:58,92
00:17:01,92
00:17:03,92
00:17:04,92
00:17:06,91
00:17:09,92
00:17:12,92
00:17:13,93
00:17:16,93
00:17:19,93
00:17:20,92
00:17:22,91
00:17:25,91
00:17:28,91
00:17:30,90
00:17:32,91
00:17:35,91
00:17:38,91
00:17:41,91
00:17:42,90
00:17:45,90
00:17:48,90
00:17:51,90
00:17:54,91
00:17:56,90
00:17:58,91
00:18:01,92
00:18:04,92
00:18:07,92
00:18:08,93
00:18:09,94
00:18:10,95
00:18:12,94
00:18:15,94
00:18:16,93
00:18:19,92
00:18:20,93
00:18:23,94
00:18:26,94
00:18:29,94
00:18:32,94
00:18:35,94
00:18:38,94
00:18:41,94
00:18:44,94
00:18:46,93
00:18:48,92
00:18:51,92
00:18:53,91
00:18:55,92
00:18:58,92
00:19:01,92
00:19:04,92
00:19:07,92
00:19:10,92
00:19:13,92
00:19:16,92
00:19:17,92
00:19:20,92
00:19:21,92
00:19:24,92
00:19:27,92
00:19:30,92
00:19:33,92
00:19:36,92
00:19:39,92
00:19:42,92
00:19:45,92
00:19:48,92
00:19:51,92
00:19:54,93
00:19:57,93
00:20:00,92
00:20:03,91
00:20:06,91
00:20:09,91
00:20:12,92
00:20:14,91
00:20:17,91
00:20:20,91
00:20:23,91
00:20:26,91
00:20:29,91
00:20:32,91
00:20:33,91
00:20:36,91
00:20:39,91
00:20:42,91
00:20:44,92
00:20:45,93
00:20:46,94
00:20:47,96
00:20:48,97
00:20:49,98
00:20:50,97
00:20:51,98
00:20:54,98
00:20:57,98
00:21:00,98
00:21:03,98
00:21:06,98
00:21:09,98
00:21:12,98
00:21:15,98
00:21:18,98
00:21:21,98
00:21:24,98
00:21:27,98
00:21:30,98
00:21:33,98
00:21:36,98
00:21:37,98
00:21:40,98
00:21:43,98
00:21:46,98
00:21:49,98
00:21:52,98
00:21:55,98
00:21:58,98
00:22:01,98
00:22:04,98
00:22:07,98
00:22:10,98
00:22:13,98
00:22:16,98
00:22:19,100
00:22:22,100
00:22:25,100
00:22:28,100
00:22:31,100
00:22:34,100
00:22:37,100
00:22:40,100
00:22:43,100
00:22:46,100
00:22:49,100
00:22:52,100
00:22:55,100
00:22:56,100
00:22:59,100
00:23:02,100
00:23:05,100
00:23:08,100
00:23:11,100
00:23:14,100
00:23:17,100
00:23:20,100
00:23:23,100
00:23:26,100
00:23:29,100
00:23:32,100
00:23:35,100
00:23:38,100
00:23:41,100
00:23:42,100
00:23:45,100
00:23:48,100
00:23:51,100
00:23:54,100
00:23:57,100
00:24:00,100
00:24:02,100
00:24:05,101
00:24:08,101
00:24:09,102
00:24:10,102
00:24:13,101
00:24:16,101
00:24:19,101
00:24:22,101
00:24:25,101
00:24:28,101
00:24:31,101
00:24:33,100
00:24:36,100
00:24:37,99
00:24:39,98
00:24:42,98
00:24:45,98
00:24:48,98
00:24:51,98
00:24:54,98
00:24:57,98
00:25:00,98
00:25:03,99
00:25:06,98
00:25:08,97
00:25:09,95
00:25:10,94
00:25:11,93
00:25:14,93
00:25:17,93
00:25:18,92
00:25:21,91
00:25:24,91
00:25:27,91
00:25:30,91
00:25:33,91
00:25:34,92
00:25:37,92
00:25:40,92
00:25:41,92
00:25:44,92
00:25:47,92
00:25:49,91
00:25:50,90
00:25:53,90
00:25:55,89
00:25:57,88
00:26:00,86
00:26:01,86
00:26:04,86
00:26:07,82
00:26:08,81
00:26:10,81
00:26:11,80
00:26:14,81
00:26:17,81
00:26:20,81
00:26:21,81
00:26:24,81
00:26:27,81
00:26:30,81
00:26:31,80
00:26:34,80
00:26:37,80
00:26:40,80
00:26:41,81
00:26:44,81
00:26:46,85
00:26:47,86
00:26:48,88
00:26:50,89
