Time,Heart Rate
00:00:01,99
00:00:03,98
00:00:04,97
00:00:05,96
00:00:07,95
00:00:09,94
00:00:10,93
00:00:13,93
00:00:14,93
00:00:17,92
00:00:20,93
00:00:23,93
00:00:25,94
00:00:28,94
00:00:31,94
00:00:32,95
00:00:33,95
00:00:34,95
00:00:37,95
00:00:39,96
00:00:40,96
00:00:43,96
00:00:44,95
00:00:46,94
00:00:47,94
00:00:50,94
00:00:51,92
00:00:52,91
00:00:53,91
00:00:54,90
00:00:57,90
00:01:00,90
00:01:02,91
00:01:03,89
00:01:04,87
00:01:05,87
00:01:08,87
00:01:11,87
00:01:14,87
00:01:15,88
00:01:18,88
00:01:21,88
00:01:24,88
00:01:27,88
00:01:30,88
00:01:33,90
00:01:34,91
00:01:35,89
00:01:36,89
00:01:39,89
00:01:42,89
00:01:43,90
00:01:46,90
00:01:49,90
00:01:52,91
00:01:55,91
00:01:58,92
00:02:01,92
00:02:03,93
00:02:06,93
00:02:07,93
00:02:10,93
00:02:13,93
00:02:15,94
00:02:18,94
00:02:21,94
00:02:23,95
00:02:26,95
00:02:29,95
00:02:32,96
00:02:35,96
00:02:36,95
00:02:39,95
00:02:40,96
00:02:42,96
00:02:45,95
00:02:47,94
00:02:49,93
00:02:50,92
00:02:52,91
00:02:55,91
00:02:56,90
00:02:57,90
00:03:00,91
00:03:02,92
00:03:03,91
00:03:06,90
00:03:07,90
00:03:10,90
00:03:13,90
00:03:16,90
00:03:19,90
00:03:22,91
00:03:23,90
00:03:26,90
00:03:28,89
00:03:31,89
00:03:34,89
00:03:37,89
00:03:40,89
00:03:41,88
00:03:43,87
00:03:45,86
00:03:47,85
00:03:50,85
00:03:51,85
00:03:53,86
00:03:56,86
00:03:59,86
00:04:02,86
00:04:05,86
00:04:08,86
00:04:11,86
00:04:14,86
00:04:15,86
00:04:18,86
00:04:21,85
00:04:24,85
00:04:27,85
00:04:28,84
00:04:31,83
00:04:34,83
00:04:36,84
00:04:38,85
00:04:40,84
00:04:42,85
00:04:44,86
00:04:45,87
00:04:48,87
00:04:51,87
00:04:54,87
00:04:57,87
00:05:00,87
00:05:02,86
00:05:05,86
00:05:07,87
00:05:10,87
00:05:11,87
00:05:14,87
00:05:17,88
00:05:19,89
00:05:20,89
00:05:23,89
00:05:26,89
00:05:27,90
00:05:28,93
00:05:29,93
00:05:31,94
00:05:34,94
00:05:37,94
00:05:40,94
00:05:43,94
00:05:46,94
00:05:49,94
00:05:50,95
00:05:53,95
00:05:56,95
00:05:59,95
00:06:01,96
00:06:04,96
00:06:06,95
00:06:07,96
00:06:10,96
