Time,Heart Rate
09:41:37,70
09:41:40,90
09:41:41,103
09:41:42,106
09:41:43,109
09:41:44,108
09:41:45,92
09:41:46,92
09:41:48,91
09:41:49,91
09:41:52,91
09:41:55,91
09:41:58,92
09:41:59,93
09:42:02,94
09:42:05,95
09:42:07,94
09:42:09,93
09:42:11,92
09:42:12,91
09:42:14,90
09:42:17,90
09:42:20,90
09:42:21,90
09:42:24,90
09:42:27,90
09:42:30,89
09:42:33,89
09:42:34,88
09:42:37,88
09:42:38,89
09:42:41,89
09:42:44,88
09:42:47,88
09:42:50,88
09:42:53,88
09:42:56,88
09:42:57,89
09:43:00,90
09:43:03,90
09:43:06,90
09:43:09,91
09:43:12,92
09:43:13,93
09:43:16,93
09:43:19,93
09:43:20,94
09:43:21,93
09:43:23,92
09:43:25,91
09:43:26,91
09:43:29,91
09:43:32,91
09:43:35,90
09:43:38,90
09:43:40,91
09:43:43,91
09:43:46,91
09:43:49,92
09:43:52,92
09:43:53,91
09:43:54,90
09:43:56,89
09:43:58,90
09:44:00,91
09:44:01,93
09:44:02,94
09:44:03,95
09:44:04,96
09:44:05,98
09:44:06,99
09:44:07,100
09:44:08,101
09:44:11,101
09:44:12,102
09:44:15,101
09:44:16,100
09:44:17,99
09:44:20,98
09:44:21,97
09:44:22,95
09:44:23,94
09:44:25,95
09:44:28,96
09:44:29,97
09:44:31,98
09:44:34,99
09:44:35,100
09:44:36,101
09:44:37,102
09:44:40,102
09:44:42,101
09:44:45,101
09:44:46,100
09:44:49,99
09:44:52,99
09:44:53,99
09:44:56,98
09:44:57,97
09:44:58,96
09:44:59,95
09:45:01,95
09:45:04,95
09:45:07,94
09:45:08,94
09:45:09,93
09:45:12,93
09:45:13,94
09:45:16,94
09:45:19,94
09:45:20,95
09:45:22,94
09:45:25,93
09:45:27,92
09:45:30,92
09:45:33,92
09:45:36,92
09:45:39,92
09:45:41,91
09:45:44,90
09:45:47,90
09:45:50,90
09:45:51,89
09:45:54,89
09:45:57,90
09:46:00,90
09:46:03,90
09:46:05,91
09:46:08,91
09:46:09,90
09:46:11,91
09:46:12,92
09:46:14,91
09:46:17,91
09:46:20,90
09:46:22,89
09:46:25,90
09:46:27,91
09:46:29,92
09:46:30,91
09:46:33,91
09:46:34,90
09:46:36,91
09:46:39,91
09:46:40,90
09:46:42,91
09:46:45,92
09:46:48,92
09:46:49,91
09:46:52,90
09:46:54,91
09:46:56,92
09:46:57,94
09:46:58,94
09:46:59,95
09:47:02,95
09:47:05,95
09:47:07,96
09:47:08,96
09:47:09,97
09:47:12,97
09:47:13,98
09:47:16,98
09:47:19,97
09:47:21,96
09:47:24,96
09:47:27,96
09:47:30,96
09:47:33,96
09:47:34,97
09:47:37,97
09:47:40,97
09:47:43,98
09:47:45,99
09:47:47,100
09:47:49,101
09:47:51,100
09:47:54,100
09:47:57,100
09:47:58,100
09:48:01,100
09:48:02,99
09:48:03,98
09:48:06,98
09:48:08,99
09:48:09,99
09:48:12,99
09:48:15,99
09:48:16,100
09:48:19,100
09:48:22,101
09:48:24,102
09:48:27,101
09:48:30,101
09:48:33,101
09:48:36,101
09:48:39,101
09:48:41,101
09:48:43,100
09:48:45,99
09:48:46,98
09:48:48,99
09:48:51,99
09:48:53,98
09:48:54,97
09:48:55,97
09:48:58,96
09:48:59,95
09:49:02,95
09:49:03,94
09:49:06,94
09:49:07,94
09:49:08,93
09:49:11,93
09:49:14,94
09:49:15,96
09:49:18,97
09:49:21,97
09:49:24,96
09:49:27,95
09:49:30,95
09:49:33,95
09:49:35,96
09:49:38,95
09:49:41,95
09:49:44,95
09:49:47,94
09:49:50,94
09:49:53,94
09:49:54,93
09:49:57,93
09:49:58,94
09:50:00,94
09:50:03,94
09:50:06,93
09:50:09,93
09:50:12,93
09:50:13,93
09:50:15,94
09:50:18,94
09:50:19,92
09:50:20,92
09:50:23,92
09:50:24,91
09:50:25,92
09:50:28,92
09:50:29,93
09:50:31,92
09:50:34,92
09:50:37,92
09:50:39,91
09:50:41,90
09:50:44,90
09:50:46,91
09:50:49,91
09:50:50,92
09:50:52,93
09:50:53,92
09:50:56,91
09:50:58,90
09:51:01,91
09:51:02,92
09:51:03,93
09:51:05,94
09:51:06,94
09:51:09,94
09:51:10,95
09:51:13,96
09:51:16,97
09:51:19,98
09:51:21,99
09:51:24,99
09:51:25,98
09:51:28,98
09:51:29,99
09:51:32,101
09:51:33,102
09:51:36,102
09:51:37,103
09:51:38,103
09:51:41,103
09:51:44,104
09:51:47,104
09:51:50,104
09:51:52,105
09:51:54,106
09:51:55,105
09:51:58,104
09:51:59,103
09:52:00,102
09:52:01,101
09:52:02,101
09:52:03,102
09:52:04,103
09:52:05,104
09:52:07,103
09:52:08,102
09:52:10,101
09:52:11,100
09:52:12,99
09:52:14,98
09:52:15,97
09:52:17,96
09:52:19,95
09:52:20,94
09:52:21,93
09:52:22,92
09:52:25,92
09:52:28,94
09:52:29,94
09:52:31,94
09:52:34,94
09:52:35,93
09:52:38,93
09:52:41,92
09:52:43,90
09:52:44,89
09:52:46,89
09:52:47,88
09:52:50,88
09:52:53,88
09:52:56,88
09:52:59,88
09:53:02,88
09:53:05,88
09:53:08,88
09:53:11,88
09:53:14,88
09:53:16,88
09:53:17,88
09:53:20,88
09:53:23,88
09:53:25,87
09:53:28,87
09:53:29,87
09:53:30,86
09:53:33,86
09:53:35,85
09:53:38,85
09:53:40,86
09:53:43,86
09:53:44,87
09:53:47,87
09:53:49,88
09:53:50,89
09:53:51,89
09:53:54,90
09:53:57,90
09:53:58,91
09:54:01,92
09:54:03,93
09:54:06,93
09:54:07,92
09:54:08,93
09:54:11,94
09:54:14,94
09:54:17,94
09:54:20,93
09:54:23,93
09:54:26,93
09:54:29,93
09:54:32,93
09:54:35,93
09:54:38,93
09:54:41,94
09:54:44,94
09:54:47,94
09:54:50,94
09:54:53,94
09:54:56,94
09:54:58,95
09:55:01,95
09:55:02,96
09:55:05,97
09:55:07,98
09:55:10,98
09:55:13,98
09:55:16,98
09:55:19,98
09:55:22,99
09:55:25,99
09:55:26,100
09:55:29,100
09:55:32,100
09:55:35,100
09:55:38,100
09:55:39,99
09:55:40,98
09:55:41,97
09:55:44,96
09:55:45,97
09:55:48,98
09:55:49,99
09:55:50,100
09:55:53,98
